seed,violations,score
1873,129,6214
1874,141,6212
1875,162,6793
1876,133,6540
1877,144,6134
1878,115,6389
1879,145,6564
1880,126,6416
1881,127,6358
1882,120,6574
1883,130,6026
1884,126,6106
1885,130,6677
1886,136,6429
1887,152,6457
1888,138,5879
1889,139,6111
1890,131,6003
1891,139,6820
1892,121,6524
1893,120,6536
1894,122,6476
1895,152,6764
1896,124,6272
1897,118,5982
1898,133,6339
1899,128,6372
1900,118,6073
1901,130,6207
1902,140,6148
1903,129,6330
1904,147,6194
1905,104,6178
1906,153,6788
1907,147,6508
1908,135,6619
1909,142,6685
1910,141,6144
1911,133,6009
1912,147,6215
1913,119,6562
1914,127,6206
1915,141,6593
1916,127,5946
1917,127,6489
1918,135,6078
1919,152,6041
1920,115,6771
1921,147,6368
1922,149,6409
1923,128,6182
1924,124,6595
1925,142,6358
1926,136,6198
1927,123,5813
1928,132,6116
1929,129,6520
1930,134,6265
1931,130,6481
1932,133,6132
1933,113,6271
1934,136,6202
1935,147,5925
1936,128,6390
1937,135,6510
1938,132,6497
1939,136,6338
1940,128,6987
1941,130,6139
1942,154,6410
1943,137,6369
1944,164,6140
1945,152,5959
1946,141,6739
1947,132,6348
1948,147,6469
1949,138,6116
1950,133,6385
1951,133,6085
1952,125,6270
1953,135,6750
1954,139,6662
1955,149,6613
1956,133,5980
1957,127,6238
1958,117,6352
1959,136,6795
1960,129,6576
1961,132,5781
1962,141,6091
1963,132,6102
1964,118,6794
1965,135,6159
1966,120,6479
1967,133,5954
1968,124,6787
1969,136,6206
1970,161,6300
1971,146,6382
1972,136,5929
1973,120,6057
1974,144,6098
1975,145,6275
1976,129,6288
1977,130,6165
1978,123,5812
1979,145,6202
1980,137,5643
1981,135,6553
1982,141,6345
1983,142,6620
1984,135,6143
1985,136,6405
1986,136,6186
1987,125,6294
1988,144,6067
1989,137,6504
1990,126,6523
1991,137,6388
1992,133,6081
1993,142,6438
1994,154,6003
1995,139,6598
1996,128,6072
1997,134,6259
1998,145,6476
1999,131,6073
2000,119,6155
2001,133,6450
2002,137,6374
2003,126,6483
2004,122,6959
2005,149,6022
2006,139,6697
2007,148,5908
2008,125,6032
2009,123,6264
2010,134,6445
2011,132,5943
2012,116,6452
2013,148,6401
2014,129,6133
2015,134,6745
2016,119,6260
2017,131,6265
2018,128,6223
2019,122,6101
2020,144,6065
2021,125,6534
2022,134,6616
2023,142,6502
2024,127,6158
2025,142,6227
2026,140,6955
2027,118,6135
2028,136,6527
2029,127,6330
2030,145,6217
2031,138,6406
2032,147,6563
2033,127,6493
2034,134,6617
2035,130,6507
2036,137,5951
2037,147,6198
2038,143,6550
2039,131,6336
2040,145,6361
2041,137,6267
2042,140,6274
2043,135,6731
2044,134,6385
2045,124,6831
2046,147,6603
2047,141,6903
2048,139,6562
2049,146,6373
2050,137,6047
2051,122,6626
2052,145,6260
2053,141,6929
2054,137,6566
2055,147,6300
2056,112,6321
2057,131,6696
2058,141,6042
2059,131,6041
2060,140,6118
2061,136,6223
2062,141,6949
2063,129,6281
2064,132,6406
2065,135,6046
2066,129,6236
2067,138,6520
2068,140,6493
2069,128,6600
2070,135,6291
2071,130,6598
2072,141,6204
2073,146,6160
2074,114,6074
2075,145,6550
2076,133,5856
2077,133,5967
2078,119,6188
2079,130,6123
2080,140,6476
2081,144,6645
2082,136,6443
2083,124,7161
2084,131,6340
2085,132,6252
2086,131,6226
2087,132,6693
2088,133,6393
2089,127,6565
2090,124,6264
2091,132,6378
2092,136,6352
2093,128,6677
2094,145,6473
2095,130,6199
2096,132,6273
2097,135,6834
2098,130,6311
2099,138,6603
2100,128,6305
2101,133,6630
2102,131,5936
2103,137,6151
2104,116,6508
2105,134,6320
2106,127,5956
2107,117,6121
2108,142,6599
2109,131,6239
2110,120,5917
2111,129,6507
2112,135,6167
2113,131,6769
2114,123,6126
2115,121,6640
2116,127,6297
2117,134,6347
2118,144,6920
2119,141,6705
2120,147,6524
2121,132,6340
2122,146,6431
2123,132,6575
2124,133,6345
2125,128,6328
2126,138,6368
2127,120,6305
2128,128,6497
2129,125,6310
2130,128,6586
2131,110,6620
2132,119,6109
2133,129,6399
2134,121,5956
2135,124,6348
2136,129,6487
2137,127,6473
2138,136,6916
2139,132,6243
2140,118,6627
2141,128,6279
2142,134,5878
2143,133,6144
2144,118,6368
2145,131,6321
2146,139,6930
2147,124,6199
2148,145,6637
2149,139,6313
2150,142,6326
2151,142,6593
2152,126,6248
2153,129,6312
2154,140,6479
2155,127,6687
2156,151,6529
2157,125,5709
2158,131,6578
2159,124,6569
2160,152,6149
2161,128,5933
2162,129,5859
2163,138,5817
2164,140,6567
2165,123,6556
2166,135,6146
2167,127,6266
2168,138,6656
2169,132,6977
2170,144,6237
2171,131,6484
2172,120,6431
2173,126,6154
2174,136,6622
2175,139,6222
2176,124,6049
2177,134,6239
2178,142,6270
2179,146,5946
2180,142,6392
2181,129,6473
2182,137,5739
2183,140,6365
2184,139,6383
2185,136,5848
2186,145,6302
2187,142,6437
2188,141,6585
2189,126,6058
2190,139,6773
2191,119,6638
2192,140,6450
2193,130,5912
2194,142,6723
2195,141,6742
2196,127,6832
2197,121,6358
2198,128,6269
2199,152,6167
2200,134,6333
2201,139,6494
2202,126,6456
2203,134,6714
2204,128,5966
2205,129,6247
2206,128,6254
2207,136,6364
2208,136,6068
2209,131,6777
2210,133,6534
2211,134,6733
2212,133,6406
2213,134,6404
2214,120,6347
2215,146,6624
2216,132,6198
2217,114,6382
2218,140,6445
2219,137,6606
2220,128,6171
2221,131,6428
2222,123,6748
2223,134,6166
2224,128,6443
2225,131,6274
2226,139,6616
2227,146,6313
2228,140,5956
2229,132,6309
2230,141,5985
2231,132,6382
2232,113,6238
2233,140,6228
2234,136,6384
2235,131,6310
2236,142,6323
2237,137,6301
2238,136,6179
2239,129,6445
2240,135,6213
2241,144,6575
2242,130,6121
2243,134,6071
2244,127,6239
2245,119,6267
2246,129,6509
2247,157,6339
2248,135,6021
2249,126,5962
2250,122,6445
2251,131,6508
2252,129,6344
2253,142,6066
2254,144,5913
2255,144,6023
2256,130,6083
2257,139,6249
2258,134,6380
2259,117,5818
2260,127,6319
2261,129,6654
2262,134,6377
2263,136,5937
2264,152,6701
2265,135,6911
2266,130,6402
2267,132,6281
2268,148,6658
2269,123,6281
2270,136,6355
2271,140,6251
2272,141,6238
2273,145,6640
2274,158,6441
2275,120,6219
2276,137,6636
2277,143,5987
2278,134,6498
2279,129,6396
2280,139,6157
2281,137,6378
2282,124,6262
2283,134,5913
2284,144,5970
2285,143,6251
2286,131,5953
2287,118,6353
2288,118,6514
2289,151,6206
2290,130,6130
2291,140,6051
2292,139,6565
2293,122,6509
2294,155,6599
2295,135,6166
2296,141,6656
2297,126,6805
2298,138,6633
2299,133,6453
2300,134,6224
2301,129,6730
2302,130,6214
2303,129,6125
2304,133,6319
2305,142,6316
2306,144,6411
2307,136,6138
2308,146,6620
2309,131,5817
2310,136,6664
2311,139,6532
2312,144,6190
2313,145,6300
2314,152,5997
2315,137,6318
2316,144,6093
2317,139,6373
2318,140,6286
2319,131,6441
2320,127,6206
2321,136,6696
2322,128,6495
2323,120,5900
2324,135,5974
2325,137,6273
2326,145,6249
2327,127,6011
2328,127,6814
2329,146,6106
2330,141,6365
2331,125,6168
2332,124,6504
2333,142,7132
2334,133,6706
2335,133,6104
2336,133,6610
2337,125,6448
2338,113,6507
2339,134,6475
2340,129,6389
2341,140,6162
2342,134,6115
2343,121,6280
2344,130,6098
2345,123,6130
2346,132,6432
2347,135,5952
2348,137,6604
2349,132,6264
2350,137,6471
2351,132,6058
2352,137,6101
2353,145,6013
2354,124,6284
2355,147,6334
2356,116,6323
2357,123,6261
2358,131,6498
2359,128,6595
2360,131,5900
2361,126,6442
2362,139,6430
2363,131,5799
2364,113,6696
2365,137,6377
2366,154,6669
2367,127,7091
2368,125,6111
2369,138,6405
2370,124,6392
2371,124,6331
2372,134,6625
2373,144,6450
2374,122,6478
2375,136,6900
2376,129,6543
2377,154,6320
2378,138,6216
2379,145,6235
2380,126,6402
2381,125,5992
2382,129,6121
2383,135,6613
2384,153,6633
2385,144,6260
2386,147,6380
2387,131,6594
2388,134,5999
2389,121,6833
2390,128,6187
2391,118,6219
2392,145,6211
2393,145,6127
2394,123,6262
2395,138,6720
2396,124,6266
2397,139,6290
2398,144,6518
2399,136,6488
2400,139,6682
2401,117,5845
2402,144,6514
2403,123,6534
2404,145,6358
2405,133,5905
2406,152,5932
2407,131,6331
2408,144,5983
2409,143,6131
2410,134,6306
2411,127,6361
2412,147,6568
2413,126,6650
2414,149,6089
2415,133,6018
2416,140,6211
2417,147,6679
2418,150,6192
2419,141,6322
2420,140,5981
2421,125,6046
2422,135,6713
2423,132,6093
2424,143,6371
2425,142,6433
2426,138,6408
2427,136,6953
2428,128,6140
2429,138,6276
2430,142,6318
2431,162,6429
2432,132,6286
2433,135,6182
2434,128,6449
2435,128,6335
2436,125,6266
2437,123,6406
2438,133,6550
2439,153,6421
2440,123,6031
2441,133,6499
2442,133,6043
2443,144,6479
2444,137,6417
2445,135,6159
2446,127,6554
2447,134,6323
2448,134,6168
2449,132,6434
2450,133,6801
2451,142,5790
2452,142,6288
2453,144,6107
2454,145,6323
2455,127,6515
2456,131,6275
2457,127,6247
2458,127,6545
2459,123,6212
2460,134,6057
2461,141,6632
2462,140,6388
2463,139,6238
2464,121,6723
2465,137,6445
2466,135,6409
2467,128,6308
2468,144,6437
2469,123,6320
2470,140,5976
2471,140,6207
2472,133,6623
2473,145,6291
2474,126,5725
2475,118,6404
2476,138,6636
2477,150,6151
2478,127,6069
2479,133,6767
2480,143,6710
2481,149,6582
2482,140,6411
2483,133,6215
2484,160,6230
2485,142,6095
2486,134,6667
2487,142,6207
2488,129,6020
2489,136,6163
2490,131,6599
2491,159,6615
2492,129,6412
2493,129,6593
2494,127,6143
2495,120,6050
2496,114,5967
2497,142,6040
2498,133,6407
2499,132,6594
2500,145,6336
2501,142,6379
2502,147,6058
2503,143,6374
2504,129,6361
2505,138,6191
2506,151,6457
2507,143,6896
2508,145,6687
2509,136,5722
2510,142,6608
2511,126,6622
2512,144,6254
2513,126,6487
2514,129,6419
2515,120,6768
2516,145,6813
2517,109,6384
2518,139,6129
2519,141,6319
2520,128,6389
2521,134,6261
2522,122,6782
2523,130,6403
2524,125,6172
2525,134,6060
2526,130,6379
2527,121,6332
2528,136,6569
2529,144,6201
2530,127,6482
2531,146,6835
2532,138,6606
2533,137,6217
2534,145,6145
2535,123,6239
2536,120,6041
2537,136,5911
2538,144,6425
2539,140,6472
2540,156,6173
2541,137,6144
2542,139,6945
2543,136,6514
2544,130,6066
2545,126,6251
2546,124,6464
2547,127,6615
2548,124,6771
2549,123,6368
2550,130,6759
2551,132,6998
2552,150,6258
2553,119,6555
2554,129,6210
2555,138,6394
2556,130,6037
2557,141,6526
2558,139,6233
2559,135,6414
2560,135,6073
2561,114,6346
2562,153,6792
2563,140,6256
2564,137,5992
2565,133,6216
2566,131,6531
2567,130,6493
2568,144,6664
2569,133,5975
2570,136,6456
2571,134,6338
2572,133,6053
2573,138,6246
2574,118,5904
2575,130,6170
2576,136,6013
2577,118,5964
2578,131,6745
2579,117,6256
2580,141,6375
2581,135,6496
2582,140,6772
2583,135,6323
2584,127,6722
2585,120,6836
2586,150,6284
2587,140,6577
2588,142,6189
2589,136,6666
2590,141,6673
2591,125,6535
2592,129,6374
2593,139,6403
2594,144,6315
2595,132,6136
2596,135,6869
2597,129,6492
2598,134,6482
2599,159,6036
2600,150,6685
2601,139,6298
2602,130,6143
2603,132,6996
2604,137,6303
2605,121,6104
2606,134,6299
2607,134,6391
2608,139,6395
2609,140,6424
2610,137,6483
2611,139,6184
2612,125,6249
2613,129,6786
2614,126,7002
2615,123,6161
2616,137,6823
2617,137,6463
2618,139,6449
2619,135,6023
2620,120,6135
2621,151,6659
2622,124,6076
2623,136,6341
2624,120,6117
2625,133,6318
2626,121,6439
2627,125,6167
2628,140,6270
2629,120,6171
2630,150,6680
2631,148,6026
2632,130,6189
2633,132,6362
2634,124,6559
2635,112,6281
2636,141,6194
2637,121,6560
2638,139,6343
2639,147,6727
2640,131,6474
2641,122,6356
2642,127,6330
2643,115,6168
2644,135,6307
2645,126,6759
2646,132,6697
2647,126,6216
2648,146,6246
2649,140,6653
2650,134,5839
2651,122,6327
2652,140,6141
2653,117,5981
2654,133,6312
2655,144,6589
2656,145,6687
2657,118,5832
2658,129,6349
2659,134,6238
2660,138,6835
2661,139,6026
2662,140,6865
2663,153,6790
2664,142,5914
2665,137,6201
2666,125,6406
2667,130,6664
2668,131,6304
2669,135,5906
2670,154,6433
2671,144,6020
2672,141,6030
2673,132,6142
2674,138,6296
2675,113,6923
2676,137,6184
2677,142,6319
2678,136,5927
2679,149,6372
2680,129,6729
2681,140,6302
2682,147,6437
2683,140,6570
2684,132,6409
2685,118,6586
2686,117,6948
2687,123,6597
2688,149,6166
2689,116,6596
2690,150,6255
2691,138,6113
2692,129,6804
2693,136,6682
2694,136,6375
2695,125,6125
2696,126,6587
2697,133,6327
2698,153,6228
2699,123,6469
2700,136,6270
2701,149,6372
2702,128,6162
2703,142,6382
2704,122,6050
2705,136,6212
2706,122,6458
2707,123,6281
2708,137,6318
2709,132,6294
2710,135,6207
2711,126,6315
2712,143,6562
2713,121,6423
2714,135,6620
2715,126,6577
2716,152,6468
2717,148,6419
2718,124,6328
2719,143,6855
2720,132,6487
2721,133,6319
2722,141,6482
2723,131,6264
2724,135,6504
2725,144,6515
2726,136,6309
2727,144,5897
2728,144,6606
2729,129,6800
2730,112,6827
2731,138,6342
2732,128,5948
2733,147,5839
2734,129,6539
2735,132,6698
2736,143,6134
2737,137,6618
2738,137,6672
2739,144,6685
2740,137,5978
2741,112,6139
2742,132,6507
2743,148,6454
2744,131,6428
2745,128,6478
2746,137,6458
2747,147,6448
2748,136,6559
2749,130,6612
2750,138,6297
2751,128,6602
2752,147,6818
2753,131,6391
2754,137,6415
2755,151,6602
2756,127,6279
2757,129,6419
2758,139,6284
2759,141,6244
2760,154,6655
2761,137,6457
2762,124,6590
2763,138,6338
2764,120,6988
2765,143,6419
2766,145,6038
2767,127,6481
2768,133,6127
2769,130,6417
2770,128,6484
2771,130,6225
2772,149,6323
2773,135,6514
2774,139,6376
2775,123,6425
2776,131,6910
2777,131,6302
2778,135,6416
2779,124,6213
2780,128,6364
2781,141,6359
2782,124,6617
2783,137,6308
2784,136,6280
2785,145,6338
2786,150,6301
2787,144,6288
2788,136,6486
2789,142,6359
2790,131,5777
2791,131,6168
2792,124,6528
2793,144,6719
2794,126,6187
2795,122,6236
2796,130,6563
2797,127,5960
2798,121,6064
2799,118,6936
2800,138,5859
2801,117,6452
2802,143,6613
2803,136,6030
2804,141,7009
2805,131,6110
2806,144,6260
2807,126,6459
2808,132,6412
2809,146,6185
2810,119,6331
2811,125,6342
2812,132,6421
2813,120,6521
2814,136,6196
2815,140,6348
2816,135,6303
2817,147,6331
2818,126,6334
2819,122,6918
2820,122,6546
2821,132,6562
2822,127,6483
2823,123,6526
2824,131,6189
2825,124,6384
2826,143,6484
2827,126,5933
2828,134,6234
2829,145,6577
2830,149,6062
2831,133,6887
2832,145,6214
2833,139,6463
2834,131,6534
2835,132,6255
2836,135,6314
2837,134,6513
2838,130,6135
2839,131,6502
2840,137,6560
2841,145,6954
2842,148,6118
2843,134,6290
2844,132,6592
2845,151,6596
2846,150,6566
2847,140,6231
2848,138,6075
2849,135,6324
2850,127,6247
2851,138,6689
2852,134,6129
2853,123,6311
2854,130,5953
2855,133,6840
2856,130,6290
2857,144,6010
2858,133,6505
2859,129,6400
2860,136,6036
2861,123,6250
2862,138,6222
2863,116,6660
2864,115,5995
2865,131,6706
2866,144,6355
2867,141,5883
2868,132,6404
2869,138,6315
2870,132,6133
2871,129,6264
2872,137,6081
2873,138,6630
2874,150,6273
2875,124,6198
2876,135,6635
2877,136,6656
2878,141,6251
2879,143,5917
2880,127,6518
2881,128,6190
2882,129,6667
2883,128,6056
2884,129,5963
2885,146,6583
2886,133,6687
2887,124,6778
2888,134,6123
2889,139,6389
2890,128,6295
2891,140,6745
2892,139,6107
2893,135,5728
2894,135,6132
2895,136,6605
2896,131,6561
2897,126,6455
2898,140,6647
2899,140,6342
2900,129,6143
2901,131,5913
2902,129,6429
2903,141,6445
2904,130,6438
2905,141,6689
2906,125,6296
2907,151,6378
2908,143,6171
2909,150,6215
2910,128,6083
2911,138,6071
2912,123,5686
2913,133,6409
2914,136,6145
2915,126,6393
2916,148,6346
2917,117,5891
2918,160,6470
2919,140,6306
2920,140,6338
2921,136,6339
2922,128,6364
2923,134,5835
2924,143,6172
2925,153,6557
2926,145,6330
2927,144,6319
2928,135,6067
2929,148,6459
2930,129,6438
2931,134,6168
2932,143,6262
2933,127,5980
2934,120,6219
2935,143,6722
2936,146,5953
2937,124,6162
2938,137,5961
2939,124,6005
2940,132,6614
2941,145,6194
2942,149,6441
2943,156,5932
2944,121,6316
2945,144,6416
2946,120,5951
2947,134,5635
2948,131,6139
2949,134,6243
2950,147,6300
2951,113,6338
2952,132,6066
2953,133,6026
2954,138,5994
2955,126,5959
2956,131,6223
2957,129,6770
2958,138,6699
2959,156,7094
2960,136,6504
2961,131,6209
2962,146,6642
2963,152,6653
2964,116,6726
2965,142,5733
2966,123,6179
2967,122,6399
2968,140,5947
2969,119,6638
2970,145,6411
2971,137,6400
2972,146,6067
2973,130,6246
2974,130,6020
2975,138,6863
2976,132,6423
2977,134,6951
2978,132,5940
2979,116,6301
2980,110,6467
2981,151,6490
2982,145,6609
2983,144,6288
2984,127,5669
2985,136,6145
2986,118,6697
2987,136,6227
2988,144,6650
2989,136,6700
2990,132,6515
2991,140,6304
2992,127,6319
2993,130,6456
2994,124,6161
2995,127,6446
2996,122,6221
2997,146,6422
2998,122,6533
2999,136,6268
3000,125,6520
3001,138,6935
3002,140,6768
3003,137,6532
3004,122,6422
3005,121,6356
3006,135,5757
3007,130,6615
3008,147,6455
3009,124,6098
3010,145,6769
3011,143,6702
3012,126,6323
3013,133,5964
3014,134,6518
3015,139,6358
3016,131,6573
3017,142,6056
3018,124,6065
3019,148,6278
3020,152,6143
3021,131,6108
3022,120,6668
3023,139,6607
3024,128,6255
3025,127,7024
3026,119,6507
3027,133,6451
3028,129,6315
3029,142,5926
3030,129,6324
3031,138,6458
3032,139,6604
3033,138,6069
3034,120,6659
3035,134,5844
3036,141,6741
3037,136,5939
3038,137,6123
3039,148,6103
3040,129,6250
3041,133,6523
3042,134,6139
3043,130,6324
3044,132,6776
3045,126,5679
3046,146,6879
3047,119,6372
3048,149,6103
3049,131,6747
3050,139,6680
3051,127,6480
3052,139,6211
3053,132,6464
3054,158,6592
3055,140,5978
3056,137,6047
3057,128,6740
3058,133,6322
3059,143,6279
3060,141,6466
3061,122,6725
3062,152,6017
3063,129,6213
3064,137,6451
3065,149,7088
3066,125,6044
3067,140,6051
3068,152,6631
3069,123,6423
3070,118,6254
3071,139,6431
3072,141,6298
3073,141,6389
3074,124,5892
3075,129,6492
3076,144,5901
3077,137,6412
3078,138,6297
3079,135,6253
3080,129,5961
3081,126,6371
3082,113,6169
3083,127,6412
3084,133,6393
3085,151,6142
3086,132,6701
3087,129,6284
3088,130,5834
3089,151,6492
3090,134,6581
3091,122,6498
3092,135,6226
3093,142,6235
3094,130,6567
3095,139,6283
3096,123,5976
3097,132,6413
3098,135,6297
3099,144,6545
3100,135,6221
3101,123,6437
3102,141,5965
3103,132,6237
3104,133,6458
3105,136,6665
3106,134,6157
3107,138,6630
3108,147,5997
3109,132,6152
3110,130,6435
3111,136,6793
3112,118,6182
3113,147,6905
3114,145,6868
3115,139,6300
3116,136,6185
3117,140,6186
3118,139,6585
3119,147,6062
3120,134,6060
3121,131,6445
3122,130,6419
3123,145,6192
3124,123,6692
3125,136,6105
3126,131,6721
3127,150,5780
3128,133,6210
3129,127,6364
3130,141,6256
3131,132,6407
3132,122,6528
3133,148,6653
3134,130,6498
3135,125,6660
3136,127,5712
3137,143,6349
3138,120,6142
3139,121,6333
3140,138,6580
3141,140,6423
3142,122,6289
3143,131,6291
3144,137,6181
3145,142,6084
3146,133,6278
3147,130,6412
3148,133,6591
3149,147,6598
3150,136,5976
3151,142,6566
3152,128,6327
3153,125,6237
3154,132,6368
3155,129,6034
3156,135,6712
3157,126,6708
3158,122,6214
3159,137,6098
3160,148,6994
3161,125,6524
3162,134,6065
3163,134,6552
3164,143,6271
3165,119,5930
3166,131,5981
3167,134,6471
3168,160,6066
3169,147,6390
3170,129,6162
3171,160,5772
3172,134,6335
3173,142,6593
3174,133,6361
3175,132,6306
3176,137,6394
3177,120,6739
3178,149,5955
3179,140,6119
3180,137,6035
3181,126,6257
3182,140,6593
3183,142,6253
3184,117,6370
3185,134,6239
3186,120,6267
3187,144,6621
3188,127,6533
3189,137,6582
3190,143,6241
3191,133,6499
3192,132,6479
3193,116,6555
3194,132,6453
3195,142,6391
3196,127,5997
3197,139,6270
3198,133,6419
3199,119,6588
3200,128,5794
3201,163,6428
3202,129,6304
3203,132,6224
3204,135,6148
3205,143,6514
3206,137,6468
3207,135,6991
3208,123,6390
3209,133,6256
3210,131,6724
3211,128,6068
3212,137,6957
3213,138,6023
3214,146,6860
3215,136,6342
3216,116,6131
3217,145,6529
3218,140,6167
3219,126,6359
3220,116,6036
3221,149,5996
3222,144,6537
3223,131,6953
3224,159,6389
3225,134,6260
3226,145,6253
3227,136,6629
3228,128,6681
3229,118,6255
3230,139,6546
3231,141,6155
3232,139,6368
3233,128,6607
3234,136,6695
3235,158,6046
3236,142,6526
3237,130,6543
3238,123,6533
3239,141,6634
3240,144,6377
3241,160,6327
3242,129,6434
3243,139,5909
3244,121,6357
3245,135,5893
3246,131,6504
3247,139,5952
3248,138,6497
3249,131,6494
3250,154,6583
3251,138,6128
3252,120,6510
3253,138,6340
3254,153,5996
3255,133,6031
3256,133,6364
3257,137,6531
3258,128,6150
3259,128,5782
3260,128,6448
3261,137,6495
3262,147,6393
3263,147,6238
3264,134,6839
3265,145,6509
3266,133,6559
3267,145,6235
3268,133,6412
3269,144,6382
3270,126,6531
3271,146,6410
3272,134,6379
3273,124,6191
3274,127,6368
3275,137,6075
3276,130,6017
3277,130,6156
3278,136,6877
3279,130,6553
3280,126,6799
3281,124,6221
3282,130,6643
3283,143,6399
3284,139,6707
3285,151,6446
3286,127,6961
3287,138,6824
3288,147,6439
3289,132,6214
3290,126,6217
3291,152,6643
3292,118,6301
