seed,violations,score
1873,127,10702
1874,115,10229
1875,118,9479
1876,125,10705
1877,123,8878
1878,120,10275
1879,140,10466
1880,131,9708
1881,123,9360
1882,143,10523
1883,126,8951
1884,131,10615
1885,113,10518
1886,141,10079
1887,134,9397
1888,123,10174
1889,143,9724
1890,129,10834
1891,125,10162
1892,144,10206
1893,145,9858
1894,120,10375
1895,140,9222
1896,137,9560
1897,135,10368
1898,113,10724
1899,118,10192
1900,127,10291
1901,138,9559
1902,137,9648
1903,131,9798
1904,131,10353
1905,136,10391
1906,131,10507
1907,119,9612
1908,131,10301
1909,123,9262
1910,122,10288
1911,124,10261
1912,125,9678
1913,124,9847
1914,126,10127
1915,135,10485
1916,114,9293
1917,123,9847
1918,128,9584
1919,124,10464
1920,123,10104
1921,121,9845
1922,133,10399
1923,128,9333
1924,135,9943
1925,139,10035
1926,108,9874
1927,131,9727
1928,126,9966
1929,113,9131
1930,136,9612
1931,126,9629
1932,120,9724
1933,117,10275
1934,131,9929
1935,137,9822
1936,114,9721
1937,124,9638
1938,122,10323
1939,123,9732
1940,118,9906
1941,121,10328
1942,138,9634
1943,116,9597
1944,117,9896
1945,120,10356
1946,120,10090
1947,116,10216
1948,143,10403
1949,114,10068
1950,130,10188
1951,125,9929
1952,118,10084
1953,114,10087
1954,138,9643
1955,116,10104
1956,116,10083
1957,124,10606
1958,114,10433
1959,132,9958
1960,118,11099
1961,125,9234
1962,126,9448
1963,121,10720
1964,130,10606
1965,118,9604
1966,134,10286
1967,130,9532
1968,110,9159
1969,134,10565
1970,141,9431
1971,120,9841
1972,128,9902
1973,140,10536
1974,119,10447
1975,116,9647
1976,122,10680
1977,134,10582
1978,133,9594
1979,127,9753
1980,124,10257
1981,135,10378
1982,120,9968
1983,119,9713
1984,110,9845
1985,120,9974
1986,130,9389
1987,124,9036
1988,141,9660
1989,130,10434
1990,120,10680
1991,137,9937
1992,128,10103
1993,135,9444
1994,155,9327
1995,125,9739
1996,118,9563
1997,130,10347
1998,132,10783
1999,105,9836
2000,140,9838
2001,106,9564
2002,123,9313
2003,131,9889
2004,127,9650
2005,130,10304
2006,124,10590
2007,134,10245
2008,132,10006
2009,128,9332
2010,125,10044
2011,119,10507
2012,130,10610
2013,139,10210
2014,130,11299
2015,115,9897
2016,124,9660
2017,128,9748
2018,125,10656
2019,116,10174
2020,146,9646
2021,134,10622
2022,131,10929
2023,110,9853
2024,133,10525
2025,121,10151
2026,120,9829
2027,116,9930
2028,134,10052
2029,131,10436
2030,131,10346
2031,114,10488
2032,141,10727
2033,124,10012
2034,133,9830
2035,114,10775
2036,125,10246
2037,121,10563
2038,145,10003
2039,133,10729
2040,121,10285
2041,129,9230
2042,115,10209
2043,118,9564
2044,118,10437
2045,124,10133
2046,140,9750
2047,136,10083
2048,128,9494
2049,133,9963
2050,140,10219
2051,129,9503
2052,134,10621
2053,133,10041
2054,130,10243
2055,140,10729
2056,125,10181
2057,132,9948
2058,130,8634
2059,122,8738
2060,131,9388
2061,133,9477
2062,120,10356
2063,121,10366
2064,122,9487
2065,139,11438
2066,132,9618
2067,110,10564
2068,136,10195
2069,121,9759
2070,134,9926
2071,128,9836
2072,133,10212
2073,128,10232
2074,124,10139
2075,137,10329
2076,134,9995
2077,122,9656
2078,125,10055
2079,129,10778
2080,143,9001
2081,126,10555
2082,121,9655
2083,124,10057
2084,150,10223
2085,125,10130
2086,124,9820
2087,123,11358
2088,124,10128
2089,129,10314
2090,121,10919
2091,132,9975
2092,140,10448
2093,142,9553
2094,131,9221
2095,123,10439
2096,114,9560
2097,130,10495
2098,130,10542
2099,130,9540
2100,107,10696
2101,126,10628
2102,131,9856
2103,117,10574
2104,106,9755
2105,125,10114
2106,117,9591
2107,129,10784
2108,129,9963
2109,121,10097
2110,139,9321
2111,130,9548
2112,120,9701
2113,120,10301
2114,139,10060
2115,128,10624
2116,133,9167
2117,112,11085
2118,145,10727
2119,118,9680
2120,119,10732
2121,125,9227
2122,123,10101
2123,135,10778
2124,129,10685
2125,127,9372
2126,123,10368
2127,118,10196
2128,132,9778
2129,144,10658
2130,128,10691
2131,116,10759
2132,129,10269
2133,141,10146
2134,123,9608
2135,138,9954
2136,116,10260
2137,130,10449
2138,140,9628
2139,121,10525
2140,134,10356
2141,120,10331
2142,128,11056
2143,139,9978
2144,136,9823
2145,124,10238
2146,109,9829
2147,132,10018
2148,124,10147
2149,133,10385
2150,135,9759
2151,145,11004
2152,123,9131
2153,127,10296
2154,133,9927
2155,124,10297
2156,123,9898
2157,142,10231
2158,127,10021
2159,130,10289
2160,131,10504
2161,125,10296
2162,121,10898
2163,113,9489
2164,123,10687
2165,125,10399
2166,128,8301
2167,117,10573
2168,119,9482
2169,135,9441
2170,127,10663
2171,125,10075
2172,119,10537
2173,127,10051
2174,122,8867
2175,122,9509
2176,138,9478
2177,122,10778
2178,140,10253
2179,116,11122
2180,132,10755
2181,135,11070
2182,125,10145
2183,118,10091
2184,124,10647
2185,140,10854
2186,119,9976
2187,137,9133
2188,124,10584
2189,140,9162
2190,133,11204
2191,148,10703
2192,128,9702
2193,112,10512
2194,149,10409
2195,136,10394
2196,127,9801
2197,125,10354
2198,135,9542
2199,124,9598
2200,126,9915
2201,143,9661
2202,129,8965
2203,122,9918
2204,119,10569
2205,119,10220
2206,135,9733
2207,129,10307
2208,123,9720
2209,123,10133
2210,122,9920
2211,116,10326
2212,128,10761
2213,132,10278
2214,137,10132
2215,128,10299
2216,126,10125
2217,125,9951
2218,124,10526
2219,118,10702
2220,135,10034
2221,139,10235
2222,146,9795
2223,134,9997
2224,126,9501
2225,125,10119
2226,138,10624
2227,120,10908
2228,140,10402
2229,111,10244
2230,127,10268
2231,122,10693
2232,136,9596
2233,120,10112
2234,142,10576
2235,128,9910
2236,117,10081
2237,126,10092
2238,127,9666
2239,122,10350
2240,124,10713
2241,121,10731
2242,126,10174
2243,132,9821
2244,120,9861
2245,133,9667
2246,130,10049
2247,124,10262
2248,134,9983
2249,129,10062
2250,115,9487
2251,132,10461
2252,127,8881
2253,132,9755
2254,124,9482
2255,122,10386
2256,130,10326
2257,140,10249
2258,119,8197
2259,135,10136
2260,125,9312
2261,131,10461
2262,124,10192
2263,119,9826
2264,118,9997
2265,129,10415
2266,108,10741
2267,128,10763
2268,141,9201
2269,118,9699
2270,130,10360
2271,129,9991
2272,129,10365
2273,144,11023
2274,117,9983
2275,117,9736
2276,139,10151
2277,119,10998
2278,122,9695
2279,123,10256
2280,129,10532
2281,132,10849
2282,125,10579
2283,119,9708
2284,137,9832
2285,127,11238
2286,137,9328
2287,121,10819
2288,137,10206
2289,133,10008
2290,129,9078
2291,131,10255
2292,120,10713
2293,119,10144
2294,121,10124
2295,138,9819
2296,125,10301
2297,133,10133
2298,104,10687
2299,118,10479
2300,135,10007
2301,119,9254
2302,119,10115
2303,116,10526
2304,128,9808
2305,122,10359
2306,145,9970
2307,120,9888
2308,105,10547
2309,118,9147
2310,114,9518
2311,127,10716
2312,148,10119
2313,132,10267
2314,138,11175
2315,120,9262
2316,119,10704
2317,120,9729
2318,116,10780
2319,130,9742
2320,123,10230
2321,133,9862
2322,130,11309
2323,129,10436
2324,136,10607
2325,145,10288
2326,139,10006
2327,114,10036
2328,125,10052
2329,116,10043
2330,121,9768
2331,109,9629
2332,123,9564
2333,121,10082
2334,122,10833
2335,132,8693
2336,124,10195
2337,128,10014
2338,120,10687
2339,131,8701
2340,143,9454
2341,127,10688
2342,117,10779
2343,130,10462
2344,132,10437
2345,147,10150
2346,143,9902
2347,120,9465
2348,121,10089
2349,123,10056
2350,142,9130
2351,137,11086
2352,126,10190
2353,136,10176
2354,116,9631
2355,133,10279
2356,121,10194
2357,117,10302
2358,115,10320
2359,134,9976
2360,123,10074
2361,121,10604
2362,142,10531
2363,121,10526
2364,109,10325
2365,137,10670
2366,126,10545
2367,136,10165
2368,132,10215
2369,112,9665
2370,131,10202
2371,117,10132
2372,123,10621
2373,131,10284
2374,126,10131
2375,140,9920
2376,130,10282
2377,127,10461
2378,123,9944
2379,119,10036
2380,123,10696
2381,140,10510
2382,116,9726
2383,130,10403
2384,125,9507
2385,126,10338
2386,136,10656
2387,138,10658
2388,119,10137
2389,130,10285
2390,136,9982
2391,119,11103
2392,116,10561
2393,124,10129
2394,139,10192
2395,125,8912
2396,133,10237
2397,138,10701
2398,121,10536
2399,149,10160
2400,144,10145
2401,124,9414
2402,147,9951
2403,138,9504
2404,129,9760
2405,131,10513
2406,131,10736
2407,126,10454
2408,115,10080
2409,129,9945
2410,132,10481
2411,121,10729
2412,118,10480
2413,133,9847
2414,127,10373
2415,120,10520
2416,113,10008
2417,141,9880
2418,133,10526
2419,112,10589
2420,136,9323
2421,107,10265
2422,136,10315
2423,111,10458
2424,125,9902
2425,125,10529
2426,135,9964
2427,123,10060
2428,141,9618
2429,121,9837
2430,124,10294
2431,128,10993
2432,142,10150
2433,127,10273
2434,143,9531
2435,122,9704
2436,122,10017
2437,146,9794
2438,144,9698
2439,117,9213
2440,122,9912
2441,151,9707
2442,109,10428
2443,135,9769
2444,126,9728
2445,114,9636
2446,115,10257
2447,132,9187
2448,149,9599
2449,139,9938
2450,123,10403
2451,127,9931
2452,125,10460
2453,139,10494
2454,121,10113
2455,136,10594
2456,146,10098
2457,115,9835
2458,126,10484
2459,127,10552
2460,138,10151
2461,137,9394
2462,131,9925
2463,123,9824
2464,118,9722
2465,137,10179
2466,137,9935
2467,124,9219
2468,108,10329
2469,129,9962
2470,135,9971
2471,126,9621
2472,144,10443
2473,120,10572
2474,116,10304
2475,129,10736
2476,122,9742
2477,124,11226
2478,141,9355
2479,124,10285
2480,132,10694
2481,116,10477
2482,130,9428
2483,125,11034
2484,117,10475
2485,132,10297
2486,116,9996
2487,128,10833
2488,129,10755
2489,120,9668
2490,132,11016
2491,130,9909
2492,128,10284
2493,142,10335
2494,139,10351
2495,114,10294
2496,123,9914
2497,146,10287
2498,123,10222
2499,139,10606
2500,128,10253
2501,117,10266
2502,142,10421
2503,128,11051
2504,129,10131
2505,123,9512
2506,133,9117
2507,132,10277
2508,125,10596
2509,120,9458
2510,129,10192
2511,115,9898
2512,118,10254
2513,117,10085
2514,145,11058
2515,119,10326
2516,129,9255
2517,136,10217
2518,122,10147
2519,129,9761
2520,120,10060
2521,124,10389
2522,124,10501
2523,136,9115
2524,105,9958
2525,128,9619
2526,132,10150
2527,120,10256
2528,118,10523
2529,121,10701
2530,117,9682
2531,126,9953
2532,135,10220
2533,135,9617
2534,130,10898
2535,129,9322
2536,130,10650
2537,117,11261
2538,133,10228
2539,141,9849
2540,138,9981
2541,139,10041
2542,124,9898
2543,135,8744
2544,120,9063
2545,127,9864
2546,123,10650
2547,136,10582
2548,127,10220
2549,117,10270
2550,120,11246
2551,139,10154
2552,130,10535
2553,116,10201
2554,116,9291
2555,126,10670
2556,144,8756
2557,122,10235
2558,135,9512
2559,138,9990
2560,126,9432
2561,115,9856
2562,146,10298
2563,149,10939
2564,118,9227
2565,122,11145
2566,116,10225
2567,112,10792
2568,135,9804
2569,123,10659
2570,122,9590
2571,130,9748
2572,108,10128
2573,127,9809
2574,138,10667
2575,128,10441
2576,137,9458
2577,132,10187
2578,123,9526
2579,135,10368
2580,125,10646
2581,136,10171
2582,148,10125
2583,128,9534
2584,133,9313
2585,124,10253
2586,118,9837
2587,125,11394
2588,115,10053
2589,135,9568
2590,130,10483
2591,140,9902
2592,131,9915
2593,130,9896
2594,129,10074
2595,119,11006
2596,110,10387
2597,128,10082
2598,136,10325
2599,135,10226
2600,131,10346
2601,120,10195
2602,140,9579
2603,113,10805
2604,143,10493
2605,121,10192
2606,124,10289
2607,129,9940
2608,120,10485
2609,127,10447
2610,125,9970
2611,136,9627
2612,128,9245
2613,117,10053
2614,129,9274
2615,130,10779
2616,128,10739
2617,146,9541
2618,127,10422
2619,136,9583
2620,113,10387
2621,148,9580
2622,136,10308
2623,130,9185
2624,137,10356
2625,117,10936
2626,132,10012
2627,129,9832
2628,138,10360
2629,128,9944
2630,128,9583
2631,127,11248
2632,126,10892
2633,137,10031
2634,135,9420
2635,115,9908
2636,115,10309
2637,110,10337
2638,120,10575
2639,128,10863
2640,130,9638
2641,132,10158
2642,133,9745
2643,139,9696
2644,119,10422
2645,139,9812
2646,112,9630
2647,123,9901
2648,126,10173
2649,123,9787
2650,123,10324
2651,126,10954
2652,129,10615
2653,129,10068
2654,126,10123
2655,118,10421
2656,105,10719
2657,133,10349
2658,132,8976
2659,127,9798
2660,132,10652
2661,143,10360
2662,123,10045
2663,123,9519
2664,124,8880
2665,133,10401
2666,138,10153
2667,124,9878
2668,125,10102
2669,121,10295
2670,139,9447
2671,121,10469
2672,114,9787
2673,133,10525
2674,132,10519
2675,133,9073
2676,127,9788
2677,128,10117
2678,132,9530
2679,124,9512
2680,121,9992
2681,118,10051
2682,119,9638
2683,121,10501
2684,118,9746
2685,122,10458
2686,130,10419
2687,121,10612
2688,119,10575
2689,135,10453
2690,127,10367
2691,111,9697
2692,124,9850
2693,134,10248
2694,132,10360
2695,150,9556
2696,131,9804
2697,121,10941
2698,125,10008
2699,119,10850
2700,129,8902
2701,113,9076
2702,128,10249
2703,133,9950
2704,123,9744
2705,136,9849
2706,117,10056
2707,129,9778
2708,116,9633
2709,127,10934
2710,123,9644
2711,124,9712
2712,119,10243
2713,118,10253
2714,115,9620
2715,139,10433
2716,118,10317
2717,112,10330
2718,128,10261
2719,130,9104
2720,115,8962
2721,110,9919
2722,125,10199
2723,144,9745
2724,117,10263
2725,102,9458
2726,141,10325
2727,130,11106
2728,124,10088
2729,118,10811
2730,129,9804
2731,128,8871
2732,120,9249
2733,119,10505
2734,133,10675
2735,134,10397
2736,129,9463
2737,130,11017
2738,118,9681
2739,132,9785
2740,128,9779
2741,119,10445
2742,130,10631
2743,119,9788
2744,119,9852
2745,141,9375
2746,123,10331
2747,123,9501
2748,133,10149
2749,114,9522
2750,131,9772
2751,119,10325
2752,131,10202
2753,123,9620
2754,137,11006
2755,126,10416
2756,125,9952
2757,128,10999
2758,125,9831
2759,126,9906
2760,110,10226
2761,137,11212
2762,128,9767
2763,116,10189
2764,125,10461
2765,123,10624
2766,136,10053
2767,116,10222
2768,124,10245
2769,132,9009
2770,124,11230
2771,133,9482
2772,132,9924
2773,125,9566
2774,144,9886
2775,126,9862
2776,136,10220
2777,130,10313
2778,132,9349
2779,124,11403
2780,113,9954
2781,125,9518
2782,111,9832
2783,127,10244
2784,117,9749
2785,128,9765
2786,119,10729
2787,130,10320
2788,136,10009
2789,146,9744
2790,133,10396
2791,115,10219
2792,128,9883
2793,125,10497
2794,129,9467
2795,122,10218
2796,123,11115
2797,113,9576
2798,150,9981
2799,134,10010
2800,131,8980
2801,137,9531
2802,122,10571
2803,129,9954
2804,124,9690
2805,123,9962
2806,126,10487
2807,124,10460
2808,122,9435
2809,147,10307
2810,121,10251
2811,119,10245
2812,140,10111
2813,119,9987
2814,123,10664
2815,118,9560
2816,123,10060
2817,120,9233
2818,128,10201
2819,123,10018
2820,128,10154
2821,119,10474
2822,129,10700
2823,125,9682
2824,125,10442
2825,126,10332
2826,124,10117
2827,147,10531
2828,119,10351
2829,132,9767
2830,135,10697
2831,124,10223
2832,127,10978
2833,126,10194
2834,123,10185
2835,127,10468
2836,119,9904
2837,129,10186
2838,127,10525
2839,131,9846
2840,107,10758
2841,130,10051
2842,108,10052
2843,146,10827
2844,149,9940
2845,133,9309
2846,126,10097
2847,126,10554
2848,121,9404
2849,120,10800
2850,115,9376
2851,136,10257
2852,148,10252
2853,137,11153
2854,128,9876
2855,131,11001
2856,133,10275
2857,119,10945
2858,110,9832
2859,126,9035
2860,132,10420
2861,122,9887
2862,132,9981
2863,130,10039
2864,125,10467
2865,116,9427
2866,135,9677
2867,130,9753
2868,118,9615
2869,129,10488
2870,124,10230
2871,116,10468
2872,133,9642
2873,122,9923
2874,118,9261
2875,130,10041
2876,118,9876
2877,126,10048
2878,131,10124
2879,134,10225
2880,135,9623
2881,129,10379
2882,123,9873
2883,134,10201
2884,119,10026
2885,124,10130
2886,118,10743
2887,122,9941
2888,122,9383
2889,127,9888
2890,139,10241
2891,127,10057
2892,128,10041
2893,118,10136
2894,117,9858
2895,127,9849
2896,129,10045
2897,129,9653
2898,115,9407
2899,125,10767
2900,125,11191
2901,116,10432
2902,113,9961
2903,119,9797
2904,124,10486
2905,138,10459
2906,134,10044
2907,125,10591
2908,122,10763
2909,129,9407
2910,123,10005
2911,119,9661
2912,148,10544
2913,120,10305
2914,124,8998
2915,126,9921
2916,125,9636
2917,139,9895
2918,136,9803
2919,112,9555
2920,127,10244
2921,134,10222
2922,133,10403
2923,109,10766
2924,149,10209
2925,127,9791
2926,145,10346
2927,132,10446
2928,121,9221
2929,127,9978
2930,117,10654
2931,133,9704
2932,117,9801
2933,123,10507
2934,122,9922
2935,134,10739
2936,123,9835
2937,122,11061
2938,113,9948
2939,131,9623
2940,124,10257
2941,139,10160
2942,126,10122
2943,126,9822
2944,131,10448
2945,133,10282
2946,136,10493
2947,128,10968
2948,122,10821
2949,118,10350
2950,127,10553
2951,123,10166
2952,122,10762
2953,120,10140
2954,131,10007
2955,109,10273
2956,136,10940
2957,118,10128
2958,120,9487
2959,133,8838
2960,117,10213
2961,116,10207
2962,127,10885
2963,114,10420
2964,130,10980
2965,127,9517
2966,118,9819
2967,132,9758
2968,125,9619
2969,146,9911
2970,126,9980
2971,125,10003
2972,139,10092
2973,112,10949
2974,128,10196
2975,130,10508
2976,124,9360
2977,128,10041
2978,122,9718
2979,117,9617
2980,116,10402
2981,131,10221
2982,122,10436
2983,140,8996
2984,136,9519
2985,105,10746
2986,146,9062
2987,112,9919
2988,132,9882
2989,132,9361
2990,132,10439
2991,127,10429
2992,126,9674
2993,117,9825
2994,133,9149
2995,125,10062
2996,126,10180
2997,120,10759
2998,129,9912
2999,135,10136
3000,149,10057
3001,130,10106
3002,140,10256
3003,110,10300
3004,127,9987
3005,124,10801
3006,117,10185
3007,132,10474
3008,111,10213
3009,120,10260
3010,122,11243
3011,134,9575
3012,140,9131
3013,121,10075
3014,138,9945
3015,131,10171
3016,141,10680
3017,121,10274
3018,119,10188
3019,123,10377
3020,121,10640
3021,126,9806
3022,108,9255
3023,113,10811
3024,141,9665
3025,152,9574
3026,137,10493
3027,131,10450
3028,139,11573
3029,123,9902
3030,126,10677
3031,122,9918
3032,108,10488
3033,136,9906
3034,123,9030
3035,112,9876
3036,121,10136
3037,131,9921
3038,123,9782
3039,106,9910
3040,126,9798
3041,153,9327
3042,129,9211
3043,115,9929
3044,127,9981
3045,120,9917
3046,127,10328
3047,131,10468
3048,137,10404
3049,127,9266
3050,122,9136
3051,127,9821
3052,123,10238
3053,136,10299
3054,129,9594
3055,123,9158
3056,127,9910
3057,128,11069
3058,120,10521
3059,124,10700
3060,141,10320
3061,133,10365
3062,129,8997
3063,115,9817
3064,151,9898
3065,126,11388
3066,139,10998
3067,139,9664
3068,117,10237
3069,112,10237
3070,116,10378
3071,122,9798
3072,135,9159
3073,122,9918
3074,129,9563
3075,130,10250
3076,136,10056
3077,133,9908
3078,119,10027
3079,136,8856
3080,135,9741
3081,132,10306
3082,117,9736
3083,121,10677
3084,133,9554
3085,135,9409
3086,129,9993
3087,110,9451
3088,137,9879
3089,136,10546
3090,143,9788
3091,128,9404
3092,136,10885
3093,135,10517
3094,138,9735
3095,142,9747
3096,134,10132
3097,112,9833
3098,133,10103
3099,115,9993
3100,138,10083
3101,130,9781
3102,134,9811
3103,123,11050
3104,126,10877
3105,131,9566
3106,132,10050
3107,108,9859
3108,117,10477
3109,118,9523
3110,143,10177
3111,120,10018
3112,124,10283
3113,120,9435
3114,129,10449
3115,112,10632
3116,121,10526
3117,113,9947
3118,122,10840
3119,127,9896
3120,120,10401
3121,131,10127
3122,137,10125
3123,131,10511
3124,122,9208
3125,133,9799
3126,125,10206
3127,121,9578
3128,129,10294
3129,121,8937
3130,124,10473
3131,130,10522
3132,125,10589
3133,132,10101
3134,132,10143
3135,127,10656
3136,116,10303
3137,128,10310
3138,139,10008
3139,143,10222
3140,122,10414
3141,130,9195
3142,111,10580
3143,126,9871
3144,116,10057
3145,125,9894
3146,141,10374
3147,137,10679
3148,124,8617
3149,128,10046
3150,125,10457
3151,132,9757
3152,125,9601
3153,132,10269
3154,126,9843
3155,130,9502
3156,100,9586
3157,121,9263
3158,129,10700
3159,124,9391
