seed,violations,score
1873,164,9422
1874,178,9993
1875,168,10051
1876,174,9971
1877,170,10477
1878,183,9283
1879,174,9703
1880,172,10277
1881,183,9849
1882,179,9594
1883,171,9557
1884,188,9293
1885,174,9468
1886,172,9259
1887,171,10142
1888,172,9588
1889,185,8966
1890,187,9204
1891,177,9012
1892,175,10717
1893,169,9644
1894,184,10093
1895,178,9016
1896,200,10122
1897,179,9919
1898,181,9779
1899,196,10587
1900,177,9586
1901,187,9821
1902,181,9172
1903,180,9345
1904,175,10086
1905,175,9751
1906,169,9318
1907,178,9926
1908,189,9790
1909,182,9246
1910,182,9278
1911,163,10323
1912,189,10056
1913,199,9039
1914,182,9937
1915,197,9862
1916,179,9606
1917,179,9859
1918,167,9666
1919,197,10351
1920,188,9535
1921,167,8995
1922,173,9917
1923,188,9148
1924,151,9541
1925,175,9174
1926,168,9720
1927,161,9255
1928,197,10036
1929,175,9888
1930,175,9773
1931,199,10726
1932,181,10183
1933,182,9731
1934,174,9809
1935,158,8952
1936,176,10681
1937,183,8989
1938,187,9735
1939,172,9154
1940,194,10137
1941,175,9672
1942,173,10591
1943,192,9907
1944,183,9931
1945,190,9329
1946,172,9305
1947,174,10639
1948,167,9801
1949,183,10212
1950,182,9775
1951,179,9846
1952,180,9364
1953,177,10170
1954,191,10191
1955,182,10102
1956,165,9126
1957,177,9321
1958,196,10236
1959,182,10119
1960,178,9284
1961,188,9978
1962,188,9440
1963,198,9200
1964,181,9509
1965,177,9596
1966,171,9891
1967,180,8994
1968,164,9216
1969,168,9944
1970,187,9651
1971,186,9849
1972,198,8898
1973,165,10246
1974,161,10161
1975,179,9973
1976,179,9742
1977,195,9205
1978,164,8857
1979,161,9308
1980,186,10382
1981,183,9609
1982,182,9126
1983,170,10068
1984,197,10451
1985,195,10168
1986,170,10314
1987,173,9771
1988,177,9362
1989,165,9092
1990,184,8504
1991,187,10246
1992,181,9354
1993,182,9097
1994,198,10057
1995,181,9667
1996,177,10018
1997,187,9453
1998,186,9088
1999,183,9601
2000,199,8783
2001,172,8602
2002,186,9051
2003,186,9008
2004,199,9055
2005,187,10218
2006,202,9996
2007,200,9488
2008,175,10006
2009,189,9069
2010,198,9351
2011,179,9268
2012,191,8817
2013,183,9399
2014,195,9417
2015,179,9663
2016,172,9229
2017,200,9708
2018,183,9177
2019,184,9190
2020,178,10020
2021,193,9108
2022,163,8808
2023,178,8963
2024,158,9403
2025,198,9386
2026,184,10756
2027,159,9682
2028,175,9884
2029,162,9776
2030,178,9934
2031,179,9390
2032,194,10275
2033,169,9677
2034,193,9041
2035,187,9136
2036,196,9919
2037,200,8949
2038,171,9140
2039,178,9878
2040,165,9487
2041,190,10063
2042,178,9981
2043,195,8269
2044,175,9457
2045,170,10176
2046,184,9417
2047,175,10232
2048,156,10788
2049,180,9432
2050,176,9605
2051,199,10691
2052,175,9142
2053,196,10433
2054,183,9786
2055,186,9799
2056,169,9880
2057,178,10361
2058,171,8914
2059,193,10011
2060,160,10165
2061,174,8932
2062,171,8915
2063,189,9501
2064,168,8887
2065,176,10462
2066,166,10092
2067,181,9628
2068,183,9348
2069,203,8928
2070,171,9778
2071,173,9323
2072,182,10010
2073,191,8159
2074,187,9544
2075,194,10737
2076,191,10202
2077,217,10716
2078,167,9463
2079,182,8732
2080,175,9080
2081,156,10452
2082,191,9830
2083,159,9343
2084,195,10951
2085,181,9831
2086,185,10041
2087,172,8836
2088,162,9911
2089,166,9559
2090,170,9919
2091,194,10096
2092,192,9308
2093,173,10137
2094,197,10441
2095,180,8929
2096,182,9332
2097,167,9524
2098,193,9535
2099,170,10373
2100,186,9752
2101,185,9246
2102,185,8634
2103,179,9671
2104,173,9731
2105,185,8645
2106,189,10314
2107,193,10096
2108,182,9616
2109,171,8769
2110,194,10362
2111,176,9134
2112,192,9459
2113,197,9580
2114,197,9387
2115,182,9825
2116,179,9124
2117,174,9730
2118,178,10211
2119,172,9473
2120,177,9907
2121,176,9490
2122,183,9411
2123,194,9820
2124,175,9379
2125,168,9404
2126,179,9728
2127,172,9552
2128,171,10207
2129,172,9641
2130,188,9596
2131,171,10114
2132,160,10386
2133,181,9478
2134,179,10149
2135,178,10217
2136,173,9328
2137,177,10402
2138,176,9437
2139,179,9365
2140,176,9616
2141,172,9761
2142,165,10474
2143,185,9436
2144,182,10119
2145,181,9577
2146,165,9549
2147,161,10213
2148,177,10517
2149,184,9532
2150,189,10238
2151,165,10612
2152,191,8812
2153,170,9787
2154,178,9874
2155,191,9641
2156,178,9651
2157,171,10437
2158,195,9992
2159,194,10381
2160,169,9972
2161,177,9386
2162,193,9339
2163,195,9862
2164,171,9282
2165,177,10142
2166,173,10257
2167,172,9284
2168,183,9551
2169,201,9497
2170,195,10134
2171,176,9959
2172,171,10194
2173,197,9249
2174,176,9798
2175,174,8682
2176,180,10448
2177,175,10329
2178,171,9524
2179,191,9570
2180,176,9534
2181,200,10222
2182,172,10021
2183,185,10309
2184,179,10229
2185,204,9831
2186,183,9135
2187,181,9697
2188,182,9504
2189,179,9593
2190,192,9835
2191,201,10386
2192,171,9666
2193,173,9923
2194,175,9570
2195,158,9775
2196,164,8944
2197,171,10110
2198,176,9051
2199,190,9470
2200,200,8762
2201,188,9728
2202,175,9140
2203,164,10092
2204,159,8680
2205,156,9955
2206,186,9637
2207,182,9361
2208,168,9723
2209,194,9215
2210,187,10392
2211,184,9627
2212,180,9832
2213,164,9215
2214,175,9741
2215,175,10170
2216,180,9642
2217,177,9473
2218,194,9656
2219,190,10263
2220,188,9417
2221,178,9233
2222,175,9076
2223,191,9521
2224,192,10910
2225,195,8351
2226,201,8328
2227,177,9895
2228,174,10215
2229,160,10805
2230,194,9231
2231,172,9879
2232,166,9499
2233,158,9607
2234,179,9202
2235,176,9374
2236,176,9696
2237,193,10062
2238,178,9949
2239,182,9278
2240,189,9055
2241,184,9656
2242,179,9983
2243,178,9207
2244,183,9728
2245,188,10655
2246,179,9366
2247,190,9769
2248,181,10276
2249,177,10425
2250,181,9656
2251,173,9462
2252,171,10350
2253,172,9743
2254,180,8571
2255,185,9314
2256,179,9848
2257,206,9379
2258,182,9117
2259,172,9822
2260,166,9526
2261,173,10228
2262,204,8999
2263,166,10543
2264,204,10170
2265,172,10000
2266,183,9911
2267,183,8313
2268,187,9856
2269,182,10037
2270,178,9181
2271,198,9527
2272,156,9202
2273,172,9928
2274,186,9743
2275,187,9582
2276,180,9336
2277,194,9837
2278,191,9741
2279,176,9542
2280,190,10171
2281,187,9300
2282,206,9655
2283,185,9480
2284,190,8980
2285,173,10249
2286,182,9736
2287,175,10851
2288,169,9069
2289,179,8934
2290,183,9819
2291,182,9968
2292,159,10307
2293,182,9470
2294,180,10152
2295,160,9543
2296,181,9104
2297,172,8666
2298,153,9882
2299,194,9713
2300,177,9466
2301,166,9831
2302,167,9809
2303,188,9428
2304,175,9541
2305,165,10347
2306,193,9369
2307,195,10375
2308,176,10064
2309,176,9334
2310,188,9451
2311,179,9258
2312,173,9901
2313,183,9574
2314,172,9207
2315,176,9441
2316,189,9945
2317,196,10104
2318,178,9418
2319,188,10693
2320,153,10386
2321,148,8732
2322,177,8893
2323,187,9405
2324,186,9584
2325,159,9869
2326,175,10713
2327,171,10769
2328,217,9383
2329,184,9641
2330,166,10819
2331,192,10257
2332,192,9638
2333,180,9835
2334,196,9384
2335,188,9280
2336,179,9211
2337,180,10243
2338,169,9406
2339,185,10053
2340,183,10490
2341,166,8660
2342,199,10671
2343,177,8615
2344,189,9970
2345,162,9464
2346,179,10500
2347,159,9609
2348,184,10392
2349,184,9046
2350,186,10334
2351,156,9902
2352,202,9474
2353,169,9296
2354,170,10127
2355,193,9780
2356,187,10015
2357,183,9003
2358,174,9183
2359,178,9140
2360,151,9928
2361,182,10692
2362,177,9464
2363,178,9681
2364,188,9287
2365,167,9800
2366,191,10175
2367,183,9856
2368,174,9164
2369,172,10025
2370,177,9373
2371,167,8848
2372,185,9427
2373,202,9707
2374,184,9169
2375,184,8837
2376,196,9550
2377,183,10090
2378,177,9079
2379,178,10257
2380,192,9331
2381,192,10004
2382,169,9485
2383,178,9847
2384,181,9220
2385,175,9988
2386,182,9722
2387,178,8877
2388,179,9477
2389,181,9190
2390,181,9729
2391,188,8437
2392,195,9627
2393,168,9612
2394,176,9373
2395,182,9910
2396,176,10001
2397,166,9400
2398,203,10224
2399,184,9867
2400,196,10274
2401,183,10430
2402,177,10200
2403,204,9751
2404,188,8668
2405,187,9145
2406,181,9142
2407,197,10812
2408,185,10514
2409,183,9012
2410,177,9198
2411,188,10113
2412,154,8853
2413,170,9870
2414,186,10185
2415,179,9818
2416,197,10718
2417,191,9015
2418,174,9973
2419,182,10061
2420,185,10136
2421,188,9205
2422,172,9896
2423,185,9970
2424,198,9002
2425,182,10425
2426,190,10621
2427,205,9276
2428,163,9577
2429,181,9733
2430,180,9379
2431,169,9597
2432,186,10096
2433,166,9140
2434,185,9108
2435,171,10720
2436,183,10367
2437,191,9782
2438,167,9568
2439,178,10041
2440,202,9546
2441,192,8937
2442,162,9755
2443,180,9601
2444,180,10128
2445,188,10011
2446,196,9767
2447,163,9497
2448,187,9843
2449,198,9368
2450,181,9133
2451,190,10087
2452,193,8819
2453,188,9601
2454,172,9864
2455,196,10312
2456,177,8233
2457,195,9499
2458,189,9967
2459,177,9899
2460,187,10424
2461,170,10135
2462,181,9498
2463,187,9546
2464,176,9517
2465,185,10257
2466,189,9286
2467,168,9897
2468,171,10618
2469,188,9652
2470,175,9545
2471,184,9856
2472,176,9029
2473,183,8754
2474,173,9509
2475,171,9855
2476,185,9412
2477,187,9426
2478,172,10103
2479,187,9364
2480,201,9073
2481,176,9939
2482,186,8949
2483,176,9621
2484,186,10069
2485,182,8651
2486,197,10216
2487,158,9182
2488,187,9807
2489,192,9889
2490,179,9534
2491,184,9921
2492,195,9877
2493,165,9474
2494,198,9754
2495,178,10409
2496,188,9649
2497,183,9887
2498,173,9321
2499,198,9595
2500,196,10020
2501,185,9753
2502,198,9364
2503,179,9352
2504,175,9263
2505,177,9812
2506,168,9123
2507,169,8982
2508,182,10046
2509,171,9649
2510,169,8868
2511,176,9665
2512,155,9816
2513,177,10194
2514,183,9834
2515,177,9965
2516,176,10179
2517,172,9331
2518,191,10011
2519,180,10660
2520,176,8795
2521,187,9672
2522,179,10527
2523,201,9248
2524,192,8738
2525,201,9418
2526,167,10283
2527,188,9850
2528,169,9429
2529,170,9726
2530,172,8760
2531,202,10023
2532,190,9762
2533,172,9264
2534,167,9461
2535,179,9096
2536,171,9922
2537,176,10259
2538,190,9280
2539,167,10471
2540,179,9431
2541,191,9115
2542,187,9711
2543,178,9974
2544,170,10174
2545,178,10656
2546,179,9824
2547,180,9942
2548,181,9406
2549,168,9394
2550,182,10016
2551,196,10270
2552,189,8987
2553,153,9418
2554,167,9915
2555,183,9645
2556,178,10079
2557,188,9733
2558,181,9115
2559,157,8777
2560,180,9795
2561,192,9542
2562,194,9479
2563,201,10223
2564,170,10434
2565,173,9944
2566,197,10112
2567,191,10436
2568,170,9914
2569,190,9767
2570,173,10073
2571,177,10248
2572,178,9875
2573,201,9023
2574,184,9908
2575,199,10007
2576,189,9335
2577,177,10071
2578,187,10272
2579,184,9902
2580,167,9403
2581,180,9327
2582,181,10144
2583,169,9241
2584,149,10552
2585,190,8750
2586,196,10313
2587,174,9145
2588,183,8949
2589,200,10055
2590,198,9885
2591,186,9692
2592,166,10365
2593,187,9059
2594,179,8950
2595,176,9852
2596,190,10508
2597,159,9987
2598,193,10112
2599,170,9711
2600,188,9509
2601,170,8912
2602,184,8920
2603,162,9126
2604,182,9608
2605,173,10221
2606,178,9310
2607,177,9064
2608,184,9294
2609,180,9746
2610,179,9845
2611,175,9072
2612,200,10316
2613,170,9640
2614,168,10148
2615,178,8578
2616,176,8912
2617,168,10208
2618,193,9868
2619,181,9399
2620,189,9585
2621,184,10555
2622,159,10195
2623,161,10069
2624,178,9634
2625,176,9392
2626,170,8756
2627,185,10327
2628,177,8649
2629,180,9750
2630,180,10192
2631,170,10225
2632,173,10808
2633,188,9370
2634,174,9469
2635,187,9529
2636,163,10113
2637,173,9253
2638,190,10133
2639,190,8961
2640,197,10187
2641,183,8292
2642,181,9201
2643,157,9363
2644,188,9216
2645,180,9533
2646,174,8977
2647,161,9490
2648,197,9611
2649,172,8600
2650,171,8913
2651,157,9444
2652,188,9806
2653,176,9191
2654,183,9361
2655,179,10174
2656,187,9673
2657,175,9416
2658,189,9959
2659,189,9570
2660,189,9782
2661,185,9614
2662,185,9987
2663,183,10777
2664,158,10265
2665,174,9167
2666,170,9603
2667,187,10133
2668,180,9308
2669,178,8923
2670,176,9453
2671,180,9325
2672,162,9125
2673,168,9387
2674,155,9628
2675,199,9671
2676,181,9251
2677,184,9661
2678,163,10107
2679,170,9353
2680,179,9551
2681,177,9634
2682,181,9211
2683,179,9892
2684,181,10230
2685,164,9033
2686,176,9711
2687,176,9475
2688,192,9747
2689,194,8923
2690,171,9745
2691,176,10525
2692,187,9951
2693,174,8846
2694,169,9199
2695,171,10485
2696,181,9989
2697,172,10034
2698,220,10003
2699,172,9732
2700,179,8823
2701,173,9562
2702,192,9678
2703,172,10517
2704,184,9638
2705,175,9216
2706,185,9651
2707,181,9725
2708,180,9716
2709,196,9090
2710,191,8916
2711,180,10059
2712,176,9790
2713,184,9795
2714,190,10233
2715,175,10219
2716,175,9055
2717,171,9856
2718,195,10590
2719,174,9823
2720,184,11176
2721,181,9583
2722,190,10698
2723,160,9535
2724,172,9445
2725,178,10388
2726,179,9687
2727,194,8431
2728,190,8869
2729,186,9461
2730,198,9679
2731,187,10030
2732,184,9425
2733,177,9431
2734,172,10166
2735,161,9511
2736,186,9203
2737,183,10122
2738,189,10119
2739,180,10501
2740,183,9704
2741,177,10429
2742,182,9436
2743,160,9998
2744,163,9923
2745,187,10196
2746,176,9449
2747,193,9298
2748,160,9885
2749,175,9314
2750,188,9231
2751,161,9764
2752,179,9981
2753,179,9552
2754,192,10056
2755,180,9264
2756,183,9760
2757,169,9502
2758,160,9647
2759,184,10075
2760,168,9697
2761,179,9793
2762,194,10403
2763,165,10058
2764,180,9987
2765,193,10322
2766,172,9878
2767,189,10135
2768,175,9399
2769,178,9111
2770,184,9797
2771,179,9463
2772,181,10489
2773,192,9587
2774,184,9916
2775,178,9727
2776,176,10066
2777,189,9554
2778,177,8287
2779,204,9648
2780,189,10165
2781,175,9076
2782,182,9450
2783,186,9436
2784,173,9738
2785,201,9208
2786,196,9506
2787,178,9166
2788,176,9145
2789,178,9872
2790,190,9788
2791,186,9445
2792,188,9553
2793,166,9485
2794,154,9665
2795,161,11544
2796,181,10191
2797,187,9643
2798,185,10335
2799,156,9661
2800,172,9475
2801,183,8917
2802,186,10189
2803,174,9490
2804,168,9187
2805,201,10490
2806,193,9685
2807,183,9356
2808,173,11088
2809,179,9443
2810,182,9691
2811,168,9786
2812,180,10398
2813,162,9202
2814,185,9848
2815,200,9465
2816,192,10089
2817,200,10580
2818,189,9295
2819,183,9080
2820,172,9755
2821,166,9404
2822,170,10830
2823,172,9134
2824,189,9785
2825,203,9445
2826,179,10488
2827,186,9623
2828,166,9525
2829,198,9614
2830,180,9859
2831,158,8880
2832,174,9973
2833,185,9137
2834,183,10322
2835,165,9820
2836,195,10704
2837,187,10331
2838,172,9773
2839,190,9561
2840,174,10183
2841,180,10140
2842,191,8630
2843,181,8874
2844,168,8889
2845,187,9707
2846,195,9983
2847,183,9659
2848,169,9159
2849,201,9340
2850,179,10320
2851,186,9673
2852,170,10146
2853,185,10632
2854,188,9640
2855,175,9388
2856,190,10121
2857,164,9629
2858,186,10322
2859,162,9436
2860,180,9068
2861,174,9145
2862,175,9492
2863,194,9697
2864,169,9943
2865,195,9745
2866,170,9505
2867,168,8655
2868,190,9933
2869,162,9093
2870,174,9888
2871,172,9431
2872,201,9561
2873,179,9330
2874,183,10647
2875,178,9384
2876,187,9379
2877,163,10220
2878,184,10012
2879,171,10613
2880,177,10107
2881,163,9980
2882,171,10288
2883,178,9337
2884,180,9309
2885,153,10327
2886,183,10105
2887,184,9973
2888,160,9596
2889,196,9128
2890,169,9024
2891,190,9514
2892,176,9039
2893,197,9923
2894,185,10010
2895,172,9247
2896,184,9626
2897,170,9237
2898,164,8487
2899,189,9443
2900,164,8497
2901,168,10032
2902,167,10447
2903,164,8804
2904,172,9039
2905,197,9650
2906,169,8687
2907,171,10092
2908,185,9196
2909,168,9673
2910,185,9670
2911,179,10617
2912,168,9537
2913,177,10094
2914,182,9860
2915,183,10218
2916,185,9423
2917,183,9223
2918,165,8540
2919,170,9553
2920,188,10363
2921,196,10180
2922,169,9987
2923,204,9028
2924,171,9637
2925,162,8884
2926,179,9022
2927,185,10293
2928,193,9599
2929,184,9717
2930,178,9533
2931,172,9394
2932,191,9466
2933,176,9265
2934,181,9377
2935,157,9624
2936,189,9831
2937,174,9067
2938,186,10289
2939,183,9998
2940,174,10171
2941,158,9608
2942,170,9804
2943,182,9452
2944,181,9297
2945,167,10045
2946,193,9627
2947,176,9737
2948,170,9436
2949,174,9977
2950,189,9649
2951,179,9843
2952,187,9847
2953,191,9578
2954,182,9930
2955,174,9709
2956,166,8447
2957,181,9848
2958,183,9461
2959,195,9374
2960,182,9048
2961,181,9093
2962,181,8811
2963,173,9440
2964,183,9579
2965,174,9981
2966,184,10211
2967,193,9706
2968,165,9832
2969,186,10750
2970,168,9578
2971,182,10401
2972,203,9884
2973,169,10499
2974,188,10425
2975,168,8776
2976,192,9997
2977,178,9811
2978,171,9799
2979,158,10042
2980,167,10212
2981,186,8985
2982,194,9243
2983,178,9756
2984,183,8871
2985,198,10176
2986,171,9425
2987,169,10176
2988,190,9491
2989,165,9340
2990,175,9732
2991,191,9297
2992,197,9544
2993,179,10365
2994,167,10251
2995,167,9418
2996,181,10328
2997,213,9577
2998,193,9497
2999,188,10170
3000,171,9865
3001,179,9146
3002,186,9600
3003,196,10078
3004,178,9729
3005,181,9889
3006,189,10150
3007,182,9983
3008,187,10743
3009,163,10360
3010,190,10501
3011,186,10163
3012,173,8844
3013,177,9817
3014,180,10049
3015,169,10004
3016,201,8644
3017,203,9571
3018,178,9489
3019,204,10192
3020,181,10163
3021,186,9908
3022,167,10148
3023,183,10376
3024,170,9740
3025,190,8676
3026,196,9168
3027,178,9038
3028,177,9512
3029,197,10210
3030,176,10201
3031,178,9631
3032,184,9483
3033,174,10716
3034,185,8730
3035,203,9474
3036,174,11071
3037,177,9486
3038,192,10215
3039,187,10184
3040,184,8722
3041,192,9218
3042,157,9282
3043,178,9339
3044,166,9943
3045,171,9070
3046,190,9733
3047,168,8830
3048,179,9276
3049,203,9475
3050,173,9795
3051,179,9750
3052,202,9369
3053,186,10833
3054,181,9310
3055,165,9678
3056,170,10285
3057,171,10064
3058,170,10305
3059,163,9771
3060,184,9496
3061,186,8741
3062,183,9234
3063,157,10721
3064,182,9746
3065,180,9326
3066,182,9328
3067,176,9896
3068,170,9943
3069,146,10296
3070,169,9906
3071,169,10363
3072,182,9437
3073,178,9626
3074,189,9486
3075,173,10319
3076,183,9710
3077,175,9532
3078,162,8662
3079,177,9570
3080,195,10225
3081,183,9235
3082,193,9822
3083,166,8880
3084,187,8619
3085,195,9546
3086,184,9714
3087,159,9524
3088,174,9650
3089,169,9484
3090,185,9905
3091,184,9485
3092,164,9760
3093,180,9144
3094,183,10064
3095,174,9547
3096,182,9398
3097,191,8936
3098,197,9946
3099,188,8811
3100,176,9479
3101,177,10211
3102,195,9293
3103,182,9904
3104,171,9838
3105,179,9759
3106,198,10303
3107,188,10237
3108,177,9693
3109,174,9266
3110,157,9546
3111,186,9805
3112,180,9910
3113,208,10351
3114,165,9858
3115,180,10235
3116,185,11040
3117,194,9839
3118,179,9008
3119,190,9692
3120,177,9667
3121,189,9705
3122,188,8752
3123,199,9293
3124,164,8334
3125,180,9659
3126,192,9847
3127,189,8962
3128,182,10322
3129,184,10122
3130,183,9359
3131,191,9331
3132,177,9643
3133,197,9373
3134,160,8992
3135,202,9079
3136,171,9119
3137,160,10275
3138,160,9251
3139,169,9884
3140,176,9118
3141,173,10854
3142,185,9294
3143,173,9655
3144,197,9428
3145,180,9369
3146,166,9416
3147,176,9848
3148,186,8756
3149,160,9017
3150,173,10697
3151,175,9359
3152,181,9617
3153,179,10054
3154,180,9493
3155,174,10001
3156,199,9459
3157,183,9253
3158,198,10047
3159,179,9007
3160,178,9137
3161,185,9195
3162,193,9514
3163,177,9256
3164,184,10069
3165,199,10420
3166,149,10193
3167,183,9632
3168,161,9590
3169,176,9532
3170,171,9487
3171,190,8934
3172,172,9920
3173,179,10516
3174,179,10238
3175,178,10516
3176,166,9695
3177,189,10023
3178,182,9541
3179,180,9511
3180,182,9922
3181,201,10097
3182,182,10148
3183,165,9744
3184,180,10250
3185,186,10475
3186,187,9189
3187,171,10012
3188,174,9274
3189,179,9695
3190,189,9590
3191,193,9693
3192,170,10112
3193,179,9361
3194,168,9978
3195,167,9254
3196,178,9366
3197,198,8829
3198,169,10010
3199,174,9419
3200,194,9842
3201,188,9663
3202,174,9624
3203,176,10294
3204,187,9408
3205,192,8918
3206,180,10149
3207,185,10093
3208,184,9677
3209,162,9393
3210,183,9319
3211,180,9794
3212,163,9465
3213,184,9786
3214,174,9964
3215,182,9368
3216,174,9591
3217,172,10384
3218,201,10524
3219,176,9832
3220,191,10153
3221,182,9261
3222,182,9236
3223,187,8818
3224,169,9071
3225,167,9196
3226,176,9608
3227,187,10658
3228,189,9856
3229,196,10229
3230,153,9967
3231,186,8651
3232,178,9440
