seed,violations,score
1873,42,2530
1874,57,2489
1875,44,2368
1876,55,2482
1877,54,2458
1878,46,2526
1879,63,2375
1880,54,2716
1881,56,2730
1882,60,2455
1883,45,2285
1884,55,2200
1885,54,2443
1886,71,2492
1887,43,2401
1888,51,2605
1889,58,2366
1890,50,2546
1891,54,2497
1892,50,2275
1893,53,2572
1894,59,2240
1895,54,2443
1896,52,2532
1897,47,2539
1898,53,2480
1899,48,2330
1900,63,2614
1901,49,2545
1902,52,2395
1903,49,2620
1904,61,2519
1905,55,2504
1906,61,2702
1907,55,2547
1908,51,2265
1909,59,2629
1910,60,2533
1911,61,2429
1912,45,2564
1913,42,2646
1914,57,2590
1915,42,2950
1916,40,2727
1917,55,2526
1918,65,2557
1919,50,2320
1920,50,2869
1921,49,2876
1922,50,2440
1923,48,2758
1924,52,2210
1925,60,2610
1926,57,2558
1927,52,2611
1928,47,2474
1929,52,2357
1930,61,2628
1931,48,2532
1932,49,2651
1933,48,2531
1934,50,2680
1935,49,2672
1936,53,2605
1937,60,2541
1938,50,2554
1939,52,2362
1940,57,2501
1941,49,2715
1942,64,2592
1943,63,2819
1944,55,2666
1945,54,2686
1946,56,2738
1947,50,2533
1948,55,2574
1949,56,2458
1950,49,2430
1951,51,2634
1952,50,2310
1953,50,2576
1954,65,2773
1955,57,2642
1956,45,2791
1957,54,2624
1958,45,2598
1959,56,2264
1960,60,2761
1961,58,2742
1962,56,2707
1963,47,2483
1964,57,2347
1965,48,2616
1966,56,2319
1967,58,2540
1968,55,2508
1969,49,2513
1970,55,2216
1971,46,2314
1972,52,2335
1973,53,2674
1974,49,2655
1975,62,2553
1976,51,2159
1977,57,2708
1978,54,2557
1979,54,2511
1980,44,2774
1981,56,2282
1982,59,2402
1983,59,2379
1984,48,2540
1985,59,2459
1986,57,2605
1987,56,2645
1988,63,2186
1989,58,2537
1990,57,2258
1991,46,2721
1992,67,2436
1993,50,2223
1994,49,2461
1995,52,2805
1996,42,2787
1997,48,2775
1998,53,2540
1999,48,2569
2000,58,2591
2001,53,2669
2002,54,2542
2003,49,2738
2004,48,2794
2005,61,2545
2006,48,2247
2007,47,2429
2008,55,2629
2009,59,2943
2010,69,2620
2011,48,2417
2012,50,2568
2013,57,2581
2014,42,2666
2015,53,2441
2016,53,2660
2017,53,2459
2018,49,2560
2019,50,2652
2020,43,2649
2021,50,2620
2022,52,2342
2023,51,2340
2024,50,2881
2025,53,2531
2026,43,2742
2027,52,2523
2028,48,2584
2029,56,2298
2030,55,2617
2031,56,2393
2032,61,2582
2033,53,2566
2034,57,2267
2035,44,2537
2036,51,2784
2037,59,2485
2038,54,2901
2039,50,2540
2040,60,2548
2041,53,2282
2042,43,2736
2043,53,2257
2044,57,2464
2045,50,2657
2046,59,2192
2047,60,2379
2048,59,2308
2049,68,2568
2050,55,2918
2051,67,2458
2052,51,2379
2053,56,2455
2054,51,2632
2055,65,2681
2056,63,2624
2057,50,2307
2058,57,2411
2059,56,2528
2060,51,2630
2061,49,2337
2062,51,2708
2063,44,2358
2064,47,2303
2065,51,2713
2066,63,2196
2067,53,2609
2068,67,2562
2069,54,2654
2070,51,2333
2071,50,2750
2072,57,2662
2073,54,2283
2074,56,2473
2075,51,2464
2076,54,2693
2077,52,2386
2078,56,2526
2079,45,2439
2080,59,2485
2081,66,2427
2082,69,2361
2083,45,2565
2084,54,2180
2085,52,2592
2086,59,2459
2087,51,2789
2088,54,2584
2089,44,2589
2090,67,2312
2091,52,2580
2092,55,2540
2093,45,2736
2094,62,2408
2095,43,2991
2096,54,2730
2097,51,2643
2098,48,2522
2099,47,2556
2100,50,2883
2101,59,2648
2102,66,2775
2103,62,2512
2104,54,2318
2105,54,2802
2106,55,2673
2107,52,2397
2108,50,2638
2109,52,2518
2110,52,2770
2111,49,2348
2112,59,2460
2113,45,2574
2114,58,2547
2115,57,2457
2116,63,2372
2117,57,2222
2118,65,2538
2119,50,2531
2120,54,2395
2121,54,2670
2122,53,2712
2123,65,2564
2124,63,2213
2125,44,2332
2126,49,2723
2127,56,2599
2128,45,2873
2129,58,2462
2130,45,2342
2131,58,2571
2132,60,2676
2133,52,2667
2134,56,2567
2135,55,2738
2136,63,2606
2137,49,2445
2138,53,2555
2139,56,2079
2140,53,2769
2141,55,2554
2142,51,2694
2143,59,2588
2144,54,2378
2145,55,2875
2146,48,2938
2147,52,2590
2148,49,2382
2149,56,2581
2150,60,2197
2151,49,2823
2152,52,2622
2153,52,2290
2154,56,2249
2155,46,3069
2156,57,2718
2157,50,2311
2158,60,2352
2159,59,2141
2160,53,2264
2161,45,2453
2162,47,2602
2163,52,2581
2164,53,2949
2165,46,2565
2166,57,2490
2167,61,2256
2168,57,2379
2169,53,2508
2170,60,2594
2171,50,2542
2172,46,2093
2173,60,2444
2174,55,2683
2175,55,2608
2176,51,2418
2177,58,2645
2178,51,2504
2179,60,2529
2180,66,2556
2181,58,2594
2182,55,2575
2183,56,2543
2184,63,2484
2185,59,2776
2186,48,2238
2187,45,2504
2188,55,2203
2189,58,2454
2190,54,2610
2191,51,2526
2192,54,2329
2193,60,2456
2194,57,2375
2195,48,2587
2196,50,2721
2197,56,2889
2198,54,2279
2199,59,2629
2200,51,2424
2201,45,2571
2202,59,2604
2203,53,2510
2204,51,2601
2205,59,2601
2206,60,2233
2207,56,2345
2208,46,2586
2209,62,2507
2210,44,2507
2211,52,2411
2212,48,2283
2213,49,2795
2214,46,2675
2215,54,2963
2216,43,2669
2217,53,2270
2218,47,2195
2219,54,2595
2220,58,2742
2221,53,2268
2222,49,2594
2223,53,2453
2224,58,2635
2225,56,2425
2226,56,2307
2227,53,2544
2228,52,2653
2229,59,2443
2230,55,2574
2231,58,2383
2232,54,2461
2233,57,2300
2234,51,2492
2235,53,2826
2236,55,2341
2237,50,2466
2238,54,2414
2239,51,2698
2240,56,2329
2241,58,2575
2242,46,2403
2243,62,2681
2244,59,2585
2245,59,2470
2246,45,2620
2247,53,2615
2248,53,2323
2249,56,2580
2250,49,2717
2251,61,2675
2252,38,2307
2253,53,2834
2254,45,2442
2255,55,3002
2256,55,2549
2257,53,2701
2258,48,2484
2259,57,2791
2260,48,2620
2261,59,3040
2262,59,2564
2263,52,2263
2264,68,2729
2265,44,2611
2266,61,2492
2267,53,2711
2268,62,2537
2269,56,2864
2270,51,2461
2271,47,2359
2272,47,2200
2273,48,2777
2274,58,2682
2275,42,2688
2276,53,2271
2277,51,2312
2278,51,2508
2279,53,2459
2280,47,2484
2281,61,2566
2282,65,2785
2283,53,2580
2284,51,2508
2285,63,2345
2286,59,2882
2287,59,2860
2288,60,2496
2289,55,2380
2290,56,2785
2291,45,2477
2292,50,2932
2293,61,2833
2294,56,2653
2295,53,2690
2296,43,2549
2297,60,2540
2298,55,2341
2299,42,2748
2300,62,2463
2301,50,2704
2302,56,2726
2303,45,2714
2304,49,2777
2305,46,2317
2306,48,2682
2307,54,2240
2308,56,2608
2309,52,2517
2310,60,2477
2311,54,2566
2312,50,2135
2313,46,2352
2314,42,2956
2315,55,2494
2316,57,2556
2317,63,2258
2318,51,2479
2319,53,2706
2320,61,2606
2321,56,2688
2322,54,2440
2323,54,2367
2324,43,2740
2325,53,2304
2326,39,2263
2327,57,2481
2328,56,2705
2329,56,2331
2330,52,2549
2331,48,2467
2332,52,2754
2333,47,2712
2334,48,2520
2335,51,2544
2336,50,2792
2337,61,2414
2338,47,2636
2339,65,2693
2340,51,2657
2341,52,2827
2342,57,2755
2343,45,2651
2344,49,2597
2345,49,2589
2346,54,2918
2347,47,2157
2348,59,2829
2349,58,2656
2350,52,2635
2351,49,2405
2352,48,2749
2353,57,2084
2354,59,2644
2355,50,2594
2356,62,2593
2357,46,2668
2358,47,2665
2359,54,2660
2360,53,2434
2361,42,2683
2362,51,2549
2363,41,2425
2364,51,2345
2365,57,2267
2366,62,2809
2367,60,2345
2368,54,2418
2369,60,2569
2370,49,2531
2371,55,2619
2372,52,2694
2373,48,2617
2374,50,2772
2375,53,2484
2376,59,2660
2377,64,2530
2378,48,2568
2379,46,2531
2380,51,2386
2381,52,2430
2382,58,2251
2383,57,2554
2384,51,2280
2385,54,2726
2386,48,2764
2387,53,2645
2388,64,2393
2389,37,2796
2390,63,2575
2391,58,2546
2392,53,2355
2393,58,2206
2394,45,2674
2395,61,2436
2396,55,2515
2397,54,2659
2398,53,2462
2399,51,2761
2400,57,2747
2401,59,2494
2402,43,2551
2403,58,2498
2404,53,2585
2405,59,2742
2406,47,2304
2407,59,2381
2408,52,2434
2409,50,2897
2410,55,2580
2411,60,2690
2412,48,2604
2413,54,2430
2414,47,2612
2415,51,2410
2416,50,2477
2417,49,2717
2418,47,2497
2419,50,2783
2420,57,2498
2421,55,2715
2422,46,2307
2423,57,2694
2424,50,2361
2425,54,2956
2426,45,2688
2427,53,2480
2428,59,2273
2429,52,2419
2430,55,2293
2431,56,2870
2432,51,2475
2433,57,2375
2434,50,2986
2435,46,2386
2436,50,2291
2437,60,2675
2438,42,2273
2439,56,2598
2440,62,2698
2441,53,2903
2442,60,2445
2443,50,2503
2444,41,2548
2445,40,2344
2446,56,2733
2447,55,2577
2448,45,2565
2449,48,2238
2450,47,2463
2451,51,2713
2452,45,2516
2453,40,2441
2454,48,2351
2455,57,2348
2456,42,2357
2457,51,2405
2458,52,2498
2459,56,2908
2460,58,2344
2461,52,2741
2462,58,2624
2463,53,2576
2464,45,2462
2465,56,2565
2466,59,2896
2467,60,2346
2468,52,2340
2469,55,2741
2470,51,2494
2471,51,2289
2472,43,2377
2473,45,2436
2474,46,2787
2475,61,2624
2476,56,2687
2477,62,2622
2478,51,2215
2479,62,2749
2480,57,2333
2481,53,2680
2482,63,2586
2483,50,2661
2484,53,2255
2485,42,2584
2486,54,2657
2487,62,2371
2488,50,2611
2489,57,2394
2490,46,2360
2491,61,2345
2492,54,2374
2493,53,2483
2494,45,2650
2495,52,2360
2496,48,2281
2497,46,2459
2498,48,2544
2499,58,2631
2500,63,2471
2501,47,2545
2502,64,2863
2503,57,2632
2504,64,2354
2505,56,2550
2506,59,2550
2507,44,2863
2508,63,2553
2509,60,2889
2510,62,2382
2511,54,2412
2512,63,2664
2513,64,2589
2514,47,2705
2515,54,2535
2516,62,2944
2517,54,2370
2518,52,2536
2519,42,2293
2520,53,2262
2521,51,2562
2522,53,2720
2523,54,2822
2524,47,2573
2525,59,2521
2526,58,2457
2527,49,2622
2528,55,2611
2529,51,2234
2530,51,2693
2531,55,2652
2532,45,2494
2533,67,2553
2534,60,2357
2535,57,2669
2536,46,2267
2537,40,2365
2538,49,2688
2539,53,2498
2540,48,2077
2541,45,2303
2542,59,2688
2543,54,2489
2544,49,2456
2545,55,2398
2546,60,2609
2547,52,2166
2548,54,2603
2549,62,2783
2550,52,2183
2551,57,2458
2552,43,2540
2553,48,2523
2554,44,2659
2555,62,2654
2556,45,2735
2557,55,2529
2558,47,2265
2559,53,2653
2560,57,2402
2561,58,2610
2562,56,2482
2563,58,2814
2564,51,2526
2565,47,2329
2566,57,2484
2567,38,2714
2568,54,2829
2569,47,2944
2570,61,2684
2571,51,2778
2572,48,2312
2573,63,2605
2574,63,2437
2575,46,2871
2576,54,2660
2577,59,2629
2578,48,2740
2579,61,2656
2580,64,2602
2581,56,2584
2582,46,2571
2583,57,2647
2584,50,2395
2585,57,2453
2586,55,2401
2587,50,2091
2588,56,2313
2589,45,2680
2590,48,2555
2591,53,2661
2592,61,2441
2593,50,2690
2594,53,2501
2595,55,2728
2596,52,2896
2597,55,2467
2598,46,2462
2599,56,2354
2600,55,2789
2601,56,2406
2602,56,2430
2603,51,2486
2604,57,2501
2605,45,2412
2606,57,2564
2607,59,2466
2608,55,2365
2609,53,2689
2610,50,2585
2611,50,2416
2612,53,2395
2613,45,2437
2614,55,2487
2615,46,2609
2616,47,2496
2617,63,2192
2618,53,2801
2619,50,2562
2620,53,2590
2621,50,2605
2622,59,2642
2623,50,2717
2624,55,2608
2625,52,2734
2626,54,2480
2627,44,2410
2628,63,2672
2629,49,2322
2630,51,2363
2631,42,2722
2632,53,2103
2633,48,2726
2634,58,2517
2635,44,2476
2636,51,2611
2637,59,2265
2638,52,2556
2639,60,2441
2640,61,2384
2641,48,2575
2642,61,2372
2643,58,2510
2644,43,2392
2645,69,2488
2646,62,2546
2647,56,2493
2648,52,2603
2649,54,2846
2650,55,2267
2651,60,2735
2652,50,2157
2653,54,2449
2654,54,2620
2655,47,2859
2656,57,2449
2657,47,2593
2658,62,2560
2659,49,2531
2660,48,3022
2661,51,2404
2662,41,2849
2663,54,2598
2664,50,2482
2665,51,2401
2666,60,2441
2667,57,2728
2668,55,2793
2669,46,2551
2670,60,2608
2671,50,2298
2672,51,2550
2673,51,2841
2674,55,2701
2675,51,2642
2676,50,2389
2677,55,2708
2678,53,2127
2679,67,2338
2680,52,2257
2681,50,2727
2682,52,2768
2683,63,2362
2684,67,2643
2685,68,2517
2686,44,2695
2687,57,2401
2688,55,2555
2689,42,2283
2690,45,2561
2691,48,2232
2692,56,2440
2693,58,2743
2694,49,2605
2695,63,2781
2696,59,2395
2697,52,2476
2698,51,2537
2699,48,2503
2700,56,2670
2701,55,2597
2702,54,2508
2703,63,2636
2704,44,2467
2705,44,2378
2706,48,2297
2707,54,2339
2708,55,2477
2709,58,2680
2710,55,2534
2711,50,2631
2712,52,2890
2713,58,2788
2714,58,2343
2715,50,2683
2716,56,2340
2717,55,2608
2718,53,2343
2719,62,2449
2720,47,2540
2721,52,2374
2722,56,2712
2723,54,2708
2724,54,2492
2725,53,3034
2726,58,2408
2727,57,2475
2728,60,2720
2729,46,2154
2730,60,2212
2731,54,2735
2732,49,2645
2733,45,2398
2734,62,2293
2735,49,2564
2736,55,2427
2737,47,2377
2738,62,2653
2739,59,2750
2740,60,2486
2741,62,2695
2742,51,2703
2743,48,2455
2744,51,2643
2745,48,2358
2746,62,2691
2747,44,2697
2748,55,2187
2749,53,2678
2750,53,2489
2751,56,2153
2752,51,2798
2753,46,2771
2754,52,2472
2755,53,2832
2756,50,2363
2757,53,2526
2758,51,2423
2759,62,2193
2760,53,2570
2761,61,2656
2762,62,2187
2763,53,2154
2764,49,2692
2765,52,2536
2766,52,2351
2767,56,2352
2768,57,2607
2769,53,2653
2770,50,2435
2771,51,2351
2772,54,2667
2773,50,2563
2774,50,2592
2775,54,2463
2776,46,2370
2777,63,2354
2778,48,2928
2779,53,2602
2780,52,2448
2781,44,2210
2782,58,2508
2783,57,2511
2784,50,2754
2785,47,2511
2786,51,2571
2787,52,2317
2788,56,2718
2789,51,2683
2790,46,2638
2791,49,2409
2792,55,2603
2793,63,3015
2794,55,2709
2795,49,2548
2796,55,2635
2797,59,2310
2798,55,2525
2799,51,2809
2800,44,2399
2801,51,2739
2802,51,2710
2803,51,2473
2804,55,2427
2805,53,2209
2806,55,2621
2807,55,2351
2808,61,2616
2809,50,2533
2810,53,2879
2811,45,2285
2812,55,2632
2813,57,2777
2814,54,2733
2815,55,2830
2816,53,2360
2817,57,2180
2818,48,2534
2819,50,2593
2820,65,2387
2821,48,2401
2822,58,2478
2823,55,2633
2824,63,2595
2825,55,2480
2826,52,2407
2827,58,2416
2828,58,2491
2829,48,2911
2830,54,2387
2831,54,2532
2832,55,2465
2833,62,2558
2834,54,2369
2835,56,2414
2836,58,2708
2837,46,2615
2838,65,2669
2839,50,2603
2840,47,2606
2841,50,2236
2842,50,2484
2843,43,2196
2844,61,2376
2845,49,2772
2846,45,2924
2847,46,2602
2848,46,2496
2849,38,2881
2850,50,2493
2851,51,2796
2852,55,2366
2853,53,2577
2854,44,2829
2855,64,2389
2856,50,2792
2857,57,2259
2858,48,2924
2859,61,2353
2860,46,2510
2861,53,2392
2862,50,2762
2863,51,2537
2864,48,2615
2865,42,2133
2866,40,2694
2867,55,2508
2868,67,2700
2869,52,2569
2870,56,2745
2871,59,2560
2872,56,2640
2873,44,2784
2874,58,2282
2875,56,2803
2876,51,2541
2877,53,2579
2878,58,2366
2879,50,2565
2880,57,2534
2881,56,2763
2882,54,2502
2883,55,2451
2884,50,2537
2885,52,2707
2886,55,2937
2887,57,2571
2888,59,2528
2889,45,2561
2890,38,2537
2891,48,2619
2892,65,2368
2893,56,2827
2894,38,2474
2895,52,2664
2896,46,2545
2897,54,2535
2898,57,2215
2899,52,2445
2900,58,2348
2901,53,2407
2902,56,2613
2903,56,2609
2904,55,2612
2905,54,2392
2906,41,2803
2907,57,2758
2908,54,2841
2909,56,2499
2910,66,2222
2911,44,2584
2912,65,2625
2913,56,2677
2914,57,2529
2915,49,2450
2916,54,2326
2917,59,2677
2918,49,2449
2919,63,2330
2920,63,2396
2921,53,2801
2922,56,2425
2923,52,2597
2924,47,2839
2925,45,2268
2926,46,2392
2927,58,2487
2928,55,2665
2929,57,2427
2930,50,2479
2931,54,2704
2932,51,2513
2933,57,2604
2934,56,2646
2935,58,2610
2936,46,2370
2937,49,2631
2938,50,2496
2939,55,2156
2940,51,2661
2941,53,2242
2942,53,2803
2943,43,2505
2944,65,2693
2945,52,2328
2946,52,2661
2947,51,2446
2948,57,2833
2949,49,2791
2950,60,2417
2951,55,2549
2952,43,2421
2953,58,2333
2954,53,2296
2955,59,2404
2956,64,2538
2957,42,2772
2958,55,2626
2959,54,2707
2960,50,2933
2961,56,2874
2962,46,2438
2963,47,2386
2964,46,2208
2965,60,2545
2966,56,2556
2967,66,2622
2968,54,2393
2969,54,2711
2970,55,2610
2971,57,2282
2972,52,2602
2973,56,2405
2974,55,2382
2975,62,2102
2976,51,2402
2977,47,2529
2978,47,2390
2979,44,2386
2980,50,2545
2981,49,2548
2982,52,2513
2983,54,2769
2984,45,2525
2985,54,2449
2986,50,2316
2987,57,2428
2988,48,2467
2989,48,2395
2990,57,2877
2991,52,2803
2992,52,2698
2993,58,2720
2994,49,2742
2995,53,2588
2996,56,2442
2997,54,2589
2998,44,2541
2999,49,2759
3000,52,2710
3001,55,2364
3002,50,2146
3003,50,2714
3004,47,2668
3005,42,2636
3006,47,2512
3007,57,3042
3008,55,2453
3009,41,2583
3010,56,2737
3011,48,2321
3012,47,2549
3013,57,2697
3014,57,2782
3015,53,2630
3016,46,2163
3017,59,2450
3018,56,2500
3019,56,2543
3020,53,2400
3021,61,2137
3022,50,2595
3023,63,2805
3024,64,2727
3025,52,2515
3026,52,2562
3027,47,2593
3028,47,2667
3029,56,2546
3030,46,2758
3031,53,2686
3032,56,2582
3033,58,2454
3034,56,2391
3035,46,2626
3036,57,2535
3037,51,2179
3038,57,2538
3039,58,2675
3040,61,2539
3041,66,2514
3042,60,2428
3043,66,2641
3044,45,2483
3045,52,2578
3046,50,2772
3047,50,2623
3048,45,2757
3049,47,2348
3050,51,2854
3051,61,2674
3052,54,2719
3053,48,2529
3054,52,2591
3055,51,2809
3056,38,2532
3057,52,2878
3058,56,2276
3059,48,2905
3060,57,2604
3061,58,2638
3062,56,2863
3063,59,2629
3064,46,2722
3065,46,2462
3066,45,2494
3067,51,2470
3068,50,2100
3069,50,2481
3070,46,2532
3071,48,2253
3072,51,2475
3073,59,2470
3074,51,2710
3075,48,2704
3076,60,2641
3077,56,2375
3078,58,2530
3079,56,2497
3080,53,2493
3081,55,2649
3082,53,2645
3083,55,2742
3084,58,2316
3085,54,2418
3086,46,2296
3087,49,2538
3088,56,2307
3089,47,2990
3090,54,2463
3091,46,2765
3092,52,2420
3093,46,2572
3094,50,2498
3095,51,2243
3096,61,2721
3097,47,2280
3098,53,2561
3099,43,2792
3100,54,2697
3101,55,2730
3102,57,2471
3103,42,2182
3104,57,2682
3105,48,2665
3106,43,2499
3107,50,2337
3108,52,2579
3109,44,2363
3110,52,2506
3111,60,2651
3112,50,2973
3113,51,2652
3114,48,2109
3115,50,2674
3116,55,2285
3117,52,2669
3118,57,2590
3119,50,2809
3120,61,2323
3121,52,2704
3122,56,2725
3123,56,2346
3124,61,2716
3125,57,2490
3126,55,2521
3127,54,2451
3128,60,2559
3129,51,2775
3130,49,2609
3131,49,2545
3132,56,2389
3133,47,2595
3134,55,2687
3135,49,2420
3136,49,2355
3137,47,2749
3138,49,2326
3139,46,2381
3140,50,2343
3141,56,2445
3142,59,2655
3143,52,2190
3144,45,2509
3145,56,2777
3146,63,2389
3147,61,2468
3148,43,2791
3149,47,2330
3150,50,2435
3151,57,2567
3152,64,2638
3153,46,2545
3154,64,2311
3155,61,2462
3156,47,2641
3157,54,2793
3158,54,2330
3159,46,2583
3160,62,2852
3161,60,2568
3162,46,2421
3163,49,2597
3164,59,2246
3165,43,2659
3166,58,2577
3167,54,2543
3168,54,2599
3169,54,2613
3170,50,2557
3171,44,2606
3172,60,2871
3173,46,2765
3174,56,2549
3175,42,2525
3176,59,2894
3177,55,2422
3178,45,2406
3179,49,2689
3180,51,2536
3181,45,2820
3182,48,2368
3183,56,2360
3184,56,2619
3185,51,2485
3186,64,2335
3187,56,2462
3188,52,2816
3189,47,2839
3190,47,2684
3191,52,1649
3192,62,2795
3193,52,2400
3194,49,2533
3195,48,2615
3196,53,2490
3197,49,2625
3198,55,2621
3199,47,2488
3200,49,2572
3201,48,2783
3202,52,2463
3203,53,2284
3204,47,2277
3205,53,2503
3206,46,2299
3207,54,2618
3208,48,2485
3209,58,2422
3210,67,2651
3211,50,2634
3212,61,2611
3213,57,2514
3214,54,2547
3215,44,2276
3216,60,2657
3217,52,2629
3218,70,2519
3219,46,2948
3220,55,2560
3221,50,2498
3222,57,2485
3223,54,2645
3224,55,2425
3225,55,2631
3226,58,2287
3227,55,2453
3228,45,2715
3229,52,2924
3230,50,2565
3231,55,2171
3232,59,2441
3233,48,2387
3234,57,2735
3235,59,2790
3236,46,2591
3237,55,2635
3238,54,2561
3239,47,2630
3240,54,2657
3241,72,2583
3242,50,2396
3243,50,2735
3244,48,2508
3245,46,2585
3246,57,2451
3247,54,2611
3248,45,2627
3249,54,2606
3250,59,2374
3251,57,2646
3252,56,2677
3253,48,2894
3254,53,2800
3255,51,2323
3256,51,2569
3257,64,2679
3258,41,2354
3259,55,2521
3260,55,2504
3261,59,2756
3262,48,2448
3263,47,2605
3264,47,2843
3265,51,2583
3266,55,2600
3267,55,2407
3268,58,2431
3269,46,2716
3270,55,2523
3271,44,2522
3272,58,2529
3273,59,2419
3274,53,2315
3275,61,2703
3276,46,2564
3277,49,2315
3278,52,2777
3279,48,2708
3280,50,2335
3281,56,2824
3282,54,2814
3283,53,2441
3284,52,2535
3285,61,2776
3286,51,2478
3287,43,2526
3288,43,2552
3289,58,2532
3290,44,2607
3291,54,2453
3292,48,2870
3293,53,2365
3294,50,2497
3295,53,2581
3296,50,2606
3297,46,2540
3298,50,2827
3299,54,2551
3300,52,2846
3301,47,2526
3302,47,2529
3303,44,2469
3304,53,2465
3305,58,2896
3306,60,2384
3307,57,2502
3308,54,2767
3309,45,2647
3310,47,2593
3311,64,2597
3312,56,2455
3313,56,2262
3314,54,2279
3315,50,2266
3316,54,2335
3317,53,2491
3318,61,2314
3319,54,2416
3320,58,2241
3321,54,2266
3322,56,2356
3323,46,2657
3324,55,2418
3325,64,2450
3326,51,2653
3327,54,2028
3328,55,2668
3329,59,2325
3330,56,2460
3331,45,2510
3332,53,2397
3333,64,2353
3334,52,2364
3335,63,2441
3336,49,2533
3337,54,2645
3338,43,2673
3339,55,2591
3340,54,2606
3341,52,2924
3342,50,1944
3343,51,2448
3344,55,2255
3345,50,2573
3346,48,2560
3347,45,2551
3348,58,2591
3349,61,2651
3350,50,2774
3351,48,2463
3352,62,2749
3353,54,1947
3354,58,2493
3355,45,2591
3356,46,2405
3357,58,2316
3358,64,2503
3359,57,2698
3360,57,2474
3361,50,2297
3362,59,2720
3363,52,2628
3364,50,2723
3365,55,2486
3366,49,2321
3367,50,2581
3368,51,2241
3369,55,2703
3370,59,2597
3371,45,2785
3372,59,2364
3373,54,2507
3374,53,2574
3375,56,2519
3376,47,2554
3377,51,2522
3378,54,2492
3379,64,2515
3380,54,2511
3381,66,2622
3382,49,2610
3383,55,2837
3384,56,2434
3385,54,2535
3386,56,3011
3387,56,2633
3388,51,2470
3389,58,2620
3390,40,2567
3391,44,2395
3392,48,2554
3393,52,2550
3394,43,2768
3395,53,2630
3396,46,2310
3397,57,2785
3398,55,2321
3399,49,2691
3400,47,2401
3401,54,2593
3402,44,2685
3403,56,2547
3404,52,2564
3405,55,2497
3406,54,2823
3407,50,2228
3408,53,2734
3409,54,2286
3410,54,2730
3411,46,2479
3412,67,2587
3413,63,2361
3414,62,2562
3415,50,2731
3416,61,2612
3417,67,2636
3418,53,2780
3419,49,2768
3420,56,2462
3421,47,2402
3422,51,2302
3423,48,2984
3424,49,2658
3425,49,2421
3426,55,2723
3427,54,2450
3428,54,2837
3429,56,2662
3430,51,2393
3431,62,2290
3432,55,2729
3433,48,2588
3434,61,2197
3435,53,2250
3436,55,2609
3437,47,2707
3438,52,2626
3439,48,2475
3440,52,2698
3441,54,2604
3442,38,2507
3443,63,2790
3444,54,2643
3445,56,2494
3446,42,2526
3447,50,2414
3448,55,2626
3449,60,2561
3450,66,2635
3451,50,2508
3452,52,2218
3453,50,2637
3454,59,2623
3455,57,2443
3456,52,2553
3457,59,2509
3458,55,2514
3459,57,2365
3460,60,2351
3461,50,2630
3462,47,2617
3463,48,2495
3464,50,2509
3465,49,2451
3466,53,2563
3467,47,2837
3468,48,2596
3469,52,2474
3470,60,2495
3471,57,2847
3472,52,2623
3473,46,2523
3474,59,2541
3475,57,2611
3476,47,2288
3477,54,2382
3478,53,2569
3479,52,2534
3480,49,2525
3481,64,2537
3482,52,2801
3483,54,2403
3484,57,2779
3485,50,2733
3486,49,2750
3487,61,2744
3488,48,2278
3489,50,2489
3490,54,2390
3491,50,2496
3492,64,2322
3493,48,2242
3494,65,2422
3495,49,2721
3496,62,2500
3497,43,2355
3498,46,2511
3499,57,2508
3500,52,2738
3501,47,2398
3502,58,2753
3503,44,2653
3504,52,2616
3505,57,2724
3506,67,2373
3507,57,2417
3508,48,2526
3509,56,2575
3510,55,2372
3511,48,2613
3512,47,2714
3513,50,2571
3514,64,2749
3515,62,2505
3516,46,2546
3517,57,2516
3518,56,2478
3519,45,2573
3520,56,2547
3521,61,2863
3522,55,2346
3523,54,2562
3524,59,2307
3525,52,2532
3526,51,2410
3527,53,2658
3528,54,2506
3529,57,2429
3530,49,2634
3531,51,2305
3532,59,2708
3533,44,2408
3534,52,2479
3535,54,2472
3536,58,2626
3537,51,2583
3538,57,2511
3539,56,2662
3540,58,2745
3541,63,2597
3542,44,2195
3543,57,2757
3544,43,3030
3545,50,2829
