seed,violations,score
1873,201,5215
1874,163,5819
1875,159,5695
1876,170,5555
1877,167,5531
1878,167,5758
1879,187,5454
1880,166,5803
1881,196,5331
1882,185,5483
1883,193,5366
1884,196,5388
1885,175,5872
1886,196,5789
1887,182,5415
1888,169,5700
1889,196,5386
1890,170,5297
1891,170,5675
1892,192,5689
1893,193,5840
1894,189,5378
1895,179,6104
1896,168,5822
1897,160,5370
1898,202,5853
1899,169,5456
1900,189,5847
1901,184,5917
1902,189,5729
1903,179,5855
1904,183,5508
1905,201,5897
1906,186,5430
1907,183,5308
1908,165,5458
1909,187,5386
1910,179,5462
1911,178,5415
1912,171,5667
1913,168,5633
1914,168,5305
1915,191,5325
1916,190,5365
1917,180,5657
1918,173,5668
1919,170,5441
1920,181,5337
1921,183,5660
1922,176,5878
1923,200,5958
1924,193,5479
1925,185,5519
1926,174,5975
1927,176,5651
1928,167,5518
1929,187,5550
1930,191,5891
1931,176,5774
1932,183,5659
1933,186,5487
1934,182,5679
1935,167,5646
1936,184,5946
1937,183,5340
1938,181,5866
1939,181,5390
1940,180,5408
1941,185,5805
1942,190,5400
1943,161,5562
1944,192,5448
1945,181,5742
1946,163,5990
1947,188,5215
1948,186,5529
1949,192,5570
1950,176,5363
1951,186,5645
1952,180,5515
1953,163,5797
1954,188,5241
1955,199,5756
1956,163,5751
1957,171,5801
1958,173,5990
1959,165,5700
1960,196,5618
1961,186,5346
1962,193,5348
1963,170,5446
1964,197,5615
1965,171,5580
1966,189,5905
1967,166,5965
1968,172,5774
1969,165,5545
1970,181,5418
1971,203,5474
1972,194,5503
1973,191,5777
1974,188,5369
1975,191,5078
1976,181,5315
1977,186,5538
1978,167,5401
1979,175,5954
1980,176,5585
1981,182,5713
1982,178,5227
1983,163,5689
1984,194,5119
1985,180,5227
1986,186,5131
1987,195,5447
1988,185,5616
1989,171,5405
1990,168,5517
1991,189,5270
1992,184,5679
1993,180,5319
1994,158,5323
1995,177,5607
1996,192,5724
1997,191,5517
1998,184,5710
1999,177,5604
2000,174,5743
2001,191,5685
2002,186,5359
2003,171,5602
2004,191,5799
2005,185,5495
2006,188,5587
2007,186,5292
2008,167,5629
2009,205,5637
2010,179,5603
2011,183,5767
2012,181,5418
2013,190,5247
2014,190,5015
2015,186,5561
2016,161,5376
2017,199,5341
2018,186,5393
2019,182,5018
2020,191,5719
2021,189,5808
2022,174,5753
2023,192,5245
2024,184,5512
2025,193,5635
2026,192,5558
2027,175,5349
2028,186,5716
2029,196,6188
2030,187,5519
2031,182,5715
2032,204,5483
2033,197,5873
2034,185,6022
2035,186,5577
2036,172,5676
2037,192,5615
2038,182,5607
2039,179,5729
2040,191,5515
2041,179,5769
2042,184,5484
2043,189,5359
2044,183,5557
2045,159,5490
2046,176,5665
2047,190,5394
2048,169,5491
2049,172,5336
2050,188,5095
2051,194,5524
2052,170,5382
2053,169,5886
2054,178,5557
2055,170,5367
2056,188,4959
2057,179,5696
2058,183,5596
2059,172,5432
2060,170,5451
2061,172,5554
2062,156,5557
2063,166,5426
2064,174,5398
2065,167,5239
2066,192,5925
2067,193,5675
2068,192,5707
2069,170,5360
2070,180,5632
2071,175,5832
2072,169,5534
2073,187,5483
2074,180,5588
2075,196,5610
2076,186,5449
2077,180,5734
2078,170,5441
2079,167,5757
2080,173,5621
2081,197,5250
2082,188,5418
2083,161,5525
2084,184,5885
2085,170,5510
2086,187,6138
2087,186,5799
2088,173,5482
2089,175,5440
2090,173,5941
2091,177,5639
2092,181,5475
2093,189,5832
2094,168,5399
2095,175,5797
2096,188,5919
2097,191,5222
2098,189,5758
2099,181,5412
2100,173,5522
2101,169,5702
2102,199,5436
2103,181,5735
2104,186,5010
2105,173,5432
2106,187,5912
2107,172,5703
2108,189,5262
2109,186,5651
2110,183,5945
2111,202,5669
2112,183,5967
2113,168,5260
2114,170,5306
2115,165,5596
2116,185,5708
2117,187,5562
2118,176,5441
2119,186,5458
2120,168,5013
2121,185,5828
2122,192,5636
2123,184,5643
2124,182,6047
2125,178,5602
2126,199,5365
2127,182,5241
2128,188,5620
2129,190,5761
2130,193,5486
2131,172,5288
2132,157,5501
2133,183,5974
2134,184,5609
2135,170,5254
2136,188,5664
2137,186,5621
2138,185,5451
2139,182,5670
2140,170,5389
2141,164,5303
2142,172,5682
2143,193,5784
2144,184,5631
2145,181,5946
2146,176,5733
2147,182,5395
2148,181,5678
2149,163,5548
2150,185,5423
2151,166,5747
2152,180,5826
2153,208,6105
2154,182,5547
2155,160,5544
2156,182,6003
2157,187,5657
2158,196,5704
2159,197,5475
2160,163,5746
2161,172,5309
2162,189,5946
2163,179,5543
2164,183,5279
2165,179,5479
2166,189,5600
2167,172,5293
2168,172,5971
2169,180,5470
2170,181,5304
2171,183,5932
2172,159,5699
2173,180,5246
2174,188,5863
2175,187,5829
2176,181,5391
2177,153,5538
2178,180,5404
2179,170,5546
2180,192,5899
2181,186,5975
2182,183,5307
2183,188,5659
2184,186,5928
2185,166,5396
2186,193,5404
2187,171,5313
2188,176,6048
2189,186,5534
2190,184,5501
2191,180,5546
2192,183,5500
2193,173,5799
2194,216,5768
2195,201,5352
2196,185,5647
2197,195,5372
2198,185,5837
2199,179,5730
2200,169,5475
2201,169,5558
2202,195,5385
2203,182,5392
2204,186,5481
2205,180,6007
2206,175,5776
2207,174,5417
2208,195,5203
2209,172,5856
2210,173,5323
2211,168,5811
2212,192,5557
2213,190,5359
2214,182,5226
2215,191,5700
2216,191,5516
2217,172,5645
2218,188,5783
2219,178,5354
2220,186,5076
2221,194,5261
2222,175,5477
2223,187,5886
2224,186,5527
2225,189,5708
2226,188,5323
2227,184,5667
2228,177,5256
2229,183,5207
2230,169,5786
2231,174,5604
2232,179,5536
2233,168,5503
2234,184,5688
2235,162,5645
2236,195,5357
2237,198,5562
2238,186,5239
2239,193,5718
2240,185,5793
2241,173,5332
2242,184,5312
2243,178,5374
2244,182,5722
2245,206,5680
2246,187,5409
2247,209,5595
2248,169,5792
2249,182,5988
2250,176,5485
2251,194,5800
2252,179,5646
2253,168,5735
2254,184,5392
2255,154,5930
2256,173,4934
2257,170,5238
2258,195,5636
2259,190,5464
2260,187,5751
2261,174,5451
2262,218,5360
2263,160,5610
2264,189,5742
2265,173,5804
2266,181,5670
2267,179,5088
2268,203,5489
2269,178,5508
2270,185,5685
2271,180,5835
2272,186,5590
2273,193,5451
2274,185,5459
2275,189,5618
2276,169,5566
2277,193,5357
2278,182,5243
2279,195,5691
2280,176,5588
2281,177,5582
2282,192,5506
2283,182,5360
2284,184,5751
2285,198,5776
2286,177,5529
2287,193,5863
2288,201,5250
2289,177,5757
2290,188,5621
2291,188,5354
2292,198,5731
2293,164,6019
2294,181,5610
2295,175,5832
2296,195,5689
2297,169,5724
2298,193,5604
2299,182,4815
2300,169,5157
2301,184,6127
2302,164,5903
2303,177,5697
2304,179,5528
2305,176,5518
2306,173,5851
2307,182,5564
2308,185,5321
2309,184,5757
2310,171,5542
2311,198,5504
2312,193,5679
2313,184,5605
2314,186,5622
2315,162,5362
2316,183,5294
2317,162,5547
2318,191,5631
2319,176,5838
2320,170,5919
2321,195,5470
2322,186,5499
2323,182,5761
2324,190,5676
2325,203,5086
2326,160,5678
2327,189,5352
2328,189,5944
2329,175,5932
2330,180,5409
2331,190,5871
2332,180,5809
2333,185,5639
2334,167,5522
2335,172,5507
2336,153,5703
2337,177,6025
2338,185,5414
2339,196,5663
2340,178,5318
2341,183,5330
2342,172,5110
2343,194,5739
2344,186,5665
2345,173,5335
2346,199,5846
2347,188,5947
2348,207,5398
2349,179,5620
2350,168,5918
2351,179,5543
2352,177,5303
2353,188,5549
2354,187,5510
2355,178,5554
2356,177,5935
2357,184,5643
2358,185,5688
2359,186,5630
2360,171,5950
2361,167,5427
2362,179,5348
2363,184,5353
2364,191,5490
2365,170,5655
2366,172,5380
2367,209,5598
2368,168,5490
2369,187,5289
2370,187,5444
2371,166,5360
2372,173,5687
2373,169,5469
2374,201,5791
2375,180,5701
2376,173,5579
2377,182,5165
2378,183,5911
2379,181,5240
2380,163,5612
2381,168,5819
2382,174,5612
2383,180,5386
2384,178,5417
2385,188,5724
2386,186,5955
2387,178,5523
2388,183,5334
2389,163,5478
2390,173,5754
2391,178,5455
2392,184,5752
2393,182,6007
2394,174,5663
2395,177,5630
2396,174,5345
2397,179,5828
2398,184,5598
2399,188,5654
2400,183,5612
2401,193,5526
2402,185,5637
2403,172,5386
2404,170,5477
2405,176,5878
2406,182,5568
2407,160,5510
2408,193,5335
2409,190,5198
2410,189,5512
2411,165,5782
2412,190,5592
2413,193,5648
2414,187,5806
2415,164,5566
2416,175,5493
2417,179,5366
2418,179,5718
2419,184,5390
2420,178,5941
2421,187,5628
2422,180,5326
2423,164,5532
2424,183,5373
2425,194,5644
2426,175,5786
2427,188,5517
2428,167,5711
2429,195,5722
2430,171,5846
2431,178,5074
2432,191,5455
2433,179,5422
2434,188,5829
2435,205,5901
2436,184,5535
2437,190,5835
2438,190,5609
2439,180,5515
2440,174,5695
2441,188,5893
2442,183,5421
2443,191,5639
2444,171,5611
2445,207,5171
2446,171,5906
2447,193,5407
2448,175,5863
2449,183,5429
2450,204,5939
2451,185,5675
2452,187,5326
2453,175,5497
2454,183,5418
2455,195,5688
2456,178,5285
2457,178,5684
2458,171,5979
2459,168,5815
2460,201,5125
2461,188,5428
2462,197,5444
2463,201,5988
2464,184,5338
2465,180,5446
2466,191,5541
2467,167,5524
2468,179,5199
2469,166,5677
2470,176,5506
2471,185,5695
2472,171,5733
2473,173,5551
2474,180,4935
2475,196,5781
2476,192,5429
2477,180,5331
2478,162,5808
2479,180,5553
2480,181,5734
2481,183,5978
2482,177,5554
2483,165,5265
2484,176,5699
2485,180,5236
2486,175,5667
2487,202,5660
2488,169,5383
2489,179,5713
2490,181,5660
2491,180,5252
2492,165,5322
2493,198,5314
2494,189,5802
2495,168,5176
2496,172,5269
2497,189,5516
2498,186,5260
2499,199,5715
2500,180,5628
2501,188,5724
2502,179,5407
2503,167,5888
2504,196,5613
2505,167,5406
2506,171,5715
2507,175,5405
2508,178,5442
2509,180,5632
2510,166,5893
2511,179,5509
2512,169,5674
2513,205,5290
2514,178,5889
2515,173,5533
2516,181,4780
2517,194,5580
2518,181,5380
2519,188,5635
2520,165,5609
2521,185,5393
2522,199,5286
2523,187,5454
2524,185,5209
2525,176,5429
2526,206,5989
2527,172,5875
2528,188,5210
2529,188,5872
2530,192,5624
2531,167,5434
2532,181,5779
2533,194,5549
2534,170,5681
2535,186,5604
2536,201,5750
2537,178,6044
2538,179,5397
2539,173,5428
2540,173,5351
2541,162,5248
2542,184,5248
2543,159,5793
2544,190,5955
2545,183,5582
2546,184,5176
2547,187,5826
2548,166,5391
2549,192,5771
2550,171,5491
2551,185,5526
2552,169,5066
2553,176,5475
2554,177,5421
2555,180,5366
2556,194,5795
2557,183,5596
2558,187,5735
2559,169,5420
2560,191,5483
2561,177,5529
2562,200,5628
2563,195,5509
2564,179,5801
2565,168,5533
2566,189,5525
2567,185,5540
2568,170,5884
2569,173,5935
2570,202,5854
2571,165,5413
2572,195,5615
2573,180,5604
2574,173,5663
2575,168,5777
2576,194,5796
2577,198,5885
2578,180,5578
2579,167,6010
2580,182,5386
2581,180,5629
2582,172,5568
2583,178,5472
2584,185,5489
2585,200,5648
2586,177,5173
2587,191,5370
2588,166,5818
2589,176,5485
2590,184,5886
2591,200,5583
2592,174,5908
2593,171,5430
2594,190,5790
2595,181,5634
2596,181,5494
2597,182,5557
2598,185,5760
2599,187,5423
2600,177,5864
2601,179,5504
2602,189,5626
2603,181,5521
2604,186,5111
2605,179,5480
2606,205,5484
2607,210,5652
2608,173,5448
2609,161,5459
2610,182,5358
2611,167,5370
2612,175,5501
2613,184,5614
2614,172,5835
2615,174,5717
2616,177,5755
2617,186,5706
2618,188,5708
2619,181,5148
2620,180,5318
2621,182,5788
2622,189,5381
2623,206,5355
2624,182,5830
2625,189,5528
2626,161,5765
2627,186,5398
2628,180,5897
2629,168,5204
2630,186,5444
2631,183,5579
2632,182,5296
2633,189,5816
2634,189,5672
2635,183,5798
2636,178,5387
2637,171,5411
2638,171,5848
2639,190,5618
2640,179,5453
2641,168,5546
2642,161,5661
2643,181,5909
2644,191,5438
2645,195,5471
2646,178,5708
2647,191,5721
2648,185,5519
2649,187,5418
2650,185,5316
2651,182,5816
2652,180,5901
2653,160,5095
2654,176,5717
2655,205,5578
2656,207,5500
2657,180,5337
2658,182,5809
2659,174,5591
2660,187,5503
2661,194,5221
2662,177,5718
2663,188,5595
2664,187,5718
2665,175,5635
2666,189,5391
2667,201,4984
2668,170,5841
2669,178,5364
2670,178,5340
2671,178,5725
2672,192,5614
2673,187,5448
2674,197,5581
2675,200,5542
2676,198,5362
2677,182,5432
2678,190,5613
2679,190,5705
2680,196,5692
2681,186,5301
2682,192,5413
2683,174,5309
2684,189,5477
2685,160,5584
2686,196,5523
2687,177,5609
2688,197,5455
2689,174,5514
2690,180,5077
2691,184,5605
2692,154,5699
2693,196,5175
2694,185,5587
2695,195,5723
2696,196,5408
2697,189,5549
2698,175,5740
2699,185,5482
2700,186,5349
2701,179,5585
2702,187,5379
2703,178,5793
2704,169,5289
2705,203,5447
2706,189,5445
2707,168,5541
2708,193,5905
2709,183,5389
2710,176,5802
2711,192,5294
2712,183,5588
2713,188,5409
2714,175,5226
2715,192,5739
2716,168,5647
2717,173,4994
2718,198,5611
2719,189,5708
2720,194,5225
2721,170,5640
2722,171,5624
2723,182,5672
2724,184,5630
2725,193,5609
2726,209,6092
2727,178,5317
2728,180,5552
2729,163,5395
2730,183,5409
2731,192,6032
2732,190,5708
2733,183,5517
2734,169,5445
2735,164,5570
2736,198,5391
2737,175,5536
2738,190,5374
2739,190,6107
2740,194,5059
2741,181,5858
2742,184,5658
2743,169,5546
2744,177,5430
2745,174,5615
2746,173,5883
2747,164,5192
2748,199,5571
2749,177,5427
2750,168,5782
2751,172,5234
2752,180,5156
2753,195,5660
2754,180,5592
2755,179,5416
2756,171,5582
2757,191,6108
2758,180,5805
2759,181,5392
2760,171,5704
2761,189,5906
2762,180,5447
2763,166,5679
2764,189,5106
2765,172,5593
2766,186,5515
2767,185,5582
2768,192,5520
2769,182,5330
2770,183,5822
2771,192,5029
2772,170,5752
2773,175,5510
2774,193,5209
2775,161,5545
2776,188,5895
2777,194,5244
2778,170,5494
2779,175,5819
2780,181,5369
2781,186,5353
2782,184,5740
2783,177,5356
2784,178,5990
2785,183,5716
2786,182,6051
2787,177,5543
2788,191,5863
2789,182,5499
2790,189,5635
2791,178,5795
2792,196,5831
2793,202,5844
2794,169,5225
2795,170,5570
2796,192,5402
2797,181,5712
2798,204,5602
2799,182,5641
2800,173,5312
2801,184,5085
2802,188,5536
2803,167,5364
2804,176,5516
2805,186,5568
2806,198,5449
2807,168,5130
2808,179,5528
2809,182,5434
2810,172,5442
2811,172,5650
2812,166,5924
2813,163,5792
2814,166,5858
2815,162,4975
2816,195,5884
2817,176,6211
2818,182,5410
2819,176,5591
2820,166,5528
2821,188,5667
2822,175,5331
2823,181,5667
2824,176,5574
2825,165,5641
2826,171,5735
2827,187,5768
2828,183,5714
2829,178,5174
2830,173,5613
2831,171,5477
2832,206,5628
2833,187,5766
2834,179,5318
2835,196,5667
2836,192,5620
2837,189,5467
2838,181,5549
2839,163,5783
2840,183,5755
2841,186,5435
2842,188,5409
2843,193,5640
2844,183,5579
2845,166,5397
2846,173,5489
2847,180,5558
2848,206,5588
2849,179,5665
2850,186,5645
2851,188,5543
2852,184,5656
2853,176,5691
2854,160,5566
2855,175,5516
2856,184,5648
2857,178,5360
2858,180,5891
2859,197,5781
2860,206,5817
2861,180,5187
2862,173,5779
2863,172,5676
2864,175,5610
2865,180,5656
2866,171,5583
2867,166,5894
2868,191,5503
2869,177,5602
2870,190,5205
2871,177,5780
2872,176,5962
2873,197,5376
2874,176,5395
2875,179,5849
2876,158,5568
2877,185,5553
2878,182,5680
2879,182,5259
2880,192,5655
2881,180,5923
2882,181,5710
2883,175,5361
2884,199,5349
2885,186,5409
2886,189,5408
2887,172,5362
2888,175,5792
2889,179,5898
2890,178,5406
2891,184,5529
2892,183,5767
2893,187,5281
2894,190,5715
2895,198,5775
2896,161,5365
2897,193,5117
2898,171,5099
2899,186,5590
2900,196,5730
2901,189,5310
2902,181,5285
2903,187,5837
2904,180,5995
2905,178,5757
2906,181,5556
2907,160,5637
2908,184,6117
2909,173,5764
2910,176,5145
2911,200,5780
2912,182,5225
2913,191,5606
2914,174,5307
2915,176,5553
2916,190,5718
2917,193,5673
2918,185,5245
2919,178,5681
2920,177,5572
2921,164,5780
2922,180,5954
2923,192,5560
2924,190,5842
2925,179,5647
2926,193,5754
2927,177,5595
2928,175,5750
2929,187,5369
2930,172,5354
2931,198,5878
2932,201,5723
2933,160,5781
2934,189,5380
2935,178,5269
2936,188,5690
2937,193,5942
2938,193,5212
2939,180,5825
2940,184,5315
2941,183,5293
2942,172,5836
2943,176,5572
2944,172,5500
2945,183,5916
2946,184,5948
2947,202,5699
2948,178,5376
2949,154,5635
2950,178,5461
2951,197,5492
2952,173,5798
2953,181,5937
2954,168,5974
2955,177,5294
2956,184,5283
2957,191,5323
2958,172,5340
2959,191,5565
2960,169,5476
2961,196,5312
2962,172,5654
2963,185,5554
2964,174,5641
2965,176,5349
2966,176,5796
2967,187,5536
2968,175,5618
2969,182,5773
2970,172,5677
2971,182,5542
2972,166,5647
2973,199,5577
2974,178,5581
2975,190,5557
2976,179,5430
2977,202,5061
2978,170,5104
2979,186,5702
2980,173,5227
2981,178,5681
2982,181,5385
2983,177,5590
2984,185,5520
2985,178,5556
2986,175,5254
2987,182,5992
2988,171,5607
2989,180,5605
2990,199,5768
2991,168,5704
2992,181,5284
2993,170,5362
2994,171,5600
2995,202,5571
2996,197,5852
2997,187,5687
2998,186,5167
2999,204,5625
3000,164,5246
3001,174,5530
3002,176,5632
3003,185,5620
3004,182,5631
3005,188,5376
3006,190,5580
3007,193,5688
3008,177,5656
3009,173,5568
3010,183,5686
3011,200,5329
3012,177,5279
3013,196,5381
3014,192,5442
3015,176,5789
3016,202,5829
3017,192,5387
3018,185,5882
3019,192,5619
3020,175,5495
3021,175,5697
3022,166,5450
3023,195,5387
3024,185,5386
3025,177,5376
3026,177,5628
3027,182,5354
3028,173,4970
3029,170,4985
3030,174,5899
3031,162,5816
3032,184,5614
3033,179,5560
3034,170,5745
3035,161,5456
3036,168,5347
3037,182,5909
3038,171,5523
3039,184,5836
3040,187,5571
3041,186,5660
3042,179,5902
3043,187,5354
3044,189,5367
3045,169,5880
3046,193,5903
3047,187,5307
3048,169,5930
3049,191,5766
3050,180,5528
3051,191,5376
3052,173,5424
3053,182,5222
3054,191,5712
3055,178,5855
3056,171,5808
3057,172,5509
3058,189,5612
3059,160,5648
3060,201,5237
3061,201,5638
3062,170,5675
3063,181,5422
3064,184,5448
3065,177,5437
3066,182,5424
3067,171,5581
3068,188,5423
3069,177,6053
3070,185,5620
3071,179,5550
3072,203,5612
3073,189,5560
3074,190,5500
3075,175,5312
3076,181,5782
3077,211,5504
3078,190,5491
3079,179,5434
3080,182,5423
3081,192,5577
3082,176,5236
3083,178,5596
3084,176,5293
3085,192,5607
3086,182,5683
3087,199,5686
3088,160,5591
3089,180,5676
3090,187,5879
3091,178,5709
3092,171,5771
3093,180,5779
3094,201,5391
3095,196,5761
3096,203,5655
3097,191,5414
3098,182,5354
3099,176,5586
3100,165,5923
3101,161,5554
3102,170,5583
3103,184,5374
3104,199,5508
3105,198,5482
3106,184,5321
3107,178,5683
3108,154,5565
3109,180,5694
3110,184,5224
3111,176,5659
3112,174,5730
3113,201,5396
3114,172,5590
3115,180,5855
3116,192,5525
3117,189,5457
3118,186,5496
3119,191,5322
3120,186,5551
3121,187,5530
3122,174,5617
3123,185,5339
3124,192,5694
3125,188,5570
3126,171,5938
3127,183,5943
3128,169,5627
3129,191,5227
3130,185,5923
3131,172,5698
3132,199,5949
3133,178,5624
3134,171,5335
3135,159,5542
3136,176,5621
3137,191,5366
3138,190,5168
3139,159,5759
3140,162,5524
3141,179,5427
3142,193,5368
3143,167,5416
3144,178,5071
3145,176,5824
3146,188,5326
3147,188,5563
3148,192,5656
3149,181,5369
3150,192,5525
3151,194,5628
3152,176,5827
3153,172,5641
3154,180,5408
3155,185,5482
3156,185,5540
3157,165,4976
3158,197,5672
3159,180,5213
3160,164,5432
3161,179,5465
3162,159,5105
3163,187,5273
3164,167,5301
3165,191,5241
3166,191,4984
3167,173,5635
3168,185,5445
3169,175,5714
3170,177,5570
3171,184,5879
3172,172,5472
3173,156,5118
3174,189,5382
3175,200,5634
3176,185,5654
3177,193,5178
3178,195,5630
3179,191,5396
3180,185,5759
3181,174,5397
3182,186,5478
3183,173,5640
3184,162,5825
3185,188,5844
3186,204,5422
3187,180,5510
3188,161,5573
3189,182,5794
3190,180,5289
3191,189,5857
3192,185,5589
3193,179,5431
3194,176,5418
3195,179,5629
3196,182,5317
3197,198,6009
3198,177,5710
3199,184,5548
3200,186,5916
3201,177,6025
3202,176,5374
3203,178,5319
3204,193,5100
3205,174,5413
3206,169,5258
3207,194,5289
3208,198,5572
3209,194,5807
3210,194,5859
3211,186,5490
3212,177,5963
3213,194,5669
3214,188,5864
3215,182,5650
3216,181,5203
3217,183,5646
3218,194,5414
3219,165,5836
3220,182,5452
3221,186,5472
3222,181,5746
3223,186,5773
3224,196,5541
3225,183,5506
3226,186,5621
3227,181,5407
3228,197,5729
3229,183,5403
3230,179,5428
3231,177,5095
3232,211,5238
3233,194,5928
3234,175,5384
3235,175,5737
3236,195,5801
3237,188,5317
3238,180,5627
3239,182,5913
3240,173,5516
3241,186,5373
3242,184,4944
3243,173,5572
3244,183,5361
3245,179,5655
3246,162,5779
3247,182,5928
3248,188,5567
3249,193,5519
3250,168,5737
3251,172,5311
3252,195,6119
3253,161,5570
3254,185,5403
3255,182,5354
3256,179,5803
3257,184,5463
3258,205,5058
3259,169,6006
3260,200,5531
3261,194,5552
3262,187,5167
3263,201,5385
3264,167,5589
3265,180,5694
3266,187,5708
3267,174,5372
3268,190,5601
3269,191,5573
3270,189,5807
3271,182,5393
3272,203,5680
3273,196,5422
3274,182,5740
3275,185,5135
3276,176,5731
3277,176,5325
3278,177,5407
3279,183,5376
3280,177,5819
3281,178,5706
3282,169,5524
3283,183,5446
3284,162,5599
3285,187,5476
3286,179,5699
3287,201,5634
3288,179,5625
3289,183,4999
3290,184,5405
3291,167,5858
