seed,violations,score
1873,230,8229
1874,212,7513
1875,217,7979
1876,238,7116
1877,231,8059
1878,209,7926
1879,194,7957
1880,220,7652
1881,216,7547
1882,213,7940
1883,227,7726
1884,225,8030
1885,225,7907
1886,221,7604
1887,210,8303
1888,214,8032
1889,207,8104
1890,217,7901
1891,241,7447
1892,217,7693
1893,228,7621
1894,207,7503
1895,232,8028
1896,203,7798
1897,231,8103
1898,242,8256
1899,241,7878
1900,203,7599
1901,235,7859
1902,216,7930
1903,211,8026
1904,211,8168
1905,208,7355
1906,214,7666
1907,224,7446
1908,200,7760
1909,208,7623
1910,217,7653
1911,185,7576
1912,216,7686
1913,237,7583
1914,206,7629
1915,205,8254
1916,228,7720
1917,199,7829
1918,209,7743
1919,207,8140
1920,217,7620
1921,219,8198
1922,210,7560
1923,210,8122
1924,217,7893
1925,213,7383
1926,199,8134
1927,234,7656
1928,187,7671
1929,200,7721
1930,216,8448
1931,220,7665
1932,225,7772
1933,196,7499
1934,222,8092
1935,223,8024
1936,199,7738
1937,198,7969
1938,230,8006
1939,222,7522
1940,222,7504
1941,205,7821
1942,213,7487
1943,208,7659
1944,214,8082
1945,208,7968
1946,231,8064
1947,208,7958
1948,226,7750
1949,240,7775
1950,211,7426
1951,214,7826
1952,208,8166
1953,213,7374
1954,197,7588
1955,202,7134
1956,191,7852
1957,202,7917
1958,207,7779
1959,204,7285
1960,217,7836
1961,185,7484
1962,198,8091
1963,214,7320
1964,206,7929
1965,203,7195
1966,208,7704
1967,220,7577
1968,216,8106
1969,225,8133
1970,212,7780
1971,220,7415
1972,210,7895
1973,219,7568
1974,210,7307
1975,239,7742
1976,213,8198
1977,187,7796
1978,219,7127
1979,208,7445
1980,226,8252
1981,212,8098
1982,215,8128
1983,221,7580
1984,201,7472
1985,220,7447
1986,219,8110
1987,212,8259
1988,218,7205
1989,218,8055
1990,202,8573
1991,229,7745
1992,216,7795
1993,216,7338
1994,204,7917
1995,219,8066
1996,227,7958
1997,214,7566
1998,227,7959
1999,209,7841
2000,231,8373
2001,207,7775
2002,214,7716
2003,224,7469
2004,197,7627
2005,221,8049
2006,213,7333
2007,212,7558
2008,224,7489
2009,207,7782
2010,207,7667
2011,223,7860
2012,218,7944
2013,220,7383
2014,207,7381
2015,213,8341
2016,203,8117
2017,205,7812
2018,201,7802
2019,231,8097
2020,212,7715
2021,216,8001
2022,221,8042
2023,225,7604
2024,212,7822
2025,242,7085
2026,216,7247
2027,216,8493
2028,215,8464
2029,216,8201
2030,207,7404
2031,229,8225
2032,203,7684
2033,230,7485
2034,196,7587
2035,207,7851
2036,216,7775
2037,223,8063
2038,216,7828
2039,237,7567
2040,218,7898
2041,216,6990
2042,231,8179
2043,226,7984
2044,208,7905
2045,203,7935
2046,225,8222
2047,186,7395
2048,221,7790
2049,213,8166
2050,214,7981
2051,214,7248
2052,225,8002
2053,223,7954
2054,200,7901
2055,221,8048
2056,225,7804
2057,210,7831
2058,231,8661
2059,214,8254
2060,197,7629
2061,211,7947
2062,196,7926
2063,217,8205
2064,215,7298
2065,197,7726
2066,218,7499
2067,210,8203
2068,235,7867
2069,225,7672
2070,203,7172
2071,226,7839
2072,210,7883
2073,215,7828
2074,208,7702
2075,215,7051
2076,205,8401
2077,208,7152
2078,236,8446
2079,208,7600
2080,207,7702
2081,218,7926
2082,226,7018
2083,198,7743
2084,222,7855
2085,212,7668
2086,204,8105
2087,223,7836
2088,211,7740
2089,224,7957
2090,219,7875
2091,196,7597
2092,199,7608
2093,215,7853
2094,242,8260
2095,212,8400
2096,209,7734
2097,226,7828
2098,208,8258
2099,198,7265
2100,221,7916
2101,220,7897
2102,215,8132
2103,198,7792
2104,208,7866
2105,223,8346
2106,194,7538
2107,224,8085
2108,211,7573
2109,227,8110
2110,231,7669
2111,220,7196
2112,217,8158
2113,227,7758
2114,220,7920
2115,230,7863
2116,224,7651
2117,207,7541
2118,216,8024
2119,221,8573
2120,219,7878
2121,216,7927
2122,216,7784
2123,238,7840
2124,209,8252
2125,222,7669
2126,192,7968
2127,214,8418
2128,216,7880
2129,242,7746
2130,213,7729
2131,199,7742
2132,215,7811
2133,204,8360
2134,220,7858
2135,224,8127
2136,216,7793
2137,201,7800
2138,211,7921
2139,214,7713
2140,211,7509
2141,212,6899
2142,215,8183
2143,210,7896
2144,231,8223
2145,196,7642
2146,201,8269
2147,215,8113
2148,208,7324
2149,210,7743
2150,235,7564
2151,232,7616
2152,236,7367
2153,232,8039
2154,228,7714
2155,215,7769
2156,201,7627
2157,202,7755
2158,217,7672
2159,218,7686
2160,205,8006
2161,219,7783
2162,204,8109
2163,178,7802
2164,222,7725
2165,209,8043
2166,210,7650
2167,213,7919
2168,219,8352
2169,204,7954
2170,212,7681
2171,228,8635
2172,206,7567
2173,209,7782
2174,203,7437
2175,216,8178
2176,203,7452
2177,219,7983
2178,227,8415
2179,201,7319
2180,229,8447
2181,206,7394
2182,211,8176
2183,213,8330
2184,221,7822
2185,213,7186
2186,212,8188
2187,233,7899
2188,203,7689
2189,208,7065
2190,213,7859
2191,195,7715
2192,233,7736
2193,216,7924
2194,200,8355
2195,204,8273
2196,227,7585
2197,208,7524
2198,229,7440
2199,196,7815
2200,219,7791
2201,226,7615
2202,199,8176
2203,226,7656
2204,199,7319
2205,221,7180
2206,243,7415
2207,204,8249
2208,214,7661
2209,220,7824
2210,215,7636
2211,218,8314
2212,235,7791
2213,232,7784
2214,216,8054
2215,206,7889
2216,205,7295
2217,242,7630
2218,235,8149
2219,231,7643
2220,204,8269
2221,207,7879
2222,210,8512
2223,219,8297
2224,214,7950
2225,214,8095
2226,202,7728
2227,219,8215
2228,218,8666
2229,230,8357
2230,222,7927
2231,223,7340
2232,238,7864
2233,214,7413
2234,205,7342
2235,216,8252
2236,204,7599
2237,214,8230
2238,215,7775
2239,207,7771
2240,217,8567
2241,225,7834
2242,215,7751
2243,218,7290
2244,207,7871
2245,216,7976
2246,226,8003
2247,217,6814
2248,210,8093
2249,222,7563
2250,215,7893
2251,178,7792
2252,212,8143
2253,209,7637
2254,224,7838
2255,219,7834
2256,189,7373
2257,233,7577
2258,213,7813
2259,212,7942
2260,224,7719
2261,224,8014
2262,209,8257
2263,202,7850
2264,216,7496
2265,231,7820
2266,217,7454
2267,215,7820
2268,211,7862
2269,208,7848
2270,235,7529
2271,225,7853
2272,213,7993
2273,202,7640
2274,197,8160
2275,191,7805
2276,226,7616
2277,233,7994
2278,223,8207
2279,193,8047
2280,227,7886
2281,217,8104
2282,207,7950
2283,213,7422
2284,206,7927
2285,200,7520
2286,216,7458
2287,219,8041
2288,201,7412
2289,196,8152
2290,213,8265
2291,224,7706
2292,223,7912
2293,201,7682
2294,225,7916
2295,207,7159
2296,204,7817
2297,238,7747
2298,223,7446
2299,215,7922
2300,195,8045
2301,198,7990
2302,243,7366
2303,223,7771
2304,213,8331
2305,213,7375
2306,211,7998
2307,212,7569
2308,210,7512
2309,211,8225
2310,211,8065
2311,202,7988
2312,225,8024
2313,215,7771
2314,191,7960
2315,216,7638
2316,200,8040
2317,213,7845
2318,221,7647
2319,192,7875
2320,215,7565
2321,214,7353
2322,211,7672
2323,214,7910
2324,234,8134
2325,221,7622
2326,233,7102
2327,220,8252
2328,218,8153
2329,223,7755
2330,213,7524
2331,209,7745
2332,207,7280
2333,206,7540
2334,229,7944
2335,221,7791
2336,210,7906
2337,205,7435
2338,236,8113
2339,221,8332
2340,210,8051
2341,204,7581
2342,218,7690
2343,215,7738
2344,201,7775
2345,214,8483
2346,218,7491
2347,229,8401
2348,221,7658
2349,227,7830
2350,206,7382
2351,201,7358
2352,228,7858
2353,206,7914
2354,235,7724
2355,225,7390
2356,220,7905
2357,225,8431
2358,187,7169
2359,208,7737
2360,223,8158
2361,217,7719
2362,214,7681
2363,211,7613
2364,202,8315
2365,213,7935
2366,221,8066
2367,202,7284
2368,224,8060
2369,218,7923
2370,200,8215
2371,217,7872
2372,202,8006
2373,217,7982
2374,203,7716
2375,229,8178
2376,214,7764
2377,231,7564
2378,215,7377
2379,224,7530
2380,218,7170
2381,257,7729
2382,240,8080
2383,192,7708
2384,216,7914
2385,195,7796
2386,202,7636
2387,215,7581
2388,216,7686
2389,217,7072
2390,219,8122
2391,214,8457
2392,212,8045
2393,212,7900
2394,205,8173
2395,239,8449
2396,218,7678
2397,220,7458
2398,211,7774
2399,216,7726
2400,232,7494
2401,224,7958
2402,194,8143
2403,211,7508
2404,209,7960
2405,209,7603
2406,205,7971
2407,217,7920
2408,206,7438
2409,237,7643
2410,192,7682
2411,221,7613
2412,237,7429
2413,190,7588
2414,244,7703
2415,230,7850
2416,217,7587
2417,204,7803
2418,193,7772
2419,211,7900
2420,213,8136
2421,222,7872
2422,222,8114
2423,220,7458
2424,199,7713
2425,210,7594
2426,223,8215
2427,187,7548
2428,234,7801
2429,208,8038
2430,220,7891
2431,192,7841
2432,221,7684
2433,226,7889
2434,223,8065
2435,212,8015
2436,208,7686
2437,245,8300
2438,208,7517
2439,227,7232
2440,202,7777
2441,223,7919
2442,205,7904
2443,199,8034
2444,207,7628
2445,224,7518
2446,203,7529
2447,203,8031
2448,219,7543
2449,219,7371
2450,216,8027
2451,224,7221
2452,204,7779
2453,223,7948
2454,213,7649
2455,207,7955
2456,215,7827
2457,238,7745
2458,208,7966
2459,220,8019
2460,203,8708
2461,215,7804
2462,224,8619
2463,219,8110
2464,220,7725
2465,213,7495
2466,221,7685
2467,225,7686
2468,207,8174
2469,207,7433
2470,214,7426
2471,208,7666
2472,230,7614
2473,214,8152
2474,202,7428
2475,199,8257
2476,220,7954
2477,216,7825
2478,219,8163
2479,220,8105
2480,212,7797
2481,223,7484
2482,197,7828
2483,214,7597
2484,225,7776
2485,214,8265
2486,231,8117
2487,197,7377
2488,208,8041
2489,206,7853
2490,245,8668
2491,236,8127
2492,225,7663
2493,210,7309
2494,217,7784
2495,202,7383
2496,211,7989
2497,195,7337
2498,230,8291
2499,223,8029
2500,210,7882
2501,203,6876
2502,215,7688
2503,212,7566
2504,222,8158
2505,205,7420
2506,215,8140
2507,198,8291
2508,210,7978
2509,201,7802
2510,220,7753
2511,212,7305
2512,210,7988
2513,224,7922
2514,229,7736
2515,232,7961
2516,216,7785
2517,221,7992
2518,216,7583
2519,229,7624
2520,209,7790
2521,219,7739
2522,205,7815
2523,229,8321
2524,205,7513
2525,204,7984
2526,213,7946
2527,233,8191
2528,202,7862
2529,219,8048
2530,199,8081
2531,196,7454
2532,214,8265
2533,195,8163
2534,227,7803
2535,217,7650
2536,221,8302
2537,196,7910
2538,215,8124
2539,235,7978
2540,223,7959
2541,200,7928
2542,233,8273
2543,205,8144
2544,194,8073
2545,209,8410
2546,233,7833
2547,218,7989
2548,230,8065
2549,215,7209
2550,233,7814
2551,222,7498
2552,211,7111
2553,186,7915
2554,206,7881
2555,215,7950
2556,214,7334
2557,226,8113
2558,220,8536
2559,212,8149
2560,221,8098
2561,248,8343
2562,198,8066
2563,203,7475
2564,237,7452
2565,209,7667
2566,219,7764
2567,223,7335
2568,218,8056
2569,217,8135
2570,221,8281
2571,220,7718
2572,213,8479
2573,209,7295
2574,212,7948
2575,206,7775
2576,201,7807
2577,219,7779
2578,210,7585
2579,181,7776
2580,214,8198
2581,215,7831
2582,202,7958
2583,206,8062
2584,219,7898
2585,211,8165
2586,230,7962
2587,215,8304
2588,223,7597
2589,189,7989
2590,227,7563
2591,228,7807
2592,214,7809
2593,214,6887
2594,218,7430
2595,203,8359
2596,206,8032
2597,210,8192
2598,192,7584
2599,204,7844
2600,197,8498
2601,219,7786
2602,219,7982
2603,200,8441
2604,220,7695
2605,212,8262
2606,200,7986
2607,237,7549
2608,212,8434
2609,208,7699
2610,202,7565
2611,231,8406
2612,224,8024
2613,218,7708
2614,206,7590
2615,223,7404
2616,225,8136
2617,235,8076
2618,200,8575
2619,202,7981
2620,229,7713
2621,217,7725
2622,218,7222
2623,221,7338
2624,205,8170
2625,234,8178
2626,206,7898
2627,226,7828
2628,223,7587
2629,238,8219
2630,214,7642
2631,212,7758
2632,208,7871
2633,213,7689
2634,208,7342
2635,214,7835
2636,218,7793
2637,219,7831
2638,217,8330
2639,225,7803
2640,197,8349
2641,210,8148
2642,220,7966
2643,195,8016
2644,224,8288
2645,202,7881
2646,218,7555
2647,210,7175
2648,208,7266
2649,190,8044
2650,206,7699
2651,204,7325
2652,230,8424
2653,212,8068
2654,193,7946
2655,216,8121
2656,208,7612
2657,238,7869
2658,221,7582
2659,202,7703
2660,220,8077
2661,217,7614
2662,219,7561
2663,227,8038
2664,218,8286
2665,193,7901
2666,235,8067
2667,207,7957
2668,231,7444
2669,210,7868
2670,220,7902
2671,209,8464
2672,190,7423
2673,206,7619
2674,192,7979
2675,203,8117
2676,229,7827
2677,225,8186
2678,210,7642
2679,209,7822
2680,220,7413
2681,197,8440
2682,225,7744
2683,220,8165
2684,200,7809
2685,215,7704
2686,190,7984
2687,209,8400
2688,209,8242
2689,211,7960
2690,218,7532
2691,225,8182
2692,203,8021
2693,195,8146
2694,203,7834
2695,209,7336
2696,215,7979
2697,197,8138
2698,218,7863
2699,225,8087
2700,220,7736
2701,232,7993
2702,220,7728
2703,216,7942
2704,231,7682
2705,194,7601
2706,221,8164
2707,206,7820
2708,221,8015
2709,222,7997
2710,241,7989
2711,217,8455
2712,209,7615
2713,191,7950
2714,210,7781
2715,198,7522
2716,202,7952
2717,230,7891
2718,213,8391
2719,191,7808
2720,210,7333
2721,206,7632
2722,211,8163
2723,207,7676
2724,215,8329
2725,219,7739
2726,204,7996
2727,244,8310
2728,209,8078
2729,223,7604
2730,208,8341
2731,219,8084
2732,213,7860
2733,192,7320
2734,241,8546
2735,217,7730
2736,210,7778
2737,247,7341
2738,223,7583
2739,189,7948
2740,211,7766
2741,191,8143
2742,206,7537
2743,221,8019
2744,239,7295
2745,215,7467
2746,210,7485
2747,223,8139
2748,226,8012
2749,220,7605
2750,207,8006
2751,219,7724
2752,212,7315
2753,220,7892
2754,208,8029
2755,224,8291
2756,206,7950
2757,204,7956
2758,233,7977
2759,217,7471
2760,209,8084
2761,207,8265
2762,212,7862
2763,193,7651
2764,207,8155
2765,214,7981
2766,219,7552
2767,220,7364
2768,212,7566
2769,221,8238
2770,217,7900
2771,233,7914
2772,198,7806
2773,215,7939
2774,203,8045
2775,213,7546
2776,218,7689
2777,208,7859
2778,216,7568
2779,235,7592
2780,224,8088
2781,209,8099
2782,225,7967
2783,223,7998
2784,224,7791
2785,206,7634
2786,213,7997
2787,211,7919
2788,211,8133
2789,200,8183
2790,215,7685
2791,210,7704
2792,219,7481
2793,222,7464
2794,223,7867
2795,203,7527
2796,204,7814
2797,217,7672
2798,204,7884
2799,220,8233
2800,215,7229
2801,231,7301
2802,225,8094
2803,211,7883
2804,230,8012
2805,224,7961
2806,217,8006
2807,205,8005
2808,220,7857
2809,199,7485
2810,226,8036
2811,200,7664
2812,241,8233
2813,202,8708
2814,226,7107
2815,222,7423
2816,200,7618
2817,215,7401
2818,200,7706
2819,199,8326
2820,227,8081
2821,239,8063
2822,227,8240
2823,212,7568
2824,218,7744
2825,203,7899
2826,217,7796
2827,211,8042
2828,203,7616
2829,233,7477
2830,208,7913
2831,217,8458
2832,224,8304
2833,220,7750
2834,195,7377
2835,202,7324
2836,216,7753
2837,204,7393
2838,214,8231
2839,201,8283
2840,216,8106
2841,231,7848
2842,204,7586
2843,206,7819
2844,216,7559
2845,185,7902
2846,231,7798
2847,202,8229
2848,220,7428
2849,208,7500
2850,236,7951
2851,226,8218
2852,231,8000
2853,220,8009
2854,185,7956
2855,230,7988
2856,237,8027
2857,227,7565
2858,199,8035
2859,242,7956
2860,221,7552
2861,229,7547
2862,225,7575
2863,211,8020
2864,205,7816
2865,220,7956
2866,222,8069
2867,217,8086
2868,239,8078
2869,206,7565
2870,200,8263
2871,218,7810
2872,216,7680
2873,210,7784
2874,226,7964
2875,220,7284
2876,209,7701
2877,227,8050
2878,229,8355
2879,230,7775
2880,203,7988
2881,206,7248
2882,203,8021
2883,214,7980
2884,203,8175
2885,213,7714
2886,206,7658
2887,232,7830
2888,218,7823
2889,223,7919
2890,225,7783
2891,238,7992
2892,230,8033
2893,221,7794
2894,218,8012
2895,214,8080
2896,199,7318
2897,195,7574
2898,208,8260
2899,226,7346
2900,200,7687
2901,214,8099
2902,208,7900
2903,217,7171
2904,215,7998
2905,215,7928
2906,214,7529
2907,211,7961
2908,234,8077
2909,212,7962
2910,219,7321
2911,232,7887
2912,229,7959
2913,214,7855
2914,217,8221
2915,212,7640
2916,218,7373
2917,218,8337
2918,220,8253
2919,219,7948
2920,217,7863
2921,236,7562
2922,206,7557
2923,211,7890
2924,227,7824
2925,224,8014
2926,205,7990
2927,211,8429
2928,205,7723
2929,215,7875
2930,209,7212
2931,217,7714
2932,218,7643
2933,219,8067
2934,207,7705
2935,213,7923
2936,211,8115
2937,224,7722
2938,216,7326
2939,233,7583
2940,210,7970
2941,217,7569
2942,240,7589
2943,221,7856
2944,235,7829
2945,198,8508
2946,219,7208
2947,216,7874
2948,203,7763
2949,216,8506
2950,216,7685
2951,215,7067
2952,218,7714
2953,236,7633
2954,229,8004
2955,222,7980
2956,236,7793
2957,227,7980
2958,239,7309
2959,208,8042
2960,221,7576
2961,207,7673
2962,194,7797
2963,235,7822
2964,211,7894
2965,197,8221
2966,231,7618
2967,225,7418
2968,212,7802
2969,205,7392
2970,201,8074
2971,219,8048
2972,190,7723
2973,222,7346
2974,230,7496
2975,215,7778
2976,222,7752
2977,205,8035
2978,222,7432
2979,228,8270
2980,192,7742
2981,237,8504
2982,224,7991
2983,226,7793
2984,242,7707
2985,212,7750
2986,219,8231
2987,198,8011
2988,233,7868
2989,218,8491
2990,212,7964
2991,202,7692
2992,201,7308
2993,223,8429
2994,200,7538
2995,231,8039
2996,209,8168
2997,217,8558
2998,211,8210
2999,228,7763
3000,211,8020
3001,229,8000
3002,201,7739
3003,200,8087
3004,206,7507
3005,198,8257
3006,196,7389
3007,193,7614
3008,210,7976
3009,219,7795
3010,197,8376
3011,224,8029
3012,218,7363
3013,231,7475
3014,200,7541
3015,236,7625
3016,235,8103
3017,215,7591
3018,232,7903
3019,228,7780
3020,193,7777
3021,211,7562
3022,220,7623
3023,208,8348
3024,207,7725
3025,204,7570
3026,204,7574
3027,214,7883
3028,221,7715
3029,242,8333
3030,224,7389
3031,190,8307
3032,215,7920
3033,205,7987
3034,205,7423
3035,210,7813
3036,229,7637
3037,208,7638
3038,228,7403
3039,224,8346
3040,210,7828
3041,218,8400
3042,237,7532
3043,223,8280
3044,192,7623
3045,222,7190
3046,216,7700
3047,207,7941
3048,216,7487
3049,226,7225
3050,209,7527
3051,208,7780
3052,214,8428
3053,217,7951
3054,239,7717
3055,207,8014
3056,223,7840
3057,224,7873
3058,212,8018
3059,209,7372
3060,228,7938
3061,205,8074
3062,204,7641
3063,232,8563
3064,214,7951
3065,204,7706
3066,227,7695
3067,228,7906
3068,205,7494
3069,234,7314
3070,216,8175
3071,233,8012
3072,195,7713
3073,222,8147
3074,223,8224
3075,219,7591
3076,213,7589
3077,202,7614
3078,214,7649
3079,228,7292
3080,205,7438
3081,229,7769
3082,214,7409
3083,209,7804
3084,216,7601
3085,218,7341
3086,206,7726
3087,202,7919
3088,221,7199
3089,208,8028
3090,214,7693
3091,229,7616
3092,212,7652
3093,219,7322
3094,231,7510
3095,226,7661
3096,242,7466
3097,198,8099
3098,208,7679
3099,217,7666
3100,210,7920
3101,201,7379
3102,200,7383
3103,216,7379
3104,226,7833
3105,214,7960
3106,207,7975
3107,194,7982
3108,198,7907
3109,205,7961
3110,218,7895
3111,201,8132
3112,202,7562
3113,209,7514
3114,242,7366
3115,225,7731
3116,233,8013
3117,225,7958
3118,205,7662
3119,210,7971
3120,212,7892
3121,221,8108
3122,203,7866
3123,197,7875
3124,205,7781
3125,196,7885
3126,208,7813
3127,203,7826
3128,203,7634
3129,217,7536
3130,212,8392
3131,214,7262
3132,221,8414
3133,219,8319
3134,192,7801
3135,223,7613
3136,204,7791
3137,194,7558
3138,194,7854
3139,213,7821
3140,212,7935
3141,197,8139
3142,219,7260
3143,224,7461
3144,202,7851
3145,224,7836
3146,243,7692
3147,232,7774
3148,233,7708
3149,216,7685
3150,229,8185
3151,206,7995
3152,225,7584
3153,222,7708
3154,204,8180
3155,219,7999
3156,245,8035
3157,191,7738
3158,221,7618
3159,215,7379
3160,232,7486
3161,216,8260
3162,204,7892
3163,218,7973
3164,208,7492
3165,240,7758
3166,214,7795
3167,212,7505
3168,223,7511
3169,226,7229
3170,225,8519
3171,216,8131
3172,211,7247
3173,232,7615
3174,209,7988
3175,203,7571
3176,203,7922
3177,220,8047
3178,203,7712
3179,224,8033
3180,192,7614
3181,231,7449
3182,226,7798
3183,221,7333
3184,200,8092
3185,221,7568
3186,202,7089
3187,205,7709
3188,213,7700
3189,210,7940
3190,205,7670
3191,207,7648
3192,223,7555
3193,208,7158
3194,247,7905
3195,195,7985
3196,237,7805
3197,223,7779
3198,201,7791
3199,193,8046
3200,208,7296
3201,225,7998
3202,232,7809
3203,222,7910
3204,237,8157
3205,225,7196
3206,210,7801
3207,230,7390
3208,214,7883
3209,202,7724
3210,216,7376
3211,227,7105
3212,210,7729
3213,210,7853
3214,234,7311
3215,188,8150
3216,193,8100
3217,227,8610
3218,206,7704
3219,196,7140
3220,209,7735
3221,192,8205
3222,208,7818
3223,204,7366
3224,227,7765
3225,193,7283
3226,211,7804
3227,201,8201
3228,208,8236
3229,194,7089
3230,215,8080
3231,224,7979
3232,220,7864
3233,215,7934
3234,240,7642
3235,222,8316
3236,217,7986
3237,210,7530
3238,217,8076
3239,210,8030
3240,220,7464
3241,219,7768
3242,214,7755
3243,223,7802
3244,183,7740
3245,210,8071
3246,212,8227
3247,208,7674
3248,245,8270
3249,220,7828
3250,213,8047
3251,214,7884
3252,209,8394
3253,219,7729
3254,221,7960
3255,213,7504
3256,240,7544
3257,208,7195
3258,233,7917
3259,200,7720
3260,215,8172
3261,216,7918
3262,203,7928
3263,204,7797
3264,211,7365
3265,200,7608
3266,223,7350
3267,210,7257
3268,221,8321
3269,209,7496
3270,229,8272
3271,230,7002
3272,211,8040
3273,220,8309
3274,183,7614
3275,203,7270
3276,230,7888
3277,198,7807
3278,204,8165
3279,212,7457
3280,201,7579
3281,205,7991
3282,215,7244
3283,206,7480
3284,211,7672
3285,227,7250
3286,216,8166
3287,209,7816
3288,208,7901
3289,230,8167
3290,210,7660
3291,220,8183
