seed,violations,score
1873,179,5666
1874,167,5772
1875,161,5774
1876,169,5604
1877,162,5533
1878,154,5997
1879,170,5876
1880,156,5855
1881,153,5639
1882,150,5893
1883,182,5713
1884,150,5748
1885,174,6141
1886,139,5683
1887,169,5617
1888,159,6190
1889,182,5398
1890,164,5848
1891,170,5652
1892,152,5598
1893,182,5576
1894,155,5571
1895,183,5469
1896,175,5930
1897,171,5194
1898,155,6182
1899,166,5778
1900,179,5739
1901,152,5948
1902,159,5733
1903,162,6022
1904,141,6105
1905,171,5301
1906,174,5853
1907,165,5830
1908,179,6012
1909,173,5621
1910,175,5492
1911,169,5217
1912,162,5869
1913,156,6173
1914,155,5662
1915,161,5694
1916,166,6468
1917,165,5611
1918,171,5561
1919,160,5915
1920,164,5577
1921,178,5679
1922,156,5875
1923,178,5495
1924,172,5848
1925,170,5450
1926,168,5616
1927,170,6039
1928,172,5379
1929,174,5266
1930,162,5549
1931,181,5661
1932,174,5645
1933,153,5666
1934,174,5993
1935,164,5693
1936,180,5664
1937,164,5530
1938,162,5466
1939,158,5996
1940,142,5770
1941,179,5858
1942,169,5607
1943,147,5692
1944,174,5204
1945,178,6155
1946,164,5713
1947,158,6160
1948,166,6170
1949,167,5550
1950,168,5779
1951,167,5830
1952,171,5190
1953,163,5658
1954,190,5666
1955,171,5853
1956,157,5368
1957,176,5966
1958,157,5713
1959,153,5644
1960,150,5301
1961,186,5397
1962,172,5561
1963,189,5634
1964,168,5655
1965,153,5514
1966,169,5665
1967,166,5822
1968,159,5210
1969,170,5422
1970,165,5105
1971,178,5432
1972,172,5337
1973,172,5631
1974,164,5704
1975,155,5526
1976,165,5995
1977,179,5744
1978,173,5632
1979,152,5636
1980,161,5395
1981,164,5177
1982,159,5819
1983,172,5523
1984,159,6125
1985,163,5839
1986,186,5963
1987,163,5741
1988,156,5776
1989,145,5903
1990,163,5853
1991,172,5595
1992,163,5743
1993,178,6128
1994,154,5208
1995,168,6030
1996,146,6230
1997,146,5796
1998,158,5633
1999,165,5619
2000,160,5758
2001,166,5286
2002,170,5307
2003,172,5414
2004,163,5443
2005,183,5377
2006,170,5481
2007,164,5289
2008,168,5842
2009,168,6280
2010,164,5688
2011,159,5348
2012,172,5877
2013,180,5632
2014,147,5864
2015,169,5802
2016,161,6162
2017,180,6078
2018,171,5623
2019,164,5732
2020,161,5518
2021,178,5567
2022,170,5875
2023,166,5462
2024,161,5793
2025,148,5743
2026,150,5475
2027,168,5528
2028,165,6098
2029,163,5538
2030,177,5641
2031,162,5635
2032,173,5551
2033,162,5602
2034,156,5783
2035,166,5863
2036,158,5610
2037,157,5695
2038,166,5691
2039,166,5994
2040,183,5641
2041,169,5588
2042,165,5456
2043,175,5932
2044,157,5282
2045,158,5539
2046,155,5572
2047,144,5331
2048,155,5805
2049,186,5932
2050,157,5593
2051,147,5785
2052,150,5811
2053,158,6028
2054,167,5665
2055,169,5467
2056,152,5286
2057,154,5123
2058,160,5529
2059,160,5744
2060,187,5425
2061,170,5583
2062,183,5705
2063,154,5484
2064,155,5910
2065,146,5674
2066,161,5800
2067,175,5970
2068,174,5051
2069,176,5391
2070,196,5773
2071,156,5757
2072,179,5593
2073,167,5790
2074,155,5827
2075,156,5838
2076,171,5616
2077,151,5658
2078,162,5636
2079,183,5892
2080,157,5490
2081,178,5810
2082,171,5831
2083,155,6040
2084,162,5919
2085,188,5935
2086,152,6290
2087,167,5937
2088,149,5372
2089,148,5415
2090,176,5895
2091,168,5859
2092,164,5539
2093,157,6040
2094,161,5679
2095,154,5616
2096,157,5216
2097,155,5974
2098,151,5223
2099,164,5941
2100,157,5656
2101,153,5938
2102,148,6264
2103,165,5687
2104,176,5410
2105,167,5736
2106,176,5767
2107,201,6084
2108,162,5892
2109,170,5725
2110,178,5768
2111,177,5943
2112,156,6169
2113,151,5690
2114,170,5855
2115,164,5395
2116,171,5720
2117,171,5741
2118,161,5687
2119,149,6006
2120,162,5511
2121,169,6120
2122,167,4773
2123,154,5769
2124,161,5972
2125,165,5400
2126,147,5518
2127,165,5354
2128,144,5831
2129,175,5664
2130,148,5481
2131,163,5606
2132,161,5984
2133,177,6024
2134,168,5457
2135,165,5805
2136,178,5656
2137,182,5659
2138,161,5342
2139,171,5759
2140,175,5589
2141,150,5710
2142,160,5795
2143,157,5497
2144,176,5865
2145,142,5855
2146,158,5952
2147,179,5567
2148,183,5720
2149,161,5528
2150,167,5621
2151,159,6327
2152,167,5573
2153,153,5871
2154,180,5931
2155,158,6153
2156,169,5633
2157,158,5519
2158,164,5587
2159,154,5698
2160,156,5753
2161,197,5686
2162,162,6109
2163,153,5528
2164,174,5929
2165,147,5615
2166,154,5917
2167,160,5586
2168,178,5656
2169,161,5262
2170,159,5687
2171,155,6000
2172,152,5498
2173,164,5764
2174,157,5689
2175,166,5866
2176,147,5660
2177,152,5826
2178,157,5507
2179,178,5309
2180,167,5327
2181,164,5887
2182,168,6023
2183,161,5166
2184,163,5691
2185,150,5431
2186,153,5665
2187,157,5913
2188,163,5462
2189,185,5443
2190,151,5469
2191,164,5660
2192,176,6123
2193,142,5546
2194,187,5366
2195,167,6115
2196,161,5687
2197,146,5728
2198,168,5220
2199,165,5483
2200,155,5728
2201,182,5770
2202,168,5469
2203,164,5766
2204,154,5514
2205,163,6170
2206,163,5399
2207,156,5430
2208,175,5909
2209,178,5650
2210,156,5546
2211,152,5471
2212,144,5435
2213,168,5757
2214,163,5940
2215,164,5694
2216,182,5848
2217,165,5492
2218,158,5730
2219,178,6154
2220,168,5868
2221,164,6275
2222,164,5617
2223,152,6384
2224,160,6097
2225,161,5683
2226,174,5916
2227,143,5375
2228,150,5609
2229,160,5719
2230,162,5685
2231,150,6009
2232,168,5715
2233,160,5803
2234,159,5864
2235,176,5454
2236,167,6068
2237,160,5788
2238,154,4965
2239,165,5559
2240,167,5733
2241,156,5500
2242,176,5442
2243,166,5662
2244,172,5488
2245,189,5333
2246,172,5911
2247,170,5746
2248,145,5687
2249,154,5707
2250,185,5993
2251,164,5733
2252,140,5946
2253,187,5589
2254,155,5301
2255,153,6157
2256,173,5928
2257,179,5831
2258,167,5646
2259,176,5865
2260,172,5306
2261,163,5845
2262,169,5669
2263,162,6023
2264,149,5943
2265,152,5863
2266,172,5785
2267,151,5847
2268,167,5415
2269,179,5856
2270,156,5856
2271,189,5569
2272,180,5422
2273,152,5888
2274,142,5782
2275,156,5186
2276,162,5886
2277,160,6036
2278,174,5845
2279,152,5917
2280,171,5191
2281,154,6067
2282,151,5731
2283,167,5793
2284,168,5913
2285,161,5811
2286,177,5512
2287,151,5396
2288,135,5681
2289,183,5810
2290,146,5531
2291,172,5638
2292,152,5791
2293,178,5826
2294,170,5706
2295,163,5042
2296,175,5553
2297,164,5585
2298,160,5822
2299,184,6020
2300,153,5551
2301,159,5367
2302,173,5982
2303,160,5451
2304,180,5213
2305,160,5398
2306,157,6030
2307,168,5732
2308,177,5509
2309,171,5373
2310,164,5586
2311,162,5951
2312,166,5651
2313,156,5759
2314,160,6168
2315,149,5380
2316,167,5517
2317,177,5879
2318,169,5235
2319,166,5511
2320,182,5446
2321,162,5167
2322,172,5782
2323,177,5595
2324,176,5143
2325,182,5772
2326,168,5566
2327,151,5872
2328,148,5769
2329,162,5659
2330,184,5218
2331,157,5797
2332,164,5819
2333,183,5673
2334,160,6121
2335,167,5936
2336,175,6075
2337,169,5394
2338,162,5542
2339,167,5199
2340,169,5507
2341,179,5922
2342,177,5501
2343,159,5735
2344,171,5186
2345,165,5633
2346,148,5857
2347,184,5883
2348,155,5875
2349,176,5844
2350,171,5787
2351,159,5478
2352,157,5903
2353,165,6004
2354,164,5791
2355,153,5926
2356,159,5801
2357,150,5736
2358,141,5858
2359,169,5225
2360,170,5472
2361,146,5423
2362,176,5337
2363,158,5376
2364,173,5857
2365,136,5944
2366,173,5907
2367,171,5829
2368,168,5584
2369,163,5729
2370,152,5651
2371,162,5551
2372,155,5833
2373,178,5521
2374,172,5917
2375,173,6245
2376,165,5893
2377,168,6227
2378,166,5945
2379,176,6023
2380,162,5560
2381,168,5570
2382,170,5638
2383,186,5657
2384,176,5637
2385,157,5913
2386,164,5759
2387,162,6192
2388,173,5516
2389,159,5579
2390,167,5772
2391,179,5892
2392,134,5627
2393,172,5431
2394,172,5881
2395,175,4906
2396,162,5552
2397,179,5684
2398,165,5488
2399,161,5703
2400,163,5376
2401,181,5698
2402,181,6071
2403,163,5330
2404,171,5695
2405,166,5805
2406,156,5671
2407,166,6026
2408,150,5448
2409,154,5817
2410,155,5811
2411,169,5593
2412,166,5813
2413,168,6149
2414,146,5587
2415,168,5527
2416,163,5698
2417,161,5562
2418,175,6072
2419,169,5327
2420,167,5726
2421,168,6019
2422,163,5286
2423,147,5464
2424,169,5988
2425,167,6149
2426,151,5353
2427,167,5564
2428,162,5394
2429,156,6242
2430,158,5574
2431,159,5494
2432,157,5399
2433,170,5858
2434,183,5279
2435,179,5604
2436,155,6053
2437,160,5697
2438,160,5965
2439,186,5699
2440,183,5887
2441,172,5481
2442,170,5636
2443,169,5632
2444,161,5677
2445,160,5845
2446,166,5585
2447,162,5981
2448,162,5734
2449,152,6048
2450,179,5568
2451,170,5733
2452,146,5711
2453,165,5776
2454,161,5898
2455,150,5545
2456,154,5347
2457,193,5633
2458,181,5750
2459,169,5669
2460,160,5782
2461,160,5961
2462,158,5847
2463,168,5512
2464,172,5815
2465,153,5380
2466,172,5960
2467,156,5894
2468,173,6196
2469,153,6129
2470,171,5145
2471,177,5786
2472,158,5101
2473,155,5847
2474,177,5938
2475,164,6023
2476,162,5916
2477,156,5699
2478,168,5326
2479,154,5040
2480,151,5490
2481,186,5979
2482,158,5293
2483,187,5555
2484,160,6005
2485,165,5855
2486,166,5734
2487,162,5877
2488,180,5487
2489,167,5567
2490,154,5866
2491,152,5559
2492,179,6026
2493,165,5297
2494,181,5243
2495,149,5551
2496,152,6026
2497,180,5930
2498,150,5496
2499,160,5671
2500,165,5853
2501,153,5968
2502,153,5920
2503,184,5703
2504,150,5827
2505,167,5443
2506,171,5669
2507,172,5399
2508,149,5852
2509,161,5782
2510,162,5980
2511,161,5367
2512,164,5389
2513,162,5675
2514,170,5350
2515,184,5410
2516,168,5790
2517,164,5714
2518,159,5694
2519,164,6011
2520,157,5514
2521,159,5367
2522,167,5867
2523,161,5236
2524,175,5954
2525,168,5471
2526,150,5828
2527,167,6015
2528,151,5182
2529,153,5492
2530,151,5756
2531,182,5758
2532,171,6148
2533,175,5501
2534,178,5931
2535,160,5628
2536,154,6044
2537,166,5924
2538,175,5465
2539,165,6020
2540,172,5681
2541,171,5997
2542,141,5317
2543,141,5458
2544,161,5616
2545,169,5515
2546,163,5947
2547,164,5825
2548,157,5799
2549,166,5984
2550,175,5751
2551,172,6308
2552,172,5549
2553,170,5847
2554,154,5575
2555,166,5473
2556,163,5888
2557,152,5818
2558,156,5431
2559,158,5813
2560,148,5739
2561,146,5284
2562,158,5660
2563,159,5806
2564,151,5728
2565,176,5844
2566,164,5083
2567,167,5467
2568,175,6285
2569,165,5187
2570,173,5598
2571,161,5863
2572,157,5668
2573,162,5987
2574,175,5638
2575,163,5989
2576,158,5239
2577,165,5893
2578,178,5602
2579,169,5562
2580,163,6038
2581,166,5841
2582,156,6025
2583,161,5434
2584,165,5619
2585,152,5726
2586,151,5249
2587,159,5914
2588,171,5904
2589,166,6149
2590,179,6000
2591,160,5598
2592,175,5598
2593,146,5885
2594,157,5508
2595,168,5352
2596,197,5747
2597,151,5928
2598,150,6018
2599,147,4951
2600,174,6041
2601,180,5755
2602,172,6088
2603,162,5186
2604,163,5609
2605,146,5560
2606,151,5749
2607,193,5906
2608,175,5951
2609,156,5833
2610,167,5405
2611,167,5455
2612,153,5523
2613,170,5974
2614,158,5648
2615,169,5297
2616,160,6049
2617,160,5493
2618,161,5494
2619,171,5730
2620,172,5856
2621,181,5831
2622,173,5391
2623,149,5702
2624,157,5545
2625,151,5966
2626,160,5801
2627,169,5340
2628,162,5855
2629,168,5605
2630,179,5484
2631,148,5568
2632,168,5693
2633,156,5688
2634,167,5463
2635,159,5263
2636,170,5790
2637,149,5732
2638,156,5453
2639,155,5765
2640,156,5822
2641,164,5956
2642,164,5780
2643,162,5411
2644,179,5586
2645,160,5796
2646,175,5883
2647,156,5611
2648,163,6371
2649,172,5306
2650,176,6004
2651,171,6007
2652,170,6257
2653,160,5502
2654,163,5725
2655,174,5351
2656,161,5508
2657,168,5966
2658,167,5648
2659,162,5773
2660,181,5839
2661,157,5350
2662,172,5965
2663,154,5475
2664,159,5579
2665,151,5821
2666,160,5783
2667,170,6136
2668,158,5500
2669,167,5937
2670,160,6130
2671,150,5848
2672,163,5807
2673,168,5530
2674,184,5857
2675,188,5791
2676,173,5627
2677,172,5854
2678,154,6007
2679,183,5541
2680,157,5592
2681,171,5566
2682,162,5737
2683,161,6044
2684,159,5781
2685,142,5509
2686,146,5773
2687,153,5890
2688,149,6096
2689,155,5728
2690,168,5983
2691,180,5883
2692,176,5806
2693,160,5517
2694,169,5970
2695,181,5304
2696,171,6220
2697,161,5283
2698,173,5436
2699,174,5879
2700,173,5890
2701,171,5457
2702,164,5854
2703,162,6021
2704,176,5546
2705,173,5952
2706,157,5849
2707,178,5546
2708,162,5591
2709,192,6094
2710,159,6100
2711,162,5800
2712,154,5872
2713,165,6107
2714,176,5571
2715,148,6072
2716,161,5399
2717,176,5460
2718,148,5687
2719,142,5900
2720,160,5418
2721,163,5087
2722,173,5808
2723,166,5810
2724,193,5343
2725,162,5625
2726,178,5677
2727,162,5731
2728,162,5665
2729,169,5315
2730,161,5885
2731,161,5734
2732,192,5415
2733,183,5575
2734,161,5778
2735,152,5554
2736,171,5625
2737,183,6092
2738,187,5754
2739,153,5972
2740,164,5518
2741,170,5711
2742,158,5739
2743,148,5692
2744,168,5706
2745,172,5415
2746,152,6176
2747,161,6043
2748,157,5766
2749,165,5308
2750,160,5651
2751,158,5798
2752,170,5678
2753,144,5869
2754,191,6135
2755,153,6038
2756,156,5744
2757,177,5916
2758,160,5751
2759,162,5413
2760,158,5529
2761,165,5251
2762,158,5996
2763,178,5356
2764,169,5809
2765,161,5433
2766,170,5747
2767,166,5548
2768,152,5623
2769,167,6168
2770,150,6080
2771,159,6006
2772,157,5193
2773,151,5556
2774,153,5444
2775,168,5674
2776,167,5549
2777,176,5895
2778,166,5624
2779,170,6061
2780,167,5693
2781,171,6034
2782,167,5731
2783,176,5830
2784,165,5771
2785,161,5791
2786,155,5635
2787,174,5654
2788,160,5655
2789,166,5742
2790,157,5263
2791,165,5853
2792,171,5464
2793,176,6147
2794,159,5630
2795,154,5785
2796,168,5752
2797,150,5839
2798,163,5691
2799,161,6009
2800,163,5569
2801,170,5765
2802,158,5654
2803,184,5999
2804,180,6122
2805,167,6010
2806,148,5723
2807,137,5717
2808,164,5865
2809,162,5602
2810,176,5768
2811,132,5732
2812,161,5871
2813,164,5414
2814,158,5427
2815,173,5320
2816,159,5863
2817,161,5976
2818,165,5761
2819,166,5985
2820,151,5494
2821,171,5339
2822,159,5660
2823,154,5197
2824,170,6039
2825,175,6167
2826,168,5542
2827,161,5882
2828,179,5752
2829,176,5953
2830,157,5496
2831,147,6053
2832,164,5676
2833,167,5677
2834,164,5780
2835,157,5698
2836,165,6195
2837,136,5772
2838,167,5672
2839,180,5771
2840,165,6100
2841,174,5608
2842,171,5665
2843,172,5156
2844,146,5289
2845,180,5793
2846,160,5402
2847,179,5528
2848,158,5755
2849,159,5610
2850,182,5981
2851,152,5462
2852,162,5856
2853,161,5959
2854,147,5583
2855,163,5550
2856,168,6002
2857,163,5674
2858,167,5556
2859,174,5915
2860,169,5903
2861,157,6161
2862,184,5460
2863,152,5176
2864,174,5868
2865,184,6199
2866,160,6023
2867,167,5525
2868,180,5332
2869,162,6155
2870,182,5576
2871,163,5661
2872,169,5491
2873,169,6047
2874,151,5142
2875,156,5488
2876,167,5939
2877,159,5886
2878,173,5542
2879,170,5624
2880,170,5618
2881,165,5827
2882,140,5389
2883,159,5631
2884,154,5574
2885,174,5654
2886,163,6116
2887,168,5505
2888,171,5941
2889,166,6043
2890,165,5398
2891,178,5876
2892,159,6067
2893,169,5286
2894,177,5773
2895,152,5638
2896,162,5708
2897,175,5505
2898,147,5744
2899,186,5657
2900,161,5775
2901,165,5527
2902,181,5864
2903,162,5994
2904,174,5238
2905,166,6055
2906,160,6166
2907,156,5522
2908,153,5699
2909,149,5291
2910,154,5607
2911,146,5668
2912,182,5712
2913,167,6032
2914,178,5942
2915,152,5804
2916,162,5182
2917,158,5678
2918,152,5734
2919,171,5851
2920,141,5581
2921,186,6013
2922,163,5394
2923,174,5935
2924,165,5382
2925,159,5422
2926,171,5942
2927,168,5389
2928,163,5858
2929,166,5785
2930,160,5653
2931,167,5782
2932,150,5623
2933,171,5715
2934,158,5803
2935,161,5567
2936,181,5760
2937,168,5740
2938,161,5668
2939,168,5818
2940,159,5846
2941,171,5210
2942,147,5623
2943,167,5667
2944,171,5775
2945,172,6011
2946,161,5366
2947,173,5532
2948,153,6091
2949,183,5773
2950,169,5538
2951,157,5958
2952,194,5806
2953,143,5471
2954,154,5601
2955,162,6292
2956,163,5741
2957,158,5824
2958,162,5647
2959,153,5924
2960,183,5810
2961,168,5794
2962,165,5195
2963,146,5891
2964,166,5898
2965,173,5321
2966,170,5403
2967,169,5802
2968,167,5710
2969,150,5600
2970,171,5462
2971,155,5834
2972,170,5760
2973,177,5569
2974,160,5777
2975,161,6118
2976,154,5922
2977,165,5518
2978,159,5828
2979,167,6019
2980,163,5984
2981,145,5524
2982,159,5411
2983,169,5928
2984,139,5897
2985,174,5911
2986,167,5850
2987,167,5642
2988,154,5512
2989,154,5723
2990,162,5586
2991,157,5520
2992,162,5458
2993,171,5862
2994,167,5643
2995,173,5826
2996,180,6180
2997,161,5757
2998,148,5630
2999,167,5808
3000,166,5721
3001,192,6060
3002,170,5748
3003,165,5344
3004,174,5807
3005,148,6088
3006,161,5489
3007,151,6509
3008,163,5319
3009,174,5647
3010,159,5653
3011,154,5327
3012,160,5406
3013,164,6010
3014,151,5592
3015,167,5468
3016,155,5816
3017,157,5655
3018,155,5969
3019,165,5550
3020,172,5424
3021,187,5679
3022,148,5817
3023,174,6264
3024,158,5684
3025,164,5466
3026,189,5525
3027,157,5239
3028,162,5849
3029,159,5815
3030,167,6113
3031,163,5508
3032,162,6047
3033,176,5611
3034,164,5511
3035,155,5703
3036,170,5459
3037,192,5716
3038,159,6409
3039,185,5462
3040,165,5612
3041,177,5859
3042,163,5475
3043,150,5761
3044,161,5522
3045,165,5723
3046,170,5519
3047,172,5854
3048,172,5709
3049,177,6338
3050,160,6130
3051,181,5390
3052,176,5695
3053,172,6220
3054,167,5851
3055,147,5562
3056,169,5781
3057,172,5526
3058,152,5879
3059,161,5666
3060,156,5941
3061,135,5840
3062,160,5383
3063,166,6011
3064,159,5956
3065,154,5456
3066,164,5412
3067,183,5789
3068,154,5681
3069,166,5849
3070,147,5663
3071,160,5966
3072,165,5429
3073,141,5423
3074,152,5796
3075,172,5516
3076,155,5016
3077,155,5867
3078,173,5713
3079,164,5875
3080,162,5759
3081,169,6287
3082,174,5720
3083,149,5265
3084,169,5681
3085,155,5500
3086,167,5787
3087,168,5876
3088,153,5608
3089,172,5594
3090,174,5755
3091,173,5379
3092,168,5541
3093,173,5603
3094,174,5719
3095,136,5984
3096,177,5517
3097,174,5593
3098,173,5708
3099,160,6148
3100,171,5707
3101,171,5812
3102,173,5560
3103,178,5348
3104,178,5643
3105,170,5435
3106,174,5565
3107,160,5621
3108,164,5489
3109,173,5728
3110,151,5737
3111,169,5496
3112,177,5251
3113,167,5687
3114,170,5952
3115,176,5798
3116,157,6113
3117,177,6008
3118,151,5951
3119,177,5885
3120,168,5657
3121,167,5606
3122,170,6075
3123,158,5341
3124,160,5264
3125,161,5932
3126,166,5821
3127,153,5895
3128,167,5601
3129,183,5742
3130,165,5740
3131,175,5485
3132,157,5814
3133,165,5962
3134,167,5759
3135,178,5257
3136,160,5431
3137,164,5903
3138,167,5420
3139,163,5799
3140,170,6071
3141,180,5905
3142,155,5646
3143,168,6067
3144,160,5917
3145,179,5885
3146,154,5285
3147,156,5331
3148,167,5622
3149,167,5379
3150,153,5780
3151,147,5851
3152,169,5606
3153,170,5501
3154,172,5605
3155,168,5551
3156,165,6293
3157,144,5279
3158,169,5606
3159,162,5820
3160,170,5475
3161,151,5907
3162,148,5545
3163,147,5857
3164,158,5764
3165,179,5720
3166,174,5589
3167,157,5885
3168,164,5742
3169,171,6053
3170,173,5680
3171,184,5129
3172,177,5933
3173,179,5181
3174,162,5331
3175,162,5864
3176,142,5475
3177,160,5854
3178,171,5946
3179,176,5625
3180,171,5550
3181,166,5749
3182,168,5846
3183,169,5923
3184,154,5923
3185,160,5450
3186,164,5314
3187,157,5952
3188,172,5443
3189,168,5642
3190,178,5642
3191,171,5996
3192,181,5353
3193,156,5570
3194,167,6003
3195,163,6082
3196,163,5724
3197,166,5565
3198,180,5553
3199,167,5811
3200,157,5469
3201,151,5482
3202,147,5620
3203,183,5524
3204,159,5530
3205,160,5874
3206,149,6176
3207,167,5713
3208,152,5958
3209,159,5589
3210,154,5966
3211,178,6058
3212,152,5982
3213,156,5719
3214,161,5611
3215,168,5544
3216,138,5749
3217,181,5470
3218,168,5685
3219,141,5584
3220,180,5617
3221,168,5540
3222,168,5964
3223,151,5560
3224,143,5618
3225,166,5412
3226,183,5532
3227,160,5862
3228,167,5835
3229,170,5851
3230,175,6213
3231,155,5582
3232,174,5799
3233,157,5512
3234,176,5663
3235,171,5850
3236,153,5766
3237,173,5398
3238,152,6174
3239,177,5603
3240,164,5550
3241,166,6046
3242,168,5711
3243,168,5983
3244,170,5762
3245,158,5758
3246,163,5821
3247,168,5301
3248,164,5970
3249,164,5643
3250,162,6087
3251,175,5727
3252,161,5950
3253,151,5474
3254,176,5985
3255,156,5351
3256,152,5084
3257,169,5624
3258,185,5884
3259,162,5854
3260,162,5655
3261,152,5931
3262,172,5645
3263,172,6066
3264,177,5948
3265,157,5499
3266,174,5594
3267,170,5749
3268,151,5570
3269,167,5561
3270,177,6055
3271,181,5260
3272,163,5455
3273,168,5851
3274,162,6239
3275,158,5504
3276,150,6096
3277,157,5536
3278,162,5645
3279,172,5938
3280,148,5446
3281,173,5789
3282,173,5937
3283,177,5787
3284,154,5922
3285,168,5907
3286,155,5661
3287,171,5700
3288,151,5482
3289,161,5267
3290,161,5659
3291,168,5579
