seed,violations,score
2055,2,684
2056,0,826
2057,0,900
2058,1,913
2059,0,987
2060,1,849
2061,0,989
2062,0,1097
2063,2,917
2064,1,854
2065,0,965
2066,1,1201
2067,2,861
2068,0,978
2069,3,827
2070,1,1024
2071,2,1128
2072,3,1053
2073,1,1026
2074,1,993
2075,1,756
2076,1,970
2077,0,773
2078,1,864
2079,0,1109
2080,0,1022
2081,0,851
2082,2,851
2083,1,960
2084,2,1082
2085,3,861
2086,1,937
2087,0,737
2088,0,1082
2089,2,696
2090,0,801
2091,0,943
2092,1,834
2093,0,1032
2094,0,799
2095,1,1184
2096,1,972
2097,2,898
2098,0,954
2099,2,860
2100,0,908
2101,0,843
2102,0,865
2103,0,796
2104,0,1046
2105,1,993
2106,0,915
2107,0,937
2108,1,814
2109,2,757
2110,0,908
2111,1,949
2112,1,1004
2113,0,919
2114,0,1066
2115,1,918
2116,0,903
2117,1,920
2118,0,764
2119,2,780
2120,0,987
2121,1,845
2122,0,1065
2123,1,1027
2124,0,1081
2125,0,944
2126,0,805
2127,2,968
2128,0,940
2129,0,1021
2130,0,1041
2131,0,1038
2132,0,851
2133,1,956
2134,0,922
2135,2,1117
2136,3,906
2137,2,957
2138,0,844
2139,1,986
2140,0,1058
2141,2,890
2142,1,929
2143,0,742
2144,1,829
2145,1,788
2146,1,917
2147,0,999
2148,2,961
2149,0,1052
2150,1,1108
2151,0,862
2152,0,991
2153,2,883
2154,0,1135
2155,2,916
2156,3,906
2157,0,1067
2158,0,917
2159,0,965
2160,1,920
2161,0,896
2162,0,1143
2163,0,898
2164,1,1013
2165,0,803
2166,2,937
2167,0,961
2168,1,928
2169,0,1236
2170,0,731
2171,0,918
2172,0,1079
2173,0,1025
2174,1,927
2175,0,1128
2176,0,710
2177,0,1155
2178,0,1152
2179,0,1084
2180,2,922
2181,0,998
2182,2,858
2183,0,1034
2184,0,881
2185,0,906
2186,0,796
2187,1,890
2188,0,775
2189,0,982
2190,0,1259
2191,0,599
2192,1,866
2193,1,719
2194,1,974
2195,1,944
2196,1,831
2197,1,942
2198,0,1096
2199,2,1009
2200,1,1204
2201,0,821
2202,2,857
2203,0,915
2204,0,1099
2205,0,966
2206,2,954
2207,1,943
2208,1,626
2209,1,817
2210,0,1060
2211,1,899
2212,0,704
2213,0,894
2214,0,1134
2215,2,1189
2216,0,815
2217,1,769
2218,0,725
2219,1,978
2220,1,914
2221,1,1199
2222,1,1016
2223,0,691
2224,0,976
2225,0,1147
2226,0,945
2227,0,911
2228,2,923
2229,0,841
2230,2,796
2231,1,1125
2232,1,781
2233,1,1047
2234,2,810
2235,0,887
2236,0,674
2237,0,1185
2238,0,876
2239,2,867
2240,2,990
2241,0,912
2242,1,1088
2243,0,938
2244,1,1051
2245,0,1001
2246,2,1110
2247,0,1012
2248,0,813
2249,1,930
2250,0,1192
2251,0,806
2252,1,948
2253,0,954
2254,0,883
2255,0,1046
2256,1,948
2257,1,807
2258,1,846
2259,0,1009
2260,0,1069
2261,2,766
2262,0,1006
2263,0,1104
2264,1,940
2265,0,959
2266,1,855
2267,1,1025
2268,0,866
2269,0,930
2270,1,932
2271,1,1142
2272,1,1003
2273,0,1035
2274,1,859
2275,1,953
2276,0,954
2277,2,799
2278,0,1136
2279,0,962
2280,2,792
2281,2,826
2282,2,824
2283,0,917
2284,0,1172
2285,1,896
2286,0,860
2287,1,915
2288,1,1024
2289,2,685
2290,1,780
2291,1,1042
2292,1,924
2293,1,1025
2294,0,970
2295,1,916
2296,0,691
2297,1,1065
2298,2,954
2299,2,973
2300,1,1008
2301,1,1058
2302,0,1245
2303,0,804
2304,1,1020
2305,2,1007
2306,2,875
2307,1,944
2308,1,1131
2309,0,774
2310,0,1046
2311,1,842
2312,0,763
2313,0,940
2314,0,937
2315,2,1019
2316,0,940
2317,0,1004
2318,0,998
2319,0,1086
2320,1,958
2321,0,1087
2322,1,1096
2323,1,947
2324,1,1222
2325,2,775
2326,0,1005
2327,0,857
2328,2,1046
2329,1,945
2330,2,1004
2331,1,1064
2332,1,901
2333,1,888
2334,1,1012
2335,1,1036
2336,1,988
2337,2,1212
2338,3,837
2339,0,1139
2340,2,889
2341,1,940
2342,0,884
2343,1,834
2344,0,1047
2345,0,1019
2346,0,1019
2347,1,1200
2348,0,866
2349,2,999
2350,1,858
2351,1,847
2352,0,734
2353,0,876
2354,0,982
2355,1,991
2356,0,812
2357,0,949
2358,3,816
2359,1,880
2360,1,858
2361,0,1050
2362,0,860
2363,3,967
2364,2,942
2365,1,1207
2366,0,1081
2367,0,942
2368,2,905
2369,0,886
2370,2,862
2371,0,969
2372,2,809
2373,0,727
2374,0,768
2375,0,1145
2376,0,855
2377,0,845
2378,0,1027
2379,0,964
2380,2,1268
2381,0,920
2382,1,660
2383,0,933
2384,5,1043
2385,1,856
2386,1,937
2387,1,1027
2388,0,732
2389,0,899
2390,1,899
2391,0,898
2392,1,866
2393,1,1238
2394,0,1066
2395,0,829
2396,2,869
2397,1,730
2398,0,977
2399,0,873
2400,1,1049
2401,1,909
2402,2,1117
2403,0,752
2404,0,723
2405,0,805
2406,0,850
2407,0,953
2408,0,978
2409,0,688
2410,1,1003
2411,0,703
2412,0,1142
2413,1,1004
2414,0,934
2415,4,1273
2416,1,1112
2417,0,993
2418,0,939
2419,0,953
2420,0,1033
2421,2,865
2422,4,1184
2423,1,819
2424,1,844
2425,1,1082
2426,0,852
2427,1,1142
2428,1,885
2429,0,896
2430,2,834
2431,1,852
2432,3,886
2433,0,896
2434,0,870
2435,2,851
2436,0,816
2437,0,888
2438,0,914
2439,0,845
2440,0,1092
2441,0,916
2442,2,843
2443,0,939
2444,2,973
2445,0,1061
2446,3,1003
2447,2,942
2448,1,866
2449,1,958
2450,1,892
2451,0,965
2452,0,889
2453,0,893
2454,1,1040
2455,0,854
2456,0,1087
2457,0,1182
2458,1,1012
2459,0,1018
2460,0,921
2461,0,1059
2462,1,917
2463,1,946
2464,1,930
2465,3,1040
2466,0,662
2467,2,1033
2468,0,763
2469,0,930
2470,0,914
2471,1,1078
2472,2,1012
2473,0,823
2474,3,1055
2475,1,779
2476,0,1012
2477,0,1091
2478,1,1002
2479,1,1012
2480,1,839
2481,1,995
2482,2,835
2483,0,1132
2484,1,927
2485,1,1002
2486,2,835
2487,2,970
2488,2,853
2489,0,739
2490,0,882
2491,1,937
2492,0,936
2493,2,957
2494,1,705
2495,0,903
2496,0,917
2497,1,760
2498,0,1070
2499,2,844
2500,0,886
2501,2,888
2502,0,784
2503,2,879
2504,1,562
2505,1,749
2506,0,1021
2507,0,956
2508,0,854
2509,1,661
2510,0,746
2511,0,753
2512,0,1094
2513,2,1007
2514,0,937
2515,3,701
2516,0,969
2517,0,837
2518,1,922
2519,0,675
2520,0,1005
2521,1,960
2522,0,1074
2523,1,1196
2524,0,770
2525,4,877
2526,1,921
2527,1,1106
2528,1,1094
2529,0,974
2530,1,971
2531,1,714
2532,0,1016
2533,2,941
2534,0,964
2535,1,741
2536,0,1116
2537,1,943
2538,1,903
2539,0,852
2540,1,917
2541,1,996
2542,0,876
2543,1,918
2544,0,981
2545,0,849
2546,1,881
2547,0,949
2548,0,755
2549,3,1077
2550,0,1097
2551,1,909
2552,0,905
2553,1,1000
2554,2,993
2555,1,917
2556,1,1030
2557,0,767
2558,0,996
2559,1,1002
2560,1,1083
2561,0,870
2562,0,815
2563,0,1106
2564,1,757
2565,2,942
2566,1,775
2567,0,879
2568,0,849
2569,1,830
2570,2,923
2571,0,1031
2572,0,1090
2573,0,1034
2574,1,942
2575,1,928
2576,0,912
2577,1,863
2578,1,988
2579,1,942
2580,2,887
2581,1,1050
2582,0,1010
2583,1,883
2584,1,973
2585,0,947
2586,1,1009
2587,0,725
2588,0,976
2589,0,911
2590,2,1067
2591,0,908
2592,0,1027
2593,0,1032
2594,0,876
2595,0,905
2596,1,835
2597,1,1077
2598,2,1065
2599,3,813
2600,0,755
2601,0,1088
2602,0,908
2603,0,1165
2604,0,941
2605,0,884
2606,0,760
2607,1,763
2608,2,989
2609,1,858
2610,0,954
2611,3,805
2612,0,1085
2613,0,807
2614,2,854
2615,1,852
2616,0,970
2617,0,1134
2618,1,833
2619,0,747
2620,0,905
2621,0,1089
2622,2,1017
2623,2,1039
2624,0,956
2625,1,1129
2626,1,1103
2627,2,1070
2628,0,961
2629,0,786
2630,2,1209
2631,1,946
2632,1,866
2633,1,1024
2634,1,1098
2635,0,837
2636,2,786
2637,0,808
2638,1,984
2639,1,1049
2640,0,883
2641,0,853
2642,1,862
2643,1,926
2644,1,841
2645,0,950
2646,2,1097
2647,1,928
2648,0,956
2649,1,917
2650,1,796
2651,1,1022
2652,1,1119
2653,0,1236
2654,1,998
2655,0,987
2656,2,809
2657,3,960
2658,0,1059
2659,2,712
2660,2,871
2661,2,1122
2662,3,1055
2663,0,1052
2664,2,807
2665,1,1053
2666,0,981
2667,0,819
2668,0,758
2669,0,900
2670,0,1030
2671,0,894
2672,0,982
2673,0,1008
2674,0,945
2675,0,790
2676,1,871
2677,1,882
2678,2,1067
2679,3,935
2680,0,852
2681,1,833
2682,1,893
2683,1,861
2684,1,990
2685,0,958
2686,1,812
2687,0,785
2688,0,1005
2689,0,829
2690,0,882
2691,2,951
2692,0,694
2693,3,978
2694,1,951
2695,1,825
2696,0,1043
2697,0,1123
2698,0,696
2699,1,977
2700,2,875
2701,0,927
2702,0,932
2703,2,856
2704,0,978
2705,0,846
2706,0,1164
2707,0,803
2708,1,979
2709,1,876
2710,2,742
2711,1,980
2712,1,1043
2713,1,972
2714,1,1075
2715,1,848
2716,0,972
2717,0,1085
2718,1,852
2719,1,913
2720,0,735
2721,0,879
2722,2,993
2723,2,1001
2724,0,962
2725,0,794
2726,1,722
2727,1,787
2728,1,966
2729,1,990
2730,2,771
2731,0,1173
2732,4,977
2733,0,1120
2734,1,875
2735,0,978
2736,2,795
2737,0,869
2738,0,1131
2739,0,975
2740,0,941
2741,0,854
2742,1,798
2743,2,976
2744,0,717
2745,1,813
2746,0,956
2747,1,608
2748,0,1053
2749,3,1090
2750,2,825
2751,4,1132
2752,0,922
2753,3,1046
2754,0,834
2755,1,1065
2756,3,1019
2757,1,982
2758,0,1147
2759,0,1095
2760,1,986
2761,1,960
2762,0,1111
2763,1,901
2764,2,1109
2765,0,1041
2766,0,921
2767,1,1014
2768,1,895
2769,0,1067
2770,1,839
2771,0,1020
2772,0,938
2773,1,675
2774,0,921
2775,1,1010
2776,1,887
2777,0,745
2778,0,964
2779,2,1095
2780,0,1062
2781,1,862
2782,0,812
2783,1,1088
2784,0,873
2785,0,903
2786,1,993
2787,0,1056
2788,1,996
2789,1,754
2790,0,976
2791,0,820
2792,1,935
2793,0,897
2794,1,1087
2795,0,1061
2796,1,1024
2797,1,994
2798,0,922
2799,1,1097
2800,1,803
2801,0,909
2802,0,1008
2803,0,1006
2804,1,1047
2805,0,1032
2806,0,865
2807,1,1018
2808,0,748
2809,0,731
2810,2,983
2811,0,926
2812,0,823
2813,0,831
2814,0,901
2815,4,996
2816,1,1024
2817,0,873
2818,1,969
2819,0,1071
2820,0,1014
2821,0,1114
2822,0,1102
2823,0,950
2824,0,721
2825,0,964
2826,1,926
2827,0,757
2828,1,700
2829,0,1147
2830,0,1043
2831,0,815
2832,1,925
2833,0,880
2834,1,792
2835,0,775
2836,2,938
2837,0,775
2838,0,661
2839,1,1153
2840,0,1060
2841,0,957
2842,1,909
2843,0,864
2844,1,783
2845,0,791
2846,0,1174
2847,0,881
2848,0,813
2849,1,916
2850,1,944
2851,2,962
2852,0,897
2853,0,1055
2854,0,871
2855,0,806
2856,1,1049
2857,0,878
2858,1,910
2859,1,853
2860,0,770
2861,0,1243
2862,0,686
2863,1,989
2864,1,1026
2865,2,940
2866,0,788
2867,0,948
2868,1,1047
2869,2,906
2870,2,1038
2871,0,1008
2872,1,677
2873,1,884
2874,0,964
2875,0,739
2876,0,1010
2877,0,782
2878,2,769
2879,1,862
2880,1,737
2881,0,736
2882,0,996
2883,0,763
2884,1,925
2885,4,1033
2886,1,900
2887,0,1171
2888,1,1034
2889,0,864
2890,0,966
2891,0,1194
2892,0,980
2893,1,686
2894,1,935
2895,1,966
2896,1,1074
2897,0,1056
2898,1,958
2899,0,1119
2900,0,996
2901,0,918
2902,0,1011
2903,1,1016
2904,0,920
2905,0,975
2906,2,1062
2907,0,833
2908,1,1001
2909,3,1003
2910,1,804
2911,0,918
2912,1,881
2913,0,974
2914,3,1061
2915,2,942
2916,1,797
2917,2,1266
2918,3,731
2919,0,790
2920,0,977
2921,0,988
2922,1,943
2923,0,908
2924,1,812
2925,0,1240
2926,1,1076
2927,0,834
2928,0,964
2929,1,759
2930,2,953
2931,2,1057
2932,0,1035
2933,2,958
2934,2,1016
2935,0,835
2936,0,881
2937,1,949
2938,0,993
2939,0,929
2940,1,1138
2941,1,946
2942,2,971
2943,4,903
2944,3,960
2945,0,1023
2946,1,872
2947,1,839
2948,1,775
2949,2,1063
2950,0,816
2951,1,830
2952,2,978
2953,1,941
2954,1,937
2955,0,1033
2956,0,944
2957,0,983
2958,1,1082
2959,1,1283
2960,1,1517
2961,1,832
2962,1,878
2963,0,960
2964,1,902
2965,0,857
2966,1,862
2967,1,1155
2968,0,995
2969,1,630
2970,0,1020
2971,1,940
2972,1,1000
2973,1,801
2974,1,964
2975,4,921
2976,1,994
2977,0,958
2978,0,848
2979,0,855
2980,2,1073
2981,2,1086
2982,1,1023
2983,2,1185
2984,1,876
2985,0,1039
2986,0,991
2987,0,1007
2988,1,1027
2989,1,935
2990,0,1166
2991,0,937
2992,0,864
2993,3,823
2994,0,812
2995,1,943
2996,0,892
2997,0,984
2998,0,950
2999,1,1031
3000,1,1068
3001,0,923
3002,2,1054
3003,0,971
3004,0,978
3005,0,1027
3006,0,868
3007,0,939
3008,2,909
3009,0,916
3010,1,1115
3011,0,1040
3012,1,876
3013,1,804
3014,2,890
3015,1,819
3016,0,861
3017,1,1012
3018,1,880
3019,2,733
3020,1,775
3021,0,1191
3022,2,1034
3023,0,964
3024,1,982
3025,1,978
3026,1,812
3027,0,969
3028,1,988
3029,0,947
3030,1,739
3031,1,981
3032,0,1118
3033,0,1049
3034,0,894
3035,2,671
3036,0,917
3037,0,945
3038,1,1157
3039,0,631
3040,2,1144
3041,0,956
3042,0,827
3043,1,847
3044,0,1054
3045,1,966
3046,0,754
3047,3,674
3048,1,1011
3049,3,835
3050,0,749
3051,1,914
3052,0,852
3053,0,1013
3054,1,990
3055,1,1057
3056,0,1081
3057,1,1138
3058,0,829
3059,1,893
3060,0,879
3061,2,914
3062,0,971
3063,1,997
3064,1,894
3065,0,933
3066,0,826
3067,1,815
3068,2,921
3069,0,913
3070,0,662
3071,0,1329
3072,0,842
3073,2,956
3074,3,966
3075,0,913
3076,0,951
3077,0,1079
3078,2,942
3079,0,879
3080,0,951
3081,1,963
3082,1,840
3083,3,1009
3084,2,1041
3085,2,1044
3086,0,1034
3087,1,917
3088,0,990
3089,0,1001
3090,1,924
3091,1,1203
3092,0,946
3093,2,821
3094,0,750
3095,0,856
3096,1,700
3097,0,909
3098,0,941
3099,1,906
3100,2,1164
3101,0,1088
3102,1,953
3103,1,1060
3104,0,964
3105,0,1025
3106,0,775
3107,0,913
3108,0,1046
3109,1,987
3110,1,933
3111,5,815
3112,1,870
3113,2,959
3114,0,950
3115,0,832
3116,1,971
3117,0,1206
3118,2,1058
3119,0,929
3120,0,883
3121,0,978
3122,3,850
3123,0,1087
3124,1,850
3125,0,866
3126,0,1048
3127,0,1066
3128,2,972
3129,1,1096
3130,1,776
3131,0,860
3132,3,1068
3133,1,900
3134,1,1018
3135,2,930
3136,1,864
3137,1,1141
3138,1,916
3139,1,889
3140,0,935
3141,1,784
3142,0,985
3143,2,947
3144,0,746
3145,1,883
3146,0,1006
3147,0,1043
3148,0,1246
3149,0,718
3150,0,877
3151,1,1281
3152,0,914
3153,1,1010
3154,1,811
3155,1,1005
3156,0,980
3157,0,924
3158,0,1038
3159,1,1066
3160,0,907
3161,1,987
3162,1,919
3163,0,951
3164,1,886
3165,1,954
3166,0,1123
3167,0,989
3168,2,946
3169,0,952
3170,1,864
3171,0,790
3172,0,955
3173,0,982
3174,0,871
3175,0,998
3176,0,620
3177,0,1025
3178,0,873
3179,0,912
3180,2,959
3181,0,1036
3182,1,1098
3183,1,1007
3184,0,846
3185,3,1021
3186,0,930
3187,3,943
3188,0,967
3189,1,824
3190,1,928
3191,4,864
3192,0,929
3193,2,797
3194,1,910
3195,2,1111
3196,4,893
3197,1,1224
3198,1,905
3199,0,792
3200,0,985
3201,0,1058
3202,0,961
3203,1,936
3204,1,1019
3205,0,727
3206,1,982
3207,2,982
3208,0,908
3209,0,982
3210,1,842
3211,0,1135
3212,0,953
3213,0,1053
3214,1,876
3215,0,944
3216,2,1054
3217,0,779
3218,1,807
3219,0,1018
3220,1,970
3221,2,910
3222,1,820
3223,0,883
3224,0,919
3225,0,808
3226,1,732
3227,0,632
3228,2,767
3229,0,1134
3230,0,937
3231,0,911
3232,0,880
3233,1,1098
3234,0,1064
3235,0,965
3236,0,869
3237,1,705
3238,2,1116
3239,0,1192
3240,2,912
3241,0,735
3242,2,906
3243,3,1221
3244,2,1051
3245,0,884
3246,1,785
3247,1,1000
3248,1,929
3249,1,998
3250,0,868
3251,3,1095
3252,0,883
3253,1,812
3254,1,836
3255,1,887
3256,0,722
3257,0,927
3258,0,808
3259,1,814
3260,0,874
3261,1,952
3262,0,1171
3263,2,810
3264,2,980
3265,2,1285
3266,0,699
3267,0,1012
3268,0,746
3269,2,963
3270,4,776
3271,2,1126
3272,0,790
3273,0,828
3274,0,1013
3275,1,1049
3276,0,974
3277,1,932
3278,1,907
3279,3,835
3280,0,1188
3281,1,1164
3282,1,734
3283,1,941
3284,2,803
3285,1,924
3286,1,1163
3287,0,1006
3288,0,922
3289,0,1094
3290,0,780
3291,0,837
3292,0,1078
3293,3,978
3294,0,719
3295,2,1102
3296,0,899
3297,0,827
3298,0,816
3299,1,923
3300,1,763
3301,0,1064
3302,0,839
3303,0,969
3304,1,892
3305,0,1089
3306,0,1028
3307,0,894
3308,0,986
3309,4,858
3310,1,1049
3311,0,946
3312,0,886
3313,3,896
3314,3,978
3315,1,1052
3316,1,909
3317,1,887
3318,0,901
3319,0,852
3320,1,894
3321,1,1087
3322,0,811
3323,1,736
3324,0,864
3325,1,909
3326,3,984
3327,1,867
3328,1,1185
3329,0,878
3330,0,934
3331,0,778
3332,1,1126
3333,2,903
3334,0,1013
3335,1,887
3336,0,1142
3337,0,903
3338,1,882
3339,1,1037
3340,0,991
3341,4,953
3342,1,914
3343,1,1083
3344,0,793
3345,3,851
3346,1,801
3347,1,933
3348,1,851
3349,0,912
3350,0,1008
3351,0,832
3352,0,1029
3353,0,893
3354,1,1031
3355,0,1075
3356,1,649
3357,0,933
3358,0,805
3359,0,912
3360,1,1045
3361,2,863
3362,2,1080
3363,1,769
3364,2,979
3365,3,841
3366,3,978
3367,2,1112
3368,0,871
3369,0,864
3370,3,705
3371,0,883
3372,0,1095
3373,2,1001
3374,0,830
3375,0,946
3376,0,975
3377,0,967
3378,0,922
3379,1,983
3380,0,917
3381,3,1003
3382,1,1069
3383,0,955
3384,0,824
3385,1,816
3386,0,776
3387,1,960
3388,0,851
3389,0,879
3390,1,839
3391,1,744
3392,3,890
3393,0,803
3394,1,799
3395,2,948
3396,0,818
3397,0,902
3398,1,871
3399,1,1206
3400,3,910
3401,0,793
3402,1,954
3403,1,955
3404,1,1091
3405,0,861
3406,2,1069
3407,1,961
3408,1,793
3409,0,792
3410,0,1147
3411,1,893
3412,2,1010
3413,1,1092
3414,0,1026
3415,1,925
3416,1,929
3417,0,1065
3418,0,917
3419,3,839
3420,0,748
3421,0,960
3422,0,753
3423,3,834
3424,1,980
3425,1,954
3426,0,871
3427,1,885
3428,0,1052
3429,1,832
3430,1,1073
3431,1,841
3432,2,978
3433,2,1012
3434,1,969
3435,0,1061
3436,1,827
3437,3,945
3438,1,749
3439,0,853
3440,2,731
3441,0,951
3442,1,902
3443,2,1090
3444,0,922
3445,0,680
3446,0,821
3447,2,871
3448,0,1043
3449,2,782
3450,1,993
3451,1,830
3452,1,1008
3453,1,950
3454,1,1099
3455,2,1073
3456,0,986
3457,0,955
3458,0,942
3459,0,1078
3460,0,1049
3461,1,841
3462,2,1056
3463,2,1036
3464,1,1356
3465,0,1076
3466,0,1064
3467,0,917
3468,0,1025
3469,2,970
3470,2,842
3471,0,812
3472,2,889
3473,3,711
3474,0,962
3475,2,882
3476,1,1039
3477,0,975
3478,0,866
3479,1,913
3480,2,936
3481,1,776
3482,0,999
3483,3,940
3484,1,744
3485,0,824
3486,2,1039
3487,0,950
3488,1,843
3489,1,1072
3490,1,1165
3491,0,687
3492,0,893
3493,0,1039
3494,1,1010
3495,0,1204
3496,0,836
3497,2,865
3498,1,1149
3499,1,885
3500,0,694
3501,1,988
3502,0,871
3503,0,961
3504,0,861
3505,0,898
3506,1,999
3507,0,929
3508,2,1013
3509,2,1122
3510,0,1087
3511,1,863
3512,0,1173
3513,0,1052
3514,1,776
3515,3,933
3516,4,1026
3517,0,822
3518,3,1003
3519,1,1107
3520,1,870
3521,1,958
3522,0,1086
3523,2,872
3524,1,826
3525,0,740
3526,0,1228
3527,0,927
3528,0,978
3529,0,898
3530,1,1139
3531,1,1072
3532,2,900
3533,0,896
3534,0,913
3535,0,979
3536,1,726
3537,1,794
3538,2,927
3539,0,1071
3540,0,1009
3541,0,767
3542,1,880
3543,0,1013
3544,0,1007
3545,0,1086
3546,0,772
3547,1,729
3548,2,769
3549,1,919
3550,0,838
3551,0,706
3552,1,852
3553,0,816
3554,1,828
3555,1,1080
3556,1,1041
3557,0,940
3558,0,1113
3559,1,908
3560,2,796
3561,0,1172
3562,0,1028
3563,1,958
3564,1,1069
3565,0,919
3566,0,824
3567,0,776
3568,0,1058
3569,2,1061
3570,2,984
3571,0,1002
3572,1,937
3573,0,856
3574,0,1003
3575,0,912
3576,2,1003
3577,1,954
3578,0,1023
3579,1,952
3580,0,711
3581,0,896
3582,0,939
3583,1,1140
3584,1,1022
3585,0,1073
3586,4,841
3587,0,884
3588,2,1025
3589,1,934
3590,2,996
3591,1,910
3592,0,1140
3593,0,914
3594,0,1086
3595,1,755
3596,1,694
3597,3,1128
3598,0,894
3599,5,822
3600,1,947
3601,0,987
3602,1,805
3603,1,799
3604,3,887
3605,0,840
3606,1,752
3607,0,960
3608,0,1102
3609,0,934
3610,0,993
3611,0,912
3612,2,979
3613,0,1227
3614,0,779
3615,1,786
3616,1,749
3617,1,1114
3618,0,1028
3619,1,792
3620,0,1020
3621,0,979
3622,2,972
3623,1,798
3624,0,849
3625,1,1080
3626,2,859
3627,2,1063
3628,2,901
3629,0,947
3630,0,957
3631,1,1137
3632,0,942
3633,0,800
3634,1,842
3635,1,787
3636,0,977
3637,2,848
3638,0,1094
3639,0,930
3640,4,898
3641,1,944
3642,0,940
3643,0,870
3644,0,997
3645,1,895
3646,0,999
3647,0,1026
3648,0,1137
3649,1,924
3650,0,726
3651,1,850
3652,0,1027
3653,0,717
3654,2,996
3655,1,1079
3656,0,852
3657,0,927
3658,0,991
3659,0,911
3660,1,757
3661,1,847
3662,2,936
3663,1,887
3664,1,1072
3665,1,1085
3666,0,896
3667,1,761
3668,0,832
3669,1,1100
3670,0,885
3671,0,969
3672,1,891
3673,0,877
3674,1,885
3675,2,949
3676,0,981
3677,0,895
3678,2,689
3679,0,928
3680,1,822
3681,2,1094
3682,4,830
3683,0,831
3684,0,940
3685,2,1039
3686,0,896
3687,1,1072
3688,1,797
3689,2,851
3690,2,909
3691,0,994
3692,1,1035
3693,1,1007
3694,1,725
3695,1,1063
3696,0,1063
3697,0,821
3698,0,904
3699,0,1162
3700,0,914
3701,1,971
3702,0,1035
3703,0,1134
3704,0,1067
3705,0,1105
3706,1,687
3707,1,1028
3708,0,871
3709,1,699
3710,1,812
3711,0,1071
3712,1,837
3713,1,804
3714,2,1222
3715,0,930
3716,2,1078
3717,3,1041
3718,1,985
3719,1,870
3720,0,1049
3721,1,809
3722,0,995
3723,1,906
3724,1,1003
3725,0,1046
3726,1,688
3727,0,1039
3728,1,756
3729,1,803
3730,1,1161
3731,0,840
3732,0,788
3733,0,993
3734,0,1142
3735,0,741
3736,1,887
3737,1,1053
3738,0,768
3739,1,838
3740,0,1232
3741,0,901
3742,1,757
3743,1,870
3744,1,800
3745,2,934
3746,0,789
3747,2,960
3748,0,942
3749,1,985
3750,0,998
3751,0,1083
3752,1,1028
3753,0,881
3754,0,1086
3755,0,1039
3756,1,1247
3757,1,828
3758,0,704
3759,3,1040
3760,0,830
3761,1,640
3762,0,1018
3763,0,904
3764,1,915
3765,0,873
3766,0,1217
3767,1,1057
3768,1,916
3769,2,962
3770,2,1038
3771,0,1025
3772,2,869
3773,1,1096
3774,0,1122
3775,1,829
3776,0,1109
3777,2,936
3778,1,781
3779,0,966
3780,1,904
3781,0,965
3782,3,1045
3783,1,1066
3784,1,1001
3785,2,1107
3786,0,824
3787,0,972
3788,0,1093
3789,1,975
3790,0,816
3791,0,1129
3792,0,764
3793,1,981
3794,2,1011
3795,0,902
3796,0,905
3797,3,877
3798,0,925
3799,3,972
3800,1,971
3801,0,908
3802,1,944
3803,1,874
3804,0,1050
3805,0,931
3806,2,854
3807,0,706
3808,0,927
3809,0,941
3810,0,939
3811,0,1274
3812,2,975
3813,1,1013
3814,0,905
3815,1,1039
3816,1,732
3817,2,1017
3818,1,1061
3819,1,913
3820,0,842
3821,2,915
3822,0,769
3823,0,573
3824,1,697
3825,2,774
3826,1,1121
3827,0,924
3828,1,1041
3829,1,999
3830,0,853
3831,0,756
3832,0,1031
3833,0,1192
3834,1,937
3835,2,898
3836,1,887
3837,0,699
3838,1,878
3839,1,1090
3840,1,944
3841,0,847
3842,0,985
3843,3,1021
3844,1,1034
3845,2,1125
3846,0,1062
3847,0,1006
3848,3,839
3849,1,1014
3850,1,801
3851,1,916
3852,1,864
3853,3,854
3854,1,928
3855,0,1040
3856,0,671
3857,0,817
3858,0,746
3859,0,873
3860,0,1036
3861,0,796
3862,1,904
3863,0,750
3864,0,1007
3865,0,972
3866,1,825
3867,1,998
3868,0,1000
3869,0,995
3870,2,1197
3871,0,876
3872,2,881
3873,0,907
3874,0,1149
3875,0,735
3876,1,837
3877,1,1169
3878,1,1042
3879,0,929
3880,0,861
3881,2,1101
3882,0,1036
3883,1,931
3884,1,972
3885,0,890
3886,1,762
3887,0,1114
3888,0,804
3889,1,758
3890,1,1025
3891,1,933
3892,0,1220
3893,3,975
3894,4,1022
3895,1,952
3896,0,871
3897,0,1050
3898,1,1100
3899,0,877
3900,0,952
3901,1,1031
3902,0,861
3903,0,789
3904,1,970
3905,0,931
3906,1,905
3907,0,984
3908,1,879
3909,1,984
3910,1,1060
3911,0,796
3912,1,1054
3913,0,1026
3914,0,1131
3915,0,1042
3916,1,890
3917,0,957
3918,0,825
3919,3,927
3920,0,896
3921,0,970
3922,1,950
3923,1,813
3924,0,816
3925,1,1052
3926,1,947
3927,2,860
3928,1,926
3929,1,902
3930,2,1173
3931,1,845
3932,3,909
3933,1,1027
3934,1,988
3935,2,831
3936,2,823
3937,0,1087
3938,2,872
3939,2,927
3940,1,985
3941,0,870
3942,0,1064
3943,0,1060
3944,2,1005
3945,0,824
3946,1,910
3947,0,748
3948,0,979
3949,0,806
3950,0,856
3951,1,819
3952,0,827
3953,2,833
3954,0,667
3955,0,937
3956,1,950
3957,2,922
3958,0,966
3959,1,885
3960,2,873
3961,0,750
3962,1,979
3963,1,804
3964,0,1080
3965,1,758
3966,3,1059
3967,3,811
3968,0,912
3969,2,1005
3970,0,1090
