seed,violations,score
1873,230,5746
1874,225,5523
1875,223,5584
1876,237,5734
1877,260,5517
1878,227,5710
1879,234,5251
1880,231,5791
1881,232,5458
1882,207,5361
1883,230,5178
1884,242,5593
1885,219,5740
1886,204,5320
1887,231,5151
1888,230,5573
1889,233,5409
1890,220,5778
1891,239,5467
1892,246,5437
1893,234,5471
1894,242,5169
1895,226,5505
1896,232,5484
1897,221,5152
1898,237,5449
1899,232,5626
1900,247,5280
1901,248,5469
1902,229,5666
1903,234,5248
1904,244,5627
1905,236,5398
1906,234,5066
1907,227,4850
1908,264,5346
1909,233,5219
1910,220,5618
1911,248,5755
1912,250,5753
1913,248,5686
1914,211,5808
1915,210,5268
1916,242,5215
1917,237,5466
1918,242,5563
1919,215,5633
1920,228,4983
1921,220,5509
1922,245,5258
1923,213,5320
1924,214,5276
1925,222,5783
1926,236,5534
1927,237,6062
1928,235,5609
1929,230,5747
1930,248,5598
1931,230,5335
1932,232,5712
1933,234,5769
1934,254,5731
1935,249,5624
1936,230,5346
1937,235,5419
1938,229,5730
1939,229,5627
1940,258,5760
1941,219,5655
1942,210,5374
1943,240,5529
1944,240,5394
1945,237,5312
1946,225,5655
1947,229,5639
1948,228,5443
1949,229,5386
1950,226,5691
1951,206,5173
1952,239,5352
1953,229,4940
1954,232,5237
1955,245,5476
1956,221,5674
1957,208,4908
1958,228,5355
1959,235,5642
1960,224,5529
1961,216,5750
1962,239,5829
1963,227,5362
1964,241,5245
1965,238,4959
1966,221,5649
1967,231,5521
1968,221,5472
1969,260,5798
1970,225,5278
1971,239,5228
1972,225,5383
1973,230,5323
1974,202,5259
1975,243,5667
1976,214,5428
1977,230,5420
1978,222,5355
1979,214,5387
1980,221,5466
1981,236,5768
1982,231,5442
1983,239,4925
1984,213,5748
1985,229,5934
1986,230,5425
1987,216,5567
1988,229,5223
1989,245,6144
1990,226,5480
1991,219,5316
1992,241,5463
1993,236,5529
1994,221,5606
1995,258,5589
1996,226,5815
1997,217,5358
1998,214,5358
1999,222,5509
2000,230,5713
2001,231,5764
2002,226,5212
2003,251,5299
2004,233,5434
2005,240,5557
2006,242,5608
2007,230,5434
2008,227,5155
2009,254,5572
2010,206,5448
2011,240,5476
2012,231,5762
2013,249,5608
2014,225,5628
2015,251,5390
2016,252,5099
2017,237,5769
2018,222,5445
2019,250,5245
2020,246,5512
2021,230,5498
2022,209,5608
2023,225,5756
2024,222,5773
2025,221,5284
2026,203,5612
2027,225,5315
2028,249,5333
2029,240,5786
2030,223,5405
2031,225,5423
2032,220,5571
2033,220,5812
2034,246,6051
2035,231,5711
2036,224,5063
2037,227,5572
2038,249,5435
2039,225,5540
2040,236,5730
2041,227,5879
2042,207,5674
2043,216,5750
2044,238,5633
2045,230,5529
2046,231,5016
2047,252,5526
2048,219,5806
2049,214,5968
2050,222,5957
2051,229,5305
2052,223,5515
2053,237,5645
2054,244,5641
2055,247,5772
2056,210,5792
2057,233,5503
2058,230,5203
2059,221,5646
2060,228,5339
2061,205,5538
2062,232,5695
2063,247,5453
2064,248,5484
2065,217,5474
2066,223,5579
2067,236,5334
2068,225,5377
2069,216,5345
2070,228,5476
2071,221,5269
2072,220,5378
2073,216,5421
2074,220,5720
2075,209,5358
2076,223,5581
2077,213,5472
2078,241,5773
2079,236,5444
2080,254,5636
2081,232,5387
2082,238,5653
2083,243,5598
2084,245,5186
2085,226,5599
2086,252,5605
2087,244,5720
2088,250,5587
2089,235,5514
2090,227,5610
2091,227,5042
2092,226,5439
2093,238,5835
2094,227,5331
2095,232,5625
2096,231,5658
2097,241,5373
2098,232,5695
2099,231,5863
2100,227,5476
2101,227,5807
2102,267,5460
2103,215,5487
2104,209,5703
2105,228,5172
2106,224,5434
2107,250,5676
2108,228,5398
2109,224,5908
2110,216,5506
2111,237,5535
2112,252,5380
2113,213,5540
2114,234,5655
2115,238,5751
2116,245,5604
2117,216,5241
2118,229,5631
2119,242,5252
2120,248,5662
2121,222,5305
2122,233,5311
2123,245,5574
2124,211,5849
2125,236,5621
2126,229,5047
2127,216,5320
2128,253,5001
2129,220,5313
2130,266,5194
2131,231,5337
2132,257,5441
2133,235,5618
2134,243,5601
2135,222,5914
2136,227,5819
2137,237,5818
2138,219,5705
2139,257,5478
2140,234,5200
2141,239,5812
2142,251,5753
2143,243,5887
2144,232,5178
2145,226,5038
2146,230,5387
2147,212,5340
2148,216,5089
2149,220,5740
2150,233,6156
2151,214,5540
2152,211,5439
2153,242,5738
2154,232,5400
2155,214,5313
2156,217,5119
2157,229,5615
2158,237,5436
2159,226,5460
2160,233,5297
2161,235,5313
2162,214,5793
2163,207,5423
2164,245,5791
2165,223,5453
2166,214,5180
2167,209,5456
2168,241,5852
2169,247,5643
2170,249,5388
2171,211,5458
2172,206,5397
2173,219,6155
2174,218,5185
2175,223,5523
2176,218,5157
2177,232,5499
2178,221,5437
2179,219,5804
2180,248,5742
2181,257,5570
2182,216,5688
2183,240,5330
2184,238,5499
2185,213,5521
2186,214,5377
2187,230,5689
2188,247,5343
2189,228,5306
2190,267,5629
2191,205,5727
2192,256,5373
2193,215,5087
2194,233,5779
2195,226,5576
2196,237,5969
2197,226,5606
2198,244,5606
2199,248,5371
2200,263,5589
2201,230,5660
2202,228,5516
2203,232,5652
2204,250,5786
2205,222,5768
2206,227,5423
2207,225,5248
2208,215,5320
2209,229,5389
2210,223,5087
2211,221,5320
2212,241,5454
2213,249,5519
2214,229,5204
2215,207,5136
2216,215,5291
2217,220,5722
2218,227,5528
2219,208,5420
2220,227,5371
2221,220,5898
2222,224,5730
2223,230,5431
2224,224,5660
2225,223,5661
2226,214,5765
2227,236,5587
2228,202,5778
2229,248,5473
2230,227,5822
2231,234,5302
2232,251,5689
2233,236,5333
2234,212,5213
2235,227,5485
2236,238,5448
2237,236,5425
2238,217,5450
2239,228,5372
2240,231,5446
2241,229,5154
2242,242,5507
2243,234,5223
2244,227,5423
2245,228,5652
2246,219,5336
2247,218,5389
2248,230,5657
2249,244,5461
2250,226,5313
2251,210,5278
2252,222,5237
2253,238,5608
2254,239,5167
2255,237,5144
2256,224,5716
2257,204,5430
2258,228,5042
2259,226,5255
2260,230,5848
2261,207,6151
2262,222,5964
2263,223,5084
2264,250,5096
2265,245,5420
2266,236,5845
2267,210,5277
2268,230,5009
2269,231,5614
2270,222,5241
2271,233,5280
2272,248,5673
2273,237,5048
2274,249,5073
2275,217,5295
2276,232,5072
2277,220,5932
2278,240,5664
2279,219,5462
2280,235,5386
2281,231,5161
2282,222,5663
2283,220,5238
2284,222,5459
2285,224,5366
2286,244,5561
2287,223,5685
2288,235,5473
2289,233,4959
2290,230,5407
2291,223,5477
2292,204,5748
2293,227,5369
2294,230,5526
2295,239,5531
2296,219,5297
2297,237,5316
2298,235,5545
2299,213,5574
2300,236,5320
2301,214,5380
2302,248,5686
2303,222,5746
2304,228,5711
2305,220,5893
2306,224,5386
2307,226,5531
2308,247,5739
2309,226,5457
2310,216,5326
2311,222,5015
2312,212,5346
2313,235,5093
2314,214,5455
2315,229,5783
2316,238,5820
2317,244,5938
2318,212,5487
2319,214,5251
2320,213,5513
2321,227,5545
2322,225,5645
2323,229,5256
2324,229,5576
2325,231,5219
2326,201,5260
2327,232,5544
2328,235,5646
2329,228,5651
2330,235,5056
2331,205,5331
2332,234,5415
2333,230,5958
2334,244,5339
2335,203,5508
2336,236,5362
2337,249,5540
2338,255,5443
2339,252,5287
2340,230,5437
2341,221,5539
2342,215,5734
2343,248,5459
2344,219,5455
2345,225,5405
2346,232,5491
2347,210,5812
2348,214,5349
2349,226,5466
2350,232,5544
2351,237,5581
2352,237,4954
2353,244,5356
2354,222,5596
2355,215,5755
2356,225,5309
2357,240,5113
2358,242,5392
2359,235,5643
2360,250,5793
2361,232,5802
2362,225,5449
2363,225,5382
2364,212,5217
2365,225,5584
2366,214,5764
2367,215,5369
2368,226,5823
2369,239,5522
2370,224,5798
2371,225,5589
2372,232,5721
2373,246,5908
2374,230,5632
2375,237,5650
2376,246,5702
2377,232,5701
2378,240,5954
2379,221,5367
2380,238,5479
2381,232,5086
2382,247,6188
2383,250,5531
2384,211,5655
2385,225,5375
2386,230,5856
2387,272,5640
2388,244,5346
2389,236,5318
2390,217,5528
2391,242,5459
2392,247,5544
2393,221,5456
2394,226,5494
2395,224,5589
2396,218,5787
2397,217,4873
2398,248,5821
2399,232,5243
2400,225,5801
2401,208,5016
2402,202,5471
2403,228,5335
2404,238,5510
2405,228,5452
2406,246,5350
2407,229,5418
2408,212,5645
2409,226,5354
2410,221,5338
2411,237,5112
2412,221,5805
2413,222,5445
2414,250,5784
2415,241,5880
2416,232,5610
2417,248,5117
2418,223,5434
2419,234,5503
2420,235,5101
2421,224,5360
2422,233,5465
2423,223,5474
2424,220,5528
2425,235,5765
2426,222,5130
2427,249,5498
2428,225,5392
2429,226,5472
2430,224,5423
2431,226,5304
2432,233,5217
2433,223,5186
2434,229,5590
2435,238,5468
2436,240,4949
2437,219,5912
2438,229,5475
2439,249,5445
2440,245,5346
2441,230,5559
2442,259,5354
2443,226,5604
2444,214,5916
2445,240,5547
2446,230,5199
2447,231,5137
2448,229,5138
2449,210,5718
2450,235,5783
2451,218,5336
2452,229,5776
2453,221,5586
2454,222,5513
2455,227,5480
2456,248,5286
2457,238,5621
2458,223,5699
2459,237,5322
2460,214,5308
2461,226,5664
2462,229,5712
2463,246,4922
2464,235,5602
2465,246,5470
2466,214,5844
2467,231,5488
2468,218,5487
2469,217,5203
2470,238,5431
2471,252,5253
2472,222,5727
2473,237,5598
2474,246,5681
2475,251,5143
2476,234,5708
2477,234,5597
2478,221,5489
2479,227,5142
2480,213,5504
2481,222,5684
2482,228,5410
2483,220,5487
2484,218,5269
2485,223,5538
2486,218,6016
2487,223,5656
2488,235,5378
2489,227,5371
2490,223,5667
2491,255,5918
2492,223,5804
2493,225,5520
2494,237,5461
2495,214,5298
2496,238,5139
2497,246,5586
2498,238,5440
2499,224,4975
2500,214,5673
2501,217,5613
2502,213,5638
2503,231,5652
2504,231,5827
2505,221,5300
2506,225,5309
2507,240,6121
2508,227,5467
2509,241,5374
2510,232,5339
2511,234,5583
2512,229,5756
2513,231,5458
2514,237,5620
2515,222,5373
2516,232,5693
2517,244,5734
2518,206,5400
2519,250,5361
2520,228,5406
2521,212,5211
2522,194,5719
2523,268,5576
2524,207,5484
2525,224,5282
2526,242,5728
2527,225,5017
2528,249,5753
2529,233,5389
2530,243,5566
2531,220,5369
2532,235,5789
2533,218,5303
2534,227,5762
2535,230,5705
2536,244,5774
2537,227,5671
2538,221,5521
2539,226,5327
2540,242,5627
2541,252,5760
2542,215,5069
2543,231,5833
2544,223,5588
2545,228,5388
2546,242,5346
2547,241,5427
2548,223,5481
2549,237,5793
2550,223,5129
2551,224,5739
2552,227,5581
2553,219,5706
2554,219,5688
2555,245,5747
2556,223,5604
2557,230,5336
2558,234,5358
2559,235,5326
2560,216,5404
2561,240,5812
2562,228,5591
2563,237,5829
2564,228,5349
2565,240,5330
2566,232,5285
2567,249,5607
2568,231,5748
2569,229,5599
2570,228,5530
2571,219,5337
2572,221,5659
2573,228,5853
2574,223,5550
2575,224,5583
2576,243,5733
2577,237,5604
2578,220,5688
2579,245,5684
2580,207,5460
2581,234,5768
2582,235,5079
2583,233,5498
2584,219,5498
2585,228,5329
2586,226,5267
2587,237,5244
2588,232,5565
2589,210,5855
2590,226,5515
2591,250,5660
2592,237,5721
2593,217,5455
2594,232,5518
2595,217,5438
2596,222,5621
2597,228,6083
2598,234,5637
2599,220,5313
2600,241,5366
2601,213,5213
2602,184,5455
2603,218,5606
2604,233,5470
2605,218,5636
2606,208,5440
2607,241,5403
2608,241,5611
2609,227,5727
2610,208,5319
2611,236,5756
2612,221,5275
2613,251,5736
2614,243,5388
2615,242,5099
2616,236,5979
2617,226,5434
2618,228,5546
2619,226,5065
2620,208,5424
2621,218,5647
2622,219,5078
2623,228,5661
2624,219,5781
2625,233,5123
2626,228,5789
2627,225,5098
2628,228,5394
2629,221,5448
2630,231,5413
2631,259,5384
2632,229,5163
2633,234,4978
2634,221,5679
2635,220,5824
2636,221,5476
2637,261,5907
2638,228,5088
2639,228,5599
2640,232,5339
2641,256,5784
2642,239,5474
2643,234,5602
2644,218,5436
2645,242,5117
2646,219,5344
2647,225,5841
2648,228,5495
2649,222,5578
2650,222,5186
2651,238,5880
2652,223,5519
2653,227,5570
2654,230,5486
2655,232,5409
2656,237,5577
2657,252,5385
2658,240,5770
2659,236,5466
2660,221,5372
2661,223,5434
2662,221,5275
2663,226,5917
2664,220,5422
2665,236,5539
2666,230,5040
2667,247,5612
2668,220,5482
2669,241,5668
2670,235,5359
2671,238,5772
2672,225,5647
2673,235,5798
2674,243,5424
2675,237,6117
2676,229,4945
2677,213,5164
2678,264,5252
2679,242,5152
2680,214,5456
2681,228,5564
2682,228,5395
2683,227,6037
2684,223,5384
2685,238,5634
2686,243,5528
2687,218,5100
2688,226,5638
2689,218,5782
2690,231,5231
2691,225,5515
2692,228,5330
2693,227,5504
2694,227,5947
2695,228,5410
2696,225,5549
2697,229,5530
2698,224,5767
2699,234,5590
2700,214,5415
2701,229,5296
2702,216,5226
2703,240,5686
2704,218,5659
2705,240,5700
2706,229,5596
2707,234,5420
2708,235,5609
2709,206,5493
2710,242,5601
2711,227,5647
2712,221,5773
2713,226,5346
2714,231,5522
2715,213,5859
2716,223,5472
2717,220,5656
2718,231,5733
2719,240,5081
2720,240,5622
2721,234,5472
2722,231,5606
2723,243,5690
2724,239,5292
2725,226,5625
2726,214,5905
2727,213,5549
2728,259,5443
2729,224,5638
2730,231,5547
2731,211,5348
2732,233,5342
2733,266,5832
2734,224,5299
2735,256,5981
2736,227,5195
2737,245,5139
2738,218,5595
2739,217,5660
2740,238,5337
2741,258,5629
2742,235,5236
2743,224,5296
2744,214,5628
2745,222,5615
2746,232,5807
2747,226,5067
2748,239,5432
2749,243,5841
2750,226,5946
2751,222,5251
2752,242,5537
2753,240,5446
2754,230,5798
2755,242,5417
2756,225,5254
2757,226,5138
2758,237,5434
2759,257,6075
2760,233,5489
2761,228,5672
2762,218,5739
2763,248,5579
2764,224,5394
2765,237,5498
2766,217,5699
2767,252,5396
2768,210,5573
2769,234,5713
2770,207,5369
2771,248,5416
2772,216,5469
2773,226,5561
2774,200,5290
2775,238,5961
2776,222,5449
2777,226,5506
2778,219,5232
2779,237,5551
2780,219,5480
2781,232,5529
2782,223,5726
2783,240,5434
2784,206,5628
2785,238,5300
2786,235,5651
2787,225,5621
2788,235,5993
2789,214,5485
2790,214,5296
2791,215,5539
2792,228,5054
2793,237,5614
2794,230,5291
2795,214,5853
2796,225,5294
2797,218,5363
2798,234,4919
2799,216,5804
2800,233,5216
2801,205,5546
2802,209,4998
2803,212,5267
2804,246,6062
2805,244,5454
2806,213,5537
2807,229,5401
2808,223,5279
2809,228,5356
2810,257,5616
2811,219,5331
2812,226,5832
2813,218,5268
2814,223,5898
2815,227,5211
2816,223,5643
2817,238,5170
2818,223,5533
2819,235,5036
2820,226,5465
2821,246,5522
2822,226,5270
2823,242,5104
2824,229,5485
2825,233,5690
2826,235,5806
2827,213,5339
2828,234,5663
2829,238,5054
2830,218,5644
2831,235,5220
2832,230,4678
2833,205,4970
2834,257,5558
2835,237,5279
2836,234,5646
2837,233,5370
2838,220,5630
2839,234,5418
2840,232,5534
2841,228,5235
2842,228,5190
2843,231,5760
2844,217,5313
2845,234,5421
2846,224,5445
2847,218,5367
2848,230,5556
2849,230,5652
2850,236,5656
2851,232,5660
2852,227,6062
2853,243,5259
2854,210,5449
2855,199,5575
2856,221,5423
2857,231,5723
2858,229,5722
2859,222,5515
2860,225,5657
2861,220,5572
2862,211,5833
2863,241,5669
2864,217,5186
2865,246,5659
2866,228,5624
2867,213,5383
2868,224,5443
2869,255,5082
2870,224,5388
2871,226,5518
2872,218,5224
2873,255,5527
2874,228,5603
2875,237,5591
2876,235,5581
2877,220,5459
2878,220,5430
2879,240,5515
2880,235,5218
2881,260,5384
2882,211,5635
2883,230,5192
2884,208,5488
2885,231,5702
2886,234,5577
2887,236,5518
2888,253,5601
2889,237,5759
2890,261,5427
2891,207,5452
2892,225,5771
2893,240,5442
2894,227,5710
2895,232,5389
2896,214,5484
2897,224,5813
2898,225,5355
2899,219,5578
2900,238,5563
2901,222,5896
2902,234,5405
2903,229,5406
2904,245,5693
2905,227,5404
2906,221,5710
2907,227,5522
2908,245,5332
2909,237,5723
2910,241,5431
2911,250,5570
2912,239,5874
2913,229,5527
2914,246,5015
2915,249,5882
2916,223,6219
2917,231,5420
2918,236,5708
2919,211,5554
2920,224,5882
2921,226,5171
2922,231,5510
2923,230,5426
2924,228,5810
2925,239,5614
2926,222,5396
2927,237,5576
2928,216,5628
2929,214,5626
2930,225,5847
2931,235,5559
2932,249,5571
2933,211,5335
2934,252,5483
2935,216,5551
2936,233,5506
2937,226,5559
2938,210,5063
2939,217,5450
2940,220,5619
2941,232,5487
2942,233,5401
2943,208,5321
2944,194,5929
2945,235,5010
2946,250,5103
2947,215,5009
2948,235,5506
2949,250,5432
2950,249,5362
2951,221,5621
2952,255,5194
2953,252,5414
2954,242,5835
2955,235,5627
2956,220,5693
2957,243,5417
2958,237,5211
2959,231,5308
2960,206,5396
2961,218,5101
2962,223,5464
2963,216,5770
2964,239,5532
2965,211,5724
2966,235,5534
2967,235,5466
2968,212,5404
2969,224,5575
2970,228,5273
2971,224,5411
2972,232,5501
2973,251,5472
2974,229,5509
2975,247,5512
2976,258,5399
2977,221,5516
2978,231,5685
2979,232,5356
2980,240,5744
2981,232,5858
2982,237,5508
2983,227,5258
2984,222,5698
2985,226,5867
2986,228,5537
2987,236,5508
2988,236,5189
2989,231,5856
2990,226,5635
2991,238,5710
2992,232,5530
2993,245,5289
2994,218,5686
2995,245,5530
2996,230,5486
2997,214,5281
2998,244,5442
2999,232,5657
3000,217,5368
3001,243,5690
3002,218,5880
3003,221,5108
3004,249,5839
3005,208,5502
3006,254,5350
3007,217,5113
3008,236,5217
3009,226,5069
3010,212,5377
3011,215,5130
3012,243,5527
3013,235,5373
3014,214,5700
3015,250,5223
3016,211,5517
3017,230,5501
3018,227,5658
3019,219,5357
3020,222,5698
3021,202,5281
3022,207,5188
3023,207,5807
3024,223,5242
3025,239,5548
3026,227,5985
3027,235,5447
3028,218,5511
3029,239,5719
3030,214,5603
3031,231,5475
3032,216,5255
3033,229,5353
3034,225,5614
3035,232,5858
3036,237,5693
3037,250,5809
3038,252,5849
3039,215,5367
3040,226,5479
3041,233,5549
3042,215,5074
3043,224,5588
3044,237,5753
3045,214,5187
3046,222,5351
3047,256,5483
3048,216,5486
3049,232,5792
3050,246,5276
3051,205,5102
3052,237,5537
3053,230,5282
3054,242,5394
3055,249,5628
3056,234,5651
3057,244,5806
3058,218,5516
3059,214,5501
3060,206,5501
3061,232,5248
3062,244,5857
3063,220,5397
3064,243,5602
3065,231,5493
3066,255,5740
3067,237,5903
3068,215,5371
3069,234,5223
3070,224,5571
3071,230,5362
3072,231,5467
3073,231,5540
3074,223,5787
3075,228,5684
3076,230,5427
3077,262,5937
3078,221,5608
3079,239,5560
3080,224,5811
3081,236,5865
3082,226,5479
3083,236,5405
3084,216,5673
3085,230,5203
3086,253,5634
3087,237,5460
3088,223,5189
3089,244,5399
3090,237,5117
3091,198,5487
3092,224,5802
3093,231,5625
3094,240,5283
3095,227,5840
3096,234,5800
3097,236,5947
3098,216,5777
3099,228,5591
3100,227,5633
3101,238,5470
3102,221,5527
3103,226,5406
3104,231,5615
3105,247,5590
3106,235,5628
3107,226,5498
3108,219,5706
3109,226,5280
3110,224,5765
3111,240,5554
3112,228,5572
3113,236,5608
3114,228,5357
3115,241,5623
3116,241,5542
3117,237,5823
3118,230,5734
3119,241,5165
3120,202,5030
3121,229,5643
3122,238,5391
3123,236,5141
3124,232,5670
3125,222,4974
3126,241,5477
3127,257,5141
3128,238,5552
3129,218,5350
3130,240,5751
3131,231,5480
3132,237,5753
3133,231,5665
3134,219,5926
3135,235,5655
3136,224,5664
3137,239,5667
3138,222,5191
3139,226,6066
3140,197,5125
3141,233,5591
3142,214,5254
3143,229,4973
3144,238,5391
3145,232,5554
3146,227,5674
3147,240,5479
3148,232,5324
3149,208,5691
3150,238,5596
3151,223,5658
3152,229,5736
3153,225,5143
3154,249,5986
3155,234,5599
3156,225,5841
3157,236,5351
3158,258,5545
3159,233,5589
3160,237,5093
3161,243,5734
3162,226,5802
3163,229,5610
3164,245,5455
3165,241,5405
3166,243,5600
3167,224,5847
3168,234,5446
3169,236,5487
3170,249,5596
3171,238,5098
3172,211,5262
3173,223,5737
3174,239,5787
3175,234,5506
3176,254,5787
3177,214,5671
3178,252,5551
3179,252,5569
3180,234,5577
3181,237,5461
3182,229,5574
3183,230,5575
3184,218,5208
3185,230,5507
3186,226,5374
3187,237,5415
3188,233,5566
3189,232,4976
3190,243,5379
3191,238,5278
3192,232,6031
3193,244,5643
3194,242,5258
3195,221,5678
3196,216,5686
3197,231,5634
3198,208,5402
3199,208,5704
3200,216,5569
3201,240,5738
3202,240,5261
3203,235,5181
3204,228,5458
3205,232,5825
3206,237,5514
3207,228,4934
3208,217,5247
3209,247,5232
3210,234,5815
3211,225,5209
3212,237,5517
3213,228,5549
3214,236,5520
3215,243,5501
3216,244,4832
3217,225,5500
3218,234,5405
3219,220,5621
3220,267,5609
3221,216,5307
3222,213,5409
3223,217,5303
3224,232,5413
3225,225,4795
3226,221,5419
3227,222,5934
3228,247,5290
3229,215,5738
3230,234,4945
3231,218,5526
3232,226,5045
3233,227,5625
3234,223,5447
3235,233,5304
3236,251,6193
3237,222,5422
3238,249,5222
3239,226,5610
3240,236,5341
3241,207,5505
3242,242,5518
3243,233,5734
3244,233,5527
3245,232,5799
3246,209,5522
3247,208,5395
3248,215,5636
3249,238,5518
3250,223,6032
3251,206,5689
3252,253,5183
3253,208,5330
3254,229,6160
3255,229,5721
3256,227,5662
3257,230,5665
3258,234,5635
3259,241,5400
3260,243,5945
3261,238,5425
3262,227,5385
3263,222,5417
3264,244,5866
3265,217,5693
3266,209,5616
3267,232,5671
3268,214,5604
3269,232,5739
3270,219,5779
3271,232,5524
3272,219,5322
3273,228,5287
3274,221,5591
3275,214,5661
3276,241,5731
3277,239,5396
3278,240,5277
3279,236,5440
3280,230,5880
3281,221,5209
3282,249,5476
3283,229,5037
3284,235,5808
3285,232,5262
3286,238,5451
3287,238,5123
3288,259,5664
3289,208,4989
3290,224,5863
3291,247,5288
