seed,violations,score
1873,155,10425
1874,152,9809
1875,162,8882
1876,179,10236
1877,179,10566
1878,166,9687
1879,165,10131
1880,154,9256
1881,152,9650
1882,147,9434
1883,150,10433
1884,150,10222
1885,157,10228
1886,156,9223
1887,149,10490
1888,153,10102
1889,163,9734
1890,170,9190
1891,157,9865
1892,159,10688
1893,156,9983
1894,164,9414
1895,152,9895
1896,169,9768
1897,158,9199
1898,151,10201
1899,166,10204
1900,154,9228
1901,153,10785
1902,176,9686
1903,173,10373
1904,144,10055
1905,149,10650
1906,138,10080
1907,160,10719
1908,151,9871
1909,150,10844
1910,158,10439
1911,170,10011
1912,150,9222
1913,154,10668
1914,160,9975
1915,167,10167
1916,152,9515
1917,151,10285
1918,159,11077
1919,145,10409
1920,174,9837
1921,154,10540
1922,142,9814
1923,159,9633
1924,157,9013
1925,158,10477
1926,150,11641
1927,154,9928
1928,180,9674
1929,163,9226
1930,166,10576
1931,150,9777
1932,138,10711
1933,158,8982
1934,159,9343
1935,148,9893
1936,146,8614
1937,157,9983
1938,151,9424
1939,149,9269
1940,151,8988
1941,170,9996
1942,168,9502
1943,149,10123
1944,165,8803
1945,162,10061
1946,150,9616
1947,151,9038
1948,168,10167
1949,142,8715
1950,148,9628
1951,155,10105
1952,160,10659
1953,157,10598
1954,153,11082
1955,144,8770
1956,149,9619
1957,153,10558
1958,147,9686
1959,149,10307
1960,146,10662
1961,158,9343
1962,151,10672
1963,180,9740
1964,157,9688
1965,149,10239
1966,160,9258
1967,185,10562
1968,146,10149
1969,156,9331
1970,152,10050
1971,130,10676
1972,145,9283
1973,148,10378
1974,164,10384
1975,146,10271
1976,150,9542
1977,149,9811
1978,163,9416
1979,168,9146
1980,151,10248
1981,163,10534
1982,157,9500
1983,155,10522
1984,145,10206
1985,154,10081
1986,142,9895
1987,165,10385
1988,167,10155
1989,158,10378
1990,154,10736
1991,163,9049
1992,160,9470
1993,146,9749
1994,153,10178
1995,158,9398
1996,162,9692
1997,169,9759
1998,164,10615
1999,157,9933
2000,157,9692
2001,151,9589
2002,162,10285
2003,153,9437
2004,160,9734
2005,159,9941
2006,155,9603
2007,151,9657
2008,145,9519
2009,142,10598
2010,165,9622
2011,147,9160
2012,162,10235
2013,161,10381
2014,167,8838
2015,161,9297
2016,167,8120
2017,157,9559
2018,161,10566
2019,143,9269
2020,159,10289
2021,145,10117
2022,161,11399
2023,200,9751
2024,157,9857
2025,151,10718
2026,166,10439
2027,166,9910
2028,160,9918
2029,151,9895
2030,175,10413
2031,143,9153
2032,162,9916
2033,154,10425
2034,148,10236
2035,164,9276
2036,142,9822
2037,151,9239
2038,147,11045
2039,164,10522
2040,152,9742
2041,165,9929
2042,172,9340
2043,158,10021
2044,147,9483
2045,172,9871
2046,148,10161
2047,146,9271
2048,144,10225
2049,142,9379
2050,126,9002
2051,144,9563
2052,147,8919
2053,156,9936
2054,155,8632
2055,153,10155
2056,152,9313
2057,151,8796
2058,177,8753
2059,158,9578
2060,167,10580
2061,163,8760
2062,144,9841
2063,156,10250
2064,163,9680
2065,159,9685
2066,166,10243
2067,170,9539
2068,139,9964
2069,153,10387
2070,149,9939
2071,147,9845
2072,148,10105
2073,152,10024
2074,154,9834
2075,159,9859
2076,160,10576
2077,145,9024
2078,166,10480
2079,152,10307
2080,153,9464
2081,165,9948
2082,146,9481
2083,148,9979
2084,152,10473
2085,169,9092
2086,141,10167
2087,149,10057
2088,159,10040
2089,151,9312
2090,178,10048
2091,146,9773
2092,155,9167
2093,179,9354
2094,152,9761
2095,163,10568
2096,156,9068
2097,144,9785
2098,143,11278
2099,147,10548
2100,142,10474
2101,158,9274
2102,160,10010
2103,155,10524
2104,171,9526
2105,153,10928
2106,149,9783
2107,154,10360
2108,154,9341
2109,159,9561
2110,157,10020
2111,173,9901
2112,169,9875
2113,152,10622
2114,148,9520
2115,157,10752
2116,163,10010
2117,168,9663
2118,158,9656
2119,128,9272
2120,169,10280
2121,150,9767
2122,143,9812
2123,156,10256
2124,164,10098
2125,148,10524
2126,160,10501
2127,173,9831
2128,153,10272
2129,173,9672
2130,151,9804
2131,155,10135
2132,153,9881
2133,141,10656
2134,162,9711
2135,171,10628
2136,155,9968
2137,147,10322
2138,151,9048
2139,152,9685
2140,164,9883
2141,162,10658
2142,138,10024
2143,168,9770
2144,150,10309
2145,157,10508
2146,158,10053
2147,156,9456
2148,168,9420
2149,154,10431
2150,146,9847
2151,152,9368
2152,148,10061
2153,161,9457
2154,150,10562
2155,142,9563
2156,155,8943
2157,145,10380
2158,181,9817
2159,142,11106
2160,148,9328
2161,182,8614
2162,166,10288
2163,137,9567
2164,156,9772
2165,147,9757
2166,155,9837
2167,156,9286
2168,149,8891
2169,191,9596
2170,171,9000
2171,148,8835
2172,184,8486
2173,153,9831
2174,176,9512
2175,160,9798
2176,163,10144
2177,161,10110
2178,163,10171
2179,158,9405
2180,142,9441
2181,177,9720
2182,157,9568
2183,149,8759
2184,147,10110
2185,144,10558
2186,165,9825
2187,160,10699
2188,161,10244
2189,157,9738
2190,165,9863
2191,162,10194
2192,159,9630
2193,170,9532
2194,135,10071
2195,144,9128
2196,162,10516
2197,145,10199
2198,152,10186
2199,158,10510
2200,150,9973
2201,146,10450
2202,175,10611
2203,152,9959
2204,145,9687
2205,165,10306
2206,163,9327
2207,161,9674
2208,138,10068
2209,141,10081
2210,149,8817
2211,139,9355
2212,160,9678
2213,159,9430
2214,174,10191
2215,137,9384
2216,147,9475
2217,187,9734
2218,146,10441
2219,152,10999
2220,176,10047
2221,153,10021
2222,161,10067
2223,160,10248
2224,154,9161
2225,147,9531
2226,147,8929
2227,160,10165
2228,156,9800
2229,156,9788
2230,157,10481
2231,159,8948
2232,148,9837
2233,182,10315
2234,182,9577
2235,156,11336
2236,160,10293
2237,165,10210
2238,140,11069
2239,165,9149
2240,153,9378
2241,169,9977
2242,163,9398
2243,143,8621
2244,150,10249
2245,159,9826
2246,147,10322
2247,151,9299
2248,161,9809
2249,154,10717
2250,162,8981
2251,153,10545
2252,145,9036
2253,167,10146
2254,155,10532
2255,154,8798
2256,142,9234
2257,144,10647
2258,166,8724
2259,163,9551
2260,151,9844
2261,176,10652
2262,160,9303
2263,145,9405
2264,148,9716
2265,172,10434
2266,144,9969
2267,181,9275
2268,148,9617
2269,149,9444
2270,145,10107
2271,157,9486
2272,137,9556
2273,161,9522
2274,156,9983
2275,162,8536
2276,143,10311
2277,150,9778
2278,168,9724
2279,158,9971
2280,159,9738
2281,153,10262
2282,165,8799
2283,150,9437
2284,137,9455
2285,161,9383
2286,145,9502
2287,150,10710
2288,160,10525
2289,141,11066
2290,163,9739
2291,163,11267
2292,152,10217
2293,144,10459
2294,147,9895
2295,149,10067
2296,164,10477
2297,157,9438
2298,162,9918
2299,170,9257
2300,168,9533
2301,155,9764
2302,153,10119
2303,155,9571
2304,165,9837
2305,142,10465
2306,138,9942
2307,146,9319
2308,155,10452
2309,145,10277
2310,168,10416
2311,139,10978
2312,161,10758
2313,147,9665
2314,166,10193
2315,144,10377
2316,145,9779
2317,165,9298
2318,157,9647
2319,142,9777
2320,158,9799
2321,161,9487
2322,163,10264
2323,135,10293
2324,161,10708
2325,141,9865
2326,145,10498
2327,157,10705
2328,147,8510
2329,169,9736
2330,155,9836
2331,152,10044
2332,164,10025
2333,150,9828
2334,157,10041
2335,172,10045
2336,154,9493
2337,142,10718
2338,170,10120
2339,166,9673
2340,153,10024
2341,162,9438
2342,162,9895
2343,133,10708
2344,179,9898
2345,149,10256
2346,151,9981
2347,140,10876
2348,166,9481
2349,153,10218
2350,167,10900
2351,148,9160
2352,146,8941
2353,171,10068
2354,144,8700
2355,150,9597
2356,157,9494
2357,147,9472
2358,161,10422
2359,155,10100
2360,157,10337
2361,152,10292
2362,148,9149
2363,146,10157
2364,145,10520
2365,152,9593
2366,135,10797
2367,151,9591
2368,144,9429
2369,164,10070
2370,153,9356
2371,152,10181
2372,159,9290
2373,152,10555
2374,149,9310
2375,168,10846
2376,150,9278
2377,163,9112
2378,140,10042
2379,168,10802
2380,155,9291
2381,153,9423
2382,156,9684
2383,158,9113
2384,165,10577
2385,132,9838
2386,161,10783
2387,165,9787
2388,166,10105
2389,164,9576
2390,152,9897
2391,144,9172
2392,166,10615
2393,152,8985
2394,158,9959
2395,129,10846
2396,156,9923
2397,149,8886
2398,162,10113
2399,151,9885
2400,173,9553
2401,149,8899
2402,149,10805
2403,157,9994
2404,149,9827
2405,167,10328
2406,145,10312
2407,136,9921
2408,158,10423
2409,153,8981
2410,155,9830
2411,148,10045
2412,174,9784
2413,154,9636
2414,165,9851
2415,148,9066
2416,163,10566
2417,171,9795
2418,156,10353
2419,148,10563
2420,156,9734
2421,159,10591
2422,170,9343
2423,163,9049
2424,182,9804
2425,135,9962
2426,185,9565
2427,183,8490
2428,156,9443
2429,161,9625
2430,173,10122
2431,140,11009
2432,155,9143
2433,151,9160
2434,156,9559
2435,153,10070
2436,147,10538
2437,136,10387
2438,134,9285
2439,153,10025
2440,155,10069
2441,159,10405
2442,152,10189
2443,141,8833
2444,146,9884
2445,158,10239
2446,153,9144
2447,170,9958
2448,156,8905
2449,158,10508
2450,141,8936
2451,147,10170
2452,155,9963
2453,149,10669
2454,145,9982
2455,139,9629
2456,142,9027
2457,165,10022
2458,157,9527
2459,150,10381
2460,155,9980
2461,164,9412
2462,164,10019
2463,167,9794
2464,155,9735
2465,162,10329
2466,148,9717
2467,165,10055
2468,147,10686
2469,171,10482
2470,168,10049
2471,177,10601
2472,164,10862
2473,158,9165
2474,170,10210
2475,158,10286
2476,158,9830
2477,187,9513
2478,166,9145
2479,159,10463
2480,171,9297
2481,153,9900
2482,154,10144
2483,166,9064
2484,142,9268
2485,145,9458
2486,165,10076
2487,153,10543
2488,143,8637
2489,162,10439
2490,141,9010
2491,153,9910
2492,148,9785
2493,169,10169
2494,149,9661
2495,150,8803
2496,164,10047
2497,154,10104
2498,166,10461
2499,163,10138
2500,160,9784
2501,151,10404
2502,164,8830
2503,159,9183
2504,157,9494
2505,152,9851
2506,155,10207
2507,142,10789
2508,147,10505
2509,164,9698
2510,143,9431
2511,155,10220
2512,141,10109
2513,150,9079
2514,153,10711
2515,180,9733
2516,148,9420
2517,165,9954
2518,149,10445
2519,143,9442
2520,136,9958
2521,156,10311
2522,150,10700
2523,150,9655
2524,151,10518
2525,144,9795
2526,153,9534
2527,129,10377
2528,167,9801
2529,158,10358
2530,159,9461
2531,161,9530
2532,149,9093
2533,182,10090
2534,168,9579
2535,164,9537
2536,166,10247
2537,152,10395
2538,156,9838
2539,147,9613
2540,154,10423
2541,153,8676
2542,155,9598
2543,137,9728
2544,162,10519
2545,160,10133
2546,158,9538
2547,171,9131
2548,162,9590
2549,135,9770
2550,148,10053
2551,162,10276
2552,146,9609
2553,150,9736
2554,142,10920
2555,185,10150
2556,155,9047
2557,151,9156
2558,161,9953
2559,145,10011
2560,155,8964
2561,145,9890
2562,163,9377
2563,166,9382
2564,160,10097
2565,160,9882
2566,153,9589
2567,159,9473
2568,167,11109
2569,170,8548
2570,162,9422
2571,159,9954
2572,152,10772
2573,149,10373
2574,164,10539
2575,157,9920
2576,156,9050
2577,155,8849
2578,173,9634
2579,172,10685
2580,173,9954
2581,145,9833
2582,156,10061
2583,155,10039
2584,164,10556
2585,154,9596
2586,148,9380
2587,168,10389
2588,150,9646
2589,166,9861
2590,148,8586
2591,154,9728
2592,166,10603
2593,158,9584
2594,155,9910
2595,171,9671
2596,161,10270
2597,159,10607
2598,169,9595
2599,156,10712
2600,143,9834
2601,146,9473
2602,149,10214
2603,159,10155
2604,156,9432
2605,159,9852
2606,143,9495
2607,158,9442
2608,162,9579
2609,153,10042
2610,149,10011
2611,142,9455
2612,158,10098
2613,163,9556
2614,172,9323
2615,158,9578
2616,168,10178
2617,153,10047
2618,143,9786
2619,158,10094
2620,162,10117
2621,154,9606
2622,159,8682
2623,146,9451
2624,150,8363
2625,163,10973
2626,148,8966
2627,152,9173
2628,161,9585
2629,157,10251
2630,154,10376
2631,162,9214
2632,164,10610
2633,159,9615
2634,159,9283
2635,166,10036
2636,151,10343
2637,163,10009
2638,159,9342
2639,140,10054
2640,158,9880
2641,156,9687
2642,157,9757
2643,158,9689
2644,168,10403
2645,149,10082
2646,153,10351
2647,156,9959
2648,150,10750
2649,164,9333
2650,152,9204
2651,155,10586
2652,162,10497
2653,160,10169
2654,149,9505
2655,138,10047
2656,175,8798
2657,152,10785
2658,162,10623
2659,154,10587
2660,150,9983
2661,168,9647
2662,150,9931
2663,146,10006
2664,161,9121
2665,153,10238
2666,145,10563
2667,165,9655
2668,138,10322
2669,144,10072
2670,158,10453
2671,155,10080
2672,159,10197
2673,167,9571
2674,133,9976
2675,140,10255
2676,158,9280
2677,154,9989
2678,151,10185
2679,154,9961
2680,169,10525
2681,152,10623
2682,162,9915
2683,149,9943
2684,153,10317
2685,163,9072
2686,134,9425
2687,165,8982
2688,162,9685
2689,149,9912
2690,170,10914
2691,164,10485
2692,171,10608
2693,162,10019
2694,159,9862
2695,157,9962
2696,165,10113
2697,149,10034
2698,160,10038
2699,171,9451
2700,171,9134
2701,152,9051
2702,154,10480
2703,182,9233
2704,151,9259
2705,159,9620
2706,153,11189
2707,148,8620
2708,167,10271
2709,153,9589
2710,165,10029
2711,158,10575
2712,157,9887
2713,162,10554
2714,157,9293
2715,152,9110
2716,139,10985
2717,160,9452
2718,165,10663
2719,155,9795
2720,152,10324
2721,141,9562
2722,162,10887
2723,151,9994
2724,159,9877
2725,180,10215
2726,175,9276
2727,160,10007
2728,137,10379
2729,152,9858
2730,149,10905
2731,156,9574
2732,149,10193
2733,141,10611
2734,150,10477
2735,160,10211
2736,151,8894
2737,142,9456
2738,162,9268
2739,161,9646
2740,158,9396
2741,156,10093
2742,154,10431
2743,170,10531
2744,159,8501
2745,168,10043
2746,155,10227
2747,141,8592
2748,149,9899
2749,174,9438
2750,150,9951
2751,170,10196
2752,174,9674
2753,154,9812
2754,141,8970
2755,171,10993
2756,149,11245
2757,160,8870
2758,170,10662
2759,168,9500
2760,143,9802
2761,162,10037
2762,157,8781
2763,162,8773
2764,166,10442
2765,137,11067
2766,145,9873
2767,139,9493
2768,153,10868
2769,137,10211
2770,156,9553
2771,158,10623
2772,145,10227
2773,157,10889
2774,154,9278
2775,155,10184
2776,142,9917
2777,144,10410
2778,143,10403
2779,162,10021
2780,152,10753
2781,166,9789
2782,154,9642
2783,160,8795
2784,158,9422
2785,156,10347
2786,155,9925
2787,154,10377
2788,148,11125
2789,156,10609
2790,167,9839
2791,136,9605
2792,145,10007
2793,149,10117
2794,130,9832
2795,170,10201
2796,156,9383
2797,150,9923
2798,157,9473
2799,160,10425
2800,138,10310
2801,164,10054
2802,161,10044
2803,151,11013
2804,140,9780
2805,163,9812
2806,169,9327
2807,158,9766
2808,166,10337
2809,152,8883
2810,150,9660
2811,172,9608
2812,143,10315
2813,143,10212
2814,157,9639
2815,182,9831
2816,171,9188
2817,150,9222
2818,166,10253
2819,162,9132
2820,158,10309
2821,165,10031
2822,145,9002
2823,160,10444
2824,151,9750
2825,164,8990
2826,176,10074
2827,152,9350
2828,169,10666
2829,150,10025
2830,133,10659
2831,157,11149
2832,163,10676
2833,158,9720
2834,150,9838
2835,167,8677
2836,161,9323
2837,135,9581
2838,169,10059
2839,166,10757
2840,161,9706
2841,177,10336
2842,160,9018
2843,143,8840
2844,156,9828
2845,147,10035
2846,147,9412
2847,160,9546
2848,136,10974
2849,170,9952
2850,157,9153
2851,150,10038
2852,161,10341
2853,137,9969
2854,156,9342
2855,151,9794
2856,154,9643
2857,156,10096
2858,146,10015
2859,147,10563
2860,180,10272
2861,142,9446
2862,174,10488
2863,155,9690
2864,158,11002
2865,140,8721
2866,138,10223
2867,170,9272
2868,141,9099
2869,171,9678
2870,154,10326
2871,149,9201
2872,155,10862
2873,158,10564
2874,148,9843
2875,155,10800
2876,155,9167
2877,154,9323
2878,166,10542
2879,162,9868
2880,148,9837
2881,160,9260
2882,148,10518
2883,151,9360
2884,154,9625
2885,161,9801
2886,162,9979
2887,148,9208
2888,181,9835
2889,152,9794
2890,150,9577
2891,148,9775
2892,158,10878
2893,156,10366
2894,173,9574
2895,180,10086
2896,166,10290
2897,154,9590
2898,159,10271
2899,147,10435
2900,155,9801
2901,160,9322
2902,159,10103
2903,151,10294
2904,164,8881
2905,148,9951
2906,158,10479
2907,152,10794
2908,163,11133
2909,160,9492
2910,145,9866
2911,161,9586
2912,140,10714
2913,153,10682
2914,132,10374
2915,181,9934
2916,151,10918
2917,147,9769
2918,158,8583
2919,160,10487
2920,150,10675
2921,148,10343
2922,146,9648
2923,171,9757
2924,149,9721
2925,151,10131
2926,163,8405
2927,161,10683
2928,171,9479
2929,178,9785
2930,165,9562
2931,176,10589
2932,147,9762
2933,161,9969
2934,146,9498
2935,160,9981
2936,163,10227
2937,150,10519
2938,144,9227
2939,151,9662
2940,158,10523
2941,152,9772
2942,158,7987
2943,176,9447
2944,156,10417
2945,141,8914
2946,165,10525
2947,155,8739
2948,152,9163
2949,156,9728
2950,156,10296
2951,171,10170
2952,164,10333
2953,160,10032
2954,148,10379
2955,148,10888
2956,151,10543
2957,152,10492
2958,168,9216
2959,163,9864
2960,160,9691
2961,177,10281
2962,163,9912
2963,162,8881
2964,166,9444
2965,151,9643
2966,160,9951
2967,147,10391
2968,144,10254
2969,172,10873
2970,166,10114
2971,173,10022
2972,157,10267
2973,157,10039
2974,160,10231
2975,156,9836
2976,146,9447
2977,155,10348
2978,142,10256
2979,156,8709
2980,153,9880
2981,156,10429
2982,147,8723
2983,144,9872
2984,172,9653
2985,152,9543
2986,154,10218
2987,164,9286
2988,164,9069
2989,141,9833
2990,149,9695
2991,148,9304
2992,155,9796
2993,154,10375
2994,149,9503
2995,143,10310
2996,147,10630
2997,150,9341
2998,154,9591
2999,168,9060
3000,158,10411
3001,162,9837
3002,149,10926
3003,165,10532
3004,140,9896
3005,153,10324
3006,157,9803
3007,146,8263
3008,161,9326
3009,136,10154
3010,169,10584
3011,166,9836
3012,147,9354
3013,159,9997
3014,168,9668
3015,153,10535
3016,147,10303
3017,142,9832
3018,163,9437
3019,172,10112
3020,156,11261
3021,163,9772
3022,160,10172
3023,187,10475
3024,145,9084
3025,147,9900
3026,153,10298
3027,150,10551
3028,176,8315
3029,167,9452
3030,157,10092
3031,168,9925
3032,160,10293
3033,137,8826
3034,168,9797
3035,161,9920
3036,150,10050
3037,158,10656
3038,153,10344
3039,173,10850
3040,143,10529
3041,159,9942
3042,153,10310
3043,156,9498
3044,173,10096
3045,147,9506
3046,145,9839
3047,164,9867
3048,153,9079
3049,158,9989
3050,156,9526
3051,162,10059
3052,165,10066
3053,157,9781
3054,149,9829
3055,158,10041
3056,152,10031
3057,152,8898
3058,168,9023
3059,171,9886
3060,154,10184
3061,148,10240
3062,151,10674
3063,142,9284
3064,157,9671
3065,156,9760
3066,151,8260
3067,158,10421
3068,150,9825
3069,148,10033
3070,157,10042
3071,167,9516
3072,139,10137
3073,142,10428
3074,154,9920
3075,164,8877
3076,183,9849
3077,162,9561
3078,158,9742
3079,158,9325
3080,155,9915
3081,153,9606
3082,150,9558
3083,131,10482
3084,146,9806
3085,158,9386
3086,148,9728
3087,152,10785
3088,162,9680
3089,162,9260
3090,147,9021
3091,165,9473
3092,173,9669
3093,152,9407
3094,148,10394
3095,160,10575
3096,156,10434
3097,155,9319
3098,148,10540
3099,158,9314
3100,158,9722
3101,149,9382
3102,161,9843
3103,150,10299
3104,161,10719
3105,153,9954
3106,151,10020
3107,148,11020
3108,135,9801
3109,150,10662
3110,160,10294
3111,164,10140
3112,159,9926
3113,151,9024
3114,165,10537
3115,157,10967
3116,157,9567
3117,161,10067
3118,156,10323
3119,158,10392
3120,146,9877
3121,158,9626
3122,150,9575
3123,142,8659
3124,153,9637
3125,162,10469
3126,144,10718
3127,142,8975
3128,154,9504
3129,165,10220
3130,147,10295
3131,170,9409
3132,135,10815
3133,154,9550
3134,147,9893
3135,151,10263
3136,138,8897
3137,167,9701
3138,167,10580
3139,152,8501
3140,161,10336
3141,149,9639
3142,180,9279
3143,157,10420
3144,157,9865
3145,161,9758
3146,151,9916
3147,147,8948
3148,162,9396
3149,169,10541
3150,169,10837
3151,157,10005
3152,171,9480
3153,157,9661
3154,157,8815
3155,155,9965
3156,141,10478
3157,157,9397
3158,159,9216
3159,152,10315
3160,164,9927
3161,157,9170
3162,158,10032
3163,161,9999
3164,156,9615
3165,165,10374
3166,150,9790
3167,157,10422
3168,166,9848
3169,147,9825
3170,154,10663
3171,162,10174
3172,172,9510
3173,145,9751
3174,167,10462
3175,152,10801
3176,183,10705
3177,165,9742
3178,156,10674
3179,151,9604
3180,156,8577
3181,147,9205
3182,152,10033
3183,152,10312
3184,152,9515
3185,157,10003
3186,170,10541
3187,153,9746
3188,160,10662
3189,154,9665
3190,151,10091
