seed,violations,score
1873,152,10919
1874,152,9242
1875,161,8459
1876,148,9583
1877,158,10087
1878,171,9853
1879,161,9618
1880,159,10035
1881,165,9897
1882,150,10453
1883,144,9316
1884,169,10276
1885,158,9268
1886,156,10242
1887,164,9488
1888,160,9917
1889,155,10350
1890,155,9783
1891,167,9631
1892,171,10558
1893,145,9301
1894,152,9877
1895,139,9469
1896,165,9537
1897,163,9424
1898,162,9462
1899,153,9855
1900,173,10397
1901,162,9098
1902,181,9734
1903,157,10474
1904,152,9729
1905,172,9847
1906,160,10011
1907,152,10055
1908,167,10023
1909,163,10436
1910,149,10661
1911,157,9072
1912,150,8967
1913,143,9099
1914,145,9760
1915,154,9610
1916,135,10832
1917,159,10588
1918,165,10264
1919,163,10534
1920,173,9299
1921,139,9831
1922,157,10298
1923,163,9749
1924,143,9844
1925,168,10190
1926,160,10567
1927,165,10069
1928,164,10759
1929,152,9580
1930,158,9514
1931,155,10271
1932,157,8926
1933,164,9867
1934,143,9681
1935,163,10968
1936,144,8664
1937,158,9734
1938,151,9690
1939,153,9696
1940,171,10553
1941,154,9757
1942,144,11058
1943,160,10045
1944,158,10289
1945,157,9610
1946,163,8403
1947,154,9806
1948,147,9983
1949,160,9183
1950,147,9811
1951,144,9574
1952,149,9454
1953,144,9425
1954,163,8947
1955,149,10102
1956,168,10263
1957,162,10182
1958,155,9629
1959,151,9291
1960,167,10447
1961,135,10471
1962,158,9503
1963,154,10104
1964,170,9883
1965,161,9953
1966,138,9198
1967,150,8935
1968,143,10376
1969,157,9498
1970,173,9955
1971,170,8973
1972,138,9752
1973,151,9018
1974,147,9372
1975,167,8964
1976,132,9576
1977,162,10115
1978,153,10686
1979,147,10536
1980,155,9875
1981,167,10559
1982,174,9778
1983,163,10222
1984,162,9345
1985,152,8864
1986,168,10251
1987,171,10267
1988,151,10661
1989,147,9149
1990,167,9917
1991,143,9510
1992,143,10813
1993,163,10534
1994,156,10081
1995,152,10252
1996,156,10213
1997,156,9627
1998,141,8269
1999,155,10153
2000,152,10487
2001,148,8947
2002,162,10590
2003,158,9917
2004,150,9765
2005,157,9748
2006,166,9010
2007,147,10203
2008,143,9887
2009,168,10055
2010,159,10339
2011,154,10301
2012,162,10048
2013,148,9142
2014,173,10102
2015,167,10968
2016,159,11028
2017,137,9140
2018,155,9963
2019,149,9178
2020,192,9672
2021,163,10054
2022,160,9560
2023,162,9949
2024,163,9503
2025,148,10044
2026,150,10239
2027,162,10128
2028,162,10811
2029,143,9414
2030,150,10767
2031,143,9107
2032,148,9906
2033,169,10436
2034,171,9787
2035,169,9622
2036,147,9118
2037,149,9316
2038,169,10485
2039,154,9783
2040,160,11044
2041,150,10917
2042,160,9526
2043,150,10125
2044,140,10544
2045,155,10789
2046,182,10634
2047,161,9781
2048,144,9183
2049,157,9188
2050,155,9684
2051,175,10705
2052,157,9358
2053,157,8637
2054,159,9972
2055,147,10386
2056,152,10064
2057,161,9356
2058,159,9490
2059,134,10437
2060,160,9957
2061,148,9892
2062,164,9395
2063,169,10370
2064,146,9801
2065,149,9726
2066,151,10492
2067,141,10155
2068,159,9289
2069,164,10518
2070,158,9440
2071,143,11258
2072,159,9801
2073,142,10191
2074,142,9707
2075,163,10459
2076,151,10241
2077,169,10696
2078,163,10471
2079,177,10945
2080,165,9698
2081,156,9739
2082,151,9291
2083,160,9808
2084,163,9668
2085,152,9494
2086,161,8628
2087,144,9452
2088,149,9577
2089,163,9697
2090,155,9316
2091,154,9225
2092,158,9635
2093,160,9607
2094,156,9546
2095,176,9180
2096,138,8477
2097,141,9346
2098,170,10087
2099,158,11017
2100,130,10407
2101,154,9251
2102,173,9673
2103,152,9522
2104,147,9480
2105,140,9381
2106,186,9898
2107,154,10728
2108,162,10054
2109,168,10183
2110,170,10057
2111,162,10298
2112,141,9418
2113,147,10848
2114,152,10023
2115,157,9207
2116,146,10691
2117,148,10597
2118,149,10094
2119,183,9515
2120,169,10428
2121,149,9801
2122,154,8978
2123,156,9741
2124,151,10036
2125,144,10209
2126,146,10503
2127,153,9587
2128,152,10629
2129,156,10223
2130,161,8827
2131,153,9942
2132,143,10706
2133,159,10458
2134,160,9816
2135,144,10647
2136,158,10024
2137,176,10225
2138,156,10309
2139,157,8328
2140,177,10720
2141,154,9367
2142,173,10313
2143,156,9715
2144,148,10068
2145,144,10279
2146,153,10328
2147,147,10687
2148,139,10267
2149,148,10980
2150,151,10374
2151,142,9763
2152,152,10062
2153,175,10342
2154,161,10126
2155,152,9889
2156,153,10259
2157,163,9628
2158,153,9857
2159,152,10571
2160,145,10534
2161,156,10658
2162,143,10426
2163,157,10541
2164,158,9522
2165,157,8291
2166,157,10850
2167,138,9084
2168,152,10503
2169,169,10225
2170,158,10447
2171,154,10863
2172,155,8713
2173,148,8992
2174,144,9805
2175,153,9827
2176,143,10723
2177,171,9470
2178,153,9920
2179,150,10244
2180,161,9976
2181,165,8869
2182,145,10326
2183,144,9427
2184,171,10405
2185,155,9149
2186,160,9575
2187,152,9379
2188,152,9329
2189,148,9382
2190,168,9740
2191,152,9576
2192,161,10206
2193,149,9412
2194,162,9030
2195,159,9845
2196,158,9959
2197,158,9873
2198,175,10256
2199,146,8541
2200,169,10020
2201,155,10141
2202,154,9821
2203,159,9439
2204,170,11051
2205,151,10756
2206,157,10421
2207,149,10606
2208,148,9003
2209,166,10087
2210,157,10713
2211,155,9971
2212,172,9681
2213,167,10623
2214,158,9844
2215,154,9484
2216,145,9497
2217,149,9644
2218,158,9525
2219,141,9931
2220,158,10192
2221,167,9731
2222,156,10751
2223,174,10375
2224,160,9876
2225,159,9909
2226,160,9637
2227,149,10248
2228,154,10568
2229,154,10648
2230,173,10138
2231,149,11155
2232,155,9864
2233,137,9458
2234,151,9847
2235,153,9197
2236,173,10355
2237,164,9644
2238,142,9630
2239,150,10262
2240,163,10948
2241,134,10190
2242,163,9677
2243,157,9833
2244,155,8976
2245,162,9488
2246,141,9483
2247,165,9458
2248,148,10459
2249,157,9910
2250,149,10473
2251,157,10209
2252,162,10457
2253,149,9916
2254,167,9644
2255,171,9898
2256,152,11071
2257,154,10457
2258,164,9640
2259,173,10089
2260,167,10027
2261,154,9711
2262,157,9799
2263,136,10401
2264,151,10406
2265,156,10307
2266,161,9200
2267,157,10233
2268,154,8828
2269,164,10063
2270,180,9417
2271,132,9713
2272,186,9581
2273,174,9428
2274,155,10314
2275,158,9607
2276,162,9551
2277,153,9888
2278,170,10500
2279,144,9648
2280,173,9755
2281,154,9228
2282,167,9943
2283,166,10113
2284,154,10648
2285,135,10120
2286,141,10425
2287,147,10742
2288,139,10652
2289,164,10068
2290,164,9749
2291,152,9673
2292,177,10031
2293,165,10122
2294,160,10627
2295,166,10048
2296,140,9214
2297,154,9506
2298,149,10562
2299,159,9819
2300,170,10611
2301,131,9062
2302,152,8762
2303,153,9035
2304,153,8815
2305,150,9791
2306,148,10181
2307,150,9872
2308,158,9613
2309,158,9272
2310,153,10195
2311,145,8274
2312,137,9398
2313,151,10393
2314,131,10230
2315,155,9968
2316,159,9739
2317,154,10236
2318,144,9887
2319,154,9873
2320,150,9947
2321,165,9956
2322,176,9618
2323,164,9497
2324,143,10275
2325,143,9052
2326,168,10348
2327,173,10006
2328,155,10185
2329,152,9276
2330,153,10613
2331,147,10122
2332,154,10647
2333,156,8588
2334,164,10882
2335,130,9879
2336,157,9572
2337,160,11551
2338,148,10727
2339,158,10336
2340,150,9579
2341,159,9857
2342,142,9387
2343,162,9366
2344,142,9135
2345,148,9446
2346,168,9284
2347,155,10590
2348,149,9360
2349,162,9567
2350,157,9821
2351,146,10264
2352,176,9710
2353,164,10507
2354,137,10085
2355,152,9832
2356,151,9816
2357,154,10419
2358,198,9955
2359,159,9029
2360,169,10407
2361,172,9143
2362,148,10256
2363,164,9787
2364,163,9625
2365,169,9609
2366,169,10558
2367,148,9984
2368,163,9985
2369,160,10578
2370,164,8906
2371,142,9494
2372,156,10153
2373,186,10317
2374,159,10642
2375,155,10238
2376,156,8553
2377,154,9768
2378,155,9842
2379,159,9749
2380,181,10009
2381,146,10039
2382,156,10409
2383,161,9725
2384,142,8627
2385,155,10299
2386,155,10454
2387,147,9539
2388,153,10698
2389,131,10259
2390,158,10245
2391,145,9709
2392,150,9085
2393,177,9854
2394,142,9279
2395,149,8958
2396,146,10478
2397,182,9156
2398,157,10378
2399,166,9593
2400,147,10244
2401,154,9459
2402,148,8843
2403,147,9268
2404,148,9133
2405,172,9766
2406,151,9788
2407,147,9263
2408,154,10345
2409,158,11124
2410,156,10131
2411,158,10095
2412,159,9641
2413,149,9689
2414,148,10105
2415,170,10514
2416,156,8356
2417,169,9862
2418,147,10518
2419,157,8931
2420,157,9681
2421,169,10822
2422,170,9971
2423,150,10480
2424,158,8697
2425,156,8776
2426,145,9973
2427,152,10399
2428,153,9327
2429,155,9208
2430,136,9935
2431,169,10220
2432,147,9667
2433,155,8438
2434,167,10193
2435,155,10627
2436,158,10319
2437,160,8352
2438,134,9962
2439,169,9068
2440,149,9244
2441,152,9743
2442,151,9855
2443,148,9164
2444,136,9540
2445,158,9886
2446,151,10342
2447,160,9776
2448,161,9521
2449,164,10611
2450,140,9986
2451,155,10664
2452,155,10095
2453,151,10436
2454,169,9048
2455,171,9568
2456,170,10674
2457,168,10478
2458,158,10225
2459,143,10261
2460,174,9787
2461,152,10050
2462,141,9343
2463,150,9600
2464,142,9862
2465,158,9601
2466,160,9575
2467,165,10078
2468,146,10196
2469,166,10419
2470,130,9689
2471,157,10265
2472,142,9671
2473,161,10634
2474,140,10720
2475,158,10536
2476,154,9752
2477,141,10094
2478,151,10219
2479,137,9853
2480,161,9040
2481,158,10576
2482,162,10850
2483,157,10405
2484,144,9771
2485,150,9746
2486,166,9338
2487,146,9727
2488,146,9625
2489,143,9787
2490,145,10200
2491,158,9405
2492,159,9330
2493,148,9869
2494,160,9600
2495,159,9694
2496,154,9738
2497,164,9879
2498,156,9680
2499,139,9709
2500,174,9668
2501,148,9642
2502,152,9718
2503,149,10301
2504,150,10422
2505,158,10158
2506,153,10108
2507,162,9209
2508,155,9393
2509,146,10733
2510,161,9443
2511,156,9208
2512,158,9290
2513,156,10053
2514,161,9645
2515,146,10304
2516,156,10685
2517,159,9314
2518,168,9853
2519,165,10102
2520,153,9665
2521,155,9871
2522,153,9830
2523,160,9262
2524,160,11289
2525,150,10048
2526,154,10262
2527,153,10329
2528,172,9284
2529,163,10064
2530,160,10366
2531,157,9014
2532,133,10328
2533,156,9881
2534,172,10339
2535,163,10372
2536,171,8807
2537,157,11180
2538,138,9444
2539,160,9035
2540,162,10105
2541,157,9526
2542,149,9369
2543,170,9911
2544,176,10075
2545,140,10601
2546,145,10431
2547,165,9999
2548,151,9751
2549,141,10649
2550,159,9999
2551,176,10588
2552,183,9775
2553,162,9414
2554,144,10197
2555,175,10787
2556,164,9794
2557,166,10218
2558,153,10552
2559,148,8685
2560,148,10013
2561,137,9983
2562,160,9654
2563,168,10275
2564,157,10042
2565,156,10122
2566,165,10777
2567,171,10182
2568,144,9428
2569,157,10045
2570,168,10887
2571,159,9534
2572,137,10039
2573,154,10148
2574,153,9465
2575,144,9576
2576,163,9868
2577,146,10444
2578,159,9548
2579,155,10339
2580,178,10328
2581,149,10018
2582,162,10393
2583,163,9249
2584,165,9588
2585,155,9722
2586,135,10476
2587,163,9188
2588,176,10362
2589,150,10793
2590,172,10538
2591,142,9268
2592,163,8727
2593,157,11224
2594,153,10499
2595,157,8858
2596,153,9273
2597,152,10026
2598,158,11380
2599,163,9743
2600,148,10867
2601,148,9510
2602,157,9742
2603,158,9785
2604,142,9733
2605,155,10455
2606,151,9336
2607,160,10638
2608,161,9901
2609,155,10642
2610,158,9899
2611,166,10055
2612,154,9605
2613,159,9555
2614,149,9588
2615,134,9393
2616,150,9341
2617,152,9552
2618,163,10806
2619,143,10265
2620,152,10803
2621,165,10693
2622,152,9885
2623,156,9433
2624,148,10822
2625,167,10053
2626,155,10086
2627,149,9359
2628,167,10756
2629,155,10270
2630,151,8794
2631,149,9904
2632,163,9693
2633,153,9724
2634,171,10222
2635,147,9822
2636,153,9544
2637,151,10692
2638,148,10000
2639,162,9299
2640,166,9984
2641,177,9491
2642,148,10638
2643,166,10584
2644,169,10349
2645,157,11182
2646,151,9576
2647,177,9713
2648,155,10319
2649,147,9477
2650,138,10497
2651,165,9794
2652,143,10112
2653,165,10482
2654,158,10348
2655,139,9534
2656,160,10528
2657,173,10798
2658,161,10179
2659,155,9345
2660,166,9186
2661,160,10587
2662,140,9131
2663,147,10505
2664,129,9283
2665,161,11001
2666,155,10923
2667,166,10804
2668,161,9444
2669,142,9178
2670,168,10585
2671,180,11161
2672,138,9768
2673,158,11075
2674,137,10329
2675,162,9265
2676,162,10687
2677,161,9704
2678,167,9167
2679,157,9495
2680,144,9541
2681,148,10068
2682,161,9287
2683,154,10302
2684,158,10817
2685,177,9852
2686,171,9516
2687,149,8934
2688,159,10252
2689,149,9360
2690,150,9170
2691,147,9933
2692,141,9989
2693,169,9694
2694,159,8577
2695,144,10079
2696,182,10077
2697,144,9539
2698,141,9808
2699,153,10512
2700,157,10440
2701,155,10011
2702,153,9694
2703,159,9512
2704,170,9878
2705,148,9518
2706,158,9274
2707,151,9864
2708,162,9971
2709,151,8807
2710,157,9808
2711,136,9293
2712,169,10414
2713,152,9958
2714,147,10104
2715,157,10665
2716,164,9975
2717,156,9943
2718,181,9670
2719,182,9589
2720,172,10175
2721,162,9989
2722,157,10260
2723,148,8844
2724,161,9909
2725,159,9086
2726,150,9763
2727,151,9606
2728,145,8997
2729,145,9509
2730,144,9697
2731,149,10450
2732,142,9627
2733,148,10115
2734,170,10698
2735,166,10818
2736,144,8945
2737,149,9825
2738,147,10642
2739,144,8983
2740,166,7883
2741,158,10155
2742,142,10211
2743,165,10313
2744,141,10296
2745,164,9893
2746,156,9840
2747,163,9618
2748,160,9647
2749,171,9528
2750,167,9580
2751,174,9320
2752,140,10115
2753,159,9051
2754,143,9566
2755,146,10292
2756,155,10132
2757,167,10087
2758,145,9417
2759,166,9953
2760,149,10881
2761,148,10052
2762,134,9196
2763,153,9714
2764,160,10483
2765,171,9626
2766,142,10947
2767,172,8984
2768,166,9374
2769,160,10641
2770,148,9909
2771,148,9491
2772,159,8921
2773,164,9161
2774,130,9334
2775,173,8969
2776,153,9354
2777,178,9545
2778,169,10490
2779,146,10124
2780,158,8999
2781,146,10347
2782,148,8792
2783,162,10235
2784,149,9799
2785,163,9097
2786,161,9960
2787,165,10684
2788,163,10549
2789,161,10878
2790,155,9538
2791,164,9937
2792,145,10151
2793,171,8766
2794,164,10138
2795,166,9284
2796,169,9349
2797,171,9992
2798,153,10044
2799,136,9030
2800,142,9200
2801,160,9975
2802,161,9969
2803,155,10203
2804,165,9917
2805,155,9871
2806,155,10051
2807,161,9724
2808,151,10864
2809,164,10356
2810,169,10560
2811,147,10224
2812,155,10323
2813,154,10034
2814,152,9926
2815,154,10488
2816,141,10074
2817,151,9684
2818,142,9945
2819,156,9930
2820,169,9681
2821,155,10425
2822,152,10519
2823,139,9699
2824,166,9598
2825,173,10289
2826,164,9933
2827,145,9780
2828,149,11009
2829,165,9611
2830,161,10300
2831,167,10035
2832,153,9810
2833,152,9735
2834,144,10365
2835,145,10125
2836,161,9973
2837,149,10196
2838,150,9399
2839,155,10004
2840,159,10340
2841,162,9212
2842,150,9901
2843,159,10324
2844,134,10081
2845,158,10317
2846,162,9624
2847,157,9809
2848,145,10700
2849,159,10074
2850,158,9653
2851,160,9997
2852,160,9926
2853,163,10466
2854,150,10253
2855,147,9755
2856,163,9229
2857,131,9005
2858,166,9165
2859,159,10436
2860,139,9432
2861,131,10079
2862,163,10251
2863,135,9767
2864,157,9981
2865,161,10860
2866,161,10115
2867,155,9867
2868,138,9854
2869,160,9459
2870,148,10343
2871,135,9894
2872,140,9450
2873,160,9834
2874,173,9944
2875,167,9796
2876,153,9837
2877,169,9845
2878,150,8734
2879,166,9992
2880,162,9785
2881,183,9890
2882,162,9196
2883,152,10194
2884,153,11025
2885,165,10700
2886,147,11139
2887,154,9761
2888,154,10002
2889,162,8737
2890,168,10140
2891,150,10061
2892,160,9905
2893,149,9637
2894,177,9684
2895,151,10156
2896,148,9066
2897,150,9342
2898,154,8585
2899,140,9735
2900,166,9146
2901,146,10021
2902,152,8653
2903,148,9459
2904,162,9391
2905,163,9379
2906,145,9303
2907,144,9491
2908,142,9337
2909,168,9905
2910,157,9612
2911,154,10054
2912,150,10675
2913,140,9931
2914,174,9706
2915,156,9291
2916,151,9922
2917,166,10206
2918,151,9581
2919,158,9805
2920,164,10283
2921,146,9904
2922,151,9205
2923,167,9964
2924,156,10224
2925,143,8750
2926,147,10146
2927,147,9733
2928,166,9888
2929,159,7790
2930,150,9727
2931,152,10538
2932,160,9931
2933,146,8552
2934,162,9338
2935,151,10048
2936,146,9867
2937,152,8622
2938,147,9505
2939,159,9496
2940,166,9390
2941,148,9622
2942,152,9433
2943,137,9420
2944,142,10448
2945,136,9806
2946,148,9255
2947,165,10681
2948,147,11024
2949,150,9955
2950,192,9963
2951,150,9863
2952,160,10006
2953,143,9382
2954,177,10527
2955,152,9578
2956,155,10406
2957,146,9575
2958,155,9847
2959,146,9380
2960,153,10398
2961,155,10065
2962,154,9885
2963,143,9322
2964,180,10463
2965,147,9921
2966,165,9887
2967,143,9893
2968,144,9887
2969,157,9917
2970,171,10084
2971,165,10851
2972,162,9343
2973,169,9886
2974,155,9974
2975,167,9756
2976,136,10063
2977,149,9185
2978,161,10031
2979,147,10705
2980,159,10130
2981,154,9818
2982,170,9856
2983,160,9467
2984,149,10133
2985,146,9896
2986,165,9627
2987,174,10138
2988,147,9834
2989,150,9395
2990,154,9263
2991,150,9510
2992,148,9529
2993,173,10230
2994,136,10300
2995,169,9978
2996,137,9593
2997,161,10659
2998,169,9702
2999,154,9722
3000,162,9675
3001,160,10310
3002,166,10024
3003,150,9559
3004,164,10241
3005,138,10505
3006,157,9893
3007,158,9747
3008,164,9983
3009,142,9822
3010,145,10064
3011,151,10188
3012,151,9852
3013,164,10697
3014,145,9789
3015,147,10335
3016,145,9805
3017,165,9122
3018,149,9200
3019,160,10586
3020,158,10666
3021,160,8977
3022,165,9878
3023,147,9736
3024,150,9198
3025,167,9453
3026,133,9942
3027,163,10058
3028,131,9917
3029,152,9202
3030,154,9943
3031,148,10178
3032,147,10703
3033,149,10279
3034,159,9976
3035,154,10199
3036,146,9929
3037,142,8820
3038,150,9699
3039,143,10218
3040,169,10361
3041,165,10485
3042,154,10712
3043,138,9880
3044,167,8959
3045,163,9824
3046,154,9398
3047,162,10458
3048,145,10200
3049,161,10007
3050,165,10020
3051,142,8994
3052,164,9647
3053,142,9590
3054,150,9084
3055,162,9356
3056,160,10685
3057,151,9483
3058,145,9875
3059,140,10244
3060,159,9333
3061,153,11094
3062,157,8901
3063,162,9118
3064,175,10087
3065,161,9484
3066,174,10060
3067,180,10897
3068,153,9511
3069,144,9992
3070,166,9753
3071,148,9161
3072,166,10067
3073,158,8985
3074,160,9071
3075,154,9432
3076,175,10618
3077,152,9975
3078,155,10123
3079,138,9951
3080,148,9398
3081,169,9509
3082,161,10486
3083,150,9050
3084,136,10206
3085,154,10533
3086,140,8725
3087,132,10133
3088,162,9883
3089,145,10020
3090,155,8344
3091,151,9851
3092,157,10678
3093,141,9199
3094,143,10292
3095,148,10136
3096,162,9477
3097,137,10269
3098,157,9663
3099,164,10562
3100,154,8623
3101,156,10806
3102,160,9286
3103,152,10349
3104,163,9989
3105,150,10489
3106,174,10159
3107,147,8891
3108,156,9985
3109,172,10350
3110,153,9000
3111,165,9791
3112,154,10450
3113,148,9172
3114,167,9562
3115,159,9525
3116,156,9520
3117,157,9042
3118,167,10573
3119,146,10348
3120,152,9675
3121,152,9779
3122,155,10512
3123,163,9297
3124,154,10798
3125,136,10634
3126,155,9475
3127,155,9953
3128,138,9637
3129,155,9804
3130,152,10018
3131,154,9653
3132,163,10051
3133,178,10681
3134,159,9448
3135,148,9789
3136,153,9609
3137,168,10285
3138,162,10226
3139,166,10182
3140,148,9991
3141,158,9709
3142,138,10436
3143,158,10165
3144,160,10442
3145,157,9953
3146,155,9619
3147,167,10196
3148,152,9980
3149,160,9790
3150,154,10017
3151,155,10409
3152,151,9734
3153,155,10487
3154,151,9809
3155,151,10083
3156,164,10621
3157,132,10335
3158,145,10460
3159,163,9875
3160,154,10501
3161,162,9648
3162,166,9948
3163,169,9679
3164,166,10185
3165,149,10104
3166,151,10561
3167,155,10269
3168,140,9715
3169,164,9955
3170,164,10220
3171,151,10353
3172,159,9186
3173,145,9485
3174,156,9927
3175,142,9857
3176,166,8475
3177,154,10267
3178,155,10315
3179,167,9667
3180,156,10538
3181,158,9502
3182,149,8643
3183,149,10125
3184,136,9186
3185,160,9450
3186,149,9986
3187,149,8779
3188,156,10178
3189,166,9671
3190,156,10197
3191,150,9510
3192,167,9766
3193,151,9328
