seed,violations,score
1873,376,9274
1874,361,9075
1875,382,8448
1876,363,9007
1877,372,8550
1878,368,8440
1879,385,8860
1880,371,8551
1881,381,9448
1882,384,8823
1883,398,8906
1884,382,8301
1885,387,9376
1886,353,8564
1887,390,9111
1888,391,8436
1889,370,8623
1890,377,9109
1891,380,9314
1892,371,8892
1893,362,8379
1894,360,8098
1895,353,8923
1896,353,8815
1897,364,8599
1898,364,8559
1899,398,9112
1900,367,8703
1901,374,9220
1902,365,8978
1903,377,8195
1904,394,8890
1905,421,8962
1906,362,9091
1907,366,9065
1908,379,9019
1909,396,9104
1910,394,9058
1911,373,9161
1912,361,8044
1913,385,8743
1914,370,8873
1915,374,9183
1916,361,8482
1917,402,8250
1918,376,8493
1919,358,8565
1920,373,9028
1921,395,9036
1922,399,8353
1923,391,8716
1924,373,9030
1925,357,8003
1926,388,8552
1927,377,8297
1928,376,8360
1929,354,8172
1930,360,9087
1931,361,8793
1932,381,8796
1933,392,8907
1934,398,8116
1935,373,8875
1936,385,8889
1937,397,8227
1938,353,8558
1939,377,8074
1940,364,8778
1941,381,8632
1942,363,8635
1943,383,8880
1944,374,8525
1945,380,9041
1946,396,9273
1947,376,8554
1948,391,8543
1949,409,8459
1950,361,8589
1951,389,8741
1952,379,8716
1953,356,9311
1954,371,8744
1955,395,8535
1956,349,9077
1957,365,9060
1958,381,8885
1959,348,8794
1960,377,8980
1961,367,8629
1962,358,8643
1963,376,8828
1964,376,9218
1965,368,8616
1966,384,8790
1967,401,8858
1968,386,8881
1969,392,8766
1970,423,8901
1971,374,8670
1972,357,8279
1973,370,8806
1974,412,8150
1975,347,8184
1976,390,9083
1977,378,8767
1978,360,9302
1979,389,9124
1980,381,8765
1981,365,8397
1982,392,9175
1983,403,8977
1984,374,8615
1985,363,8767
1986,375,8846
1987,358,9822
1988,360,9033
1989,386,8429
1990,364,9056
1991,372,8931
1992,391,9060
1993,360,8962
1994,364,8601
1995,425,8672
1996,391,8661
1997,367,8634
1998,399,8948
1999,378,8690
2000,390,9361
2001,363,8427
2002,387,9324
2003,369,8502
2004,378,8425
2005,371,8935
2006,373,8709
2007,349,9168
2008,369,9007
2009,368,8899
2010,366,8585
2011,400,8601
2012,365,8674
2013,376,9040
2014,380,8368
2015,359,9020
2016,383,9260
2017,345,8290
2018,380,8155
2019,361,8485
2020,382,8966
2021,354,8845
2022,391,8530
2023,346,8858
2024,375,8749
2025,388,8835
2026,359,9331
2027,379,8591
2028,393,8320
2029,362,9131
2030,369,7941
2031,378,8536
2032,369,7906
2033,371,8441
2034,367,8995
2035,357,8706
2036,401,9112
2037,365,8743
2038,400,8128
2039,330,8711
2040,411,8978
2041,380,8350
2042,378,8776
2043,377,8486
2044,375,8937
2045,356,8253
2046,369,9145
2047,368,8811
2048,413,8417
2049,346,9172
2050,357,8749
2051,362,8408
2052,399,8843
2053,358,8484
2054,393,8460
2055,386,8993
2056,386,8831
2057,343,8870
2058,352,8224
2059,390,8872
2060,391,8973
2061,391,9072
2062,367,8011
2063,376,8150
2064,372,8597
2065,378,9134
2066,399,9018
2067,390,8809
2068,372,8360
2069,364,9162
2070,370,8627
2071,359,8546
2072,383,8653
2073,355,8859
2074,380,8484
2075,407,8827
2076,374,8894
2077,351,7860
2078,392,8815
2079,398,8894
2080,377,8594
2081,353,8867
2082,379,8996
2083,381,9092
2084,366,8986
2085,413,8845
2086,383,9211
2087,381,8362
2088,381,9539
2089,363,8561
2090,374,8356
2091,358,8961
2092,390,8887
2093,390,8867
2094,388,9451
2095,366,8895
2096,372,8381
2097,358,8614
2098,384,8954
2099,366,9007
2100,325,9211
2101,393,8296
2102,381,8524
2103,352,8799
2104,357,9196
2105,392,9968
2106,367,8637
2107,386,9314
2108,372,8506
2109,356,8269
2110,403,8493
2111,409,8691
2112,366,8960
2113,387,8709
2114,364,8342
2115,343,9119
2116,399,9476
2117,388,9030
2118,376,8742
2119,387,8924
2120,379,9453
2121,401,8136
2122,388,9479
2123,391,8861
2124,379,8532
2125,381,9209
2126,397,8743
2127,387,8941
2128,368,7996
2129,381,9136
2130,384,8820
2131,375,9176
2132,392,9112
2133,368,8227
2134,391,8295
2135,357,8130
2136,359,9995
2137,389,8846
2138,350,8917
2139,363,9055
2140,384,8673
2141,351,8739
2142,399,9055
2143,346,8858
2144,348,8039
2145,394,8776
2146,377,8545
2147,389,8417
2148,366,7987
2149,361,8840
2150,368,8967
2151,383,8794
2152,376,8261
2153,386,8398
2154,386,8879
2155,387,9001
2156,415,9132
2157,350,8483
2158,364,8890
2159,366,8060
2160,393,9089
2161,389,8454
2162,351,9029
2163,394,8316
2164,382,9028
2165,387,8688
2166,379,8255
2167,380,8842
2168,376,8491
2169,368,8572
2170,347,8866
2171,361,8796
2172,371,8796
2173,374,9007
2174,380,8736
2175,396,8834
2176,397,9158
2177,382,8874
2178,360,8822
2179,392,9017
2180,351,8846
2181,380,8365
2182,388,9200
2183,352,8402
2184,382,8866
2185,384,8587
2186,403,9115
2187,346,9139
2188,383,8908
2189,396,8844
2190,405,8690
2191,357,9143
2192,381,8886
2193,360,8373
2194,362,9615
2195,381,9072
2196,394,8897
2197,379,8973
2198,352,9031
2199,372,8654
2200,376,8772
2201,373,8891
2202,375,8363
2203,366,8924
2204,367,8986
2205,346,8764
2206,358,8597
2207,370,8853
2208,378,9654
2209,372,8253
2210,355,8322
2211,373,8745
2212,370,8423
2213,389,8498
2214,371,8918
2215,343,8783
2216,363,8905
2217,374,8701
2218,354,9083
2219,353,8584
2220,385,8461
2221,371,8546
2222,375,8741
2223,356,9329
2224,379,9076
2225,417,8282
2226,362,8584
2227,357,8636
2228,342,8792
2229,367,9046
2230,390,8588
2231,367,9163
2232,358,8673
2233,380,9067
2234,361,8747
2235,389,8613
2236,368,8620
2237,369,8248
2238,365,8392
2239,354,8252
2240,381,8619
2241,386,8928
2242,368,9152
2243,365,8517
2244,397,8693
2245,390,9557
2246,360,9422
2247,372,8885
2248,380,8646
2249,391,8638
2250,370,8813
2251,363,8100
2252,367,9264
2253,370,8296
2254,391,8735
2255,403,9354
2256,384,9632
2257,343,8505
2258,360,9035
2259,387,8449
2260,401,8909
2261,379,8521
2262,375,9257
2263,362,9163
2264,374,9324
2265,373,9020
2266,362,7688
2267,382,9146
2268,360,8455
2269,390,8518
2270,380,8535
2271,400,8266
2272,378,8615
2273,369,9186
2274,375,8401
2275,395,8230
2276,384,9252
2277,383,8691
2278,364,8520
2279,385,9293
2280,342,8074
2281,374,8933
2282,394,8833
2283,346,8200
2284,380,8585
2285,354,8423
2286,343,8499
2287,369,9029
2288,375,9050
2289,377,9053
2290,382,8747
2291,366,8572
2292,396,9061
2293,374,8370
2294,376,9412
2295,388,8885
2296,376,8210
2297,356,8854
2298,379,8887
2299,358,8339
2300,374,8617
2301,387,9421
2302,376,8735
2303,377,8850
2304,374,8459
2305,376,8899
2306,375,8759
2307,381,8375
2308,394,8626
2309,376,8671
2310,394,8813
2311,382,8344
2312,371,9018
2313,369,9466
2314,368,8606
2315,400,8826
2316,364,9210
2317,368,8880
2318,358,8666
2319,405,8722
2320,362,9002
2321,353,8967
2322,360,9136
2323,356,9021
2324,366,8466
2325,360,9706
2326,367,8825
2327,360,8586
2328,360,9471
2329,372,9009
2330,376,8648
2331,379,8904
2332,346,8847
2333,388,8527
2334,399,9173
2335,365,8778
2336,361,8642
2337,391,8493
2338,386,8657
2339,349,9061
2340,363,8497
2341,387,8691
2342,398,9432
2343,381,8326
2344,372,8417
2345,342,8085
2346,368,8759
2347,393,8929
2348,342,9401
2349,384,8872
2350,354,9112
2351,377,8903
2352,370,8353
2353,400,8845
2354,377,8700
2355,376,8534
2356,398,9067
2357,374,9013
2358,359,9042
2359,357,8737
2360,367,7929
2361,349,8801
2362,384,8978
2363,363,8863
2364,388,8874
2365,357,8777
2366,364,8551
2367,376,8766
2368,370,8741
2369,361,8903
2370,368,9136
2371,353,8615
2372,391,9171
2373,376,9277
2374,365,8280
2375,380,8355
2376,394,8157
2377,375,8532
2378,378,8275
2379,378,9473
2380,372,8648
2381,349,9260
2382,382,9087
2383,331,8819
2384,386,8986
2385,365,8024
2386,404,9263
2387,379,8553
2388,396,8979
2389,379,8687
2390,379,9034
2391,368,8835
2392,351,9344
2393,347,8671
2394,388,8676
2395,386,8659
2396,382,8682
2397,367,8826
2398,369,8731
2399,381,8478
2400,365,8371
2401,379,8515
2402,343,8598
2403,388,8981
2404,359,8994
2405,378,8622
2406,360,9722
2407,377,8455
2408,376,8922
2409,386,9176
2410,372,8112
2411,391,9037
2412,386,8571
2413,388,8345
2414,362,8620
2415,357,8578
2416,370,8385
2417,352,9164
2418,388,9258
2419,389,8567
2420,378,8361
2421,387,8519
2422,361,8502
2423,352,8605
2424,376,8606
2425,406,9256
2426,361,9517
2427,398,8988
2428,377,8795
2429,361,8747
2430,372,9460
2431,382,8906
2432,385,8751
2433,376,8080
2434,336,8600
2435,342,8491
2436,373,9186
2437,373,8521
2438,366,8613
2439,346,8445
2440,368,8850
2441,381,8251
2442,388,9166
2443,370,9289
2444,377,9128
2445,379,9057
2446,365,8822
2447,385,8446
2448,367,8903
2449,385,9138
2450,355,9110
2451,354,8755
2452,375,8495
2453,365,9000
2454,382,8622
2455,368,9049
2456,383,8593
2457,383,8690
2458,369,8538
2459,379,8430
2460,362,8427
2461,371,8840
2462,355,8557
2463,371,8336
2464,365,8565
2465,368,9423
2466,422,8559
2467,395,8310
2468,378,8688
2469,387,8703
2470,372,8909
2471,380,7844
2472,391,8542
2473,369,8655
2474,399,8598
2475,375,8555
2476,400,8548
2477,372,8990
2478,406,8734
2479,395,8585
2480,389,8471
2481,386,9183
2482,363,8742
2483,379,8851
2484,358,8834
2485,366,8853
2486,367,9068
2487,375,8397
2488,383,8524
2489,351,8855
2490,387,8202
2491,384,8643
2492,347,9057
2493,376,8763
2494,378,8809
2495,368,9427
2496,365,8638
2497,384,8279
2498,370,8693
2499,368,9565
2500,366,8703
2501,375,8757
2502,401,9707
2503,363,8928
2504,392,8913
2505,385,8664
2506,368,8512
2507,360,8707
2508,368,9057
2509,392,8188
2510,369,8748
2511,369,8613
2512,400,8373
2513,359,8883
2514,397,8994
2515,387,7902
2516,360,9237
2517,379,8668
2518,378,9006
2519,387,9126
2520,362,8966
2521,360,8323
2522,385,8050
2523,406,8475
2524,408,9159
2525,372,8977
2526,384,8568
2527,393,8467
2528,358,8888
2529,374,8903
2530,376,8520
2531,357,9317
2532,373,8854
2533,383,8667
2534,362,9126
2535,361,8654
2536,374,8825
2537,363,9290
2538,393,8760
2539,362,9024
2540,376,8869
2541,360,8327
2542,381,9053
2543,348,9133
2544,368,8404
2545,356,8574
2546,382,8926
2547,374,8714
2548,401,8478
2549,372,8217
2550,372,8429
2551,379,9525
2552,378,8895
2553,375,9172
2554,379,8671
2555,382,9338
2556,368,8898
2557,384,8982
2558,394,8444
2559,371,9126
2560,392,9104
2561,374,8756
2562,393,8406
2563,375,8048
2564,363,8843
2565,370,8095
2566,366,8507
2567,366,8790
2568,376,8928
2569,381,8439
2570,384,8984
2571,385,8319
2572,370,9079
2573,365,8890
2574,373,8734
2575,368,8815
2576,358,8521
2577,418,8380
2578,354,8443
2579,373,9524
2580,354,8495
2581,375,8772
2582,364,8785
2583,361,8973
2584,357,8795
2585,379,9311
2586,372,8887
2587,381,8838
2588,396,9221
2589,361,8643
2590,376,9096
2591,370,8965
2592,367,8677
2593,369,8591
2594,358,8959
2595,377,9157
2596,368,8413
2597,394,8409
2598,375,8525
2599,362,8537
2600,413,8522
2601,399,8672
2602,364,8763
2603,368,9041
2604,355,8914
2605,375,8587
2606,390,8373
2607,370,9336
2608,388,8561
2609,368,8308
2610,359,8970
2611,394,9009
2612,384,8988
2613,395,8193
2614,393,9442
2615,368,9163
2616,393,8593
2617,390,8536
2618,375,8801
2619,369,8357
2620,379,8787
2621,373,7889
2622,368,8977
2623,372,8251
2624,386,8567
2625,370,8645
2626,360,8485
2627,398,8431
2628,367,8803
2629,362,8784
2630,383,8658
2631,375,8569
2632,385,9198
2633,363,9127
2634,383,8442
2635,385,9290
2636,355,8689
2637,394,9075
2638,380,8312
2639,366,8559
2640,380,9193
2641,361,8869
2642,372,8981
2643,393,8572
2644,356,9032
2645,373,8322
2646,320,8515
2647,364,9010
2648,381,8964
2649,377,8933
2650,387,8351
2651,392,8097
2652,390,8819
2653,372,8742
2654,360,8170
2655,381,8200
2656,371,8958
2657,361,8178
2658,372,8377
2659,366,9047
2660,389,8914
2661,396,8854
2662,373,8604
2663,365,8804
2664,383,8747
2665,379,8484
2666,384,8049
2667,396,8611
2668,368,9110
2669,383,8457
2670,364,8740
2671,379,8993
2672,379,8490
2673,358,8504
2674,387,8635
2675,351,9132
2676,386,9017
2677,372,8441
2678,380,8605
2679,378,8588
2680,367,8962
2681,399,8642
2682,386,8311
2683,372,9256
2684,387,8646
2685,354,7945
2686,390,8948
2687,364,8645
2688,361,8077
2689,386,8415
2690,376,8914
2691,369,8376
2692,373,8794
2693,366,9477
2694,352,8824
2695,365,8494
2696,394,8975
2697,375,8908
2698,364,8707
2699,381,8672
2700,358,9350
2701,382,8372
2702,363,9254
2703,368,8551
2704,381,8712
2705,360,9321
2706,352,8777
2707,388,8555
2708,389,8589
2709,374,8802
2710,385,8577
2711,376,9420
2712,378,8376
2713,392,9100
2714,402,9010
2715,395,8627
2716,361,8793
2717,381,8874
2718,387,8823
2719,362,8313
2720,375,8868
2721,371,9033
2722,394,9031
2723,359,8813
2724,365,8570
2725,375,8795
2726,373,8785
2727,352,8793
2728,345,8705
2729,351,8659
2730,382,8657
2731,374,8671
2732,374,8145
2733,351,9068
2734,363,8408
2735,382,8538
2736,353,9132
2737,374,8263
2738,355,8731
2739,375,9101
2740,367,8913
2741,368,8791
2742,353,9182
2743,355,8781
2744,369,8438
2745,386,9008
2746,367,8579
2747,389,8655
2748,397,8731
2749,369,8996
2750,388,9277
2751,360,9027
2752,398,9224
2753,375,8773
2754,383,8254
2755,367,8375
2756,370,8759
2757,410,8642
2758,382,8417
2759,373,8939
2760,372,8164
2761,381,8763
2762,374,8846
2763,387,8486
2764,376,8383
2765,370,8026
2766,360,8778
2767,367,8698
2768,403,9099
2769,399,9441
2770,369,8985
2771,368,8688
2772,368,8581
2773,382,8914
2774,413,9173
2775,374,8486
2776,364,8339
2777,394,8837
2778,364,8827
2779,367,8854
2780,351,9247
2781,387,9071
2782,365,8250
2783,382,8675
2784,368,9116
2785,378,8821
2786,389,9693
2787,369,8855
2788,367,9047
2789,348,8202
2790,398,9108
2791,370,8383
2792,383,8805
2793,404,8213
2794,371,9326
2795,357,8413
2796,369,8546
2797,372,8030
2798,358,8968
2799,351,9329
2800,374,8447
2801,390,9607
2802,372,8807
2803,387,8661
2804,381,8612
2805,365,9224
2806,381,8200
2807,357,8607
2808,396,8855
2809,365,8758
2810,369,8994
2811,377,8663
2812,375,8882
2813,387,9033
2814,378,8388
2815,384,8516
2816,351,8766
2817,394,8497
2818,382,8479
2819,386,8920
2820,394,9298
2821,383,8580
2822,385,9148
2823,380,8299
2824,368,8897
2825,391,8394
2826,363,9019
2827,348,8597
2828,387,8444
2829,388,8819
2830,392,8743
2831,372,9574
2832,396,8667
2833,383,8067
2834,364,9240
2835,373,8002
2836,394,8414
2837,384,8638
2838,391,8235
2839,400,8198
2840,373,8961
2841,373,8460
2842,407,8691
2843,362,8944
2844,389,8258
2845,373,8738
2846,385,7991
2847,384,8501
2848,354,8731
2849,378,8792
2850,383,8312
2851,365,8593
2852,404,8575
2853,384,8971
2854,386,8776
2855,380,8379
2856,374,9100
2857,389,8583
2858,364,8704
2859,349,8924
2860,369,9011
2861,375,9213
2862,372,8147
2863,382,8447
2864,370,8088
2865,377,8027
2866,371,8885
2867,355,8457
2868,373,9041
2869,386,9574
2870,358,8857
2871,375,8655
2872,390,8364
2873,386,8496
2874,346,8481
2875,387,8146
2876,391,8699
2877,368,8881
2878,368,8710
2879,390,9120
2880,375,9347
2881,374,9041
2882,415,8793
2883,381,9003
2884,372,8701
2885,382,9130
2886,351,8402
2887,374,9304
2888,397,9058
2889,377,9106
2890,373,8234
2891,378,8777
2892,373,8631
2893,352,8650
2894,394,8861
2895,384,8680
2896,366,8440
2897,359,8598
2898,385,8409
2899,373,8897
2900,363,7966
2901,404,8408
2902,398,8944
2903,367,9392
2904,382,8864
2905,376,8503
2906,373,9283
2907,373,8437
2908,387,8805
2909,383,8584
2910,379,8823
2911,386,7933
2912,362,8786
2913,382,8061
2914,368,8370
2915,400,8892
2916,377,8392
2917,384,8715
2918,343,8356
2919,374,8624
2920,392,8861
2921,358,8287
2922,382,9003
2923,379,8816
2924,372,8644
2925,380,8756
2926,388,9089
2927,347,8569
2928,362,8611
2929,387,8809
2930,383,9101
2931,358,9107
2932,383,8423
2933,369,9406
2934,378,8232
2935,368,7823
2936,364,8256
2937,370,8032
2938,384,8579
2939,374,9091
2940,359,9217
2941,345,8324
2942,374,8170
2943,376,8856
2944,387,8207
2945,389,8850
2946,369,8259
2947,400,9028
2948,409,8754
2949,390,8627
2950,359,9258
2951,344,8977
2952,367,8514
2953,380,9047
2954,372,9537
2955,377,8867
2956,357,9185
2957,390,9107
2958,383,8601
2959,375,8757
2960,364,8537
2961,379,9084
2962,405,8756
2963,389,8914
2964,382,8918
2965,367,8772
2966,396,9376
2967,376,8980
2968,386,8706
2969,378,8917
2970,372,8831
2971,394,9524
2972,401,8911
2973,375,8713
2974,385,8393
2975,370,8523
2976,402,8713
2977,369,9005
2978,391,9011
2979,393,7937
2980,378,9243
2981,355,8721
2982,370,8218
2983,401,8898
2984,378,9066
2985,377,8599
2986,361,7958
2987,407,8292
2988,379,9075
2989,337,8471
2990,344,8747
2991,391,8579
2992,382,8528
2993,375,8283
2994,374,8454
2995,372,8594
2996,374,8645
2997,382,9182
2998,378,8804
2999,378,8918
3000,363,8782
3001,358,8549
3002,364,9154
3003,369,9357
3004,386,9444
3005,385,8747
3006,389,9059
3007,377,8930
3008,398,8464
3009,372,8473
3010,387,8717
3011,371,8748
3012,370,8573
3013,390,9033
3014,368,8811
3015,379,9842
3016,357,8607
3017,370,8520
3018,357,9179
3019,393,8647
3020,343,8665
3021,401,8953
3022,386,8992
3023,375,8569
3024,391,8477
3025,376,8298
3026,369,9059
3027,354,8781
3028,391,8640
3029,373,8840
3030,367,8566
3031,389,9019
3032,380,9002
3033,340,9084
3034,366,8150
3035,378,8336
3036,368,8553
3037,378,9068
3038,415,8779
3039,358,8757
3040,385,8986
3041,371,8963
3042,398,8673
3043,370,8777
3044,354,8665
3045,374,8530
3046,378,8864
3047,370,9393
3048,364,8868
3049,401,8881
3050,363,8523
3051,384,8043
3052,386,8481
3053,352,9174
3054,363,8617
3055,353,9063
3056,372,8948
3057,368,8448
3058,356,8728
3059,398,9117
3060,365,8998
3061,397,9353
3062,374,8911
3063,355,8502
3064,363,9194
3065,377,8982
3066,395,9512
3067,361,8535
3068,352,9081
3069,368,8973
3070,389,8633
3071,358,8054
3072,390,8808
3073,381,8645
3074,341,8700
3075,370,8408
3076,401,8858
3077,350,8572
3078,373,8902
3079,400,8945
3080,361,8618
3081,386,8162
3082,378,8821
3083,376,8117
3084,383,8382
3085,381,9096
3086,373,8596
3087,386,9193
3088,351,8339
3089,377,8476
3090,375,8298
3091,398,8551
3092,364,8216
3093,387,8532
3094,369,9502
3095,356,9269
3096,364,9063
3097,396,8710
3098,370,8514
3099,364,9092
3100,375,9283
3101,376,8965
3102,351,8234
3103,355,8870
3104,394,8582
3105,370,9015
3106,361,8267
3107,367,8751
3108,384,8798
3109,387,9240
3110,361,8325
3111,372,8284
3112,376,8013
3113,369,8253
3114,399,8556
3115,398,9216
3116,356,8372
3117,378,8922
3118,377,8932
3119,413,9362
3120,391,8496
3121,379,8949
3122,370,8436
3123,375,8359
3124,398,8647
3125,375,8571
3126,372,9363
3127,356,9018
3128,386,8440
3129,384,8607
3130,377,9514
3131,376,8613
3132,375,8071
3133,376,8471
3134,366,8736
3135,366,9736
3136,373,8439
3137,362,8699
3138,381,7748
3139,375,8623
3140,377,9177
3141,376,9014
3142,386,9007
3143,379,8765
3144,370,9128
3145,374,8311
3146,379,9209
3147,402,8920
3148,395,8228
3149,383,8453
3150,369,8815
3151,376,8448
3152,405,8496
3153,349,8253
3154,392,8172
3155,371,8853
3156,366,8680
3157,329,8190
3158,379,9066
3159,395,8947
3160,372,8008
3161,375,8892
3162,354,8251
3163,385,8441
3164,387,8204
3165,415,8616
3166,410,8632
3167,392,8762
3168,366,8731
3169,367,8472
3170,409,9330
3171,355,8859
3172,386,8910
3173,375,8374
3174,366,8760
3175,362,8385
3176,372,8572
3177,390,8779
3178,412,8768
3179,377,8280
3180,391,8997
3181,368,9129
3182,379,9053
3183,400,8339
3184,386,9165
3185,381,8509
3186,368,8857
3187,374,8243
3188,388,9050
3189,373,8655
3190,389,8506
3191,383,9036
3192,366,8641
3193,365,9164
3194,373,8882
3195,384,8668
3196,378,8667
3197,383,8657
3198,352,8706
3199,369,9292
3200,355,8620
3201,362,8330
3202,371,8478
3203,374,8477
3204,367,8409
3205,399,8595
3206,384,8505
3207,387,8312
3208,378,8365
3209,369,8710
3210,365,9018
3211,373,8397
3212,369,8768
3213,374,8972
3214,390,8696
3215,354,8237
3216,356,8378
3217,364,8984
3218,367,8610
3219,353,8553
3220,363,8955
3221,345,8482
3222,379,8807
3223,397,8985
3224,374,8749
3225,398,8356
3226,391,8986
3227,364,8818
3228,366,8814
3229,357,8717
3230,382,8969
3231,379,8834
3232,398,8452
3233,365,8681
3234,381,8968
3235,372,9777
3236,368,8898
3237,375,8672
3238,363,8894
3239,389,8315
3240,387,8956
3241,358,8438
3242,383,9231
3243,377,8800
3244,369,8511
3245,359,8690
3246,369,8674
3247,349,8350
3248,399,9062
3249,392,9000
3250,407,8849
3251,397,8409
3252,380,7626
3253,380,7770
3254,385,8689
3255,372,8824
3256,362,8530
3257,382,9203
3258,344,9012
3259,369,9406
3260,398,8067
3261,388,8646
3262,381,8441
3263,382,8674
3264,376,9032
3265,368,8879
3266,380,8866
3267,332,8945
3268,393,8689
3269,383,8227
3270,377,9451
3271,368,9596
3272,372,8428
3273,380,8465
3274,353,8585
3275,361,8674
3276,389,8890
3277,366,9283
3278,378,9130
3279,402,8806
3280,362,8086
3281,381,8756
3282,383,8998
3283,367,8726
3284,347,8669
3285,379,9133
3286,402,8753
3287,402,9226
3288,380,8904
3289,363,9062
3290,364,8667
3291,360,8820
