seed,violations,score
1873,305,8403
1874,312,8542
1875,292,8872
1876,308,8943
1877,308,8659
1878,294,8621
1879,329,8478
1880,298,8485
1881,321,8596
1882,316,8468
1883,298,8537
1884,333,8364
1885,300,8730
1886,305,8353
1887,287,8126
1888,302,7926
1889,289,8625
1890,325,8232
1891,308,9013
1892,314,8635
1893,293,8018
1894,322,7977
1895,304,8479
1896,304,7862
1897,314,8754
1898,338,9028
1899,313,8450
1900,306,8495
1901,313,9080
1902,331,9336
1903,299,8433
1904,300,7957
1905,307,8726
1906,284,9057
1907,276,8638
1908,311,8720
1909,288,8784
1910,325,8409
1911,295,8931
1912,304,9034
1913,307,9054
1914,303,8806
1915,290,8808
1916,294,8716
1917,319,8911
1918,307,8871
1919,298,8487
1920,315,8483
1921,304,8847
1922,309,7386
1923,298,8160
1924,315,7900
1925,325,8516
1926,306,8392
1927,340,9028
1928,283,8995
1929,301,8668
1930,276,8385
1931,314,8352
1932,307,8474
1933,307,9147
1934,329,7990
1935,318,8644
1936,304,8569
1937,302,8127
1938,282,7760
1939,304,8745
1940,288,8543
1941,311,8552
1942,324,8262
1943,318,8017
1944,301,8259
1945,297,8694
1946,310,8467
1947,318,8282
1948,290,8192
1949,293,7981
1950,317,7458
1951,315,8449
1952,316,8210
1953,308,8571
1954,309,9202
1955,319,8103
1956,298,8831
1957,297,8678
1958,320,9063
1959,311,8979
1960,317,8705
1961,313,8293
1962,319,7969
1963,306,8576
1964,284,7682
1965,319,8998
1966,327,8500
1967,303,8427
1968,296,8458
1969,304,8218
1970,300,8992
1971,316,8292
1972,311,9082
1973,317,8884
1974,347,7969
1975,310,8720
1976,314,8473
1977,299,8421
1978,315,8589
1979,326,8382
1980,306,8913
1981,266,8740
1982,306,8275
1983,278,7573
1984,311,8776
1985,308,8480
1986,289,8218
1987,296,9456
1988,306,9141
1989,311,8117
1990,305,9009
1991,299,7994
1992,280,8660
1993,316,9208
1994,297,7630
1995,309,8585
1996,303,8350
1997,299,8051
1998,296,8668
1999,323,8927
2000,328,9376
2001,273,8303
2002,303,9355
2003,283,8352
2004,326,8911
2005,306,8069
2006,302,8424
2007,306,8696
2008,299,8085
2009,286,8520
2010,275,8280
2011,306,8741
2012,325,8757
2013,316,8363
2014,307,8595
2015,305,9059
2016,333,9232
2017,287,8665
2018,305,8222
2019,286,8658
2020,293,8818
2021,310,7848
2022,305,9163
2023,300,8371
2024,293,8563
2025,309,8252
2026,304,9295
2027,294,8264
2028,298,8576
2029,303,8695
2030,314,9162
2031,327,8212
2032,319,8023
2033,332,8152
2034,289,8690
2035,330,8360
2036,298,8622
2037,279,8877
2038,323,8527
2039,307,8190
2040,300,8659
2041,300,8284
2042,309,8439
2043,317,8954
2044,322,8081
2045,295,8095
2046,293,8388
2047,298,8336
2048,313,7949
2049,317,8384
2050,320,7637
2051,301,7371
2052,331,7620
2053,290,8016
2054,294,8376
2055,310,8364
2056,339,8898
2057,275,8766
2058,318,8775
2059,310,7989
2060,293,9145
2061,303,8301
2062,298,8026
2063,300,7969
2064,319,8811
2065,288,8642
2066,318,8574
2067,313,9103
2068,303,8575
2069,331,8821
2070,318,8979
2071,304,8501
2072,318,8303
2073,320,8470
2074,317,8246
2075,293,8591
2076,325,8640
2077,308,9041
2078,322,8672
2079,323,8926
2080,305,8791
2081,301,8484
2082,300,7934
2083,288,8790
2084,308,8604
2085,331,8666
2086,319,8588
2087,306,8752
2088,298,8964
2089,278,8246
2090,304,8780
2091,295,7924
2092,328,8700
2093,288,8157
2094,301,9053
2095,297,8342
2096,300,7422
2097,279,8749
2098,296,8474
2099,285,8946
2100,299,8507
2101,310,7774
2102,305,7884
2103,295,9008
2104,319,8607
2105,309,9353
2106,304,8611
2107,324,9415
2108,328,8481
2109,313,8735
2110,302,8615
2111,283,7994
2112,321,8841
2113,308,8795
2114,326,8206
2115,324,8304
2116,307,8781
2117,304,8805
2118,304,8273
2119,288,8138
2120,318,8891
2121,318,7825
2122,325,9072
2123,305,8526
2124,298,8349
2125,289,8733
2126,306,8605
2127,278,8616
2128,328,8462
2129,307,8283
2130,310,8427
2131,292,8683
2132,316,8746
2133,303,8558
2134,291,8672
2135,311,9320
2136,298,9291
2137,293,8954
2138,314,9560
2139,314,8646
2140,300,9366
2141,311,8961
2142,314,8663
2143,290,8888
2144,290,8503
2145,320,8788
2146,303,8026
2147,325,9652
2148,289,8629
2149,296,8718
2150,324,8846
2151,324,8760
2152,304,7670
2153,293,8696
2154,307,8390
2155,295,9210
2156,301,8847
2157,278,7983
2158,326,8547
2159,313,7759
2160,298,7972
2161,303,8409
2162,298,8954
2163,298,8044
2164,305,8289
2165,304,8543
2166,317,7559
2167,322,8538
2168,300,8036
2169,286,8152
2170,313,8800
2171,300,8536
2172,317,8296
2173,292,9034
2174,299,8230
2175,312,8700
2176,316,8512
2177,330,8300
2178,294,8244
2179,313,8407
2180,295,8522
2181,302,8307
2182,312,8505
2183,318,7692
2184,275,9030
2185,296,7622
2186,294,8443
2187,299,8175
2188,294,8848
2189,319,8214
2190,274,8855
2191,343,8770
2192,310,9040
2193,291,8410
2194,292,9718
2195,319,8080
2196,296,8291
2197,316,9167
2198,290,9437
2199,314,8400
2200,331,9362
2201,302,8273
2202,296,8538
2203,330,9265
2204,298,8404
2205,321,8424
2206,295,8079
2207,293,8409
2208,312,9536
2209,308,9347
2210,310,8378
2211,304,8120
2212,312,8159
2213,300,8067
2214,300,8495
2215,284,8563
2216,300,7870
2217,303,8436
2218,297,8829
2219,312,8300
2220,301,9107
2221,289,8483
2222,322,8435
2223,292,9036
2224,288,8823
2225,317,9167
2226,311,8075
2227,315,7977
2228,325,8428
2229,308,8837
2230,301,8109
2231,299,8270
2232,300,8866
2233,310,9153
2234,297,8575
2235,314,8544
2236,305,8254
2237,320,8667
2238,314,7900
2239,291,8463
2240,283,8373
2241,303,8513
2242,298,8168
2243,299,8670
2244,295,8946
2245,323,8632
2246,300,9001
2247,269,7795
2248,322,8521
2249,318,7705
2250,306,8369
2251,298,8686
2252,301,9343
2253,293,8445
2254,302,9904
2255,301,9374
2256,300,8351
2257,311,8812
2258,287,8150
2259,326,8514
2260,309,8987
2261,308,9051
2262,321,8613
2263,308,8923
2264,282,8920
2265,328,8458
2266,302,8373
2267,309,9487
2268,310,8527
2269,321,8295
2270,301,7809
2271,310,7700
2272,312,8452
2273,310,9003
2274,297,8513
2275,311,8020
2276,304,8988
2277,320,7570
2278,307,7663
2279,306,8733
2280,304,8035
2281,291,8408
2282,301,8252
2283,326,8332
2284,310,8491
2285,296,8244
2286,338,8754
2287,288,8430
2288,307,8617
2289,281,8622
2290,299,7889
2291,310,8440
2292,329,8884
2293,302,8550
2294,317,8499
2295,297,7900
2296,323,8192
2297,317,8732
2298,310,8735
2299,329,8094
2300,304,9013
2301,312,8379
2302,303,8764
2303,300,7881
2304,298,8685
2305,287,8159
2306,281,8386
2307,293,8380
2308,314,8184
2309,283,9018
2310,305,8003
2311,290,8056
2312,328,8310
2313,310,7906
2314,318,8196
2315,319,8455
2316,316,8656
2317,294,8625
2318,307,8598
2319,309,8131
2320,296,8802
2321,298,8733
2322,306,8636
2323,278,8912
2324,273,8929
2325,302,8868
2326,300,8276
2327,289,8409
2328,302,8581
2329,342,8247
2330,327,9026
2331,313,8184
2332,311,8753
2333,297,8343
2334,289,8699
2335,308,8395
2336,314,8432
2337,326,8062
2338,309,8224
2339,277,8279
2340,304,8089
2341,301,7145
2342,298,8836
2343,284,8203
2344,315,8281
2345,303,8922
2346,285,8714
2347,332,8819
2348,289,8271
2349,305,9000
2350,299,8550
2351,309,8360
2352,301,9205
2353,306,8232
2354,319,8682
2355,311,8217
2356,321,9063
2357,298,8404
2358,293,8260
2359,313,8305
2360,321,9137
2361,303,7758
2362,296,9257
2363,303,8051
2364,314,8799
2365,291,8586
2366,281,8289
2367,315,8834
2368,289,8150
2369,323,9175
2370,311,8983
2371,291,8589
2372,318,8220
2373,314,8821
2374,307,8085
2375,303,8179
2376,290,7711
2377,304,8818
2378,312,8615
2379,326,8459
2380,295,8884
2381,275,8471
2382,296,9176
2383,286,8822
2384,312,9262
2385,311,7771
2386,306,9154
2387,290,7980
2388,305,8417
2389,296,8690
2390,299,8127
2391,314,8174
2392,285,9411
2393,291,8825
2394,296,8206
2395,294,8615
2396,320,8829
2397,309,8457
2398,310,8176
2399,319,7891
2400,296,8930
2401,300,9204
2402,288,8630
2403,302,8310
2404,294,8233
2405,301,8785
2406,286,8500
2407,334,9029
2408,335,8744
2409,326,8987
2410,298,8074
2411,312,9133
2412,329,7573
2413,298,8547
2414,330,8826
2415,313,8060
2416,294,8107
2417,299,8579
2418,307,8939
2419,294,8444
2420,314,8224
2421,330,8890
2422,288,8543
2423,306,8247
2424,321,8460
2425,309,8235
2426,316,8443
2427,320,8641
2428,287,8350
2429,305,8971
2430,309,8516
2431,331,8214
2432,312,7988
2433,305,8461
2434,298,8034
2435,276,8946
2436,331,8403
2437,312,8882
2438,285,7802
2439,290,8392
2440,301,8523
2441,301,8047
2442,314,8724
2443,316,8310
2444,320,8527
2445,312,8641
2446,317,8678
2447,297,8343
2448,313,7768
2449,283,8258
2450,324,8697
2451,341,8809
2452,297,8607
2453,312,8261
2454,303,8884
2455,300,9403
2456,330,8761
2457,292,7989
2458,271,8491
2459,310,7643
2460,295,8720
2461,319,8568
2462,314,8520
2463,298,8355
2464,321,8084
2465,303,8657
2466,314,8637
2467,344,8765
2468,291,8869
2469,306,7957
2470,296,8773
2471,322,7765
2472,307,8967
2473,317,7922
2474,319,8691
2475,301,7919
2476,310,8366
2477,294,8486
2478,301,8360
2479,286,7496
2480,319,8224
2481,309,9106
2482,298,8105
2483,313,8304
2484,315,8986
2485,307,8539
2486,302,8555
2487,306,8049
2488,291,8686
2489,313,9086
2490,310,9412
2491,312,8089
2492,311,9390
2493,303,8280
2494,306,8796
2495,295,9191
2496,304,8251
2497,301,7849
2498,307,8559
2499,293,9377
2500,308,8372
2501,304,8013
2502,301,8860
2503,298,8765
2504,303,8098
2505,324,8965
2506,323,8499
2507,306,8285
2508,302,9216
2509,285,8812
2510,298,7741
2511,323,8552
2512,318,8491
2513,302,8579
2514,315,8355
2515,303,8373
2516,301,8453
2517,323,8465
2518,288,8013
2519,317,7913
2520,303,8378
2521,320,8208
2522,321,8207
2523,281,7573
2524,323,8313
2525,305,8874
2526,302,8685
2527,281,7813
2528,303,8578
2529,300,8937
2530,290,8866
2531,286,8277
2532,307,9461
2533,323,7896
2534,292,8499
2535,307,8341
2536,296,8628
2537,321,8109
2538,309,9155
2539,273,8462
2540,305,9274
2541,309,8106
2542,307,8958
2543,310,8548
2544,273,8151
2545,291,8761
2546,323,8353
2547,294,7635
2548,295,8780
2549,290,8227
2550,304,8276
2551,340,9387
2552,293,8043
2553,296,9306
2554,292,8437
2555,286,8212
2556,309,8554
2557,296,8495
2558,311,9270
2559,294,8445
2560,297,7296
2561,289,8770
2562,309,8256
2563,300,8180
2564,296,8413
2565,306,7680
2566,330,8048
2567,313,9108
2568,299,8535
2569,289,8305
2570,302,9261
2571,308,7587
2572,329,8927
2573,291,8666
2574,313,8992
2575,315,8718
2576,306,8360
2577,314,8274
2578,305,8420
2579,275,8740
2580,322,8951
2581,322,8926
2582,293,8895
2583,307,8630
2584,310,9138
2585,304,9483
2586,295,8944
2587,302,7847
2588,308,8982
2589,309,8241
2590,307,8152
2591,312,7969
2592,313,8029
2593,282,8210
2594,310,8729
2595,313,8300
2596,307,8713
2597,319,8968
2598,300,7866
2599,324,8216
2600,298,8667
2601,319,8383
2602,294,8550
2603,299,8948
2604,298,9029
2605,316,8212
2606,305,7660
2607,320,9151
2608,339,7959
2609,313,8044
2610,312,8347
2611,311,8614
2612,314,8626
2613,290,8356
2614,302,8351
2615,322,8781
2616,314,8123
2617,302,8387
2618,291,7779
2619,311,8274
2620,315,8012
2621,314,8294
2622,299,8179
2623,292,8899
2624,318,9258
2625,300,8609
2626,296,7980
2627,327,9016
2628,302,8550
2629,288,8483
2630,325,8069
2631,306,8525
2632,286,8497
2633,325,8425
2634,298,8538
2635,310,8223
2636,313,8151
2637,322,8393
2638,281,8269
2639,298,8520
2640,304,9070
2641,304,9081
2642,305,8506
2643,321,8981
2644,319,8571
2645,321,8240
2646,313,8135
2647,286,8493
2648,305,8610
2649,310,8601
2650,309,8287
2651,296,8962
2652,292,8227
2653,312,9097
2654,313,8914
2655,309,8871
2656,284,8328
2657,293,8476
2658,277,8650
2659,307,8521
2660,321,8411
2661,296,8254
2662,293,8693
2663,305,8668
2664,304,8264
2665,316,8116
2666,319,8583
2667,313,7960
2668,307,7772
2669,302,8533
2670,340,8117
2671,342,8917
2672,309,8260
2673,288,8995
2674,278,8092
2675,285,8854
2676,310,8960
2677,323,8491
2678,299,8213
2679,299,8195
2680,322,9013
2681,309,8133
2682,328,7943
2683,294,8361
2684,308,8757
2685,287,7902
2686,317,8612
2687,304,8735
2688,293,8197
2689,315,7946
2690,320,8736
2691,301,8058
2692,286,8965
2693,300,9020
2694,291,8606
2695,306,8473
2696,296,8880
2697,310,8226
2698,313,8873
2699,300,8978
2700,291,8522
2701,325,8931
2702,308,8429
2703,316,8933
2704,314,8368
2705,329,9119
2706,305,8788
2707,301,8744
2708,304,8263
2709,288,7916
2710,296,7922
2711,273,8486
2712,311,8655
2713,299,9154
2714,299,8423
2715,332,8192
2716,298,8781
2717,316,8776
2718,286,8626
2719,311,8437
2720,301,8580
2721,280,8941
2722,292,8228
2723,290,8635
2724,298,8189
2725,303,8775
2726,298,7454
2727,296,9329
2728,310,8428
2729,325,9237
2730,313,8693
2731,309,8670
2732,327,8186
2733,312,8898
2734,340,9072
2735,309,8567
2736,292,9105
2737,290,7901
2738,326,8438
2739,323,9279
2740,307,8736
2741,311,7983
2742,301,9228
2743,299,8864
2744,324,7772
2745,309,9235
2746,310,8380
2747,297,7775
2748,299,7910
2749,306,8329
2750,301,8580
2751,315,8709
2752,323,8501
2753,295,8260
2754,308,7900
2755,299,7811
2756,325,8755
2757,287,8693
2758,271,8548
2759,303,8475
2760,312,8252
2761,313,9193
2762,313,9302
2763,280,8476
2764,316,8890
2765,326,8534
2766,291,8792
2767,317,9000
2768,336,8634
2769,305,9562
2770,300,8530
2771,320,8069
2772,278,8188
2773,318,7571
2774,302,8484
2775,302,8044
2776,304,8360
2777,320,9045
2778,293,9054
2779,305,8695
2780,300,9127
2781,292,8619
2782,315,8784
2783,290,7963
2784,293,9327
2785,316,8567
2786,302,8603
2787,340,8384
2788,333,9147
2789,316,8987
2790,288,8742
2791,301,8656
2792,301,8845
2793,345,8156
2794,287,8446
2795,292,8278
2796,314,8028
2797,340,8307
2798,350,8400
2799,309,8590
2800,303,8523
2801,336,7534
2802,311,9155
2803,308,8809
2804,317,8676
2805,306,8879
2806,316,7930
2807,306,8427
2808,313,8565
2809,322,8686
2810,317,8757
2811,319,8449
2812,313,8337
2813,304,8586
2814,296,8661
2815,300,7920
2816,305,8467
2817,301,7712
2818,309,8860
2819,307,8881
2820,291,8935
2821,300,8773
2822,318,8059
2823,299,7523
2824,293,8773
2825,312,8407
2826,310,8800
2827,316,8774
2828,305,7879
2829,311,8886
2830,318,8969
2831,291,9687
2832,329,8907
2833,304,8456
2834,320,9047
2835,324,7670
2836,301,8574
2837,300,9038
2838,297,8509
2839,300,8318
2840,304,8508
2841,309,8761
2842,325,8842
2843,319,9167
2844,310,8197
2845,302,8836
2846,310,8014
2847,306,9498
2848,317,8966
2849,313,8346
2850,298,8087
2851,305,8927
2852,298,8338
2853,325,8656
2854,304,8942
2855,293,7827
2856,303,8514
2857,362,8393
2858,278,8750
2859,306,9169
2860,285,8504
2861,292,7847
2862,309,8648
2863,310,8009
2864,308,8738
2865,300,7510
2866,281,8549
2867,303,8105
2868,326,8844
2869,319,8299
2870,320,9378
2871,327,8217
2872,303,8733
2873,339,9056
2874,326,8976
2875,313,7853
2876,316,8310
2877,271,8386
2878,297,8601
2879,303,9686
2880,283,9294
2881,306,9004
2882,293,8507
2883,304,8554
2884,314,9054
2885,330,8608
2886,314,8205
2887,299,8554
2888,322,8221
2889,312,9026
2890,301,8878
2891,306,8568
2892,287,8370
2893,327,9138
2894,301,8589
2895,299,7469
2896,329,8955
2897,301,8874
2898,312,8021
2899,290,8612
2900,308,7791
2901,301,8570
2902,301,8885
2903,313,8135
2904,328,8495
2905,323,8803
2906,300,8217
2907,287,8665
2908,309,8719
2909,302,7968
2910,303,8430
2911,304,7993
2912,307,8529
2913,310,8133
2914,315,8256
2915,289,9137
2916,320,8114
2917,330,8257
2918,305,8558
2919,339,8422
2920,327,8690
2921,304,8880
2922,303,8259
2923,319,8725
2924,307,7999
2925,284,7517
2926,316,8697
2927,299,7668
2928,298,8311
2929,308,8703
2930,321,7964
2931,297,8272
2932,297,7890
2933,317,8255
2934,302,7799
2935,336,8314
2936,290,8977
2937,308,8169
2938,317,8530
2939,288,8974
2940,311,8868
2941,305,8048
2942,305,8544
2943,303,8957
2944,294,7709
2945,315,8594
2946,311,8262
2947,309,8256
2948,304,8918
2949,336,8294
2950,303,9133
2951,311,8318
2952,296,7918
2953,308,8584
2954,302,8521
2955,301,9056
2956,310,9251
2957,291,8748
2958,309,8705
2959,317,8476
2960,287,8361
2961,309,8140
2962,314,9261
2963,306,8545
2964,284,8698
2965,327,8810
2966,340,8137
2967,310,8747
2968,300,8330
2969,315,8729
2970,313,8562
2971,310,8450
2972,293,8603
2973,318,8241
2974,327,8612
2975,323,9017
2976,310,8305
2977,285,8700
2978,318,8711
2979,288,8416
2980,293,9212
2981,316,8901
2982,317,8166
2983,320,8664
2984,308,8237
2985,303,8446
2986,307,7984
2987,330,8539
2988,314,8576
2989,272,8320
2990,316,8563
2991,309,7922
2992,302,8495
2993,295,8010
2994,296,8691
2995,279,8881
2996,295,8717
2997,315,8730
2998,328,8542
2999,308,7747
3000,315,8616
3001,291,7940
3002,317,8439
3003,298,9459
3004,309,9170
3005,316,8195
3006,327,8370
3007,285,8759
3008,347,8945
3009,312,8078
3010,349,8763
3011,301,8309
3012,319,8340
3013,308,8847
3014,285,7683
3015,309,8846
3016,305,7929
3017,301,7709
3018,305,8622
3019,303,8228
3020,303,8679
3021,311,8905
3022,318,8726
3023,286,8406
3024,289,8130
3025,296,7911
3026,335,8476
3027,303,9173
3028,318,8216
3029,288,8267
3030,300,8512
3031,299,8611
3032,307,8429
3033,302,7779
3034,317,8161
3035,310,8634
3036,299,8544
3037,305,8117
3038,323,8636
3039,279,8543
3040,307,8389
3041,306,8667
3042,329,8589
3043,298,8290
3044,299,8213
3045,319,8101
3046,293,8807
3047,292,8481
3048,312,8847
3049,309,8304
3050,309,8217
3051,296,8139
3052,279,7646
3053,294,8380
3054,284,8213
3055,298,9157
3056,283,8502
3057,326,8082
3058,306,8789
3059,329,9005
3060,311,8234
3061,315,9569
3062,306,7993
3063,279,8888
3064,300,8647
3065,309,9032
3066,322,9322
3067,311,8105
3068,304,8812
3069,316,8426
3070,320,8763
3071,311,8231
3072,307,8956
3073,319,8020
3074,297,8319
3075,311,8183
3076,288,8498
3077,299,8814
3078,300,8940
3079,304,8023
3080,304,8370
3081,299,7509
3082,286,9073
3083,309,8316
3084,297,7547
3085,300,8449
3086,283,8525
3087,288,8580
3088,287,7887
3089,299,8022
3090,313,8671
3091,280,8519
3092,327,8047
3093,313,8887
3094,298,9268
3095,308,9062
3096,314,8064
3097,304,8055
3098,304,8750
3099,295,9176
3100,311,9097
3101,295,8788
3102,320,7921
3103,317,9133
3104,298,8289
3105,292,8573
3106,318,8259
3107,293,8436
3108,309,8339
3109,310,8413
3110,322,8469
3111,295,8911
3112,310,8477
3113,299,8381
3114,315,8464
3115,326,9022
3116,297,8416
3117,308,7905
3118,314,8783
3119,309,8801
3120,311,9018
3121,298,8352
3122,298,9487
3123,316,8122
3124,303,8073
3125,305,7994
3126,300,9170
3127,310,8119
3128,331,8807
3129,307,8069
3130,309,9310
3131,314,7922
3132,320,8704
3133,317,8276
3134,341,8334
3135,301,8798
3136,302,8755
3137,308,8503
3138,269,8284
3139,328,8666
3140,314,9053
3141,309,8386
3142,327,8317
3143,305,8748
3144,291,8611
3145,303,7870
3146,338,8461
3147,307,8620
3148,311,7811
3149,324,8533
3150,319,9033
3151,315,8885
3152,333,8235
3153,288,8199
3154,319,8373
3155,308,8956
3156,277,8267
3157,286,8618
3158,302,8520
3159,320,9293
3160,296,8651
3161,302,8325
3162,313,8275
3163,302,8608
3164,299,8476
3165,311,8406
3166,303,8414
3167,321,8084
3168,283,9079
3169,327,8562
3170,286,8512
3171,296,8788
3172,272,8536
3173,308,7877
3174,337,7940
3175,294,8055
3176,317,8525
3177,318,8419
3178,314,8596
3179,280,8495
3180,310,8644
3181,318,8897
3182,317,8936
3183,310,8011
3184,295,8659
3185,325,8762
3186,319,8506
3187,291,8666
3188,292,9027
3189,300,8578
3190,315,8482
3191,323,9025
3192,293,9167
3193,302,8741
3194,293,8461
3195,320,7600
3196,320,8836
3197,302,9124
3198,322,8514
3199,331,8911
3200,287,8022
3201,291,8295
3202,282,8957
3203,308,8429
3204,296,8155
3205,298,8278
3206,319,8312
3207,300,8668
3208,326,8395
3209,288,8916
3210,302,8211
3211,304,7735
3212,294,8703
3213,301,8565
3214,348,8339
3215,318,8153
3216,310,7820
3217,301,8401
3218,307,8938
3219,300,7731
3220,326,8348
3221,310,8335
3222,307,8879
3223,300,8906
3224,314,8223
3225,303,8288
3226,308,7624
3227,297,8571
3228,312,8040
3229,310,8200
3230,319,8480
3231,301,8971
3232,301,8185
3233,323,9226
3234,285,8415
3235,337,8885
3236,296,8279
3237,312,8657
3238,301,8641
3239,301,8171
3240,307,8755
3241,277,8941
3242,308,8834
3243,303,8152
3244,294,8956
3245,290,8217
3246,287,8339
3247,326,9182
3248,310,7724
3249,305,8704
3250,305,8538
3251,292,7653
3252,314,8453
3253,291,8430
3254,300,8744
3255,309,9175
3256,301,8137
3257,316,8517
3258,303,8944
3259,284,8002
3260,303,8322
3261,288,8752
3262,288,8081
3263,293,8369
3264,303,8810
3265,303,8698
3266,318,8894
3267,285,7961
3268,312,7922
3269,297,7723
3270,284,9042
3271,290,8301
3272,277,8402
3273,316,9187
3274,347,8469
3275,320,8427
3276,305,8611
3277,335,7496
3278,305,9530
3279,283,8518
3280,318,8271
3281,313,8995
3282,297,8567
3283,275,8089
3284,305,8911
3285,321,8513
3286,299,8255
3287,287,8412
3288,311,8727
3289,294,8344
3290,300,8159
3291,305,8332
