seed,violations,score
1873,290,8883
1874,292,8683
1875,320,8114
1876,328,8895
1877,302,7910
1878,318,9092
1879,295,9414
1880,318,8702
1881,304,9006
1882,313,8038
1883,302,9355
1884,289,8906
1885,313,8619
1886,313,9152
1887,296,9064
1888,327,7272
1889,302,9453
1890,302,8278
1891,306,8262
1892,314,7319
1893,328,9217
1894,293,8423
1895,304,8218
1896,319,8854
1897,315,9050
1898,292,8535
1899,307,8812
1900,313,7950
1901,313,8154
1902,300,8501
1903,317,8755
1904,292,7985
1905,308,8864
1906,314,8261
1907,321,8644
1908,284,8602
1909,301,9252
1910,304,8743
1911,322,8942
1912,295,8909
1913,281,8121
1914,321,9357
1915,304,7980
1916,320,7793
1917,310,7928
1918,310,8320
1919,289,8628
1920,298,8863
1921,305,8196
1922,306,8213
1923,314,8642
1924,296,8763
1925,315,9416
1926,326,8827
1927,324,8499
1928,286,8803
1929,313,8179
1930,319,8512
1931,321,7902
1932,311,8720
1933,295,8312
1934,305,8937
1935,292,8311
1936,298,8125
1937,290,9277
1938,299,7894
1939,288,8533
1940,323,8387
1941,298,8773
1942,309,7806
1943,330,8723
1944,311,7681
1945,317,7855
1946,318,7963
1947,322,8285
1948,309,8282
1949,298,9068
1950,313,8716
1951,295,7937
1952,300,9016
1953,301,8599
1954,313,8270
1955,309,8737
1956,290,8920
1957,291,8654
1958,299,8305
1959,318,9114
1960,331,8660
1961,327,8336
1962,328,8187
1963,297,8294
1964,301,8469
1965,299,8450
1966,305,8562
1967,310,9597
1968,290,7913
1969,316,7676
1970,310,8417
1971,278,8202
1972,291,7783
1973,327,8434
1974,316,8339
1975,297,8885
1976,295,8591
1977,310,8982
1978,287,7912
1979,318,8270
1980,314,9485
1981,312,8937
1982,331,8460
1983,307,8918
1984,315,8991
1985,308,8131
1986,313,9232
1987,285,7898
1988,302,8199
1989,283,7784
1990,309,8956
1991,299,8410
1992,307,8019
1993,309,8248
1994,301,8508
1995,341,8806
1996,296,8514
1997,312,9291
1998,308,7780
1999,287,9095
2000,289,8363
2001,284,8641
2002,321,8483
2003,300,8809
2004,320,8092
2005,298,9559
2006,295,8581
2007,308,8181
2008,309,8846
2009,281,8711
2010,293,8759
2011,289,8743
2012,305,9015
2013,294,8890
2014,305,8640
2015,298,8827
2016,292,8667
2017,337,8686
2018,311,7989
2019,298,9258
2020,311,8406
2021,321,8194
2022,316,8207
2023,308,8390
2024,308,8416
2025,295,8889
2026,299,9379
2027,321,8622
2028,306,8255
2029,323,7640
2030,308,8204
2031,339,8338
2032,296,8578
2033,326,8452
2034,274,8136
2035,303,8378
2036,286,8791
2037,299,8501
2038,295,8465
2039,304,8809
2040,331,8180
2041,328,9104
2042,301,8208
2043,298,8366
2044,293,8335
2045,298,8001
2046,297,7421
2047,317,8704
2048,324,8632
2049,296,8730
2050,299,8315
2051,306,8668
2052,312,8968
2053,324,8475
2054,335,8630
2055,307,9119
2056,291,8875
2057,306,8877
2058,307,9470
2059,302,8928
2060,296,8783
2061,298,8091
2062,312,8113
2063,304,8948
2064,305,7900
2065,301,8665
2066,294,8799
2067,300,8509
2068,332,8453
2069,308,8521
2070,311,8431
2071,326,8759
2072,319,7956
2073,294,8432
2074,293,8307
2075,275,8841
2076,320,7595
2077,331,7905
2078,318,8396
2079,301,8270
2080,315,9264
2081,308,9020
2082,304,8946
2083,303,7945
2084,299,9478
2085,284,9062
2086,279,8970
2087,306,8477
2088,298,8810
2089,318,8188
2090,300,8234
2091,323,8583
2092,314,8575
2093,320,7958
2094,312,8908
2095,313,9001
2096,320,8226
2097,318,8244
2098,330,9143
2099,334,8459
2100,313,8300
2101,303,7791
2102,313,8440
2103,291,8918
2104,299,7975
2105,304,8578
2106,298,9007
2107,306,8406
2108,323,9108
2109,314,8262
2110,287,8708
2111,297,8394
2112,298,8363
2113,292,8420
2114,318,8123
2115,327,8594
2116,323,8355
2117,314,8110
2118,314,8414
2119,297,8479
2120,318,8975
2121,304,7579
2122,322,8346
2123,321,8151
2124,316,8656
2125,308,8171
2126,320,9442
2127,303,8651
2128,316,7983
2129,306,8178
2130,301,8801
2131,301,7391
2132,292,7569
2133,296,8778
2134,298,8501
2135,302,8830
2136,308,8621
2137,294,8486
2138,293,7211
2139,324,9010
2140,315,7275
2141,291,8451
2142,301,7998
2143,332,8451
2144,307,8784
2145,336,8804
2146,317,8745
2147,312,8642
2148,313,7964
2149,291,7780
2150,303,8269
2151,330,8789
2152,316,8609
2153,278,8558
2154,281,8084
2155,299,8045
2156,303,9088
2157,307,9018
2158,281,8662
2159,324,8653
2160,318,8387
2161,317,7994
2162,307,8543
2163,305,8410
2164,292,7997
2165,287,7815
2166,296,8398
2167,298,7765
2168,295,7904
2169,283,8501
2170,304,8972
2171,315,8474
2172,303,8348
2173,314,8629
2174,294,8311
2175,306,8279
2176,311,7937
2177,324,8294
2178,305,8661
2179,303,8564
2180,312,7959
2181,292,8206
2182,319,8795
2183,329,9200
2184,285,8742
2185,288,8608
2186,302,8657
2187,289,8478
2188,296,8143
2189,317,8641
2190,291,8229
2191,316,8257
2192,275,7618
2193,331,8535
2194,295,9643
2195,305,7864
2196,292,8773
2197,291,8730
2198,330,8497
2199,319,9167
2200,313,9097
2201,307,8712
2202,319,8667
2203,298,8213
2204,301,8715
2205,294,7880
2206,323,8604
2207,300,8649
2208,305,8905
2209,315,8902
2210,288,8320
2211,305,8513
2212,328,8803
2213,312,8508
2214,300,8024
2215,307,8517
2216,302,8604
2217,317,7762
2218,318,8307
2219,302,8883
2220,323,9316
2221,307,8689
2222,292,8646
2223,332,9189
2224,285,9024
2225,316,8654
2226,309,8860
2227,335,8678
2228,302,9011
2229,295,8357
2230,291,8293
2231,331,7882
2232,319,8367
2233,309,8667
2234,326,8648
2235,278,8772
2236,324,8563
2237,338,8259
2238,293,8863
2239,277,8097
2240,318,8486
2241,301,8609
2242,318,8300
2243,322,8129
2244,302,8362
2245,310,9374
2246,297,8865
2247,306,7863
2248,309,7627
2249,306,9436
2250,305,8930
2251,297,9117
2252,319,8026
2253,328,8420
2254,294,7925
2255,309,8287
2256,303,9072
2257,297,8192
2258,307,9341
2259,321,7954
2260,301,9017
2261,305,8548
2262,311,8853
2263,299,8362
2264,304,8482
2265,316,8701
2266,304,8146
2267,298,8801
2268,288,8302
2269,290,7751
2270,307,8355
2271,322,8798
2272,315,8134
2273,313,8880
2274,293,8914
2275,314,8410
2276,306,8545
2277,294,7660
2278,303,8693
2279,305,9488
2280,315,8448
2281,313,8510
2282,285,7669
2283,311,8985
2284,285,8647
2285,314,8198
2286,313,8764
2287,323,8828
2288,297,7928
2289,323,8034
2290,298,9274
2291,284,8503
2292,301,8452
2293,295,8759
2294,331,7815
2295,308,8424
2296,321,8021
2297,286,7867
2298,295,8660
2299,307,8498
2300,328,8857
2301,295,8907
2302,322,9168
2303,289,8091
2304,301,8531
2305,314,8111
2306,285,9784
2307,309,8175
2308,284,8692
2309,309,8522
2310,305,8710
2311,304,9009
2312,317,8522
2313,313,8803
2314,312,8488
2315,303,8664
2316,299,8945
2317,316,8565
2318,343,8106
2319,297,8421
2320,321,8409
2321,297,9498
2322,303,8218
2323,316,7865
2324,289,8464
2325,323,8201
2326,325,8346
2327,288,8506
2328,295,8787
2329,324,8522
2330,316,8428
2331,303,7706
2332,325,8521
2333,309,8447
2334,303,9090
2335,300,8296
2336,290,8321
2337,342,8628
2338,310,8514
2339,319,8524
2340,304,9020
2341,273,7868
2342,292,8698
2343,305,8443
2344,310,9409
2345,294,8761
2346,321,8302
2347,311,8920
2348,296,9765
2349,321,8967
2350,300,9227
2351,300,8231
2352,323,8289
2353,311,8292
2354,318,8586
2355,320,8388
2356,316,8648
2357,303,8652
2358,307,8668
2359,291,8638
2360,330,9060
2361,285,8261
2362,311,9287
2363,306,8478
2364,304,7730
2365,338,8556
2366,288,8559
2367,302,9314
2368,336,8785
2369,297,8666
2370,316,8173
2371,293,7779
2372,299,8720
2373,276,8882
2374,332,8901
2375,306,8672
2376,307,8444
2377,311,8642
2378,299,8479
2379,274,8458
2380,312,8145
2381,298,8848
2382,312,9004
2383,285,8162
2384,314,8278
2385,314,9069
2386,305,8956
2387,301,8031
2388,306,8598
2389,342,8436
2390,287,9389
2391,310,8498
2392,304,8103
2393,312,8372
2394,320,8400
2395,293,8059
2396,326,9101
2397,295,8668
2398,308,9141
2399,310,8499
2400,305,8056
2401,300,8806
2402,310,7910
2403,296,8498
2404,302,8011
2405,295,8974
2406,321,8054
2407,281,8618
2408,293,8300
2409,323,8839
2410,329,8077
2411,307,8070
2412,322,8007
2413,312,9404
2414,329,8539
2415,300,8507
2416,294,8438
2417,280,7716
2418,308,8820
2419,322,8362
2420,299,8959
2421,332,8837
2422,306,8281
2423,302,7965
2424,316,8873
2425,296,8871
2426,327,8752
2427,330,8605
2428,302,8174
2429,302,7978
2430,309,7941
2431,290,8528
2432,303,8477
2433,296,7989
2434,330,8592
2435,316,8360
2436,321,9137
2437,307,8276
2438,300,8816
2439,302,8787
2440,347,8855
2441,301,8941
2442,329,8594
2443,332,8524
2444,330,9104
2445,297,8666
2446,310,9081
2447,299,9088
2448,287,7543
2449,308,8800
2450,287,8317
2451,295,9144
2452,287,8045
2453,305,8117
2454,289,8680
2455,336,8352
2456,308,8930
2457,303,8733
2458,318,8416
2459,331,9036
2460,301,8200
2461,327,8110
2462,319,7913
2463,300,8657
2464,304,8784
2465,304,8658
2466,302,8360
2467,312,8321
2468,333,9103
2469,285,8589
2470,287,8236
2471,318,8330
2472,319,8232
2473,312,9349
2474,299,8275
2475,307,8203
2476,318,8746
2477,324,8921
2478,296,8585
2479,304,7667
2480,313,8150
2481,293,8439
2482,281,7729
2483,328,8951
2484,320,8574
2485,303,8269
2486,316,8051
2487,333,8645
2488,321,8384
2489,319,7777
2490,309,8406
2491,306,8631
2492,293,8190
2493,309,9561
2494,309,8086
2495,318,9227
2496,300,8420
2497,304,9080
2498,299,8511
2499,315,8903
2500,314,8167
2501,312,9078
2502,305,8368
2503,306,9267
2504,321,7811
2505,306,8498
2506,285,8012
2507,340,8562
2508,318,8533
2509,305,9112
2510,289,8072
2511,306,8883
2512,303,8652
2513,325,8533
2514,304,8230
2515,285,7962
2516,329,8677
2517,294,9276
2518,322,7780
2519,348,8800
2520,309,9252
2521,316,8631
2522,312,9244
2523,339,7956
2524,318,7812
2525,302,8106
2526,296,9322
2527,270,8492
2528,310,8506
2529,303,9005
2530,295,8930
2531,323,7733
2532,308,9480
2533,292,8654
2534,294,8025
2535,295,9833
2536,297,9410
2537,298,8742
2538,318,8811
2539,298,8818
2540,311,8524
2541,302,8625
2542,286,8700
2543,305,8996
2544,308,8710
2545,292,9263
2546,302,8427
2547,309,8656
2548,311,8961
2549,293,8195
2550,272,8830
2551,326,8916
2552,307,8268
2553,279,8525
2554,290,8811
2555,318,9109
2556,298,8313
2557,297,8194
2558,283,8776
2559,311,8447
2560,307,8732
2561,306,8883
2562,317,9073
2563,292,8768
2564,321,9417
2565,319,8901
2566,302,8612
2567,321,8890
2568,319,8411
2569,310,7916
2570,296,8461
2571,315,8999
2572,302,9159
2573,302,8699
2574,275,8203
2575,303,8325
2576,295,8827
2577,332,8822
2578,321,8637
2579,297,8822
2580,305,9231
2581,296,7865
2582,296,8553
2583,297,8956
2584,317,8282
2585,307,8389
2586,305,8522
2587,309,8501
2588,308,8651
2589,309,8747
2590,303,8458
2591,312,8257
2592,297,8511
2593,322,8701
2594,314,8269
2595,301,8596
2596,318,7879
2597,304,8119
2598,292,8433
2599,318,8175
2600,291,8368
2601,336,8924
2602,313,8819
2603,305,8725
2604,293,8739
2605,291,8594
2606,302,7937
2607,288,8314
2608,284,8774
2609,301,8415
2610,303,7742
2611,308,8168
2612,319,8440
2613,298,9016
2614,305,8774
2615,317,8484
2616,300,9443
2617,323,8645
2618,320,8337
2619,312,8177
2620,328,9314
2621,293,9127
2622,310,9048
2623,320,8402
2624,309,8106
2625,304,8078
2626,291,7995
2627,321,8127
2628,298,9235
2629,282,9361
2630,303,7782
2631,297,9006
2632,303,8766
2633,302,7965
2634,301,8387
2635,311,9226
2636,286,7735
2637,327,8377
2638,308,8455
2639,298,8770
2640,303,8278
2641,306,8237
2642,302,8295
2643,296,7749
2644,296,8489
2645,291,7766
2646,307,8217
2647,299,8490
2648,290,8965
2649,295,8389
2650,303,8668
2651,320,9439
2652,329,7653
2653,308,8858
2654,298,8747
2655,314,8177
2656,311,8763
2657,309,8623
2658,315,9007
2659,317,8051
2660,298,7989
2661,316,8831
2662,316,9136
2663,303,8394
2664,316,8819
2665,309,7347
2666,293,8582
2667,299,8544
2668,334,8484
2669,292,7953
2670,309,8568
2671,312,8053
2672,287,8133
2673,299,8995
2674,289,8792
2675,326,9238
2676,309,8148
2677,329,8475
2678,310,8507
2679,292,9257
2680,304,8604
2681,313,9078
2682,293,7601
2683,302,8518
2684,280,8456
2685,310,8318
2686,307,8363
2687,307,8783
2688,314,7964
2689,307,8829
2690,309,8296
2691,297,8248
2692,304,8825
2693,301,8666
2694,313,8622
2695,329,8330
2696,309,7706
2697,276,8999
2698,284,8366
2699,308,8436
2700,291,8391
2701,314,8895
2702,312,7845
2703,312,7238
2704,322,7727
2705,312,8897
2706,301,8461
2707,307,8002
2708,306,8476
2709,297,8456
2710,300,8502
2711,316,9158
2712,288,8208
2713,298,8223
2714,315,7478
2715,303,9079
2716,298,8729
2717,319,8343
2718,310,8761
2719,288,7852
2720,305,8617
2721,304,8524
2722,339,8873
2723,319,8817
2724,309,8622
2725,328,9276
2726,300,8854
2727,321,9650
2728,295,8355
2729,307,8991
2730,321,8362
2731,326,9076
2732,301,7996
2733,294,9245
2734,311,8681
2735,318,8497
2736,315,9367
2737,308,8747
2738,309,8829
2739,302,9027
2740,301,8973
2741,317,8682
2742,289,8308
2743,295,8642
2744,277,8107
2745,307,8412
2746,308,7704
2747,311,8808
2748,310,9278
2749,316,8759
2750,309,9028
2751,320,8767
2752,300,9082
2753,309,8360
2754,284,9128
2755,312,8975
2756,333,8763
2757,308,8997
2758,309,8201
2759,315,8871
2760,302,8310
2761,309,9135
2762,310,8593
2763,299,7604
2764,293,9023
2765,298,7950
2766,297,8526
2767,290,8743
2768,302,8447
2769,302,7769
2770,317,8838
2771,292,8504
2772,301,9627
2773,311,8456
2774,290,8080
2775,313,9157
2776,285,8760
2777,279,8798
2778,316,8276
2779,293,8161
2780,309,8877
2781,310,8506
2782,309,8283
2783,305,8913
2784,296,8961
2785,316,9211
2786,309,8194
2787,294,7836
2788,293,9143
2789,333,9127
2790,277,8137
2791,311,8531
2792,322,8895
2793,307,8688
2794,289,8256
2795,308,8933
2796,319,8649
2797,298,9193
2798,284,9121
2799,308,8785
2800,303,7733
2801,309,9157
2802,298,8705
2803,283,8708
2804,317,7702
2805,311,8052
2806,287,7992
2807,295,8125
2808,342,8891
2809,324,7694
2810,292,9143
2811,295,8258
2812,292,9232
2813,292,8726
2814,303,8355
2815,307,8712
2816,311,8957
2817,304,8172
2818,306,8563
2819,320,8600
2820,313,9144
2821,291,8122
2822,294,8607
2823,306,8328
2824,296,8394
2825,304,8534
2826,309,8581
2827,299,9037
2828,321,8835
2829,302,7997
2830,281,8589
2831,307,8939
2832,308,8534
2833,302,8237
2834,302,7806
2835,317,8558
2836,292,8280
2837,306,8290
2838,315,9107
2839,332,9362
2840,304,8122
2841,332,7868
2842,308,8699
2843,277,7738
2844,315,8117
2845,329,8853
2846,303,9238
2847,307,8773
2848,298,8657
2849,303,8076
2850,315,8247
2851,295,8293
2852,314,8653
2853,316,8779
2854,300,9373
2855,308,9697
2856,281,8488
2857,310,8446
2858,314,8180
2859,313,7988
2860,306,8567
2861,316,8950
2862,294,8467
2863,318,8784
2864,307,8763
2865,330,8432
2866,302,8047
2867,299,8726
2868,288,7844
2869,307,9204
2870,314,8742
2871,301,8583
2872,301,9255
2873,311,8448
2874,302,8849
2875,313,9124
2876,304,8134
2877,326,9026
2878,290,8231
2879,304,8852
2880,302,8442
2881,301,8099
2882,287,8730
2883,315,8202
2884,310,8960
2885,317,8215
2886,300,8202
2887,304,8362
2888,300,8613
2889,305,8614
2890,293,8296
2891,314,8239
2892,306,7841
2893,325,8823
2894,317,8096
2895,293,7928
2896,296,8925
2897,314,9122
2898,305,8368
2899,296,8375
2900,306,8497
2901,288,8748
2902,298,8014
2903,318,9093
2904,306,8645
2905,325,8102
2906,310,8389
2907,316,8530
2908,311,8701
2909,302,8302
2910,302,8099
2911,314,8844
2912,299,8343
2913,309,8497
2914,298,8435
2915,293,8381
2916,300,9004
2917,304,9217
2918,305,7935
2919,327,8263
2920,313,9112
2921,299,8653
2922,326,8278
2923,293,8121
2924,302,8530
2925,307,8624
2926,314,8733
2927,307,8521
2928,309,9352
2929,311,8658
2930,315,8408
2931,310,8625
2932,322,8329
2933,295,8107
2934,293,7813
2935,301,8983
2936,310,8808
2937,297,8605
2938,303,8078
2939,307,8192
2940,316,8460
2941,310,8392
2942,306,8743
2943,303,8342
2944,285,8478
2945,307,9119
2946,313,8043
2947,303,8224
2948,301,9108
2949,319,9407
2950,304,8147
2951,316,8632
2952,288,8688
2953,302,7757
2954,281,8362
2955,320,8056
2956,289,8944
2957,310,7678
2958,309,9098
2959,313,8395
2960,301,8554
2961,294,9003
2962,287,8853
2963,319,8899
2964,287,8028
2965,275,8562
2966,313,8364
2967,306,8497
2968,307,8055
2969,305,8227
2970,288,8698
2971,301,8931
2972,309,8701
2973,319,8508
2974,287,8230
2975,321,8478
2976,301,8269
2977,332,8119
2978,339,8991
2979,303,8794
2980,294,8249
2981,308,9116
2982,301,8639
2983,302,8276
2984,292,7966
2985,299,8303
2986,288,8192
2987,292,8428
2988,315,8994
2989,299,8952
2990,299,8842
2991,286,9466
2992,295,8988
2993,299,8244
2994,297,8145
2995,306,9122
2996,310,9139
2997,290,8496
2998,300,8643
2999,299,8999
3000,330,8645
3001,287,9130
3002,318,8333
3003,297,7654
3004,320,9087
3005,303,8145
3006,342,8865
3007,328,8733
3008,312,8209
3009,286,8576
3010,285,7982
3011,310,8878
3012,316,8412
3013,314,8338
3014,321,9013
3015,302,8340
3016,317,8486
3017,299,8709
3018,288,8228
3019,292,8761
3020,305,7903
3021,319,8490
3022,313,8754
3023,311,9539
3024,287,8319
3025,307,8676
3026,298,8979
3027,290,8479
3028,304,8184
3029,284,8379
3030,292,8127
3031,301,9085
3032,311,8656
3033,311,8869
3034,309,8511
3035,306,8937
3036,295,9310
3037,291,8763
3038,325,8515
3039,319,8300
3040,323,8153
3041,294,7870
3042,283,7987
3043,317,8778
3044,286,8370
3045,307,8619
3046,303,9156
3047,289,8232
3048,298,8463
3049,325,8365
3050,275,8076
3051,281,9116
3052,306,8033
3053,325,8715
3054,305,8829
3055,328,8485
3056,302,8262
3057,296,8874
3058,303,8805
3059,303,8550
3060,328,8623
3061,318,8895
3062,291,8608
3063,324,8719
3064,322,8156
3065,300,7648
3066,304,8982
3067,299,8358
3068,282,8649
3069,303,8864
3070,316,8678
3071,278,7989
3072,322,8466
3073,286,8315
3074,319,8701
3075,318,9172
3076,317,8157
3077,331,9116
3078,305,8398
3079,325,8900
3080,281,8651
3081,327,8048
3082,311,8830
3083,316,8580
3084,288,8133
3085,306,9381
3086,330,9074
3087,316,8354
3088,285,8701
3089,315,9235
3090,300,8039
3091,290,8402
3092,318,8054
3093,303,8677
3094,311,8107
3095,294,9217
3096,318,8096
3097,317,8146
3098,292,9189
3099,291,8045
3100,307,8565
3101,325,9009
3102,303,7862
3103,305,8297
3104,303,8146
3105,315,8841
3106,294,8637
3107,324,9478
3108,304,8733
3109,323,8694
3110,273,8613
3111,288,9117
3112,316,8664
3113,328,8395
3114,322,8980
3115,308,8636
3116,326,8510
3117,315,8989
3118,313,8987
3119,308,8744
3120,325,8671
3121,315,8073
3122,302,8819
3123,273,8934
3124,318,8411
3125,308,8525
3126,301,8809
3127,267,7798
3128,319,9020
3129,317,8305
3130,312,8281
3131,314,8511
3132,317,8575
3133,313,8754
3134,297,9119
3135,307,8857
3136,290,8345
3137,291,8449
3138,336,8829
3139,333,7810
3140,307,8418
3141,289,8034
3142,293,8736
3143,314,8649
3144,316,9187
3145,282,8772
3146,304,7966
3147,286,8380
3148,274,8155
3149,320,8548
3150,322,9064
3151,294,7983
3152,318,7727
3153,325,8562
3154,287,8075
3155,282,9000
3156,303,8729
3157,300,8039
3158,296,9443
3159,289,7950
3160,325,7864
3161,287,7747
3162,290,9194
3163,300,7991
3164,292,8268
3165,325,8724
3166,295,9046
3167,305,8321
3168,311,8212
3169,319,8284
3170,327,8513
3171,298,8851
3172,336,9084
3173,315,9116
3174,301,8651
3175,333,8678
3176,299,8159
3177,283,8363
3178,299,9008
3179,303,7722
3180,302,7883
3181,317,9082
3182,310,8895
3183,307,8829
3184,297,8421
3185,317,8168
3186,307,8964
3187,287,9462
3188,307,9343
3189,304,9065
3190,323,8871
3191,290,7924
3192,300,8234
3193,297,7566
3194,282,8676
3195,294,8078
3196,299,9343
3197,311,8459
3198,279,8895
3199,297,8966
3200,281,8434
3201,314,8512
3202,282,8570
3203,305,8569
3204,322,9067
3205,305,8458
3206,297,7700
3207,287,8041
3208,269,9043
3209,296,7815
3210,319,8959
3211,314,8147
3212,315,8050
3213,290,8235
3214,302,8563
3215,322,7647
3216,292,8526
3217,329,7598
3218,290,8255
3219,317,8082
3220,310,8730
3221,318,8475
3222,309,8543
3223,325,8853
3224,308,8606
3225,303,9118
3226,282,9172
3227,306,7719
3228,307,8834
3229,324,9100
3230,296,7964
3231,288,8498
3232,294,8127
3233,321,8725
3234,328,7906
3235,318,9389
3236,315,8648
3237,309,8770
3238,299,7978
3239,310,8467
3240,283,8284
3241,272,8133
3242,301,9159
3243,296,8379
3244,310,8566
3245,293,8456
3246,316,7935
3247,306,9025
3248,320,8226
3249,307,9242
3250,311,8475
3251,317,8198
3252,310,8213
3253,340,7998
3254,278,8721
3255,295,7380
3256,308,9288
3257,293,8399
3258,322,8633
3259,292,9102
3260,304,8367
3261,316,8275
3262,314,8497
3263,316,8429
3264,313,8415
3265,319,8669
3266,314,8147
3267,288,7772
3268,318,8326
3269,318,8313
3270,308,8046
3271,307,8812
3272,318,9423
3273,328,8610
3274,315,8551
3275,305,9275
3276,307,8497
3277,306,8274
3278,292,9055
3279,319,8866
3280,304,8068
3281,304,8291
3282,307,9231
3283,300,8368
3284,295,8292
3285,319,8807
3286,317,8132
3287,308,8995
3288,312,9468
3289,312,8394
3290,330,8478
3291,314,7533
