seed,violations,score
24210,290,7747
24211,277,7457
24212,281,7259
24213,277,7203
24214,286,6811
24215,304,6579
24216,276,7137
24217,277,7024
24218,274,7333
24219,298,7221
24220,294,7009
24221,300,7457
24222,270,7163
24223,305,7112
24224,288,8163
24225,280,7466
24226,265,7802
24227,293,8147
24228,283,7813
24229,299,6909
24230,280,6703
24231,293,7520
24232,288,7300
24233,287,7195
24234,262,6726
24235,264,7055
24236,282,7442
24237,274,7552
24238,288,7497
24239,290,6886
24240,326,6496
24241,280,7698
24242,277,7046
24243,287,7129
24244,277,6893
24245,286,7226
24246,287,7405
24247,277,7579
24248,280,7824
24249,278,7081
24250,293,7416
24251,285,7272
24252,273,7735
24253,286,7031
24254,291,8270
24255,280,8071
24256,304,7621
24257,283,6515
24258,289,7734
24259,277,7034
24260,261,7224
24261,276,7583
24262,260,7687
24263,250,7438
24264,273,7480
24265,264,7819
24266,280,7565
24267,272,7416
24268,278,7763
24269,284,7093
24270,271,8263
24271,283,7226
24272,307,7471
24273,288,7541
24274,286,7010
24275,295,7138
24276,289,7123
24277,272,7808
24278,280,6396
24279,287,7136
24280,288,7766
24281,272,7803
24282,278,6943
24283,305,7364
24284,280,6510
24285,287,7181
24286,289,7148
24287,290,7839
24288,273,7626
24289,272,6894
24290,274,7271
24291,295,7762
24292,292,8607
24293,279,7421
24294,256,7260
24295,295,7635
24296,291,6940
24297,277,7455
24298,296,6747
24299,311,7800
24300,278,7204
24301,274,7196
24302,293,7003
24303,303,6971
24304,303,7765
24305,281,6804
24306,288,8132
24307,294,8227
24308,279,7364
24309,284,7479
24310,305,7762
24311,263,7588
24312,279,7412
24313,270,7125
24314,290,7078
24315,262,7530
24316,272,8179
24317,272,7292
24318,305,7483
24319,294,7361
24320,272,7332
24321,287,7452
24322,303,8221
24323,273,6967
24324,317,8248
24325,279,6788
24326,267,8035
24327,277,7073
24328,289,7645
24329,286,7104
24330,285,7365
24331,306,7573
24332,262,7402
24333,279,7997
24334,275,7969
24335,292,7181
24336,286,7100
24337,297,7615
24338,298,7382
24339,303,7544
24340,286,7052
24341,292,7148
24342,277,7710
24343,289,7426
24344,277,7846
24345,306,7138
24346,294,7033
24347,278,7124
24348,301,7053
24349,269,7179
24350,282,7127
24351,280,7160
24352,291,7475
24353,306,7882
24354,277,7166
24355,266,7169
24356,288,7544
24357,294,8151
24358,273,8042
24359,272,8170
24360,291,7488
24361,284,7119
24362,284,7051
24363,270,7970
24364,286,7953
24365,265,7419
24366,268,7009
24367,279,7346
24368,294,7343
24369,288,7599
24370,272,6697
24371,278,6833
24372,282,7370
24373,281,7022
24374,285,6733
24375,285,7646
24376,295,7625
24377,274,7434
24378,289,7915
24379,293,7787
24380,277,7105
24381,329,6776
24382,297,7049
24383,283,6917
24384,279,8094
24385,275,7023
24386,306,7080
24387,271,7323
24388,301,6631
24389,293,7603
24390,299,6964
24391,312,6782
24392,275,7400
24393,278,8056
24394,275,7246
24395,276,7480
24396,267,7023
24397,273,7580
24398,298,7280
24399,292,6748
24400,286,7682
24401,293,7725
24402,274,7259
24403,281,6898
24404,258,7461
24405,272,7730
24406,286,7743
24407,281,7628
24408,290,7248
24409,280,7386
24410,275,7118
24411,295,7216
24412,276,8116
24413,271,7924
24414,279,6672
24415,274,6893
24416,294,6090
24417,283,7313
24418,262,7269
24419,301,6795
24420,298,6933
24421,297,7472
24422,291,7307
24423,288,7632
24424,274,7309
24425,246,7915
24426,268,6687
24427,249,8093
24428,298,7359
24429,274,7238
24430,276,8000
24431,264,7270
24432,270,7669
24433,286,6797
24434,271,7239
24435,260,7166
24436,286,7516
24437,270,7002
24438,304,7422
24439,277,8016
24440,290,7660
24441,301,7772
24442,301,7742
24443,294,7232
24444,298,6909
24445,286,7861
24446,302,8008
24447,272,6994
24448,281,7230
24449,277,7498
24450,263,7671
24451,296,6694
24452,304,6957
24453,267,7171
24454,298,7682
24455,295,6923
24456,296,7221
24457,283,7227
24458,271,7165
24459,279,7848
24460,275,7814
24461,307,7172
24462,269,6475
24463,266,7416
24464,311,7631
24465,266,7331
24466,283,7710
24467,284,7238
24468,300,6899
24469,281,7650
24470,279,7179
24471,262,7486
24472,268,7903
24473,292,7899
24474,264,6752
24475,277,7282
24476,291,7570
24477,273,7095
24478,304,7485
24479,282,6781
24480,288,7802
24481,285,7468
24482,281,7276
24483,293,6329
24484,278,6484
24485,303,7459
24486,294,7353
24487,281,7311
24488,279,7290
24489,264,7552
24490,268,7172
24491,267,6815
24492,307,7081
24493,300,7124
24494,277,7225
24495,291,7700
24496,298,7727
24497,275,7613
24498,306,7028
24499,290,7000
24500,281,7279
24501,267,7950
24502,278,7534
24503,282,7549
24504,297,7427
24505,271,6679
24506,286,7569
24507,319,6525
24508,289,7750
24509,256,6720
24510,284,7293
24511,284,7304
24512,285,7609
24513,264,7376
24514,281,7708
24515,263,7415
24516,274,7100
24517,299,7568
24518,295,6756
24519,298,7241
24520,282,7329
24521,293,7052
24522,295,7338
24523,265,7113
24524,287,7518
24525,271,7110
24526,288,7164
24527,275,7761
24528,291,7866
24529,283,7047
24530,291,7714
24531,284,7027
24532,279,7605
24533,282,7265
24534,294,7310
24535,293,7481
24536,289,7383
24537,277,7861
24538,266,7264
24539,284,7404
24540,292,7744
24541,291,7292
24542,288,7283
24543,285,6966
24544,278,7505
24545,293,7143
24546,291,7066
24547,282,7618
24548,292,7830
24549,302,6937
24550,296,7396
24551,265,7001
24552,275,7692
24553,274,7476
24554,283,7463
24555,269,7460
24556,276,8125
24557,265,7174
24558,291,7459
24559,266,7296
24560,284,7076
24561,279,7191
24562,273,7388
24563,296,6978
24564,273,7160
24565,263,6963
24566,291,8304
24567,271,6931
24568,298,7775
24569,297,7374
24570,288,7370
24571,285,7020
24572,270,6741
24573,295,6897
24574,320,6878
24575,313,7972
24576,269,7154
24577,297,7478
24578,295,7417
24579,291,7278
24580,262,7163
24581,273,7345
24582,288,7434
24583,294,7238
24584,302,7321
24585,302,8091
24586,301,7984
24587,291,7333
24588,285,7666
24589,290,6785
24590,276,6813
24591,282,7933
24592,283,7497
24593,303,7834
24594,272,6945
24595,300,7510
24596,282,6780
24597,266,7134
24598,298,7291
24599,294,7192
24600,271,6823
24601,271,7600
24602,291,7016
24603,296,7316
24604,286,8051
24605,289,8149
24606,284,7352
24607,273,7678
24608,289,7507
24609,270,6291
24610,281,6930
24611,297,7325
24612,282,7226
24613,283,7510
24614,280,6856
24615,267,6868
24616,267,7869
24617,284,8112
24618,274,6115
24619,285,7289
24620,281,6951
24621,307,7590
24622,279,7438
24623,305,7355
24624,292,7178
24625,268,7117
24626,295,8310
24627,280,7020
24628,284,7651
24629,290,7538
24630,295,7317
24631,284,7250
24632,272,7481
24633,274,7491
24634,271,6922
24635,293,7919
24636,301,7152
24637,304,6718
24638,272,7105
24639,280,7049
24640,284,7490
24641,288,6764
24642,267,7701
24643,289,7525
24644,292,8015
24645,290,7033
24646,275,7175
24647,267,7958
24648,279,6437
24649,262,7042
24650,285,7278
24651,292,6533
24652,271,7954
24653,280,7387
24654,274,7578
24655,301,7420
24656,274,7170
24657,288,6756
24658,285,7049
24659,288,7551
24660,301,7276
24661,268,7394
24662,277,7712
24663,264,7621
24664,280,7078
24665,297,7007
24666,273,7114
24667,283,7575
24668,292,7650
24669,281,7151
24670,295,7406
24671,279,7176
24672,283,7482
24673,306,7190
24674,280,7419
24675,302,7175
24676,264,7746
24677,276,7436
24678,297,7011
24679,304,8520
24680,270,7687
24681,299,7081
24682,296,6984
24683,277,7457
24684,280,7245
24685,291,8072
24686,279,7133
24687,293,7445
24688,289,7181
24689,256,7343
24690,284,7051
24691,264,7078
24692,275,7426
24693,269,7657
24694,304,7762
24695,278,7801
24696,267,7243
24697,273,7336
24698,272,7635
24699,274,6520
24700,281,7027
24701,276,7184
24702,295,7474
24703,293,7052
24704,290,7126
24705,291,7278
24706,278,7176
24707,288,7192
24708,298,7865
24709,287,7619
24710,295,7774
24711,274,6310
24712,290,7325
24713,283,7190
24714,292,8189
24715,291,7493
24716,278,7404
24717,284,7453
24718,275,6411
24719,266,7109
24720,282,6901
24721,307,7885
24722,288,7742
24723,291,7284
24724,291,7375
24725,280,6988
24726,303,7099
24727,281,7391
24728,285,7781
24729,286,7435
24730,262,7572
24731,294,8083
24732,280,6984
24733,294,7056
24734,291,7306
24735,297,7404
24736,290,7227
24737,304,7002
24738,292,7218
24739,258,7068
24740,278,7342
24741,265,7454
24742,275,7064
24743,295,7559
24744,274,7824
24745,273,7333
24746,275,6824
24747,296,7890
24748,265,7432
24749,271,7889
24750,303,6953
24751,300,7150
24752,290,6894
24753,282,7325
24754,288,8111
24755,301,7647
24756,283,6883
24757,291,7276
24758,283,6793
24759,275,7558
24760,286,8385
24761,290,7621
24762,287,7049
24763,281,6498
24764,269,7749
24765,268,7730
24766,275,7478
24767,281,7384
24768,275,7216
24769,268,7664
24770,288,6398
24771,295,7406
24772,281,6706
24773,267,7581
24774,267,7662
24775,273,6880
24776,295,7129
24777,307,7941
24778,280,8032
24779,268,7315
24780,291,7440
24781,285,7303
24782,294,7868
24783,286,7181
24784,270,7233
24785,287,8117
24786,284,7645
24787,278,6904
24788,266,7481
24789,282,7300
24790,306,6915
24791,271,7214
24792,270,7414
24793,283,6306
24794,281,7645
24795,278,6815
24796,266,7904
24797,276,8049
24798,279,6978
24799,313,7132
24800,291,7511
24801,275,7135
24802,281,7517
24803,272,7307
24804,267,7153
24805,285,7833
24806,288,7064
24807,281,7501
24808,268,7357
24809,286,6824
24810,282,7125
24811,274,7810
24812,294,6910
24813,280,7223
24814,277,7202
24815,279,7377
24816,277,7451
24817,288,7401
24818,293,7890
24819,285,7506
24820,289,7587
24821,276,7281
24822,267,7170
24823,305,6870
24824,293,7066
24825,275,7907
24826,277,7747
24827,248,6625
24828,277,7306
24829,286,7084
24830,289,7542
24831,297,7553
24832,255,7009
24833,270,7856
24834,290,8353
24835,277,6826
24836,285,7691
24837,294,7131
24838,260,7321
24839,293,6536
24840,307,6845
24841,272,7709
24842,293,7305
24843,309,7133
24844,294,7644
24845,268,7775
24846,312,6984
24847,295,7478
24848,304,7390
24849,271,7553
24850,279,6668
24851,300,7596
24852,283,6632
24853,301,7614
24854,284,6810
24855,273,6916
24856,278,7235
24857,333,7228
24858,291,7239
24859,277,7547
24860,277,7126
24861,289,7012
24862,307,7444
24863,299,8409
24864,275,6930
24865,292,6447
24866,280,7720
24867,279,7414
24868,292,7294
24869,284,7950
24870,295,6987
24871,259,6801
24872,308,8068
24873,303,7622
24874,291,6939
24875,293,7198
24876,285,7572
24877,272,7534
24878,270,7818
24879,255,6510
24880,297,7498
24881,286,7209
24882,297,6848
24883,295,7385
24884,272,7407
24885,284,7416
24886,293,7274
24887,299,7671
24888,262,7196
24889,260,6591
24890,289,6895
24891,275,7082
24892,261,7977
24893,263,7238
24894,268,7415
24895,303,7937
24896,297,7223
24897,305,7252
24898,272,7565
24899,264,7713
24900,294,7086
24901,262,7155
24902,281,8131
24903,294,7868
24904,267,7343
24905,288,7403
24906,302,6387
24907,283,7462
24908,275,7147
24909,272,7801
24910,269,6232
24911,262,7573
24912,294,7078
24913,285,6795
24914,273,7098
24915,280,6619
24916,275,6969
24917,286,7877
24918,299,7142
24919,298,7542
24920,281,7435
24921,265,6975
24922,294,6955
24923,276,6953
24924,297,7568
24925,289,7496
24926,279,7819
24927,286,8048
24928,302,7668
24929,314,7253
24930,296,6645
24931,283,8183
24932,287,7227
24933,284,7361
24934,308,7463
24935,298,7177
24936,297,7337
24937,294,7933
24938,270,7484
24939,278,7536
24940,280,6914
24941,277,6656
24942,272,7652
24943,287,7943
24944,284,7668
24945,288,7963
24946,290,7662
24947,282,7718
24948,296,7683
24949,306,8332
24950,285,7197
24951,286,7541
24952,262,7022
24953,273,7289
24954,272,7132
24955,289,8003
24956,277,7531
24957,281,8093
24958,306,7543
24959,268,6572
24960,284,7823
24961,274,6992
24962,296,7546
24963,281,7014
24964,292,7711
24965,297,7144
24966,303,7157
24967,297,7388
24968,272,7674
24969,307,6895
24970,275,6954
24971,295,7779
24972,299,8024
24973,265,6750
24974,290,6624
24975,283,6940
24976,272,7637
24977,282,7733
24978,297,6789
24979,283,7630
24980,270,6582
24981,286,7303
24982,296,7218
24983,275,8177
24984,261,7611
24985,284,7584
24986,266,7758
24987,278,6804
24988,303,8350
24989,280,7358
24990,268,8359
24991,273,7332
24992,279,7630
24993,272,7663
24994,293,6711
24995,273,6970
24996,290,7380
24997,260,6992
24998,286,7602
24999,305,7440
25000,283,7801
25001,287,7605
25002,277,7016
25003,270,6857
25004,291,7326
25005,299,8032
25006,283,7965
25007,300,6195
25008,271,6925
25009,274,7122
25010,290,7550
25011,290,7719
25012,262,7541
25013,274,6587
25014,286,7173
25015,304,7806
25016,292,7057
25017,277,6679
25018,300,6928
25019,284,6829
25020,272,7309
25021,281,8210
25022,290,6939
25023,281,7185
25024,288,7064
25025,267,7321
25026,288,7096
25027,270,6841
25028,284,6948
25029,298,6939
25030,268,7563
25031,263,7641
25032,281,7766
25033,283,7497
25034,295,7862
25035,291,7899
25036,303,8172
25037,302,7380
25038,269,7420
25039,287,7448
25040,272,7326
25041,287,7277
25042,259,7587
25043,282,7207
25044,266,6933
25045,276,7190
25046,280,7522
25047,284,8156
25048,302,7690
25049,277,7331
25050,280,7131
25051,267,7509
25052,273,7456
25053,298,7605
25054,282,7782
25055,277,7263
25056,267,7414
25057,298,8003
25058,305,7182
25059,297,7573
25060,298,7483
25061,283,7122
25062,283,7182
25063,265,7035
25064,302,7616
25065,262,7549
25066,295,7526
25067,307,6583
25068,276,6900
25069,291,6854
25070,280,7361
25071,292,7525
25072,291,7243
25073,302,8103
25074,288,6721
25075,280,7601
25076,293,6901
25077,293,7211
25078,318,7606
25079,315,7495
25080,293,7112
25081,279,6672
25082,295,7401
25083,288,7016
25084,286,6864
25085,307,7507
25086,278,6970
25087,286,7559
25088,302,6988
25089,278,7331
25090,267,7290
25091,287,7826
25092,280,7796
25093,285,7331
25094,281,7172
25095,313,6923
25096,266,7237
25097,288,7315
25098,297,7621
25099,269,6946
25100,291,7556
25101,269,6763
25102,287,7318
25103,294,7164
25104,297,6667
25105,278,7014
25106,295,7430
25107,280,8518
25108,291,7435
25109,288,7443
25110,286,8154
25111,287,6841
25112,284,6985
25113,307,7777
25114,284,7281
25115,285,7761
25116,290,7460
25117,278,7002
25118,292,6972
25119,282,7257
25120,282,7100
25121,274,7081
25122,273,7870
25123,274,7368
25124,272,7260
25125,287,6828
25126,275,7504
25127,280,7090
25128,292,7332
25129,294,7824
25130,259,7796
25131,280,7393
25132,281,8089
25133,288,8119
25134,288,7246
25135,303,7044
25136,279,7296
25137,284,6966
25138,278,7678
25139,293,6817
25140,284,6910
25141,291,7606
25142,276,7857
25143,286,7424
25144,286,7643
25145,281,7226
25146,287,8023
25147,296,7185
25148,316,7219
25149,276,7640
25150,288,6688
25151,304,7312
25152,290,7792
25153,288,7038
25154,297,6934
25155,282,7133
25156,269,6960
25157,264,6694
25158,304,7405
25159,296,7424
25160,286,7481
25161,281,7617
25162,267,7426
25163,283,7364
25164,279,7627
25165,288,7971
25166,293,7558
25167,297,7471
25168,297,6708
25169,286,8272
25170,295,7089
25171,266,7607
25172,294,7335
25173,285,7608
25174,298,7542
25175,291,7262
25176,314,7366
25177,277,7557
25178,291,7433
25179,269,7001
25180,268,7079
25181,307,8671
25182,283,6778
25183,288,8251
25184,300,6674
25185,303,6745
25186,276,7382
25187,292,7291
25188,272,7640
25189,267,7436
25190,288,7122
25191,278,7500
25192,297,7190
25193,278,7717
25194,268,7416
25195,292,7380
25196,303,7200
25197,278,7087
25198,288,7591
25199,262,7454
25200,302,7391
25201,276,6723
25202,294,7993
25203,281,8251
25204,284,7868
25205,288,7184
25206,289,6577
25207,296,7290
25208,278,7242
25209,272,7899
25210,264,7651
25211,285,7020
25212,265,8215
25213,282,7720
25214,300,6450
25215,274,7472
25216,277,7311
25217,295,6662
25218,292,6969
25219,283,7252
25220,281,6851
25221,286,7198
25222,277,6945
25223,315,6980
25224,280,7173
25225,273,7947
25226,267,7137
25227,282,7741
25228,296,6972
25229,303,6662
25230,308,7383
25231,261,7344
25232,283,7410
25233,283,7968
25234,277,6825
25235,285,7684
25236,276,7332
25237,280,7521
25238,304,7601
25239,288,7591
25240,294,7552
25241,289,7653
25242,277,7321
25243,268,8014
25244,281,7141
25245,260,7202
25246,281,7073
25247,275,7061
25248,278,8124
25249,278,7091
25250,304,7709
25251,282,7671
25252,294,7503
25253,304,7241
25254,277,7407
25255,267,7502
25256,283,7451
25257,285,6715
25258,291,6868
25259,276,7533
25260,292,6579
25261,295,7619
25262,298,7384
25263,303,7836
25264,285,7390
25265,264,6867
25266,298,7635
25267,271,7530
25268,275,8190
25269,281,7052
25270,288,7926
25271,268,7501
25272,278,7959
25273,259,6844
25274,285,6959
25275,279,6394
25276,291,7540
25277,282,6136
25278,265,7949
25279,270,7170
25280,270,7377
25281,288,7811
25282,297,7163
25283,280,7012
25284,259,7325
25285,308,8027
25286,275,6879
25287,273,6918
25288,307,7326
25289,291,7227
25290,294,7406
25291,288,7095
25292,303,7472
25293,266,7340
25294,286,7233
25295,285,7609
25296,301,7721
25297,285,7322
25298,272,7415
25299,273,6986
25300,281,7177
25301,295,7272
25302,306,7495
25303,278,7240
25304,279,7555
25305,278,7537
25306,264,6758
25307,283,7877
25308,282,7294
25309,279,6993
25310,277,7877
25311,269,7270
25312,287,7204
25313,297,7257
25314,310,7417
25315,282,6767
25316,276,7868
25317,301,7610
25318,306,8127
25319,308,7534
25320,296,8575
25321,272,7434
25322,285,7790
25323,289,6698
25324,282,6598
25325,274,7439
25326,279,7995
25327,288,8388
25328,313,6889
25329,289,8114
25330,284,6748
25331,304,7986
25332,245,7061
25333,297,7666
25334,252,7262
25335,303,7529
25336,308,7468
25337,288,7538
25338,289,7721
25339,261,7522
25340,281,7965
25341,284,7088
25342,302,7324
25343,280,8245
25344,281,7360
25345,273,7360
25346,292,7094
25347,286,7056
25348,276,7796
25349,277,7096
25350,278,7625
25351,282,6938
25352,299,7983
25353,293,7025
25354,311,7057
25355,277,6942
25356,307,7224
25357,287,6837
25358,280,7584
25359,284,7099
25360,281,7672
25361,284,7079
25362,274,7469
25363,279,6978
25364,290,6815
25365,279,7415
25366,280,7308
25367,273,6620
25368,283,7602
25369,287,6962
25370,313,7494
25371,281,7128
25372,278,6811
25373,295,7560
25374,287,7639
25375,298,7615
25376,288,7036
25377,284,7389
25378,297,7060
25379,296,7543
25380,293,7375
25381,280,6606
25382,268,7211
25383,277,6835
25384,292,7271
25385,289,8070
25386,289,7198
25387,264,6928
25388,285,7014
25389,286,7540
25390,288,7687
25391,273,7076
25392,307,7606
25393,258,7650
25394,306,7664
25395,287,7589
25396,286,7192
25397,317,7394
25398,267,7414
25399,286,7483
25400,278,6937
25401,268,7318
25402,286,6704
25403,293,7451
25404,260,7398
25405,290,7908
25406,290,7164
25407,276,7073
25408,274,7613
25409,272,7693
25410,262,7327
25411,274,7409
25412,278,7281
25413,279,7576
25414,272,7551
25415,263,7063
25416,281,7628
25417,286,7175
25418,287,7326
25419,294,7738
25420,274,7952
25421,281,6733
25422,281,7841
25423,322,7558
25424,286,6990
25425,294,7379
25426,291,7723
25427,293,6813
25428,283,7376
25429,281,7028
25430,267,7430
25431,281,7251
25432,268,7498
25433,284,7211
25434,260,8092
25435,270,7492
25436,277,7621
25437,284,6856
25438,274,7329
25439,283,7182
25440,298,6359
25441,280,7540
25442,274,6929
25443,313,7492
25444,280,7476
25445,290,6863
25446,264,7685
25447,283,7694
25448,284,6805
25449,275,7007
25450,274,6970
25451,275,7019
25452,284,6724
25453,283,7455
25454,285,7135
25455,285,7118
25456,291,7074
25457,290,6762
25458,276,7690
25459,298,6825
25460,303,7240
