seed,violations,score
1873,283,7153
1874,266,7707
1875,281,7829
1876,296,7343
1877,312,6980
1878,279,6776
1879,276,8085
1880,296,6550
1881,297,7413
1882,312,7071
1883,299,7703
1884,297,7585
1885,282,7635
1886,299,7306
1887,273,7595
1888,320,6167
1889,267,6496
1890,289,7574
1891,273,7729
1892,297,7274
1893,260,7103
1894,290,7305
1895,282,6819
1896,279,7220
1897,282,6633
1898,264,7026
1899,291,7658
1900,285,7484
1901,308,7589
1902,268,7323
1903,319,6876
1904,277,7715
1905,315,7453
1906,261,7574
1907,290,7216
1908,291,7020
1909,275,7719
1910,294,7150
1911,278,7349
1912,293,7037
1913,279,7118
1914,287,7332
1915,276,7786
1916,279,7166
1917,284,7667
1918,269,7860
1919,310,7118
1920,294,7635
1921,271,7941
1922,277,7416
1923,275,7293
1924,290,7206
1925,281,6871
1926,296,7311
1927,301,7483
1928,300,7036
1929,300,7867
1930,274,7949
1931,277,6673
1932,271,7452
1933,284,7627
1934,299,7079
1935,282,6788
1936,304,7796
1937,298,7672
1938,279,7722
1939,285,7322
1940,277,8238
1941,262,6652
1942,263,7190
1943,277,7298
1944,298,7775
1945,282,7036
1946,283,8100
1947,327,7270
1948,291,7250
1949,263,6827
1950,268,6907
1951,264,6977
1952,285,7656
1953,278,7292
1954,290,7031
1955,297,7553
1956,272,6911
1957,249,7981
1958,292,7786
1959,294,7216
1960,303,8067
1961,282,7892
1962,278,7038
1963,281,7957
1964,281,6927
1965,289,7058
1966,323,7655
1967,278,7591
1968,281,7366
1969,313,6786
1970,290,7088
1971,303,7265
1972,265,6903
1973,285,6512
1974,293,7407
1975,278,6721
1976,293,6673
1977,272,8068
1978,283,7148
1979,264,7544
1980,276,7775
1981,282,7176
1982,276,7334
1983,277,6645
1984,289,7282
1985,279,7806
1986,290,7006
1987,300,7585
1988,278,7090
1989,276,7854
1990,303,7823
1991,288,7124
1992,261,6647
1993,285,7979
1994,278,7305
1995,292,7556
1996,305,7351
1997,277,6782
1998,262,7501
1999,282,7798
2000,325,7821
2001,279,7722
2002,267,7673
2003,289,6937
2004,307,7442
2005,302,7154
2006,290,7285
2007,300,7163
2008,300,7077
2009,266,7329
2010,276,7948
2011,278,7022
2012,292,7703
2013,282,7399
2014,283,7819
2015,302,8746
2016,271,7442
2017,291,7303
2018,284,7293
2019,289,7006
2020,273,7469
2021,296,6513
2022,279,7694
2023,269,7905
2024,296,7773
2025,297,7299
2026,278,6913
2027,290,6931
2028,291,7469
2029,307,7605
2030,262,7376
2031,277,8092
2032,304,6944
2033,294,6570
2034,281,7027
2035,280,6756
2036,271,7203
2037,296,7126
2038,298,7602
2039,287,7183
2040,279,6885
2041,273,7502
2042,269,7302
2043,301,7625
2044,300,7171
2045,280,6851
2046,284,7498
2047,291,7370
2048,298,6952
2049,313,7116
2050,290,7306
2051,279,7273
2052,292,7246
2053,299,7391
2054,256,6919
2055,300,7469
2056,271,7282
2057,268,6927
2058,303,7698
2059,262,6724
2060,286,7663
2061,291,7062
2062,279,7028
2063,276,7279
2064,297,7620
2065,288,6782
2066,289,7276
2067,265,6774
2068,306,7055
2069,302,7055
2070,287,7005
2071,289,7579
2072,290,7251
2073,281,6864
2074,286,7104
2075,279,7076
2076,287,8006
2077,280,7646
2078,289,7699
2079,304,8320
2080,286,7942
2081,287,7495
2082,295,6370
2083,309,7529
2084,289,7058
2085,279,7492
2086,291,7435
2087,287,6952
2088,281,7476
2089,278,6801
2090,273,7401
2091,292,7417
2092,305,7100
2093,293,7940
2094,277,7369
2095,276,6500
2096,281,6705
2097,285,7192
2098,278,6593
2099,262,6713
2100,291,7487
2101,273,6890
2102,288,7320
2103,293,7260
2104,282,8153
2105,301,6844
2106,289,7627
2107,293,7835
2108,261,7398
2109,306,7206
2110,289,7686
2111,270,6912
2112,282,6746
2113,284,7584
2114,282,8151
2115,290,7250
2116,273,7356
2117,273,7604
2118,275,7241
2119,302,7440
2120,291,7353
2121,281,6553
2122,290,7386
2123,287,7334
2124,280,6937
2125,278,7837
2126,281,7463
2127,272,7298
2128,284,7148
2129,267,7832
2130,277,7319
2131,289,8077
2132,287,7175
2133,249,7676
2134,301,7078
2135,304,7544
2136,271,8176
2137,278,8379
2138,282,7738
2139,294,7179
2140,292,7802
2141,275,7829
2142,285,7800
2143,271,7444
2144,276,7392
2145,295,7918
2146,260,7230
2147,294,8131
2148,286,7234
2149,291,7349
2150,286,7178
2151,283,7241
2152,245,6760
2153,281,7878
2154,273,7125
2155,303,8195
2156,272,7392
2157,254,7605
2158,274,7238
2159,267,6787
2160,285,7678
2161,291,6938
2162,312,7598
2163,282,7000
2164,291,7303
2165,290,7662
2166,286,7255
2167,306,7095
2168,261,6951
2169,271,6894
2170,279,7887
2171,281,7705
2172,277,7051
2173,280,7347
2174,284,6452
2175,290,7395
2176,293,7344
2177,299,7457
2178,284,6668
2179,259,7560
2180,288,7224
2181,286,6666
2182,283,7368
2183,286,7028
2184,279,7765
2185,286,7534
2186,280,7845
2187,276,6808
2188,284,7874
2189,287,7817
2190,272,7418
2191,287,7441
2192,289,7048
2193,279,6665
2194,310,8468
2195,272,8414
2196,290,7068
2197,308,7678
2198,267,7138
2199,289,7454
2200,282,7957
2201,283,7363
2202,270,7111
2203,302,7918
2204,262,7786
2205,292,7213
2206,295,7276
2207,297,7407
2208,282,7735
2209,292,7484
2210,273,7746
2211,267,6557
2212,279,6947
2213,287,6346
2214,280,7115
2215,256,7587
2216,281,6768
2217,281,7972
2218,286,7848
2219,264,7458
2220,273,7283
2221,284,7365
2222,287,7456
2223,262,7813
2224,303,8372
2225,280,7490
2226,282,7648
2227,302,7213
2228,270,7909
2229,300,7575
2230,294,7120
2231,267,7178
2232,284,7555
2233,285,7520
2234,286,6950
2235,273,6894
2236,276,7354
2237,297,7540
2238,283,7486
2239,276,7348
2240,285,7238
2241,256,8019
2242,294,7620
2243,301,8187
2244,283,7732
2245,303,7243
2246,283,7322
2247,271,6836
2248,272,7878
2249,293,6782
2250,290,7202
2251,292,7851
2252,266,7829
2253,283,7580
2254,264,7797
2255,285,7359
2256,263,7887
2257,293,7863
2258,284,7605
2259,296,7154
2260,289,7370
2261,286,7711
2262,263,8071
2263,286,7987
2264,309,6829
2265,291,7536
2266,286,6988
2267,286,8360
2268,271,7500
2269,286,7009
2270,290,6090
2271,291,6821
2272,292,7056
2273,293,8034
2274,298,6856
2275,279,6360
2276,281,7177
2277,263,7176
2278,286,6953
2279,294,7415
2280,314,7339
2281,282,7766
2282,305,8065
2283,269,7284
2284,263,7529
2285,281,7623
2286,303,8255
2287,289,7565
2288,280,7534
2289,286,8104
2290,293,7427
2291,280,6916
2292,281,7257
2293,276,7456
2294,263,6715
2295,282,7036
2296,286,6821
2297,270,7917
2298,306,6959
2299,269,7336
2300,294,6945
2301,273,7790
2302,308,7758
2303,261,6572
2304,268,6819
2305,298,7026
2306,299,6847
2307,284,7268
2308,259,7925
2309,277,7235
2310,273,7149
2311,305,7869
2312,305,7353
2313,273,7437
2314,284,7541
2315,295,7310
2316,274,7139
2317,276,7703
2318,261,7129
2319,303,7771
2320,286,7682
2321,288,7890
2322,283,7877
2323,280,7651
2324,269,7240
2325,279,8000
2326,292,7041
2327,286,7170
2328,280,7701
2329,301,7412
2330,276,6962
2331,273,7193
2332,284,7248
2333,272,7165
2334,268,7263
2335,288,6935
2336,296,6834
2337,291,7397
2338,294,6840
2339,284,7165
2340,284,6732
2341,287,7229
2342,270,7852
2343,253,7241
2344,300,7544
2345,281,7440
2346,273,7563
2347,277,7335
2348,291,7085
2349,282,7049
2350,270,7456
2351,273,7836
2352,299,7988
2353,293,7180
2354,303,7330
2355,295,8028
2356,252,7309
2357,269,7531
2358,278,7476
2359,282,8090
2360,290,7568
2361,307,7607
2362,280,6674
2363,246,7066
2364,285,7786
2365,272,7304
2366,282,6928
2367,288,7810
2368,280,7169
2369,288,6785
2370,279,7300
2371,286,7099
2372,295,7579
2373,266,7901
2374,258,7707
2375,271,7760
2376,280,6700
2377,278,7612
2378,288,7932
2379,275,7746
2380,267,7788
2381,266,7330
2382,296,7094
2383,272,6584
2384,307,7786
2385,273,6990
2386,285,7962
2387,267,6927
2388,291,7609
2389,279,7991
2390,289,6810
2391,302,6757
2392,265,7932
2393,292,7044
2394,278,7996
2395,278,7523
2396,285,6794
2397,279,7044
2398,274,6913
2399,308,7100
2400,301,8342
2401,270,8310
2402,280,7498
2403,295,7410
2404,304,6962
2405,283,7265
2406,289,7352
2407,290,7375
2408,297,7782
2409,290,7836
2410,281,7548
2411,286,8085
2412,280,6981
2413,309,7045
2414,272,7471
2415,300,7087
2416,262,6978
2417,290,7020
2418,284,6968
2419,310,7437
2420,285,7566
2421,288,7430
2422,278,7465
2423,258,7395
2424,270,7323
2425,303,7482
2426,297,7419
2427,276,7444
2428,251,6977
2429,281,6750
2430,294,8483
2431,299,7376
2432,285,7124
2433,287,6847
2434,278,6759
2435,281,7687
2436,285,7285
2437,273,7606
2438,294,6759
2439,285,7307
2440,282,7800
2441,278,7098
2442,279,6731
2443,268,6833
2444,283,6810
2445,279,8334
2446,323,7401
2447,287,7417
2448,257,7307
2449,270,7701
2450,299,7297
2451,277,7183
2452,275,7107
2453,305,7333
2454,289,7169
2455,260,7363
2456,306,7170
2457,295,7123
2458,289,6768
2459,289,6867
2460,281,7294
2461,257,7075
2462,301,7490
2463,290,7573
2464,295,7094
2465,272,7188
2466,247,7819
2467,293,7282
2468,271,6724
2469,279,6922
2470,289,7337
2471,284,7220
2472,293,7775
2473,286,7371
2474,291,7250
2475,251,6935
2476,270,6675
2477,316,7991
2478,294,7152
2479,280,7595
2480,298,7090
2481,265,8050
2482,254,7207
2483,278,7077
2484,280,7015
2485,284,7363
2486,288,6741
2487,281,7392
2488,270,7839
2489,285,7604
2490,282,6982
2491,296,7426
2492,254,7115
2493,298,7065
2494,276,7920
2495,287,7452
2496,284,7466
2497,264,7216
2498,308,7231
2499,280,7887
2500,306,7782
2501,299,7071
2502,307,7489
2503,284,7426
2504,294,7556
2505,286,7555
2506,291,7062
2507,262,7293
2508,290,8225
2509,286,6959
2510,271,6645
2511,278,8151
2512,277,7113
2513,289,7363
2514,297,7599
2515,281,7934
2516,258,7973
2517,298,7478
2518,302,7380
2519,305,7089
2520,283,7373
2521,298,7569
2522,269,6475
2523,291,6489
2524,284,7063
2525,282,7505
2526,291,7507
2527,312,7168
2528,295,7422
2529,294,7856
2530,311,7088
2531,301,6964
2532,277,7688
2533,280,7109
2534,284,6882
2535,292,7331
2536,298,6412
2537,269,6983
2538,296,7144
2539,296,6476
2540,284,8030
2541,287,6835
2542,276,7258
2543,286,6775
2544,258,6617
2545,274,6586
2546,302,6494
2547,288,7247
2548,255,7640
2549,276,7974
2550,274,7259
2551,292,7898
2552,276,7003
2553,273,7273
2554,290,7031
2555,274,7224
2556,279,6780
2557,274,7479
2558,261,7490
2559,296,7830
2560,276,6756
2561,286,7524
2562,297,6944
2563,283,7242
2564,265,7310
2565,279,6852
2566,299,7048
2567,293,6907
2568,300,7584
2569,258,7108
2570,300,7384
2571,280,7245
2572,298,7592
2573,270,7580
2574,286,7919
2575,301,7353
2576,292,7430
2577,300,7049
2578,284,6918
2579,289,7707
2580,289,7762
2581,293,6848
2582,290,7911
2583,261,7978
2584,240,7301
2585,280,7978
2586,240,7131
2587,274,6748
2588,271,7428
2589,274,7333
2590,271,6821
2591,289,6922
2592,271,7434
2593,288,7015
2594,298,7469
2595,286,7182
2596,279,7454
2597,291,7204
2598,304,6767
2599,290,7539
2600,280,7779
2601,285,6925
2602,274,7151
2603,283,7726
2604,294,6889
2605,297,7767
2606,297,6815
2607,291,7809
2608,272,6350
2609,271,6969
2610,285,7757
2611,284,7725
2612,292,8019
2613,262,6991
2614,289,7579
2615,303,8054
2616,305,6762
2617,290,7336
2618,287,7224
2619,271,7306
2620,282,6959
2621,274,8069
2622,311,7461
2623,286,7841
2624,281,7151
2625,303,7499
2626,280,7688
2627,272,7555
2628,263,7328
2629,260,7402
2630,284,6797
2631,269,7534
2632,267,8102
2633,299,7645
2634,300,7760
2635,287,7008
2636,270,7192
2637,273,7372
2638,277,7057
2639,269,7174
2640,319,7293
2641,284,6983
2642,267,7885
2643,296,7659
2644,295,6767
2645,290,7053
2646,284,7746
2647,291,7633
2648,274,7632
2649,283,7543
2650,301,7257
2651,267,7582
2652,283,6949
2653,291,7825
2654,276,7105
2655,297,7915
2656,272,6922
2657,292,7281
2658,282,7411
2659,284,7004
2660,278,7754
2661,273,6947
2662,277,8158
2663,277,7747
2664,302,7588
2665,318,7073
2666,292,6749
2667,305,6631
2668,292,7520
2669,310,7767
2670,303,7288
2671,281,7316
2672,269,7300
2673,284,7289
2674,289,6900
2675,278,7263
2676,284,7583
2677,289,7129
2678,276,6848
2679,279,7291
2680,270,6920
2681,307,6301
2682,272,7773
2683,284,7982
2684,289,6595
2685,282,6837
2686,292,7299
2687,304,7296
2688,275,6537
2689,285,7015
2690,280,7291
2691,303,7022
2692,288,7318
2693,305,7183
2694,282,7796
2695,276,7719
2696,287,7353
2697,288,6880
2698,290,7438
2699,285,7484
2700,271,7537
2701,302,6905
2702,288,7557
2703,290,7134
2704,270,7703
2705,277,7635
2706,276,7442
2707,275,6673
2708,271,6962
2709,283,7069
2710,287,7530
2711,280,6935
2712,295,7108
2713,266,7387
2714,298,7947
2715,306,7213
2716,300,7392
2717,280,7734
2718,271,7250
2719,286,6990
2720,288,7343
2721,303,6969
2722,275,7258
2723,287,7153
2724,293,6996
2725,298,7663
2726,281,6990
2727,286,7287
2728,298,7672
2729,280,7726
2730,282,6769
2731,303,7006
2732,272,6560
2733,304,7409
2734,290,7413
2735,283,7393
2736,277,7162
2737,278,7254
2738,307,7956
2739,301,8151
2740,268,6795
2741,308,7248
2742,291,7802
2743,287,6990
2744,278,6600
2745,287,7015
2746,298,7501
2747,291,7016
2748,274,7514
2749,278,7222
2750,291,6997
2751,285,7005
2752,286,7508
2753,299,7086
2754,280,7166
2755,297,6654
2756,285,7709
2757,286,7733
2758,313,7685
2759,279,7288
2760,297,7773
2761,289,7500
2762,289,7669
2763,283,6990
2764,275,7658
2765,293,7225
2766,280,7372
2767,291,7543
2768,287,8057
2769,268,7230
2770,294,7795
2771,304,7527
2772,288,7252
2773,270,6950
2774,297,7043
2775,292,7183
2776,286,7478
2777,309,7222
2778,290,7433
2779,276,6867
2780,286,7361
2781,266,7132
2782,299,6925
2783,293,6537
2784,272,7644
2785,289,7518
2786,316,7361
2787,299,6875
2788,304,8766
2789,291,7484
2790,269,6836
2791,274,7564
2792,290,7487
2793,289,7402
2794,296,7238
2795,290,6865
2796,287,7380
2797,290,7670
2798,316,7394
2799,295,7932
2800,283,7187
2801,296,6985
2802,280,7493
2803,292,7760
2804,280,7004
2805,280,7706
2806,299,7590
2807,276,7367
2808,284,7695
2809,279,7438
2810,258,7606
2811,291,8061
2812,286,7170
2813,289,7101
2814,290,7482
2815,298,7013
2816,299,7053
2817,284,7175
2818,295,7316
2819,285,7389
2820,291,7806
2821,286,7783
2822,270,6543
2823,281,6921
2824,279,7181
2825,291,7006
2826,314,7651
2827,295,7202
2828,289,7242
2829,281,7415
2830,301,7683
2831,278,7975
2832,280,7582
2833,290,7796
2834,283,6911
2835,262,6713
2836,275,7299
2837,273,8325
2838,283,7772
2839,291,7053
2840,276,7145
2841,265,7830
2842,301,7231
2843,274,7863
2844,272,6856
2845,305,7941
2846,286,7426
2847,272,7912
2848,303,8060
2849,283,7320
2850,284,7020
2851,279,8356
2852,254,7331
2853,283,7041
2854,291,7558
2855,290,7436
2856,281,8371
2857,296,7250
2858,291,7604
2859,290,8170
2860,288,6918
2861,292,7597
2862,289,7662
2863,273,7315
2864,279,7649
2865,286,7497
2866,285,7318
2867,276,6974
2868,280,7715
2869,290,7372
2870,263,7191
2871,297,7266
2872,276,7703
2873,287,7068
2874,285,7808
2875,310,6882
2876,309,7320
2877,285,7769
2878,282,7455
2879,295,7797
2880,272,7708
2881,290,7536
2882,287,7446
2883,297,7690
2884,293,7867
2885,294,7894
2886,297,7010
2887,308,6824
2888,292,7099
2889,281,8204
2890,284,6366
2891,302,7754
2892,287,7701
2893,284,7693
2894,273,7242
2895,279,6642
2896,260,7400
2897,294,7601
2898,282,7218
2899,298,6770
2900,279,7423
2901,273,6733
2902,295,7602
2903,266,7277
2904,296,6791
2905,288,7986
2906,272,7453
2907,293,7213
2908,280,7239
2909,296,6957
2910,267,7082
2911,271,7225
2912,269,7645
2913,291,6855
2914,274,7293
2915,285,7695
2916,274,7088
2917,272,7459
2918,284,7480
2919,296,7394
2920,291,6953
2921,292,7862
2922,262,6812
2923,286,7125
2924,268,7473
2925,285,7000
2926,276,7063
2927,283,5952
2928,275,6703
2929,277,8013
2930,277,7295
2931,265,7129
2932,295,7282
2933,273,7561
2934,308,7111
2935,300,7007
2936,283,7624
2937,287,6360
2938,275,7498
2939,250,7435
2940,280,6720
2941,290,7105
2942,286,7739
2943,275,7479
2944,270,6914
2945,277,6996
2946,284,6236
2947,287,7106
2948,264,7311
2949,304,7303
2950,304,7868
2951,303,7675
2952,296,7252
2953,276,7787
2954,287,7240
2955,275,7652
2956,272,7125
2957,276,7530
2958,284,7044
2959,262,6810
2960,300,7476
2961,284,7181
2962,295,8064
2963,285,8055
2964,285,7438
2965,289,7287
2966,295,7356
2967,285,8174
2968,288,7294
2969,292,7530
2970,295,7000
2971,305,7926
2972,308,7234
2973,293,6810
2974,282,7241
2975,274,7847
2976,273,6769
2977,279,7812
2978,273,7526
2979,294,6874
2980,266,8225
2981,294,6782
2982,292,6744
2983,264,7080
2984,292,7574
2985,283,8029
2986,290,6970
2987,290,6725
2988,274,6897
2989,254,6464
2990,277,7254
2991,291,6856
2992,275,7621
2993,281,6708
2994,290,7428
2995,285,7675
2996,287,7866
2997,298,6793
2998,280,7194
2999,277,7429
3000,282,6811
3001,262,7527
3002,284,6956
3003,294,7736
3004,276,7309
3005,280,7725
3006,290,7320
3007,281,6941
3008,278,6779
3009,273,7440
3010,313,7708
3011,300,7096
3012,285,7344
3013,284,7515
3014,275,7264
3015,293,7677
3016,277,7496
3017,275,7371
3018,302,7638
3019,275,7069
3020,265,7351
3021,296,7265
3022,303,7889
3023,284,7301
3024,282,6910
3025,278,7321
3026,277,7267
3027,286,6984
3028,252,6673
3029,292,6808
3030,262,7116
3031,294,7970
3032,288,7395
3033,283,7093
3034,288,7291
3035,285,7927
3036,284,7084
3037,295,7355
3038,291,7499
3039,275,7324
3040,273,7513
3041,305,6905
3042,279,6937
3043,276,7134
3044,297,7352
3045,299,7079
3046,300,7117
3047,297,7479
3048,274,7330
3049,271,6825
3050,285,6902
3051,268,7004
3052,278,6890
3053,280,6835
3054,288,7481
3055,284,7806
3056,296,7253
3057,289,6946
3058,295,8008
3059,302,7459
3060,303,7304
3061,299,7692
3062,291,6849
3063,285,6999
3064,297,7845
3065,266,7565
3066,291,7548
3067,299,7204
3068,255,7529
3069,296,6694
3070,289,7127
3071,279,7109
3072,266,7347
3073,274,6897
3074,267,6988
3075,281,7247
3076,293,7166
3077,293,7942
3078,286,7684
3079,270,7255
3080,317,7824
3081,285,6093
3082,293,7926
3083,300,6811
3084,262,6740
3085,300,7637
3086,302,8091
3087,304,7703
3088,282,7566
3089,274,7238
3090,295,7408
3091,278,7406
3092,288,6929
3093,289,7408
3094,296,7836
3095,294,8756
3096,268,7198
3097,273,6766
3098,269,7801
3099,265,7826
3100,296,7589
3101,278,7313
3102,277,7067
3103,277,7037
3104,290,7215
3105,257,7201
3106,284,7514
3107,294,6928
3108,279,7330
3109,261,7133
3110,301,7347
3111,287,7196
3112,288,6499
3113,275,7353
3114,306,7079
3115,288,6808
3116,292,7656
3117,288,6700
3118,293,7804
3119,274,7606
3120,297,7546
3121,290,7123
3122,306,7698
3123,295,6648
3124,319,7327
3125,283,7459
3126,276,7413
3127,277,7441
3128,262,7542
3129,274,6686
3130,285,7556
3131,277,7665
3132,277,7614
3133,272,7939
3134,290,7237
3135,289,7643
3136,270,7154
3137,277,7104
3138,296,7750
3139,277,7190
3140,309,8642
3141,312,6790
3142,282,6448
3143,314,7186
3144,279,6848
3145,282,7596
3146,283,7524
3147,290,7885
3148,281,6538
3149,273,7776
3150,279,7678
3151,281,7190
3152,306,7687
3153,267,6918
3154,287,7454
3155,285,7626
3156,261,7301
3157,308,7742
3158,274,7476
3159,306,8336
3160,274,7022
3161,285,7110
3162,253,6562
3163,280,7483
3164,302,7316
3165,286,6844
3166,297,7371
3167,295,7314
3168,269,7629
3169,306,7458
3170,301,7358
3171,273,7392
3172,292,7160
3173,299,6566
3174,289,7536
3175,292,8163
3176,265,7485
3177,284,7284
3178,275,7650
3179,273,6914
3180,292,7104
3181,301,7468
3182,286,6636
3183,291,6953
3184,287,6589
3185,264,6900
3186,289,7840
3187,288,7379
3188,287,7616
3189,283,7556
3190,291,6777
3191,285,7871
3192,280,7720
3193,278,7397
3194,268,8447
3195,301,7366
3196,261,7304
3197,296,7584
3198,282,7544
3199,284,7495
3200,289,7032
3201,277,7037
3202,309,7596
3203,301,7319
3204,308,7688
3205,289,7030
3206,294,7303
3207,286,7308
3208,304,7367
3209,276,7570
3210,295,7397
3211,274,7128
3212,282,7541
3213,287,7837
3214,278,6689
3215,264,7180
3216,282,7166
3217,293,7952
3218,264,7744
3219,287,7463
3220,287,7343
3221,269,7200
3222,287,7800
3223,273,7626
3224,299,7070
3225,275,7077
3226,294,7410
3227,286,7620
3228,294,7536
3229,267,7988
3230,290,7604
3231,263,7187
3232,281,6919
3233,280,7425
3234,266,7962
3235,294,8698
3236,280,7396
3237,268,7556
3238,291,6543
3239,292,7290
3240,286,7668
3241,303,7398
3242,294,7453
3243,262,7211
3244,284,7018
3245,278,7582
3246,276,6826
3247,307,7397
3248,278,7062
3249,307,7202
3250,274,7471
3251,277,6451
3252,286,7839
3253,286,7198
3254,269,7672
3255,291,7524
3256,264,7337
3257,280,6470
3258,271,7137
3259,266,6835
3260,270,7067
3261,295,7276
3262,269,6961
3263,324,7469
3264,269,7309
3265,270,7617
3266,279,6961
3267,298,7226
3268,299,7701
3269,285,6559
3270,282,7502
3271,259,7528
3272,291,7019
3273,297,7489
3274,280,7029
3275,287,7298
3276,280,7101
3277,290,6923
3278,290,7255
3279,291,7189
3280,290,6654
3281,282,8176
3282,284,7199
3283,299,7724
3284,295,7404
3285,278,7592
3286,295,7470
3287,249,7379
3288,286,6809
3289,287,7158
3290,290,7196
3291,302,7087
