seed,violations,score
1873,100,2195
1874,94,2284
1875,102,2127
1876,120,2465
1877,114,2424
1878,104,2366
1879,118,2454
1880,105,2099
1881,100,2321
1882,94,2384
1883,104,2292
1884,108,2481
1885,103,2424
1886,105,2323
1887,99,2345
1888,92,2429
1889,110,1969
1890,118,2640
1891,101,2499
1892,93,2686
1893,107,2289
1894,105,2462
1895,118,2491
1896,113,2389
1897,102,2135
1898,107,2317
1899,98,2389
1900,102,2409
1901,104,1958
1902,117,2384
1903,124,2464
1904,103,2333
1905,99,2304
1906,98,2116
1907,108,2358
1908,106,2385
1909,113,2306
1910,108,2180
1911,116,2611
1912,103,2621
1913,105,2516
1914,105,2020
1915,105,2601
1916,108,2352
1917,101,2391
1918,92,2068
1919,93,2444
1920,109,2092
1921,118,2489
1922,97,2544
1923,106,2659
1924,111,2135
1925,96,2427
1926,101,2222
1927,115,2536
1928,115,2308
1929,108,2495
1930,114,2101
1931,87,2269
1932,105,2017
1933,99,2163
1934,115,2410
1935,89,2317
1936,96,2398
1937,109,2207
1938,95,2331
1939,99,2323
1940,88,2442
1941,112,2410
1942,102,2331
1943,103,2434
1944,115,2190
1945,109,2356
1946,108,2451
1947,88,2163
1948,102,2079
1949,109,2221
1950,97,2360
1951,100,2345
1952,101,2575
1953,116,2187
1954,112,2354
1955,99,2372
1956,103,2087
1957,105,2445
1958,116,2326
1959,100,2420
1960,106,2452
1961,92,2568
1962,87,2422
1963,109,2232
1964,98,2228
1965,99,2421
1966,108,2413
1967,98,2419
1968,105,2456
1969,106,2471
1970,104,2232
1971,103,2444
1972,106,2471
1973,102,2241
1974,107,1914
1975,99,2063
1976,101,2321
1977,83,2438
1978,103,2476
1979,74,2350
1980,117,2301
1981,108,2154
1982,105,2401
1983,93,2284
1984,104,2296
1985,89,2209
1986,100,2249
1987,112,2316
1988,102,2305
1989,101,2468
1990,96,2412
1991,94,2415
1992,97,2473
1993,111,2502
1994,109,2418
1995,103,2332
1996,107,2332
1997,111,1930
1998,100,2277
1999,117,2478
2000,123,2086
2001,119,2411
2002,128,2417
2003,97,2148
2004,89,2248
2005,105,2493
2006,110,2401
2007,112,2083
2008,97,2055
2009,109,2278
2010,94,2405
2011,98,2329
2012,95,2152
2013,103,2263
2014,104,2664
2015,102,2258
2016,113,2543
2017,110,2350
2018,94,2334
2019,109,2181
2020,117,2240
2021,93,2222
2022,99,2188
2023,111,2485
2024,92,2224
2025,112,2464
2026,112,2247
2027,100,2460
2028,117,2548
2029,103,2256
2030,101,2528
2031,102,2530
2032,104,2445
2033,119,2372
2034,107,2301
2035,114,2289
2036,94,2471
2037,111,2466
2038,110,2439
2039,109,2508
2040,104,2513
2041,107,2353
2042,110,2474
2043,93,2277
2044,109,2161
2045,113,2203
2046,106,2296
2047,102,1983
2048,97,2422
2049,93,2301
2050,104,2470
2051,116,2386
2052,107,2478
2053,94,2439
2054,96,2254
2055,105,2200
2056,115,2420
2057,106,2329
2058,107,2335
2059,112,2226
2060,108,2174
2061,106,2428
2062,112,2406
2063,117,2161
2064,119,2322
2065,107,2319
2066,108,2268
2067,90,2038
2068,117,2358
2069,93,2262
2070,104,2318
2071,117,2525
2072,109,2288
2073,102,2380
2074,102,2275
2075,100,2223
2076,114,2082
2077,122,2467
2078,101,2132
2079,103,2370
2080,114,2403
2081,111,2530
2082,87,2400
2083,103,2598
2084,116,2482
2085,115,2562
2086,98,2262
2087,93,2439
2088,95,2191
2089,119,2148
2090,113,2089
2091,100,2143
2092,97,2208
2093,104,2087
2094,101,2581
2095,105,2488
2096,89,2409
2097,99,2246
2098,111,2658
2099,94,2337
2100,89,2392
2101,107,2257
2102,100,2228
2103,110,2649
2104,120,2431
2105,108,2369
2106,102,2426
2107,129,2716
2108,113,2254
2109,102,2448
2110,113,2215
2111,111,2483
2112,104,2097
2113,109,2597
2114,97,2252
2115,108,2308
2116,90,2440
2117,96,2521
2118,117,2390
2119,95,2420
2120,106,2334
2121,99,2188
2122,101,2307
2123,100,2290
2124,107,2219
2125,103,2239
2126,106,2553
2127,110,2322
2128,114,2216
2129,104,2528
2130,104,2103
2131,109,2443
2132,109,2808
2133,108,2440
2134,105,2172
2135,113,2311
2136,107,2411
2137,120,2608
2138,93,2202
2139,103,2534
2140,113,2384
2141,117,2213
2142,105,2057
2143,113,2239
2144,107,2177
2145,105,2123
2146,91,2378
2147,99,2486
2148,119,2184
2149,110,2106
2150,99,2336
2151,111,2281
2152,104,2291
2153,111,2629
2154,90,2240
2155,104,2155
2156,99,2407
2157,105,2243
2158,84,2267
2159,103,2366
2160,107,2629
2161,113,2280
2162,104,2128
2163,92,2226
2164,98,2204
2165,109,2316
2166,98,2237
2167,103,2384
2168,99,2256
2169,123,2290
2170,110,2220
2171,96,2347
2172,104,2262
2173,97,2122
2174,108,2435
2175,109,2564
2176,105,2306
2177,102,2410
2178,104,2341
2179,104,2196
2180,109,2041
2181,105,2375
2182,101,2429
2183,102,2218
2184,96,2534
2185,122,1948
2186,107,2053
2187,112,2626
2188,120,2157
2189,93,2119
2190,96,2380
2191,110,2335
2192,99,2124
2193,110,1987
2194,94,2081
2195,91,2372
2196,110,2229
2197,109,2071
2198,110,2342
2199,109,2269
2200,100,2427
2201,108,2447
2202,118,2329
2203,97,2195
2204,108,2404
2205,102,2381
2206,118,2238
2207,107,1937
2208,117,2154
2209,102,2361
2210,107,2306
2211,103,2539
2212,102,2499
2213,111,2354
2214,106,2350
2215,90,2361
2216,102,2532
2217,96,2399
2218,104,2259
2219,107,2466
2220,112,2538
2221,110,2188
2222,116,2305
2223,99,2458
2224,120,2061
2225,107,2448
2226,105,2319
2227,99,2433
2228,107,2321
2229,98,2337
2230,100,2314
2231,117,2220
2232,112,2575
2233,113,2322
2234,92,2251
2235,120,2315
2236,104,2286
2237,107,2362
2238,95,2554
2239,111,2394
2240,99,2232
2241,97,2505
2242,118,2496
2243,105,2497
2244,103,2227
2245,100,2566
2246,99,2361
2247,91,2372
2248,109,2169
2249,101,2249
2250,110,2302
2251,100,2325
2252,111,2168
2253,107,2319
2254,110,2845
2255,96,2502
2256,97,2575
2257,89,2333
2258,102,2568
2259,111,2359
2260,104,2454
2261,109,2301
2262,102,2379
2263,105,2416
2264,106,2246
2265,100,2533
2266,107,2352
2267,111,2475
2268,117,2360
2269,113,2479
2270,107,2101
2271,109,2375
2272,124,2431
2273,107,2426
2274,102,2548
2275,102,2504
2276,101,2160
2277,115,2262
2278,103,2239
2279,107,2555
2280,121,2503
2281,107,2543
2282,115,2488
2283,97,2212
2284,105,2254
2285,112,2579
2286,110,2688
2287,117,2304
2288,89,2407
2289,118,2205
2290,108,2379
2291,104,2478
2292,112,2250
2293,112,2378
2294,117,2304
2295,98,2171
2296,95,2582
2297,102,2169
2298,122,2615
2299,91,2195
2300,102,2392
2301,101,2447
2302,110,2380
2303,116,2571
2304,98,2033
2305,105,2087
2306,99,2313
2307,95,2200
2308,121,2363
2309,103,2273
2310,99,2163
2311,104,2365
2312,107,2067
2313,99,2250
2314,99,2450
2315,109,2280
2316,114,2456
2317,110,2285
2318,117,2795
2319,122,2521
2320,92,2331
2321,101,2506
2322,109,2253
2323,98,2031
2324,109,2269
2325,118,2395
2326,103,2359
2327,93,2165
2328,102,2066
2329,115,2178
2330,106,2469
2331,102,2285
2332,101,2406
2333,115,2346
2334,99,2443
2335,110,2384
2336,108,2264
2337,93,2522
2338,102,2393
2339,104,2205
2340,117,2322
2341,107,2320
2342,110,2402
2343,89,2357
2344,104,2121
2345,97,2237
2346,102,2336
2347,86,2085
2348,114,2597
2349,100,2183
2350,110,2367
2351,105,2517
2352,100,2226
2353,100,2218
2354,100,2261
2355,112,2452
2356,106,2468
2357,94,2584
2358,108,2381
2359,106,2317
2360,103,2515
2361,117,2340
2362,103,2383
2363,103,2193
2364,115,2223
2365,99,2502
2366,94,2290
2367,100,2342
2368,114,2387
2369,104,2290
2370,100,2504
2371,102,2316
2372,98,2230
2373,108,2093
2374,107,2389
2375,99,2471
2376,115,2347
2377,111,2289
2378,103,2321
2379,112,2321
2380,106,2184
2381,91,2376
2382,96,2394
2383,92,2410
2384,113,2154
2385,110,2236
2386,96,2561
2387,112,2400
2388,110,2452
2389,99,2306
2390,99,2593
2391,89,2176
2392,104,2134
2393,104,2396
2394,113,2422
2395,108,2107
2396,113,2349
2397,110,2412
2398,99,2380
2399,97,2396
2400,97,2543
2401,95,2310
2402,113,2188
2403,119,2216
2404,103,2187
2405,110,2230
2406,99,2289
2407,98,2312
2408,111,2338
2409,120,2374
2410,96,2529
2411,98,2159
2412,100,2468
2413,108,2201
2414,106,2232
2415,110,2409
2416,104,2432
2417,109,2521
2418,104,2179
2419,112,2369
2420,96,2273
2421,105,2125
2422,117,2452
2423,106,2458
2424,110,2370
2425,100,2124
2426,104,2106
2427,123,2369
2428,101,2533
2429,97,2461
2430,123,2684
2431,101,2330
2432,104,2659
2433,109,2323
2434,116,2650
2435,107,2402
2436,96,2344
2437,100,2360
2438,101,2281
2439,110,2580
2440,92,2570
2441,108,2113
2442,103,2467
2443,107,2352
2444,103,2258
2445,114,2135
2446,102,2574
2447,121,2396
2448,94,2253
2449,112,2570
2450,98,2258
2451,106,2280
2452,107,2281
2453,95,2232
2454,99,2456
2455,103,2618
2456,115,2512
2457,102,2259
2458,102,2392
2459,111,2445
2460,104,2573
2461,113,2232
2462,115,2501
2463,100,2467
2464,99,2474
2465,110,2179
2466,109,2391
2467,98,2151
2468,93,2306
2469,101,2458
2470,94,2553
2471,120,2403
2472,117,2392
2473,98,1929
2474,107,2197
2475,98,2041
2476,112,2627
2477,114,2227
2478,112,2228
2479,101,2485
2480,125,2286
2481,85,2243
2482,110,2158
2483,89,2296
2484,106,2247
2485,87,2474
2486,112,2195
2487,104,2173
2488,110,2005
2489,114,2056
2490,105,2403
2491,106,2372
2492,106,2428
2493,107,2424
2494,98,2295
2495,95,2300
2496,99,2455
2497,96,2344
2498,108,2250
2499,114,2167
2500,118,2574
2501,95,2517
2502,104,2290
2503,105,2455
2504,111,2845
2505,99,2309
2506,98,2351
2507,102,2189
2508,95,2240
2509,106,2594
2510,100,2390
2511,119,2353
2512,108,2466
2513,111,2488
2514,109,2372
2515,116,2452
2516,100,2351
2517,93,2688
2518,88,1922
2519,104,2430
2520,101,2337
2521,109,2316
2522,104,2422
2523,94,2358
2524,101,2567
2525,102,2429
2526,104,2264
2527,92,2168
2528,106,2465
2529,108,2186
2530,104,2239
2531,110,2458
2532,105,2450
2533,113,2485
2534,100,2169
2535,114,2361
2536,110,2271
2537,99,2531
2538,106,2471
2539,115,2412
2540,97,2301
2541,100,2484
2542,104,2423
2543,90,2417
2544,96,2345
2545,102,2444
2546,111,2387
2547,113,2422
2548,111,2410
2549,100,2272
2550,96,2404
2551,103,2414
2552,112,2320
2553,95,2481
2554,103,2132
2555,118,2353
2556,100,2581
2557,96,2442
2558,109,2304
2559,102,2382
2560,104,2393
2561,105,2648
2562,118,2510
2563,101,2225
2564,105,2354
2565,97,2410
2566,103,1970
2567,107,2253
2568,110,2409
2569,111,2226
2570,105,2350
2571,102,2439
2572,117,2326
2573,93,2239
2574,113,2418
2575,102,2313
2576,121,2575
2577,105,2118
2578,96,2270
2579,99,2270
2580,105,2186
2581,104,2462
2582,106,2432
2583,104,2364
2584,115,2453
2585,95,2487
2586,94,2586
2587,117,2376
2588,93,2712
2589,100,2001
2590,106,2169
2591,101,2556
2592,95,2200
2593,102,2285
2594,93,2290
2595,101,2170
2596,106,2362
2597,97,2554
2598,116,2361
2599,102,2259
2600,95,2506
2601,101,2272
2602,121,2067
2603,116,2388
2604,111,2506
2605,111,2293
2606,122,2241
2607,110,1984
2608,115,2478
2609,111,2050
2610,110,2390
2611,101,2289
2612,114,2527
2613,111,2467
2614,120,2349
2615,107,2272
2616,105,2350
2617,115,2539
2618,106,2210
2619,106,2229
2620,95,2342
2621,103,2120
2622,104,2165
2623,108,2349
2624,98,2408
2625,116,2044
2626,93,2517
2627,107,2392
2628,109,2362
2629,104,2164
2630,114,2512
2631,111,2562
2632,106,2441
2633,85,2077
2634,107,2425
2635,103,2427
2636,106,2460
2637,102,2301
2638,106,2532
2639,101,2554
2640,83,2051
2641,106,2602
2642,94,2375
2643,94,2319
2644,90,2443
2645,107,2363
2646,107,2149
2647,115,2693
2648,110,2576
2649,103,2285
2650,104,2337
2651,89,2413
2652,110,2223
2653,104,2424
2654,98,2636
2655,110,2251
2656,95,2534
2657,94,2060
2658,111,2581
2659,103,2447
2660,108,2347
2661,97,2645
2662,110,2552
2663,99,2282
2664,100,2596
2665,102,2312
2666,103,2621
2667,115,2186
2668,101,2422
2669,101,2401
2670,98,2623
2671,105,2451
2672,100,2264
2673,116,2513
2674,89,2415
2675,115,2516
2676,118,2193
2677,97,2206
2678,99,2338
2679,107,2411
2680,114,2451
2681,113,2413
2682,113,2362
2683,109,2394
2684,111,2296
2685,111,2451
2686,91,2454
2687,104,2241
2688,97,2471
2689,104,2310
2690,114,2518
2691,109,2345
2692,111,2298
2693,99,2587
2694,115,2179
2695,114,2499
2696,95,2369
2697,118,2591
2698,108,2285
2699,103,2442
2700,111,2399
2701,95,2224
2702,126,2520
2703,126,2488
2704,100,2547
2705,104,2408
2706,108,2291
2707,97,2258
2708,99,2420
2709,99,2221
2710,102,2612
2711,121,2186
2712,108,2480
2713,105,2461
2714,106,2231
2715,96,2190
2716,106,2205
2717,111,2231
2718,109,2137
2719,108,2592
2720,125,2343
2721,103,2266
2722,115,2280
2723,105,2185
2724,101,2458
2725,114,2549
2726,103,2449
2727,104,2439
2728,111,2091
2729,97,2190
2730,108,2103
2731,105,2207
2732,114,2529
2733,106,2319
2734,98,2342
2735,97,2507
2736,109,2327
2737,109,2643
2738,116,2343
2739,114,2195
2740,108,2425
2741,103,2370
2742,111,1882
2743,129,2502
2744,104,2346
2745,103,2287
2746,98,2325
2747,99,2478
2748,112,2179
2749,111,2428
2750,99,2106
2751,94,2490
2752,106,2381
2753,109,2431
2754,99,2240
2755,105,2382
2756,110,2168
2757,104,2265
2758,117,2460
2759,112,2464
2760,108,2308
2761,112,2671
2762,105,1894
2763,112,2434
2764,110,2082
2765,103,2508
2766,104,2465
2767,111,2237
2768,106,2060
2769,109,2275
2770,120,2308
2771,118,2405
2772,101,2318
2773,96,2544
2774,104,2500
2775,94,2177
2776,87,2083
2777,109,2523
2778,98,2291
2779,112,2179
2780,101,2318
2781,105,2246
2782,108,2309
2783,95,2375
2784,108,2547
2785,102,2243
2786,103,2403
2787,106,2319
2788,97,2274
2789,102,2416
2790,97,2311
2791,108,2633
2792,99,2103
2793,101,2631
2794,98,2573
2795,109,2398
2796,105,2151
2797,107,2447
2798,108,2449
2799,103,2513
2800,92,2127
2801,100,1995
2802,106,2273
2803,105,2272
2804,102,2483
2805,110,2553
2806,104,2574
2807,98,2345
2808,107,2337
2809,104,2574
2810,99,2166
2811,96,2361
2812,83,2493
2813,101,2356
2814,115,2532
2815,109,2321
2816,115,2263
2817,111,2190
2818,102,2260
2819,115,2463
2820,115,2295
2821,131,2434
2822,108,2161
2823,102,2433
2824,99,2241
2825,102,2509
2826,110,2486
2827,107,2336
2828,116,2083
2829,111,2389
2830,99,2239
2831,110,2565
2832,104,2335
2833,96,2425
2834,96,2052
2835,111,2362
2836,105,2457
2837,89,2315
2838,100,2555
2839,101,2344
2840,99,2447
2841,107,2412
2842,108,2396
2843,93,2406
2844,88,2406
2845,107,2274
2846,93,2478
2847,105,2207
2848,95,2410
2849,118,2375
2850,107,2501
2851,113,2212
2852,108,2184
2853,98,2546
2854,113,2229
2855,100,2461
2856,108,2213
2857,98,2494
2858,116,2411
2859,98,2122
2860,97,2045
2861,100,2560
2862,104,2363
2863,109,2589
2864,92,2315
2865,96,2221
2866,103,2600
2867,113,2109
2868,97,2437
2869,95,2163
2870,115,2573
2871,106,2719
2872,119,2396
2873,107,2091
2874,86,2378
2875,119,2070
2876,100,2482
2877,109,2192
2878,109,2450
2879,110,2251
2880,104,2110
2881,119,2165
2882,112,2525
2883,122,2392
2884,92,2417
2885,102,2176
2886,103,2202
2887,93,2491
2888,132,2763
2889,112,2548
2890,108,2218
2891,105,2527
2892,97,2355
2893,115,2144
2894,104,2505
2895,108,2252
2896,92,2518
2897,108,2249
2898,119,2381
2899,98,2370
2900,112,2439
2901,102,2316
2902,111,2216
2903,107,2072
2904,118,2399
2905,103,2470
2906,100,2428
2907,103,2364
2908,111,2495
2909,85,2527
2910,108,2314
2911,113,2613
2912,91,2171
2913,112,2234
2914,98,2468
2915,121,2421
2916,114,2484
2917,106,2308
2918,105,2181
2919,111,2295
2920,103,2289
2921,106,2150
2922,106,2309
2923,103,2404
2924,117,2226
2925,97,2422
2926,107,2201
2927,101,2386
2928,119,2581
2929,110,2243
2930,95,2398
2931,128,2143
2932,108,2488
2933,112,2213
2934,110,2417
2935,118,2352
2936,109,2220
2937,114,2407
2938,99,2333
2939,106,2465
2940,104,2390
2941,109,2381
2942,106,2805
2943,116,2463
2944,115,2108
2945,104,2247
2946,96,2258
2947,102,2514
2948,100,2329
2949,96,2150
2950,105,2325
2951,109,2326
2952,100,2407
2953,98,2061
2954,105,2363
2955,107,2565
2956,121,2324
2957,100,2172
2958,99,2772
2959,95,2447
2960,99,2423
2961,113,2414
2962,99,2337
2963,107,2249
2964,96,2199
2965,107,2499
2966,99,2314
2967,108,2558
2968,99,2610
2969,102,2359
2970,95,2173
2971,122,2264
2972,104,2632
2973,88,2405
2974,114,2538
2975,106,2429
2976,108,2577
2977,105,2435
2978,94,1939
2979,92,2243
2980,112,2389
2981,104,2408
2982,108,2399
2983,95,2351
2984,101,2107
2985,101,2397
2986,95,2292
2987,108,2645
2988,102,2368
2989,101,2149
2990,103,2270
2991,107,2129
2992,106,2166
2993,100,2289
2994,110,2342
2995,94,2606
2996,99,2194
2997,100,2268
2998,107,2357
2999,116,2471
3000,127,2359
3001,94,2350
3002,105,2103
3003,116,2266
3004,100,2228
3005,97,2309
3006,103,2441
3007,105,2553
3008,112,2528
3009,111,2623
3010,112,2272
3011,105,2054
3012,103,2343
3013,103,2196
3014,107,2251
3015,115,2233
3016,98,2361
3017,97,2229
3018,99,2215
3019,112,2337
3020,104,2610
3021,102,2132
3022,124,2373
3023,108,2609
3024,105,2426
3025,115,2264
3026,103,2259
3027,103,2276
3028,122,2386
3029,114,2519
3030,92,2372
3031,115,2386
3032,100,2439
3033,104,2145
3034,105,2438
3035,104,2226
3036,108,2330
3037,103,2315
3038,105,2239
3039,110,2379
3040,110,2335
3041,106,2207
3042,102,2006
3043,92,2338
3044,106,2255
3045,103,2341
3046,96,2434
3047,104,2533
3048,102,2442
3049,85,2291
3050,102,2536
3051,106,2693
3052,102,2449
3053,102,2343
3054,100,2561
3055,97,2285
3056,103,2620
3057,98,2327
3058,99,2306
3059,105,2279
3060,98,2302
3061,97,2135
3062,106,2510
3063,107,2011
3064,106,2484
3065,99,2254
3066,98,2344
3067,112,2474
3068,98,2448
3069,106,1832
3070,99,2325
3071,96,2341
3072,108,2175
3073,88,2479
3074,106,2346
3075,109,2287
3076,109,2678
3077,101,2311
3078,120,2276
3079,87,2657
3080,112,2356
3081,120,2502
3082,109,2438
3083,102,2104
3084,108,2323
3085,109,2254
3086,105,2290
3087,87,2287
3088,114,2451
3089,101,2263
3090,100,2292
3091,109,2377
3092,106,2297
3093,110,2413
3094,104,2416
3095,106,2047
3096,105,2461
3097,96,2615
3098,109,2165
3099,116,2744
3100,99,2316
3101,101,2381
3102,105,2392
3103,106,2434
3104,97,2080
3105,90,2353
3106,105,2228
3107,112,2244
3108,101,2268
3109,106,2284
3110,109,2196
3111,120,2260
3112,102,2186
3113,104,2321
3114,101,2339
3115,102,2611
3116,104,2263
3117,108,2237
3118,102,2149
3119,109,2324
3120,104,2367
3121,108,2182
3122,108,2306
3123,94,2351
3124,114,2036
3125,104,2536
3126,110,2397
3127,100,2673
3128,102,2358
3129,101,2426
3130,98,2442
3131,115,2158
3132,118,2478
3133,93,2210
3134,96,2287
3135,127,2049
3136,103,2438
3137,106,2259
3138,112,2414
3139,83,2542
3140,104,2206
3141,96,2244
3142,115,2564
3143,101,2623
3144,102,2379
3145,109,2284
3146,118,2245
3147,102,1929
3148,107,2140
3149,101,2288
3150,108,2603
3151,90,2267
3152,103,2220
3153,99,2754
3154,92,2442
3155,118,2279
3156,101,2309
3157,106,2433
3158,109,2705
3159,105,2392
3160,98,2423
3161,105,2169
3162,94,2606
3163,102,2486
3164,92,2585
3165,102,2235
3166,112,2318
3167,107,2224
3168,104,2525
3169,112,2187
3170,111,2157
3171,92,2457
3172,97,2459
3173,100,2313
3174,96,2335
3175,113,2566
3176,109,2435
3177,83,2412
3178,109,2352
3179,110,2384
3180,85,2424
3181,89,2478
3182,116,2083
3183,103,2516
3184,89,2318
3185,113,2294
3186,104,2413
3187,99,2265
3188,99,2504
3189,98,2394
3190,110,2426
3191,102,2390
3192,104,2464
3193,120,2414
3194,93,2416
3195,109,2252
3196,94,2473
3197,117,2314
3198,92,2403
3199,106,2335
3200,98,2088
3201,110,2534
3202,96,2265
3203,99,2318
3204,109,2082
3205,96,2466
3206,97,2227
3207,89,2173
3208,98,2322
3209,105,2189
3210,98,2025
3211,98,2259
3212,119,2412
3213,94,2256
3214,101,2455
3215,101,2214
3216,88,2360
3217,96,2323
3218,107,2256
3219,108,2134
3220,108,2335
3221,108,2451
3222,105,2417
3223,108,2480
3224,97,2575
3225,88,1967
3226,99,2704
3227,103,2279
3228,100,2431
3229,94,2243
3230,118,2485
3231,99,2512
3232,99,2378
3233,106,2541
3234,108,2214
3235,97,2440
3236,100,2223
3237,107,2506
3238,109,2321
3239,113,2237
3240,105,2356
3241,89,2482
3242,121,2248
3243,97,2497
3244,97,2316
3245,116,2430
3246,103,2209
3247,110,2192
3248,110,2267
3249,105,2213
3250,101,2483
3251,101,2585
3252,98,2408
3253,109,2839
3254,110,2238
3255,107,2316
3256,105,2413
3257,114,2240
3258,108,2130
3259,102,2130
3260,97,2433
3261,105,2284
3262,105,2350
3263,107,2313
3264,88,2440
3265,116,2269
3266,111,2377
3267,98,2588
3268,105,2269
3269,96,2181
3270,116,2526
3271,112,2162
3272,107,2198
3273,104,2607
3274,107,2357
3275,99,2375
3276,96,2296
3277,95,2214
3278,93,2218
3279,104,2469
3280,105,2219
3281,105,2206
3282,105,1971
3283,97,2392
3284,103,2392
3285,110,2202
3286,108,2495
3287,94,2553
3288,99,2597
3289,95,2392
3290,93,2629
3291,118,2424
3292,106,2400
3293,95,2439
3294,108,2165
3295,107,2573
3296,129,2603
3297,89,2067
3298,103,2099
3299,97,2386
3300,99,2394
3301,120,2217
3302,106,2195
3303,102,2378
3304,95,2122
3305,106,2550
3306,92,2355
3307,116,2441
3308,102,2517
3309,110,2361
3310,90,2209
3311,104,2052
3312,97,2199
3313,99,2358
3314,97,2315
3315,100,2343
3316,103,2268
3317,100,2483
3318,101,2314
3319,102,2166
3320,102,2380
3321,96,2606
3322,109,2143
3323,121,2360
3324,105,2408
3325,100,1918
3326,103,2138
3327,100,2236
3328,99,2484
3329,95,2436
3330,105,2555
3331,100,2343
3332,85,2281
3333,126,2528
3334,94,2410
3335,98,2554
3336,115,2489
3337,99,2089
3338,100,2369
3339,105,2367
3340,115,2625
3341,92,2255
3342,99,2398
3343,118,2572
3344,104,2255
3345,101,2201
3346,96,2021
3347,101,2366
3348,104,2404
3349,107,2273
3350,103,2122
3351,104,2363
3352,111,2003
3353,119,2527
3354,105,2109
