seed,violations,score
1873,100,2547
1874,108,2232
1875,107,2550
1876,119,2487
1877,122,2425
1878,112,2127
1879,108,2522
1880,100,2516
1881,109,2265
1882,86,2345
1883,101,2217
1884,113,2576
1885,100,2334
1886,115,2177
1887,118,2078
1888,104,2409
1889,110,2317
1890,93,2831
1891,104,2201
1892,106,2392
1893,105,2389
1894,89,2354
1895,114,2381
1896,103,2358
1897,105,2164
1898,96,2577
1899,104,2375
1900,98,2096
1901,111,2386
1902,107,2107
1903,110,2210
1904,101,2529
1905,111,2484
1906,102,2279
1907,101,2370
1908,119,2552
1909,111,2240
1910,94,2186
1911,117,2527
1912,120,2308
1913,111,2350
1914,105,2243
1915,110,2401
1916,87,2298
1917,98,2212
1918,116,2152
1919,109,2255
1920,118,2380
1921,89,2492
1922,102,2278
1923,101,2532
1924,100,2276
1925,96,2400
1926,112,2358
1927,104,2227
1928,114,2481
1929,102,2343
1930,107,2272
1931,107,2261
1932,104,2429
1933,111,2699
1934,100,2217
1935,101,2351
1936,118,2217
1937,101,2411
1938,96,2531
1939,108,2198
1940,94,2551
1941,107,2331
1942,98,2117
1943,113,2249
1944,115,2279
1945,92,2290
1946,108,2100
1947,96,2184
1948,100,2401
1949,91,2282
1950,99,2358
1951,103,2376
1952,114,2510
1953,109,2255
1954,107,2318
1955,106,2286
1956,115,2461
1957,108,2165
1958,106,2540
1959,102,2284
1960,112,2159
1961,93,2199
1962,98,2555
1963,101,2443
1964,109,2465
1965,101,2547
1966,100,2219
1967,97,2267
1968,104,2616
1969,108,2562
1970,95,2223
1971,112,2526
1972,95,2585
1973,111,2423
1974,108,2524
1975,104,2469
1976,103,2561
1977,114,2468
1978,110,2192
1979,100,2464
1980,117,2434
1981,110,2342
1982,110,2553
1983,108,2306
1984,94,2345
1985,116,2672
1986,117,2199
1987,101,2603
1988,110,2393
1989,101,2252
1990,106,2228
1991,101,2257
1992,108,2047
1993,95,2293
1994,99,2141
1995,98,2266
1996,109,2115
1997,105,2755
1998,92,2213
1999,109,2350
2000,110,2263
2001,93,2566
2002,107,2281
2003,97,2266
2004,111,2371
2005,94,2287
2006,110,2423
2007,97,2464
2008,92,2175
2009,114,2237
2010,101,2437
2011,102,2129
2012,111,2681
2013,107,2538
2014,112,2391
2015,124,2211
2016,100,2284
2017,97,2356
2018,105,2426
2019,102,2149
2020,101,2381
2021,111,2570
2022,103,2398
2023,117,2233
2024,104,2598
2025,100,2406
2026,96,2330
2027,108,2389
2028,109,2366
2029,91,2150
2030,106,2421
2031,78,2244
2032,104,2192
2033,107,2398
2034,116,2318
2035,110,2522
2036,92,2369
2037,109,2447
2038,103,2366
2039,92,2282
2040,98,2478
2041,90,2288
2042,100,2289
2043,98,2157
2044,109,2423
2045,113,2339
2046,106,2270
2047,103,2490
2048,108,2330
2049,99,2381
2050,99,1979
2051,127,2357
2052,113,2392
2053,118,2340
2054,110,2172
2055,111,2372
2056,113,2313
2057,105,2215
2058,110,2659
2059,102,2131
2060,86,2284
2061,94,2299
2062,103,2384
2063,110,2264
2064,104,2554
2065,96,1885
2066,108,2216
2067,103,2528
2068,121,2690
2069,103,2198
2070,98,2255
2071,101,2336
2072,119,2050
2073,104,2253
2074,98,2613
2075,114,2620
2076,111,2392
2077,105,2121
2078,112,2298
2079,117,2186
2080,111,2238
2081,109,2556
2082,107,2214
2083,104,2349
2084,111,2336
2085,107,2243
2086,113,2225
2087,112,2386
2088,115,2533
2089,114,2573
2090,122,2251
2091,97,2160
2092,109,2319
2093,112,2471
2094,111,2575
2095,93,2261
2096,86,2595
2097,114,2432
2098,108,2279
2099,98,2204
2100,100,2444
2101,95,2264
2102,115,2509
2103,107,2437
2104,92,2163
2105,103,2398
2106,105,2565
2107,94,2362
2108,101,2321
2109,107,2486
2110,109,2368
2111,122,2345
2112,105,2409
2113,112,2422
2114,102,2496
2115,107,2484
2116,111,2255
2117,90,2318
2118,101,2273
2119,101,2612
2120,112,2499
2121,103,2419
2122,103,2267
2123,102,2458
2124,106,2316
2125,102,2387
2126,100,2399
2127,113,2509
2128,89,2315
2129,99,2629
2130,110,2230
2131,97,2413
2132,97,2276
2133,112,2349
2134,103,2254
2135,97,2390
2136,110,2369
2137,110,2742
2138,112,2391
2139,90,2717
2140,110,2319
2141,108,2410
2142,107,2470
2143,107,2287
2144,106,2125
2145,100,2155
2146,94,2521
2147,112,2310
2148,98,2373
2149,106,2316
2150,101,2695
2151,112,2263
2152,116,2760
2153,105,2567
2154,116,2376
2155,108,2123
2156,112,2268
2157,103,2177
2158,108,2406
2159,92,2185
2160,97,2207
2161,110,2211
2162,99,2471
2163,102,2538
2164,108,2502
2165,120,2376
2166,106,2321
2167,104,2239
2168,115,2528
2169,107,2376
2170,104,2221
2171,99,2450
2172,105,2601
2173,110,2561
2174,112,2089
2175,103,2192
2176,105,2376
2177,109,2247
2178,109,2290
2179,107,2256
2180,99,2215
2181,101,2452
2182,107,2424
2183,103,2242
2184,105,2285
2185,84,2564
2186,109,2360
2187,107,2595
2188,113,2443
2189,100,2295
2190,109,2502
2191,100,2338
2192,109,2445
2193,97,2377
2194,120,2353
2195,108,2669
2196,110,2538
2197,104,2374
2198,105,2181
2199,102,2447
2200,122,2556
2201,93,2187
2202,115,2418
2203,100,2240
2204,112,2544
2205,109,2615
2206,84,2270
2207,103,2394
2208,105,2407
2209,105,2330
2210,121,2166
2211,109,2395
2212,98,2281
2213,103,2464
2214,101,2355
2215,105,2408
2216,100,2197
2217,96,2305
2218,113,2469
2219,97,2323
2220,105,2249
2221,96,2487
2222,105,2114
2223,120,2369
2224,107,2389
2225,107,2450
2226,100,2246
2227,97,2507
2228,118,2487
2229,127,2401
2230,115,2534
2231,110,2538
2232,100,2464
2233,107,2031
2234,84,1884
2235,108,2702
2236,127,2394
2237,113,2417
2238,101,2232
2239,97,2304
2240,117,2516
2241,98,2456
2242,101,2311
2243,116,2528
2244,108,2512
2245,102,2660
2246,111,2371
2247,98,2603
2248,116,2221
2249,105,2279
2250,116,2329
2251,113,2160
2252,106,2305
2253,100,2479
2254,108,2216
2255,113,2298
2256,99,2212
2257,106,2270
2258,106,2399
2259,105,2355
2260,102,2305
2261,105,2658
2262,101,2395
2263,105,2415
2264,102,2456
2265,120,2587
2266,97,2156
2267,106,2148
2268,113,2277
2269,117,2502
2270,97,2359
2271,101,2279
2272,115,2621
2273,119,2414
2274,107,2202
2275,99,2284
2276,100,2276
2277,113,2461
2278,101,2374
2279,106,2366
2280,113,2448
2281,103,2613
2282,117,2549
2283,100,2455
2284,115,2428
2285,104,2462
2286,118,2387
2287,92,2302
2288,89,2294
2289,95,2377
2290,110,2407
2291,104,2494
2292,109,2089
2293,97,2408
2294,104,2428
2295,109,2192
2296,98,2381
2297,113,2634
2298,100,2283
2299,97,2226
2300,110,2584
2301,97,2147
2302,107,2130
2303,101,2569
2304,102,2569
2305,106,2366
2306,94,2527
2307,110,2262
2308,119,2315
2309,123,2383
2310,105,2272
2311,96,2542
2312,89,2467
2313,107,2523
2314,101,2369
2315,108,2395
2316,98,2353
2317,101,2399
2318,95,2411
2319,105,2309
2320,102,2412
2321,107,2437
2322,101,2284
2323,104,2403
2324,113,2372
2325,99,2149
2326,111,2465
2327,107,2155
2328,107,2417
2329,107,2377
2330,98,2331
2331,106,2178
2332,102,2246
2333,94,2214
2334,128,2348
2335,89,2324
2336,103,2314
2337,95,2469
2338,92,2329
2339,103,2571
2340,97,2230
2341,117,2409
2342,89,2436
2343,114,2600
2344,104,2233
2345,109,2347
2346,101,2167
2347,105,2224
2348,105,2349
2349,97,2262
2350,103,2392
2351,101,2492
2352,119,2358
2353,115,2481
2354,97,2526
2355,98,2214
2356,95,2281
2357,106,2654
2358,119,2533
2359,107,2414
2360,109,2443
2361,117,2292
2362,108,2263
2363,107,2392
2364,107,2654
2365,100,2539
2366,107,2460
2367,107,1947
2368,108,2497
2369,106,2221
2370,112,2345
2371,105,2539
2372,108,2611
2373,106,2287
2374,108,2515
2375,103,2362
2376,97,2457
2377,103,2184
2378,100,2553
2379,111,2305
2380,118,2616
2381,106,2290
2382,114,2479
2383,103,2340
2384,104,2471
2385,101,2358
2386,112,2210
2387,101,2709
2388,87,2556
2389,86,2186
2390,103,2635
2391,109,2244
2392,99,2166
2393,120,2307
2394,104,2428
2395,105,2180
2396,92,2469
2397,90,2359
2398,108,2459
2399,102,2202
2400,104,2492
2401,95,2258
2402,109,2469
2403,95,2690
2404,101,2294
2405,104,2335
2406,104,2347
2407,103,2388
2408,101,2513
2409,101,2474
2410,107,2562
2411,92,2279
2412,100,2409
2413,110,2135
2414,114,2310
2415,94,2399
2416,101,2344
2417,119,2594
2418,104,2333
2419,108,2311
2420,106,2530
2421,104,2600
2422,104,2244
2423,107,2616
2424,90,2522
2425,119,2348
2426,93,2458
2427,103,2314
2428,105,2270
2429,113,2442
2430,108,2461
2431,99,2093
2432,113,2286
2433,108,2156
2434,102,2480
2435,120,2580
2436,115,2487
2437,125,2302
2438,88,2359
2439,110,2243
2440,108,2288
2441,111,2219
2442,103,2341
2443,99,2329
2444,104,2536
2445,111,2570
2446,100,2555
2447,111,2581
2448,104,2433
2449,107,2330
2450,95,2364
2451,99,2363
2452,105,2522
2453,123,2546
2454,109,2448
2455,120,2444
2456,114,2264
2457,107,2240
2458,93,2316
2459,104,2207
2460,110,2333
2461,112,2279
2462,102,2499
2463,107,2427
2464,116,2416
2465,114,2499
2466,112,2488
2467,100,2296
2468,114,2571
2469,108,2527
2470,118,2329
2471,100,2386
2472,107,2376
2473,100,2098
2474,93,2038
2475,123,2220
2476,111,2279
2477,106,2606
2478,105,2286
2479,113,2088
2480,105,2228
2481,106,2255
2482,104,2229
2483,99,2213
2484,98,2338
2485,97,2167
2486,91,2262
2487,99,2261
2488,99,2452
2489,106,2618
2490,103,2395
2491,106,2281
2492,115,2699
2493,99,2170
2494,107,2317
2495,98,2490
2496,101,2423
2497,109,2214
2498,101,2409
2499,99,2290
2500,112,2291
2501,94,2355
2502,99,2380
2503,106,2082
2504,118,2203
2505,88,2610
2506,107,2001
2507,98,2432
2508,99,2408
2509,100,2221
2510,109,2340
2511,117,2230
2512,104,2502
2513,109,2577
2514,112,2474
2515,98,2575
2516,101,2475
2517,102,2486
2518,113,2343
2519,106,2323
2520,105,2360
2521,106,2428
2522,106,2257
2523,104,2297
2524,104,2534
2525,105,2375
2526,98,2020
2527,121,2208
2528,102,2300
2529,111,2272
2530,93,2211
2531,99,2415
2532,91,2212
2533,96,2333
2534,108,2318
2535,98,2372
2536,114,2222
2537,110,2430
2538,108,2361
2539,101,2334
2540,107,2406
2541,110,2602
2542,96,2533
2543,109,2297
2544,123,2537
2545,108,2162
2546,108,2258
2547,109,2780
2548,109,2422
2549,106,2347
2550,123,2382
2551,101,2190
2552,103,2415
2553,108,2113
2554,105,2279
2555,107,2609
2556,123,2241
2557,113,2259
2558,93,2375
2559,96,2347
2560,102,2646
2561,98,2411
2562,111,2481
2563,123,2324
2564,97,2117
2565,111,2163
2566,110,2050
2567,117,2225
2568,96,2381
2569,94,2039
2570,110,2174
2571,96,2318
2572,106,2219
2573,110,2330
2574,114,2195
2575,93,2407
2576,103,2467
2577,111,2564
2578,102,2334
2579,112,2397
2580,112,2348
2581,101,1896
2582,110,2411
2583,103,2703
2584,108,2522
2585,120,2515
2586,97,2808
2587,115,2382
2588,120,2407
2589,110,2284
2590,109,2093
2591,114,2240
2592,106,2679
2593,94,2325
2594,112,2242
2595,100,2456
2596,103,2472
2597,104,2572
2598,109,2229
2599,100,2142
2600,95,2092
2601,125,2795
2602,101,2296
2603,104,2281
2604,97,2479
2605,106,2310
2606,109,2444
2607,115,2334
2608,107,2490
2609,105,2123
2610,114,2047
2611,106,2374
2612,117,2339
2613,111,2308
2614,98,2258
2615,118,2368
2616,95,2315
2617,110,2576
2618,103,2363
2619,114,2293
2620,100,2172
2621,100,2284
2622,95,2284
2623,93,2526
2624,96,2261
2625,108,2346
2626,103,2366
2627,102,2460
2628,96,2406
2629,97,2056
2630,109,2549
2631,97,2331
2632,103,2411
2633,101,2362
2634,104,2629
2635,115,2475
2636,104,2386
2637,117,2352
2638,91,2309
2639,115,2051
2640,100,2480
2641,122,2338
2642,91,2334
2643,117,2345
2644,103,2198
2645,104,2326
2646,107,2413
2647,106,2216
2648,109,2675
2649,114,2576
2650,100,2379
2651,109,2535
2652,101,2381
2653,105,2557
2654,128,2313
2655,98,2619
2656,102,2525
2657,127,2309
2658,115,2242
2659,110,2031
2660,103,2312
2661,112,2478
2662,104,2339
2663,120,2404
2664,110,2294
2665,121,2471
2666,96,2167
2667,98,2346
2668,99,2430
2669,112,2325
2670,99,2252
2671,103,2241
2672,99,2168
2673,113,2238
2674,100,2685
2675,105,2163
2676,109,2419
2677,87,2263
2678,106,2482
2679,105,2449
2680,109,2404
2681,97,2481
2682,115,2617
2683,111,2350
2684,101,2259
2685,97,2361
2686,102,2492
2687,107,2288
2688,101,2327
2689,119,2360
2690,104,2191
2691,103,2425
2692,114,2406
2693,113,2506
2694,116,2314
2695,96,2226
2696,116,2270
2697,100,2278
2698,95,2190
2699,99,2456
2700,90,2341
2701,107,2381
2702,107,2707
2703,107,2375
2704,118,2546
2705,103,2492
2706,96,2411
2707,101,2542
2708,97,2340
2709,97,2453
2710,118,2289
2711,116,2391
2712,106,2438
2713,90,2400
2714,87,2225
2715,103,2354
2716,110,2240
2717,106,2398
2718,114,2574
2719,110,2348
2720,101,2275
2721,107,2323
2722,104,2488
2723,103,2381
2724,110,2181
2725,102,2479
2726,111,2637
2727,110,2420
2728,102,2489
2729,116,2276
2730,101,2428
2731,102,2620
2732,85,2559
2733,126,2367
2734,100,2351
2735,121,2515
2736,109,2078
2737,105,2126
2738,106,2450
2739,108,2776
2740,120,2353
2741,98,2411
2742,101,2395
2743,111,2148
2744,106,2547
2745,98,2674
2746,94,2561
2747,100,2196
2748,119,2398
2749,108,2168
2750,111,2534
2751,117,2604
2752,97,2413
2753,103,2046
2754,103,2471
2755,106,2254
2756,99,2716
2757,112,2462
2758,97,2427
2759,109,2268
2760,102,2666
2761,109,2173
2762,88,2295
2763,97,2380
2764,100,2571
2765,108,2420
2766,92,2228
2767,106,2291
2768,102,2084
2769,97,2444
2770,109,2462
2771,101,2380
2772,120,2285
2773,103,2219
2774,91,2465
2775,128,2122
2776,105,2116
2777,93,2431
2778,96,2379
2779,97,2119
2780,97,2261
2781,110,2344
2782,107,2466
2783,129,2184
2784,105,2221
2785,95,2323
2786,108,2393
2787,113,2261
2788,108,2422
2789,98,1998
2790,107,2583
2791,106,2198
2792,101,2491
2793,121,2529
2794,104,2473
2795,119,2179
2796,108,2148
2797,110,2255
2798,102,2440
2799,120,2425
2800,98,2273
2801,115,2170
2802,97,2505
2803,103,2228
2804,112,2295
2805,111,2224
2806,108,2244
2807,113,2483
2808,94,2200
2809,118,2268
2810,112,2486
2811,97,2287
2812,93,2246
2813,98,2489
2814,100,2286
2815,119,2177
2816,93,2466
2817,117,2238
2818,99,2271
2819,101,2264
2820,110,2560
2821,109,2409
2822,98,2307
2823,105,2569
2824,105,2714
2825,99,2397
2826,106,2450
2827,85,2189
2828,103,2031
2829,111,2359
2830,96,2480
2831,122,2177
2832,97,2355
2833,106,2264
2834,111,2434
2835,102,1956
2836,110,2333
2837,118,2303
2838,106,2313
2839,93,2488
2840,108,2422
2841,113,2255
2842,110,2348
2843,115,2253
2844,108,2231
2845,109,2330
2846,110,2348
2847,93,2563
2848,93,2436
2849,100,2228
2850,119,2619
2851,113,2352
2852,106,2456
2853,106,2531
2854,102,2065
2855,91,2429
2856,104,2497
2857,95,2342
2858,116,2291
2859,107,2528
2860,102,2374
2861,81,2502
2862,104,2342
2863,98,2401
2864,106,2417
2865,126,2256
2866,109,2619
2867,99,2272
2868,103,2451
2869,103,2281
2870,106,2526
2871,91,2376
2872,102,2267
2873,101,2035
2874,110,2491
2875,100,2244
2876,114,2531
2877,97,1904
2878,114,2767
2879,102,2083
2880,108,2003
2881,122,2142
2882,109,2420
2883,98,2390
2884,95,2349
2885,113,2395
2886,101,2226
2887,100,2292
2888,118,2458
2889,107,2351
2890,125,2171
2891,110,2290
2892,109,2414
2893,98,2133
2894,106,2198
2895,105,2549
2896,105,2578
2897,89,2261
2898,97,2402
2899,100,2310
2900,104,2372
2901,101,2372
2902,110,2446
2903,92,2263
2904,108,2055
2905,108,2061
2906,98,2239
2907,98,2500
2908,101,2386
2909,88,2254
2910,109,2392
2911,111,2503
2912,110,2400
2913,99,2225
2914,113,2345
2915,109,2385
2916,99,2316
2917,107,2194
2918,112,2435
2919,96,2289
2920,104,2448
2921,109,2218
2922,109,2362
2923,98,2145
2924,108,2336
2925,115,2349
2926,82,2482
2927,89,2410
2928,90,2380
2929,120,2665
2930,101,2268
2931,96,2432
2932,108,2196
2933,107,2499
2934,112,2337
2935,94,2488
2936,97,2265
2937,98,2523
2938,106,2459
2939,112,2327
2940,114,2215
2941,99,2214
2942,102,2402
2943,92,2343
2944,98,2415
2945,101,2437
2946,96,2373
2947,112,2332
2948,98,2354
2949,119,2495
2950,122,2482
2951,103,2280
2952,103,2146
2953,110,2180
2954,112,2310
2955,102,1992
2956,102,2705
2957,104,2449
2958,105,2207
2959,101,2376
2960,97,2323
2961,112,2534
2962,118,2428
2963,104,2573
2964,107,2261
2965,93,2385
2966,118,2214
2967,107,2504
2968,112,2328
2969,99,2472
2970,121,2187
2971,103,2053
2972,99,2316
2973,109,2251
2974,105,2607
2975,106,2397
2976,108,2330
2977,114,2348
2978,92,2356
2979,122,2375
2980,120,2404
2981,108,2139
2982,104,2353
2983,109,2351
2984,101,2081
2985,108,2438
2986,95,2493
2987,124,2634
2988,111,2402
2989,98,2116
2990,101,2282
2991,106,2194
2992,108,2454
2993,99,2488
2994,94,2225
2995,103,2296
2996,91,2345
2997,92,2405
2998,110,2288
2999,112,2338
3000,102,2428
3001,103,2315
3002,121,2449
3003,105,2732
3004,114,2069
3005,106,2544
3006,94,2057
3007,97,2249
3008,112,2472
3009,94,2389
3010,98,2183
3011,107,2602
3012,88,2495
3013,104,2431
3014,98,2566
3015,100,2299
3016,94,2463
3017,96,2449
3018,104,2569
3019,106,2295
3020,102,2472
3021,108,2553
3022,95,2389
3023,98,2326
3024,102,2396
3025,117,2177
3026,107,2207
3027,102,2364
3028,101,2199
3029,96,2345
3030,111,2218
3031,114,2296
3032,97,2359
3033,104,2274
3034,111,2208
3035,103,2501
3036,100,2261
3037,94,2727
3038,108,2548
3039,92,2278
3040,103,2271
3041,105,2343
3042,108,2313
3043,103,2328
3044,109,2176
3045,103,2349
3046,108,2335
3047,112,2537
3048,121,2124
3049,110,2224
3050,100,2328
3051,93,2169
3052,112,2263
3053,88,2425
3054,104,2490
3055,103,2411
3056,101,2556
3057,98,2579
3058,99,2592
3059,101,2389
3060,100,2376
3061,96,2312
3062,105,2184
3063,106,2340
3064,100,2286
3065,104,1990
3066,118,2147
3067,114,2299
3068,105,2158
3069,101,2228
3070,98,2537
3071,94,2466
3072,108,2324
3073,98,2793
3074,99,2351
3075,94,2275
3076,113,2311
3077,107,2349
3078,111,2508
3079,107,2531
3080,98,2445
3081,114,2391
3082,113,2383
3083,109,2561
3084,99,2209
3085,111,2345
3086,91,2278
3087,88,2367
3088,117,2390
3089,106,2318
3090,109,2502
3091,112,2130
3092,90,2460
3093,97,2069
3094,114,2240
3095,103,2309
3096,107,2527
3097,101,2283
3098,103,2302
3099,104,2509
3100,101,2179
3101,108,2151
3102,98,2553
3103,91,2050
3104,95,2345
3105,104,2326
3106,107,2421
3107,103,2482
3108,92,2441
3109,108,2481
3110,116,2343
3111,103,2335
3112,117,2359
3113,104,2454
3114,109,2365
3115,96,2319
3116,99,2566
3117,106,2069
3118,101,2227
3119,96,2180
3120,110,2321
3121,103,2508
3122,102,2495
3123,98,2498
3124,108,2056
3125,95,2287
3126,99,2058
3127,103,2358
3128,98,2404
3129,112,2462
3130,123,1811
3131,103,2439
3132,108,2433
3133,122,2499
3134,109,2182
3135,100,2402
3136,97,2431
3137,104,2505
3138,87,2479
3139,87,1937
3140,122,2250
3141,116,2385
3142,104,2426
3143,111,2407
3144,112,2107
3145,99,2312
3146,100,2328
3147,105,2235
3148,116,2332
3149,111,2501
3150,107,2436
3151,113,2378
3152,114,2578
3153,100,2447
3154,98,2285
3155,104,2173
3156,104,2257
3157,112,2279
3158,91,2264
3159,98,2409
3160,100,2108
3161,110,2357
3162,101,2601
3163,117,2725
3164,97,2345
3165,94,2509
3166,111,2008
3167,109,2190
3168,99,2280
3169,105,2474
3170,109,2646
3171,94,2367
3172,122,2401
3173,104,2505
3174,103,2447
3175,95,2228
3176,104,2490
3177,110,2159
3178,98,2343
3179,110,2320
3180,109,2449
3181,101,2487
3182,103,2621
3183,97,2401
3184,93,1956
3185,108,2376
3186,105,2242
3187,100,2511
3188,115,2075
3189,112,2482
3190,102,2245
3191,111,2258
3192,119,2520
3193,97,2304
3194,94,2157
3195,108,2622
3196,112,2283
3197,100,2411
3198,96,2360
3199,95,2384
3200,103,2500
3201,96,2493
3202,101,2125
3203,106,2403
3204,115,2548
3205,108,2529
3206,101,2403
3207,108,2343
3208,88,2361
3209,112,2561
3210,106,2469
3211,95,2062
3212,109,2475
3213,101,2686
3214,107,2134
3215,102,2286
3216,111,2338
3217,114,2293
3218,90,2475
3219,98,2182
3220,125,2342
3221,107,2733
3222,104,2351
3223,109,2311
3224,123,2583
3225,121,2232
3226,100,2602
3227,93,2584
3228,103,2416
3229,99,2442
3230,109,2261
3231,117,2504
3232,105,2107
3233,97,2029
3234,113,2412
3235,99,2484
3236,105,2294
3237,106,2437
3238,115,2246
3239,99,2424
3240,99,2605
3241,108,2333
3242,104,2479
3243,108,2319
3244,95,2490
3245,98,2323
3246,95,2353
3247,108,2473
3248,102,2354
3249,104,2499
3250,112,2308
3251,111,2672
3252,91,2194
3253,116,2675
3254,104,2054
3255,101,2411
3256,119,2394
3257,99,2602
3258,107,2416
3259,94,2603
3260,107,2397
3261,112,2409
3262,93,2448
3263,109,2531
3264,103,2033
3265,97,2360
3266,107,2545
3267,107,2322
3268,112,2370
3269,117,2440
3270,96,2463
3271,92,2422
3272,109,2484
3273,101,2328
3274,99,2340
3275,108,2403
3276,106,2311
3277,104,2175
3278,109,2339
3279,102,2448
3280,95,2145
3281,91,2756
3282,101,2412
3283,111,2241
3284,108,2106
3285,98,2385
3286,109,2383
3287,103,2333
3288,127,2486
3289,109,2177
3290,109,2601
3291,105,2468
3292,121,2345
3293,97,2285
3294,91,2285
3295,105,2281
3296,111,2531
3297,104,2549
3298,95,2376
3299,105,2556
3300,99,2472
3301,92,2453
3302,115,1985
3303,116,2237
3304,99,2204
3305,108,2451
3306,100,2433
3307,88,2523
3308,113,2211
3309,107,2658
3310,110,2377
3311,100,2410
3312,113,2295
3313,99,2517
3314,104,2373
3315,111,2308
3316,122,2634
3317,102,2344
3318,116,2452
3319,105,2435
3320,93,2272
3321,91,2436
3322,91,2309
3323,108,2280
3324,102,2639
3325,100,2229
3326,101,2165
3327,119,2290
3328,103,2174
3329,102,2432
3330,104,2128
3331,106,2288
3332,103,2265
3333,108,2511
3334,117,2455
3335,106,2453
3336,113,2473
3337,104,2432
3338,106,2305
3339,99,2275
3340,104,2331
3341,116,2078
3342,100,2027
3343,99,2413
3344,98,2267
3345,105,2450
3346,111,2459
3347,93,2236
3348,113,2309
3349,112,2281
3350,102,2485
3351,111,2461
