seed,violations,score
1873,225,6058
1874,217,6864
1875,227,5906
1876,227,6343
1877,218,6521
1878,227,6761
1879,222,6411
1880,212,5229
1881,241,6721
1882,219,5956
1883,215,6138
1884,205,6210
1885,232,6180
1886,237,6355
1887,223,6468
1888,204,6082
1889,213,6367
1890,245,6145
1891,233,6695
1892,240,5186
1893,249,6423
1894,225,6093
1895,222,6105
1896,227,6167
1897,226,6375
1898,229,6187
1899,240,6416
1900,230,5455
1901,224,5812
1902,229,6035
1903,243,6494
1904,211,6012
1905,225,6588
1906,220,5895
1907,196,6543
1908,229,5718
1909,240,5761
1910,223,5975
1911,237,6420
1912,244,6384
1913,244,6247
1914,235,6425
1915,236,6421
1916,232,6020
1917,244,6052
1918,221,6208
1919,220,5781
1920,223,6185
1921,218,5983
1922,238,6635
1923,218,6369
1924,228,6285
1925,229,6397
1926,232,6286
1927,228,5885
1928,243,6659
1929,218,5950
1930,223,6402
1931,228,6222
1932,237,6367
1933,235,6695
1934,222,6051
1935,238,6229
1936,217,5636
1937,221,6096
1938,242,5719
1939,223,6205
1940,242,5938
1941,228,5637
1942,234,6742
1943,238,6536
1944,249,5637
1945,245,5708
1946,228,5903
1947,237,6305
1948,233,6457
1949,245,6534
1950,231,6366
1951,219,6164
1952,233,5976
1953,225,6239
1954,241,5951
1955,218,6475
1956,231,6539
1957,225,6459
1958,221,6086
1959,221,6303
1960,242,6140
1961,231,6030
1962,227,6097
1963,234,6375
1964,216,6393
1965,231,6400
1966,224,6397
1967,228,6666
1968,227,5846
1969,223,5825
1970,222,6116
1971,217,6345
1972,222,5623
1973,235,5917
1974,196,5603
1975,223,6622
1976,224,6613
1977,233,6399
1978,220,6536
1979,238,6143
1980,216,6075
1981,208,6164
1982,243,6015
1983,220,5603
1984,224,6209
1985,225,5834
1986,220,6143
1987,214,6105
1988,238,6279
1989,222,6128
1990,220,5460
1991,219,5897
1992,228,6228
1993,226,5890
1994,233,6115
1995,237,5845
1996,227,6290
1997,216,6322
1998,235,5665
1999,232,6251
2000,250,6298
2001,218,6184
2002,232,6583
2003,219,6639
2004,241,6590
2005,214,6507
2006,236,6304
2007,228,6080
2008,221,5968
2009,220,6746
2010,238,6594
2011,209,5981
2012,233,5897
2013,235,6304
2014,228,6617
2015,223,5821
2016,218,5857
2017,220,6494
2018,229,5990
2019,228,5960
2020,234,6279
2021,242,6344
2022,227,5895
2023,212,6079
2024,210,6419
2025,228,6534
2026,233,6805
2027,226,6475
2028,246,5987
2029,237,5700
2030,222,6241
2031,210,6302
2032,221,6333
2033,246,6116
2034,217,6154
2035,228,5897
2036,217,5993
2037,219,6001
2038,209,5077
2039,227,6285
2040,227,6287
2041,212,6307
2042,240,6323
2043,226,5822
2044,222,5865
2045,218,5945
2046,250,5931
2047,230,6242
2048,237,6212
2049,232,5668
2050,233,6097
2051,222,6147
2052,232,6471
2053,237,6142
2054,260,6349
2055,219,6395
2056,214,6484
2057,234,6260
2058,224,6061
2059,220,6865
2060,224,5973
2061,210,5649
2062,235,5914
2063,238,5847
2064,220,6037
2065,225,5990
2066,220,6167
2067,232,6214
2068,239,6079
2069,247,6168
2070,244,5555
2071,221,6027
2072,222,5949
2073,226,5729
2074,250,6009
2075,228,6475
2076,235,6334
2077,229,6042
2078,241,6148
2079,217,6569
2080,247,6524
2081,209,6348
2082,248,6189
2083,239,6255
2084,240,6866
2085,215,6159
2086,229,6449
2087,214,5823
2088,226,6400
2089,229,5896
2090,220,6263
2091,231,5944
2092,214,6223
2093,232,6313
2094,225,6058
2095,221,6337
2096,221,6115
2097,243,6172
2098,229,6382
2099,227,6287
2100,230,6159
2101,224,6219
2102,207,6675
2103,232,6658
2104,204,6096
2105,208,6082
2106,238,6035
2107,239,5898
2108,217,6654
2109,221,6535
2110,212,5972
2111,217,5758
2112,237,5774
2113,221,6036
2114,243,6255
2115,251,6150
2116,209,5729
2117,232,6616
2118,241,6069
2119,220,6394
2120,214,6742
2121,219,5698
2122,243,5807
2123,228,5371
2124,239,6146
2125,245,6233
2126,242,6161
2127,218,6478
2128,220,5990
2129,240,6070
2130,233,5919
2131,209,6132
2132,224,5913
2133,232,6439
2134,233,6352
2135,228,5920
2136,240,6080
2137,208,5999
2138,209,5721
2139,254,6167
2140,222,5835
2141,228,5962
2142,223,5737
2143,224,5351
2144,229,6268
2145,225,6774
2146,232,6224
2147,242,6765
2148,229,5782
2149,252,6468
2150,220,6851
2151,238,6151
2152,222,6145
2153,237,5986
2154,207,6444
2155,234,6309
2156,214,7148
2157,235,6235
2158,225,5901
2159,243,6292
2160,248,6489
2161,235,6279
2162,209,6290
2163,215,5991
2164,232,6462
2165,212,6010
2166,231,6640
2167,213,5593
2168,235,6035
2169,242,5641
2170,228,6528
2171,238,6126
2172,232,6286
2173,240,5902
2174,228,6210
2175,236,5894
2176,218,5969
2177,259,5747
2178,234,6358
2179,216,6186
2180,240,6124
2181,215,6009
2182,226,5931
2183,242,6534
2184,218,6590
2185,217,6057
2186,231,6132
2187,232,6379
2188,220,5684
2189,233,6012
2190,215,6402
2191,221,6319
2192,217,5772
2193,226,6349
2194,227,6659
2195,218,6000
2196,225,6038
2197,220,6809
2198,233,5739
2199,226,6030
2200,239,6138
2201,224,5834
2202,230,6705
2203,222,6064
2204,209,5859
2205,227,6214
2206,223,6553
2207,221,6490
2208,222,6127
2209,220,6750
2210,214,5982
2211,227,6084
2212,243,6434
2213,211,6399
2214,221,6159
2215,222,6279
2216,227,6455
2217,221,5781
2218,225,6247
2219,246,6503
2220,237,6156
2221,234,6402
2222,223,6297
2223,218,6147
2224,203,5978
2225,230,6498
2226,230,5945
2227,229,6019
2228,225,6091
2229,223,6287
2230,221,6097
2231,229,6483
2232,225,6142
2233,234,6343
2234,236,5940
2235,226,6841
2236,237,6810
2237,240,6244
2238,245,6482
2239,224,5836
2240,223,5950
2241,237,6489
2242,225,6164
2243,228,6590
2244,196,6298
2245,243,6779
2246,235,5726
2247,238,5917
2248,232,6137
2249,232,6323
2250,216,6575
2251,228,6510
2252,218,5942
2253,261,5942
2254,236,6343
2255,225,5512
2256,219,6223
2257,206,6132
2258,225,5874
2259,229,6395
2260,208,5895
2261,216,6369
2262,247,5777
2263,209,6146
2264,230,7031
2265,231,6219
2266,227,6490
2267,223,6412
2268,238,6306
2269,227,5627
2270,226,6473
2271,238,5980
2272,232,6487
2273,207,6037
2274,225,6689
2275,246,6026
2276,235,6031
2277,230,5822
2278,225,6254
2279,228,6233
2280,223,6437
2281,239,5974
2282,230,6215
2283,247,6569
2284,214,6435
2285,236,5979
2286,214,6053
2287,232,6568
2288,230,6167
2289,231,5738
2290,212,6161
2291,228,6041
2292,226,6456
2293,207,6208
2294,211,5873
2295,231,6113
2296,229,6357
2297,203,6111
2298,217,6015
2299,235,5804
2300,254,6672
2301,240,6976
2302,243,6383
2303,236,5505
2304,220,5795
2305,243,6204
2306,209,5997
2307,224,5715
2308,228,6532
2309,218,6305
2310,210,6101
2311,221,5509
2312,243,6097
2313,215,6015
2314,215,6391
2315,220,5653
2316,216,6547
2317,228,6225
2318,242,6089
2319,233,6004
2320,221,6052
2321,230,6131
2322,220,6442
2323,221,6069
2324,231,6344
2325,228,5960
2326,213,5791
2327,230,6131
2328,233,6373
2329,244,6033
2330,224,6259
2331,214,6320
2332,233,5990
2333,203,5798
2334,227,6614
2335,230,6043
2336,239,6173
2337,239,7031
2338,232,5965
2339,205,6092
2340,224,6806
2341,232,6177
2342,226,6269
2343,233,6578
2344,225,6285
2345,215,6303
2346,242,5919
2347,224,5935
2348,218,6047
2349,221,6644
2350,228,6297
2351,224,5836
2352,228,5832
2353,221,6041
2354,231,6025
2355,206,6018
2356,228,6434
2357,215,6266
2358,211,5749
2359,224,5683
2360,225,6135
2361,220,6110
2362,224,5826
2363,254,5978
2364,214,6203
2365,228,6010
2366,219,6550
2367,235,6314
2368,223,6390
2369,207,6219
2370,232,5979
2371,219,6172
2372,223,5972
2373,215,6230
2374,252,6764
2375,227,6119
2376,224,6416
2377,247,6008
2378,239,5890
2379,229,6303
2380,249,5876
2381,212,6522
2382,222,6531
2383,222,6040
2384,222,5794
2385,241,5939
2386,233,6897
2387,238,5919
2388,224,5940
2389,238,5839
2390,235,6454
2391,226,6034
2392,216,5814
2393,221,6228
2394,237,6208
2395,229,6262
2396,234,6534
2397,228,6513
2398,218,6150
2399,205,6377
2400,243,6371
2401,218,6427
2402,247,6088
2403,229,6737
2404,223,6408
2405,236,6196
2406,220,5692
2407,208,5980
2408,225,6354
2409,235,6546
2410,224,6279
2411,239,6104
2412,226,6375
2413,220,6431
2414,242,5823
2415,227,6058
2416,216,6044
2417,213,5444
2418,227,5903
2419,250,5762
2420,215,6379
2421,244,6389
2422,230,6039
2423,219,5991
2424,219,6441
2425,218,6237
2426,236,6654
2427,227,6547
2428,216,5720
2429,227,5780
2430,216,5675
2431,222,6271
2432,213,6280
2433,234,5702
2434,234,5864
2435,242,5668
2436,233,6042
2437,218,6486
2438,221,6537
2439,220,6321
2440,236,6163
2441,221,6106
2442,228,5857
2443,238,6457
2444,226,6297
2445,244,5954
2446,230,6029
2447,236,5916
2448,232,5613
2449,225,5790
2450,228,6038
2451,231,6469
2452,239,6527
2453,222,5387
2454,224,5823
2455,226,6355
2456,215,6322
2457,217,6312
2458,220,6125
2459,223,6679
2460,221,6087
2461,238,5798
2462,230,5772
2463,231,6376
2464,236,6775
2465,239,6193
2466,222,6641
2467,248,6401
2468,222,6502
2469,212,6419
2470,232,6532
2471,227,6141
2472,207,6294
2473,220,6696
2474,244,5667
2475,209,6157
2476,218,6297
2477,243,5818
2478,251,6039
2479,230,5920
2480,225,6376
2481,216,5843
2482,226,6057
2483,229,5813
2484,232,6213
2485,220,6499
2486,222,5958
2487,240,6320
2488,247,6454
2489,231,6138
2490,218,6165
2491,229,6269
2492,213,5603
2493,232,6800
2494,209,6302
2495,238,6573
2496,230,6549
2497,220,6437
2498,212,6268
2499,227,6674
2500,244,6320
2501,210,6619
2502,221,6450
2503,228,6498
2504,230,6096
2505,229,6220
2506,209,6062
2507,231,6434
2508,236,6080
2509,221,6027
2510,209,5943
2511,233,6320
2512,227,5946
2513,244,6470
2514,225,6422
2515,230,5816
2516,242,6437
2517,225,6062
2518,222,5814
2519,230,6196
2520,220,6026
2521,236,6223
2522,217,6167
2523,230,6161
2524,209,5883
2525,236,5767
2526,210,6265
2527,206,6863
2528,232,6092
2529,220,6009
2530,224,6432
2531,237,6143
2532,235,7206
2533,211,6569
2534,217,5917
2535,233,6310
2536,237,6197
2537,237,6021
2538,245,6386
2539,215,6035
2540,237,6358
2541,235,6247
2542,221,5973
2543,219,6149
2544,229,6451
2545,234,6191
2546,219,5990
2547,236,6643
2548,242,6111
2549,235,6063
2550,214,6460
2551,209,5978
2552,241,5803
2553,222,6194
2554,212,6229
2555,234,6341
2556,229,6122
2557,227,6032
2558,217,6070
2559,243,6212
2560,235,5938
2561,237,6072
2562,254,6488
2563,244,5878
2564,218,5719
2565,256,6094
2566,237,6308
2567,245,5889
2568,237,6099
2569,237,6278
2570,241,5903
2571,248,6936
2572,239,6504
2573,216,6269
2574,192,6087
2575,217,6582
2576,216,5648
2577,226,6903
2578,222,5350
2579,239,6138
2580,221,6004
2581,245,6118
2582,212,6632
2583,232,6020
2584,213,5910
2585,236,6338
2586,230,6223
2587,232,6573
2588,223,5877
2589,225,6613
2590,218,6072
2591,245,5635
2592,236,6299
2593,257,6682
2594,226,5436
2595,223,6359
2596,234,5749
2597,235,6002
2598,238,6298
2599,233,6024
2600,227,6216
2601,228,6170
2602,218,6634
2603,220,6348
2604,195,6351
2605,227,6435
2606,235,6232
2607,230,6214
2608,224,5724
2609,231,6469
2610,231,6019
2611,221,5925
2612,250,6017
2613,216,6255
2614,229,5966
2615,239,6116
2616,220,6238
2617,240,6015
2618,238,5996
2619,230,5430
2620,224,6275
2621,216,6106
2622,234,5852
2623,228,6675
2624,228,6172
2625,239,5986
2626,225,5719
2627,229,5696
2628,229,6202
2629,218,6869
2630,234,6443
2631,231,6531
2632,251,6203
2633,223,5754
2634,240,5490
2635,228,6315
2636,235,6372
2637,229,5759
2638,231,6470
2639,227,6086
2640,226,6056
2641,226,5609
2642,231,5778
2643,231,6134
2644,248,6086
2645,225,6071
2646,228,6201
2647,226,5909
2648,222,6436
2649,236,5928
2650,234,5707
2651,222,6428
2652,249,5305
2653,213,6071
2654,225,6043
2655,215,6269
2656,217,6521
2657,223,5944
2658,209,6817
2659,227,5812
2660,247,6057
2661,220,5812
2662,218,6351
2663,236,5830
2664,239,6522
2665,235,6227
2666,220,6277
2667,225,6520
2668,228,6369
2669,236,5278
2670,214,6323
2671,225,5972
2672,222,6088
2673,228,6480
2674,231,6654
2675,223,6092
2676,241,6169
2677,242,6095
2678,231,6365
2679,216,5965
2680,220,6472
2681,215,5905
2682,228,5949
2683,231,5964
2684,239,7028
2685,238,6186
2686,238,5978
2687,206,5841
2688,229,6220
2689,229,6855
2690,223,5679
2691,227,5924
2692,224,6222
2693,229,5909
2694,222,6444
2695,240,6123
2696,241,5742
2697,214,5840
2698,232,6487
2699,234,6327
2700,233,6323
2701,204,6222
2702,246,6407
2703,245,5955
2704,247,6168
2705,235,6153
2706,230,5843
2707,237,6133
2708,217,5848
2709,217,6101
2710,233,5949
2711,213,6162
2712,217,6021
2713,240,6245
2714,214,5992
2715,227,6145
2716,237,6447
2717,225,6191
2718,223,6247
2719,225,6204
2720,233,6165
2721,217,6181
2722,246,6163
2723,232,5719
2724,216,6279
2725,247,6708
2726,224,6911
2727,250,6366
2728,233,6065
2729,226,6064
2730,246,6547
2731,224,6395
2732,230,6572
2733,223,6570
2734,234,5912
2735,223,5818
2736,254,6467
2737,225,6922
2738,251,6546
2739,236,6516
2740,226,5660
2741,231,5393
2742,213,6078
2743,217,6029
2744,208,6318
2745,239,6203
2746,220,6208
2747,215,6423
2748,229,5949
2749,218,6037
2750,223,6098
2751,214,6312
2752,228,6071
2753,220,5957
2754,204,6100
2755,222,6287
2756,239,6682
2757,238,6011
2758,233,5375
2759,238,6258
2760,222,6123
2761,233,6114
2762,224,6204
2763,228,6017
2764,225,6194
2765,227,6644
2766,225,5577
2767,218,6116
2768,235,6254
2769,220,6402
2770,232,6354
2771,214,6192
2772,220,6792
2773,232,6111
2774,218,5907
2775,228,6393
2776,235,6160
2777,219,5865
2778,243,6358
2779,220,5833
2780,233,5873
2781,219,6529
2782,223,6014
2783,239,6202
2784,236,5834
2785,244,6256
2786,224,5856
2787,224,5825
2788,229,6143
2789,216,6304
2790,201,5832
2791,217,5955
2792,224,5863
2793,237,6385
2794,235,6156
2795,229,6495
2796,226,6048
2797,224,6221
2798,228,6292
2799,231,6294
2800,233,6235
2801,224,6673
2802,200,5834
2803,218,6173
2804,232,6292
2805,238,6701
2806,220,6288
2807,233,5716
2808,230,6276
2809,233,6371
2810,234,6668
2811,236,6124
2812,233,6180
2813,235,6144
2814,236,5623
2815,212,6373
2816,231,6509
2817,218,6790
2818,222,6030
2819,218,5934
2820,245,6650
2821,239,6420
2822,226,6635
2823,222,6375
2824,232,6325
2825,209,6327
2826,217,6142
2827,206,6017
2828,233,6063
2829,242,6486
2830,229,6381
2831,224,6419
2832,214,5649
2833,234,6241
2834,227,5975
2835,223,6527
2836,221,6278
2837,236,6793
2838,226,5732
2839,238,5716
2840,220,6321
2841,242,6268
2842,220,6232
2843,221,5981
2844,217,6139
2845,237,6503
2846,228,6344
2847,237,5953
2848,233,6268
2849,211,6569
2850,239,6491
2851,214,6242
2852,246,5915
2853,221,5881
2854,245,6400
2855,214,6201
2856,221,6306
2857,228,6009
2858,238,5979
2859,240,6632
2860,229,6172
2861,227,5905
2862,230,6238
2863,239,5932
2864,245,6207
2865,231,6410
2866,222,6396
2867,249,5938
2868,225,6149
2869,242,6706
2870,231,6292
2871,212,5922
2872,214,6174
2873,217,5870
2874,215,6316
2875,253,5933
2876,224,5725
2877,234,6217
2878,248,6388
2879,227,6311
2880,218,5869
2881,224,6474
2882,239,6703
2883,231,6224
2884,212,6269
2885,234,5793
2886,226,5506
2887,230,6330
2888,213,6055
2889,234,6083
2890,233,5697
2891,212,6353
2892,238,5798
2893,226,6266
2894,224,5853
2895,212,6262
2896,236,6068
2897,233,5547
2898,233,5872
2899,239,6123
2900,244,6368
2901,230,6281
2902,217,5811
2903,228,5742
2904,205,5729
2905,218,5668
2906,215,6431
2907,220,6258
2908,228,6045
2909,230,6275
2910,220,6132
2911,217,5731
2912,219,5799
2913,210,6192
2914,217,6131
2915,231,6003
2916,228,6547
2917,223,6408
2918,204,6279
2919,240,6866
2920,238,6473
2921,232,6091
2922,238,6606
2923,220,6243
2924,229,6160
2925,226,5949
2926,230,6213
2927,228,6652
2928,223,6561
2929,232,6487
2930,225,5524
2931,225,6521
2932,220,5992
2933,225,6031
2934,228,6163
2935,222,6483
2936,249,6495
2937,229,6154
2938,240,6030
2939,231,6416
2940,228,5738
2941,216,6128
2942,206,5730
2943,215,6347
2944,225,6279
2945,224,6503
2946,216,5769
2947,234,5956
2948,219,6111
2949,237,6460
2950,213,5954
2951,246,5666
2952,207,6061
2953,224,5584
2954,239,6677
2955,218,6080
2956,205,5960
2957,233,5640
2958,222,6701
2959,234,6524
2960,235,6674
2961,216,6287
2962,219,6151
2963,222,6341
2964,221,6020
2965,232,6172
2966,246,6250
2967,213,6354
2968,209,6335
2969,227,5786
2970,248,6296
2971,223,6285
2972,227,5517
2973,238,5859
2974,221,6514
2975,229,5662
2976,239,6652
2977,239,5931
2978,241,6771
2979,240,5833
2980,208,5858
2981,214,6246
2982,223,6488
2983,224,6275
2984,230,6186
2985,226,6059
2986,216,5816
2987,232,5824
2988,230,6556
2989,226,5989
2990,234,6250
2991,216,6566
2992,237,5691
2993,233,6303
2994,229,6257
2995,224,5975
2996,216,6164
2997,222,6680
2998,216,6329
2999,240,6712
3000,226,6033
3001,227,6224
3002,215,5685
3003,237,6017
3004,226,6429
3005,234,6155
3006,235,6599
3007,221,6058
3008,229,6277
3009,205,5682
3010,224,6109
3011,228,5876
3012,234,6159
3013,232,5835
3014,221,6064
3015,234,6559
3016,243,6639
3017,225,6705
3018,215,6310
3019,216,5692
3020,216,6249
3021,220,5644
3022,237,5865
3023,240,6165
3024,216,6492
3025,239,5881
3026,248,6328
3027,225,5813
3028,211,6173
3029,226,5989
3030,239,6177
3031,251,6240
3032,232,6322
3033,235,6181
3034,211,6263
3035,227,6809
3036,225,5993
3037,236,6157
3038,255,6339
3039,231,5899
3040,233,6586
3041,225,5944
3042,217,6431
3043,207,6749
3044,205,5932
3045,219,6488
3046,222,6355
3047,220,6278
3048,239,6266
3049,254,5534
3050,223,6281
3051,214,6281
3052,236,6465
3053,237,5875
3054,224,6165
3055,210,6292
3056,228,5928
3057,215,6020
3058,220,6612
3059,251,5563
3060,227,6186
3061,238,6690
3062,212,6158
3063,227,5341
3064,206,5826
3065,223,5854
3066,223,5965
3067,223,6313
3068,224,6058
3069,235,6522
3070,220,5400
3071,233,6140
3072,244,5878
3073,216,6105
3074,245,5845
3075,222,6669
3076,253,6189
3077,237,6781
3078,235,6126
3079,223,6295
3080,231,6433
3081,256,5936
3082,218,5954
3083,226,6027
3084,215,6357
3085,248,6524
3086,231,6473
3087,236,6176
3088,236,6105
3089,235,6474
3090,206,5593
3091,218,5788
3092,233,5516
3093,200,6219
3094,225,6128
3095,234,6252
3096,217,6082
3097,226,6209
3098,225,6262
3099,219,5962
3100,252,6375
3101,251,6383
3102,235,5766
3103,233,6277
3104,219,5905
3105,212,6761
3106,218,6149
3107,233,5989
3108,237,6605
3109,219,5904
3110,220,5750
3111,254,5874
3112,227,6019
3113,260,6480
3114,227,5499
3115,242,6456
3116,228,6564
3117,237,5819
3118,232,6045
3119,218,6298
3120,226,6045
3121,227,6102
3122,229,6852
3123,230,5910
3124,203,5942
3125,217,6392
3126,239,6192
3127,235,6095
3128,214,5777
3129,233,6212
3130,237,6298
3131,221,6338
3132,211,6403
3133,215,6228
3134,221,6553
3135,236,6910
3136,240,6288
3137,213,6296
3138,247,6338
3139,233,6023
3140,217,6063
3141,210,6240
3142,220,6517
3143,234,6821
3144,240,6106
3145,221,6473
3146,222,5519
3147,230,5877
3148,213,6448
3149,261,6486
3150,224,6144
3151,232,6249
3152,235,5729
3153,228,6519
3154,235,7013
3155,222,6343
3156,243,6055
3157,241,5934
3158,259,6422
3159,219,6149
3160,238,5962
3161,226,5470
3162,222,6504
3163,218,5650
3164,218,6420
3165,238,5275
3166,237,6372
3167,239,5684
3168,234,6675
3169,224,6308
3170,235,5899
3171,237,6011
3172,220,6349
3173,231,5975
3174,223,6261
3175,234,6168
3176,223,6216
3177,230,6157
3178,241,6131
3179,209,6537
3180,224,5912
3181,236,6365
3182,225,6564
3183,252,6058
3184,228,6551
3185,234,6344
3186,229,6415
3187,229,5957
3188,233,5770
3189,220,5609
3190,226,6138
3191,223,6293
3192,244,5768
3193,240,5759
3194,227,6776
3195,210,5788
3196,211,5824
3197,244,6140
3198,228,6490
3199,203,6266
3200,218,6461
3201,233,6488
3202,224,6328
3203,232,6145
3204,216,6219
3205,214,5887
3206,217,6447
3207,227,5531
3208,221,5899
3209,225,5827
3210,233,6575
3211,226,5903
3212,236,5831
3213,198,6150
3214,241,6408
3215,238,6111
3216,199,6666
3217,241,5741
3218,212,6085
3219,221,5846
3220,238,6372
3221,235,5919
3222,226,5632
3223,212,6378
3224,236,6681
3225,226,6069
3226,229,6472
3227,232,5599
3228,246,5436
3229,234,6153
3230,239,6536
3231,240,6047
3232,227,5825
3233,229,6654
3234,228,5817
3235,205,6395
3236,211,5932
3237,226,6391
3238,224,6287
3239,228,5950
3240,213,5722
3241,231,6227
3242,226,6271
3243,216,5939
3244,239,6593
3245,239,6129
3246,240,6524
3247,225,6717
3248,223,6131
3249,215,6826
3250,220,6002
3251,227,5742
3252,243,6153
3253,239,5934
3254,215,6518
3255,224,6297
3256,216,6485
3257,226,6444
3258,217,6199
3259,228,6429
3260,231,6331
3261,222,5905
3262,226,6281
3263,236,6361
3264,238,6151
3265,233,6051
3266,218,6416
3267,229,6089
3268,239,6153
3269,210,5976
3270,233,5954
3271,222,6657
3272,213,6313
3273,242,6221
3274,231,6196
3275,222,7110
3276,232,6442
3277,214,6386
3278,228,6541
3279,215,6332
3280,236,5781
3281,229,5814
3282,225,5854
3283,212,6398
3284,228,6167
3285,240,5599
3286,261,5797
3287,235,5993
3288,245,6624
3289,218,6117
3290,240,6138
3291,237,5713
