seed,violations,score
1873,109,2892
1874,105,2284
1875,114,2527
1876,103,2454
1877,108,2399
1878,107,2160
1879,106,2373
1880,116,2365
1881,100,2557
1882,93,2566
1883,95,1979
1884,110,2409
1885,122,2375
1886,108,2256
1887,126,2532
1888,108,2355
1889,109,2583
1890,113,2218
1891,99,2266
1892,110,2499
1893,108,2632
1894,122,2777
1895,106,2312
1896,107,2082
1897,102,2016
1898,116,2416
1899,115,2192
1900,111,2101
1901,109,2223
1902,124,2200
1903,127,2615
1904,111,2472
1905,122,2405
1906,109,2558
1907,116,2380
1908,108,2368
1909,106,2536
1910,107,2501
1911,106,2549
1912,111,2504
1913,117,2512
1914,103,2203
1915,127,2441
1916,110,2589
1917,100,2186
1918,118,2576
1919,110,2341
1920,115,2051
1921,122,2706
1922,105,2613
1923,106,2411
1924,111,2692
1925,97,2173
1926,114,2392
1927,108,2510
1928,106,2379
1929,104,2621
1930,116,2770
1931,107,2061
1932,111,2625
1933,112,2245
1934,106,2036
1935,115,2814
1936,105,2632
1937,113,2779
1938,98,2360
1939,111,2265
1940,112,2295
1941,101,2238
1942,108,2450
1943,114,1829
1944,96,2583
1945,118,2286
1946,109,2465
1947,99,2264
1948,106,2531
1949,111,2257
1950,121,2526
1951,105,2326
1952,124,2018
1953,122,2073
1954,105,2466
1955,95,2141
1956,109,2381
1957,104,2346
1958,105,2273
1959,118,2293
1960,109,2224
1961,97,2400
1962,111,2714
1963,110,2243
1964,109,2504
1965,123,2630
1966,110,1996
1967,120,2574
1968,101,2782
1969,122,2535
1970,114,2123
1971,106,3075
1972,101,2343
1973,98,2496
1974,115,2460
1975,118,2159
1976,87,2893
1977,103,2650
1978,116,2783
1979,116,2359
1980,96,2362
1981,107,2559
1982,111,2355
1983,118,2613
1984,117,2309
1985,115,2708
1986,107,2550
1987,102,2822
1988,116,2411
1989,112,2022
1990,105,2454
1991,109,2615
1992,112,2394
1993,115,2565
1994,112,2038
1995,107,2730
1996,101,2717
1997,99,2726
1998,108,2034
1999,117,2145
2000,118,2340
2001,99,2127
2002,108,2934
2003,108,2393
2004,106,2489
2005,97,2451
2006,108,1973
2007,103,2795
2008,109,2621
2009,114,2311
2010,121,2455
2011,105,1712
2012,102,2405
2013,116,2548
2014,105,2518
2015,102,2501
2016,101,2184
2017,101,2105
2018,118,2207
2019,112,2175
2020,101,2482
2021,110,2546
2022,104,2319
2023,107,2495
2024,107,2601
2025,123,2176
2026,113,2638
2027,110,2152
2028,109,2439
2029,115,2442
2030,108,2245
2031,107,2540
2032,106,2268
2033,105,1930
2034,120,2375
2035,110,2497
2036,106,2289
2037,110,2177
2038,110,2313
2039,107,2735
2040,112,2282
2041,125,2714
2042,98,2069
2043,99,2062
2044,122,2251
2045,108,2139
2046,97,2562
2047,103,2121
2048,110,2468
2049,102,2407
2050,107,2530
2051,120,2422
2052,99,2283
2053,110,2640
2054,100,2467
2055,87,2456
2056,109,2648
2057,97,2621
2058,106,2484
2059,110,2168
2060,102,2617
2061,113,2201
2062,126,2504
2063,106,3007
2064,105,2628
2065,105,2359
2066,88,2403
2067,114,2266
2068,112,1943
2069,111,2253
2070,118,2490
2071,97,2496
2072,106,2512
2073,103,2333
2074,105,2284
2075,106,2957
2076,109,2118
2077,111,2389
2078,113,2035
2079,112,2553
2080,105,2554
2081,108,2265
2082,110,2386
2083,119,2432
2084,111,2285
2085,94,2297
2086,115,2589
2087,108,1970
2088,124,2232
2089,112,2488
2090,105,2516
2091,115,2087
2092,96,2401
2093,117,2787
2094,108,2501
2095,105,2244
2096,110,2321
2097,110,2162
2098,118,2298
2099,126,2254
2100,112,2348
2101,97,2198
2102,114,2695
2103,104,2148
2104,110,2216
2105,114,2439
2106,121,2610
2107,105,2460
2108,103,2289
2109,114,2496
2110,111,2201
2111,112,2021
2112,113,2339
2113,103,2707
2114,117,2144
2115,102,2201
2116,108,2398
2117,113,2002
2118,105,2317
2119,94,2230
2120,112,2357
2121,118,2634
2122,98,2367
2123,105,2462
2124,109,2407
2125,107,2412
2126,114,2454
2127,123,2537
2128,95,2365
2129,103,2461
2130,101,1931
2131,106,2559
2132,102,2446
2133,102,2276
2134,109,2855
2135,97,2593
2136,97,2706
2137,118,2509
2138,114,1930
2139,108,2846
2140,111,2285
2141,120,2415
2142,111,2692
2143,114,2125
2144,106,2276
2145,108,2676
2146,112,2732
2147,109,2297
2148,104,2622
2149,107,2384
2150,115,2301
2151,110,2324
2152,113,2122
2153,102,2183
2154,116,2305
2155,107,2188
2156,113,2292
2157,105,2122
2158,101,2407
2159,115,1629
2160,104,2439
2161,105,2341
2162,120,2051
2163,121,2756
2164,98,2527
2165,119,2198
2166,109,2234
2167,115,2348
2168,119,2128
2169,104,2278
2170,98,2386
2171,116,2338
2172,118,2806
2173,101,2625
2174,112,2406
2175,109,2544
2176,111,2672
2177,112,2210
2178,109,2775
2179,113,2652
2180,111,2347
2181,102,2211
2182,115,2108
2183,91,2444
2184,106,2215
2185,117,2580
2186,102,2355
2187,95,2510
2188,97,2149
2189,101,2309
2190,113,2476
2191,110,2459
2192,117,2589
2193,94,2658
2194,112,2502
2195,110,2507
2196,110,2537
2197,109,2577
2198,104,2438
2199,105,2525
2200,106,2533
2201,106,2709
2202,104,2457
2203,113,2691
2204,119,2415
2205,112,2414
2206,108,2620
2207,103,2261
2208,93,1884
2209,95,2549
2210,107,2623
2211,110,2314
2212,119,2153
2213,123,2300
2214,103,2619
2215,90,2607
2216,101,2269
2217,105,1883
2218,120,2363
2219,105,2170
2220,101,2368
2221,116,2545
2222,109,2205
2223,109,2571
2224,119,2445
2225,97,2673
2226,95,2327
2227,107,2179
2228,109,2465
2229,104,2439
2230,98,2532
2231,102,2403
2232,112,2288
2233,111,2471
2234,107,2177
2235,108,2713
2236,109,2372
2237,109,2361
2238,110,2028
2239,118,2274
2240,115,2075
2241,113,2599
2242,115,2555
2243,100,2100
2244,111,2587
2245,105,2425
2246,99,2361
2247,112,2128
2248,124,2709
2249,110,2352
2250,103,2212
2251,100,2478
2252,96,2464
2253,99,2641
2254,108,2411
2255,131,2559
2256,106,2638
2257,106,2209
2258,112,2440
2259,102,2641
2260,124,2014
2261,104,2503
2262,104,2282
2263,106,2259
2264,109,2263
2265,113,2146
2266,114,2491
2267,127,2202
2268,93,2398
2269,117,2667
2270,92,2496
2271,115,2240
2272,99,2297
2273,111,2265
2274,130,2345
2275,105,2607
2276,103,2624
2277,100,2096
2278,104,2510
2279,108,2618
2280,110,2483
2281,103,2478
2282,115,2114
2283,98,2407
2284,115,2574
2285,104,2426
2286,99,2493
2287,121,2330
2288,98,2306
2289,110,2415
2290,108,2622
2291,94,2826
2292,109,1971
2293,93,2310
2294,117,2625
2295,106,2674
2296,105,1996
2297,105,2619
2298,108,1879
2299,107,2186
2300,105,2211
2301,107,2411
2302,104,2351
2303,120,2079
2304,120,2426
2305,109,2425
2306,112,2107
2307,94,2387
2308,120,2386
2309,106,2142
2310,107,2062
2311,120,2540
2312,103,1883
2313,110,2284
2314,110,1807
2315,114,2252
2316,105,2258
2317,128,2736
2318,123,2293
2319,116,2751
2320,108,2381
2321,104,2692
2322,112,2415
2323,116,2227
2324,99,2210
2325,113,2220
2326,111,2049
2327,105,2327
2328,96,2155
2329,109,2390
2330,115,2253
2331,98,2047
2332,115,2408
2333,107,2580
2334,110,2698
2335,95,2289
2336,112,1984
2337,129,2481
2338,110,2366
2339,110,2199
2340,101,2819
2341,120,2302
2342,102,2728
2343,114,2417
2344,114,2714
2345,99,2476
2346,115,2099
2347,118,2749
2348,124,2331
2349,117,2520
2350,112,2302
2351,123,2297
2352,117,2326
2353,104,2892
2354,103,2419
2355,104,2451
2356,120,2685
2357,114,1982
2358,106,2903
2359,103,2459
2360,118,2162
2361,120,2545
2362,90,2551
2363,104,2190
2364,97,2568
2365,114,2129
2366,112,2360
2367,107,2388
2368,112,2409
2369,125,2866
2370,115,2598
2371,103,2360
2372,108,1970
2373,112,2846
2374,104,2099
2375,117,2336
2376,98,2436
2377,114,2389
2378,122,2329
2379,101,2301
2380,110,2252
2381,103,2197
2382,106,2783
2383,99,2593
2384,113,2321
2385,108,2651
2386,100,2561
2387,106,2615
2388,109,2634
2389,106,2058
2390,100,2240
2391,105,2298
2392,103,2443
2393,115,2172
2394,111,2346
2395,102,2165
2396,109,2078
2397,110,2034
2398,112,2526
2399,100,2476
2400,112,2547
2401,99,2733
2402,112,2363
2403,108,2760
2404,117,2329
2405,121,2113
2406,100,2631
2407,101,2141
2408,108,2095
2409,100,2255
2410,96,2427
2411,95,1969
2412,113,2280
2413,119,2544
2414,113,2420
2415,117,2272
2416,97,2719
2417,105,2386
2418,102,2492
2419,116,2065
2420,110,2614
2421,118,2401
2422,105,2188
2423,106,2492
2424,108,2018
2425,112,2528
2426,118,2205
2427,107,2465
2428,107,2649
2429,110,2733
2430,109,2359
2431,104,2279
2432,112,2354
2433,105,2319
2434,121,2641
2435,102,1943
2436,114,2276
2437,113,2570
2438,118,2332
2439,110,2045
2440,117,2320
2441,111,2465
2442,111,2956
2443,117,2390
2444,94,2348
2445,118,1960
2446,96,2097
2447,98,2326
2448,109,2206
2449,107,2559
2450,104,2124
2451,114,2472
2452,104,2269
2453,101,2394
2454,99,2428
2455,119,2553
2456,108,2361
2457,100,2025
2458,98,2621
2459,98,2522
2460,91,2681
2461,115,2170
2462,111,2319
2463,110,2695
2464,100,2226
2465,118,2667
2466,116,2344
2467,109,2193
2468,119,2457
2469,104,2412
2470,106,2425
2471,115,2647
2472,105,2657
2473,103,2339
2474,115,2128
2475,115,2130
2476,120,2299
2477,118,2197
2478,120,2355
2479,116,2369
2480,106,2537
2481,101,2226
2482,106,2426
2483,107,2346
2484,117,2453
2485,104,2584
2486,105,2409
2487,119,2441
2488,113,2120
2489,106,2224
2490,105,2479
2491,113,2307
2492,111,2333
2493,130,2296
2494,107,2264
2495,101,2351
2496,120,2486
2497,118,2488
2498,100,2549
2499,113,2452
2500,100,2381
2501,114,2611
2502,101,2432
2503,112,2395
2504,116,2215
2505,109,2107
2506,105,2291
2507,115,1869
2508,101,2235
2509,111,2615
2510,112,2190
2511,122,2336
2512,111,2441
2513,112,2291
2514,121,2680
2515,101,1873
2516,121,2380
2517,102,2764
2518,113,2497
2519,110,2741
2520,107,2370
2521,111,2185
2522,116,2191
2523,98,2169
2524,98,2365
2525,112,2307
2526,108,2052
2527,110,2584
2528,109,2157
2529,130,2060
2530,112,2263
2531,104,2516
2532,118,2584
2533,115,2548
2534,103,2102
2535,117,2096
2536,104,2987
2537,109,2442
2538,112,2548
2539,99,1971
2540,115,2292
2541,122,2445
2542,98,2581
2543,106,2452
2544,104,2528
2545,100,2357
2546,118,2238
2547,98,2257
2548,111,2485
2549,125,2277
2550,105,2476
2551,100,2802
2552,109,2514
2553,113,2478
2554,109,2423
2555,120,2644
2556,113,2625
2557,119,2637
2558,117,2513
2559,100,2690
2560,100,2435
2561,96,2502
2562,105,2424
2563,109,2539
2564,103,2452
2565,108,2228
2566,108,1957
2567,115,2484
2568,99,2534
2569,113,2465
2570,114,2175
2571,99,2332
2572,104,2678
2573,120,2385
2574,116,2565
2575,118,2278
2576,106,2087
2577,117,2185
2578,115,2156
2579,102,2183
2580,100,1681
2581,117,2295
2582,91,2526
2583,109,2468
2584,109,2720
2585,102,2471
2586,98,2917
2587,113,2575
2588,108,2531
2589,104,2002
2590,106,2157
2591,99,2451
2592,111,2385
2593,113,2601
2594,114,2209
2595,109,2817
2596,102,2370
2597,109,2502
2598,110,2033
2599,106,2403
2600,93,2537
2601,113,2357
2602,117,2367
2603,126,2587
2604,114,2381
2605,116,2267
2606,108,2402
2607,122,2478
2608,112,2460
2609,107,2294
2610,114,2304
2611,106,2346
2612,99,2505
2613,107,2629
2614,113,2502
2615,105,2426
2616,115,2883
2617,119,2418
2618,113,2349
2619,105,2531
2620,112,2205
2621,116,2618
2622,109,2543
2623,104,2362
2624,93,2331
2625,107,2490
2626,117,2061
2627,122,2684
2628,110,2616
2629,113,2117
2630,110,2247
2631,106,2776
2632,105,2220
2633,114,2255
2634,124,2267
2635,106,2445
2636,110,1698
2637,125,2073
2638,113,2047
2639,130,2784
2640,107,2570
2641,110,2013
2642,113,2234
2643,98,2360
2644,108,2488
2645,94,2265
2646,105,2543
2647,112,2066
2648,105,2341
2649,94,2733
2650,103,2611
2651,116,2067
2652,109,2170
2653,112,2445
2654,137,2053
2655,105,2810
2656,108,2148
2657,115,2444
2658,97,2612
2659,101,2480
2660,125,2029
2661,100,2324
2662,104,2269
2663,118,2635
2664,120,2484
2665,111,2468
2666,109,2523
2667,123,2582
2668,106,2490
2669,102,2147
2670,112,2708
2671,105,2001
2672,110,2210
2673,109,2221
2674,111,1900
2675,109,2446
2676,105,2369
2677,126,2551
2678,114,2538
2679,101,2265
2680,112,2659
2681,122,2040
2682,101,2338
2683,97,2523
2684,118,2198
2685,107,2425
2686,111,2422
2687,117,2990
2688,112,2371
2689,110,2324
2690,95,2357
2691,103,2503
2692,108,2134
2693,110,2785
2694,90,2363
2695,113,2283
2696,124,2729
2697,123,2588
2698,126,2223
2699,111,2674
2700,105,2027
2701,95,2347
2702,113,2562
2703,102,2526
2704,104,2314
2705,104,2134
2706,120,2559
2707,110,2480
2708,110,2357
2709,109,2529
2710,105,2073
2711,109,2380
2712,124,2545
2713,112,2424
2714,97,2064
2715,111,2630
2716,112,2494
2717,112,2344
2718,104,2587
2719,103,2185
2720,121,2507
2721,126,2631
2722,114,2178
2723,107,2221
2724,101,2261
2725,105,2661
2726,101,1965
2727,126,2762
2728,107,2551
2729,115,2227
2730,109,2358
2731,113,2532
2732,104,2157
2733,112,2705
2734,125,2694
2735,110,2360
2736,103,2343
2737,112,2452
2738,110,2390
2739,123,2204
2740,109,2297
2741,125,2678
2742,103,2541
2743,118,2076
2744,96,2398
2745,110,2238
2746,100,2535
2747,110,2347
2748,110,2222
2749,101,2504
2750,105,2398
2751,111,2474
2752,118,2167
2753,106,2792
2754,106,2318
2755,107,2098
2756,114,2578
2757,105,2268
2758,109,2248
2759,99,2783
2760,100,2266
2761,117,2081
2762,110,2035
2763,115,1877
2764,99,2572
2765,110,2304
2766,108,2341
2767,109,2533
2768,106,2256
2769,121,2544
2770,103,2754
2771,111,2188
2772,97,2274
2773,109,1899
2774,130,2628
2775,110,2157
2776,110,2601
2777,117,2333
2778,112,2628
2779,111,2334
2780,120,2272
2781,112,2394
2782,106,2364
2783,114,2115
2784,131,2072
2785,104,2182
2786,112,2519
2787,106,2225
2788,125,2298
2789,118,2628
2790,123,2222
2791,94,2308
2792,92,2274
2793,113,2384
2794,112,2396
2795,112,2411
2796,103,2217
2797,111,2336
2798,111,2225
2799,118,2407
2800,117,2577
2801,108,2441
2802,109,2124
2803,102,2482
2804,104,2722
2805,112,2412
2806,114,2345
2807,106,2380
2808,104,2760
2809,110,2648
2810,103,2029
2811,92,2209
2812,99,2618
2813,112,2309
2814,114,2593
2815,125,2204
2816,107,2734
2817,109,2232
2818,113,2280
2819,105,2355
2820,107,2432
2821,116,2724
2822,103,2323
2823,110,2613
2824,109,2158
2825,120,2171
2826,103,2498
2827,103,2616
2828,105,2522
2829,114,1969
2830,110,2164
2831,100,2692
2832,101,2478
2833,104,2105
2834,112,2575
2835,110,2484
2836,118,2255
2837,102,2585
2838,103,2360
2839,104,2128
2840,107,2365
2841,112,2077
2842,114,2008
2843,108,2364
2844,107,2605
2845,106,2358
2846,104,2707
2847,114,2751
2848,120,2726
2849,106,2576
2850,112,2171
2851,115,2180
2852,111,2200
2853,116,2329
2854,104,2314
2855,97,2423
2856,116,2241
2857,94,2671
2858,103,2075
2859,118,2516
2860,111,2417
2861,100,2259
2862,108,2288
2863,113,2537
2864,105,2332
2865,103,2264
2866,110,2163
2867,107,2039
2868,106,2350
2869,105,2419
2870,107,2762
2871,103,2381
2872,105,2364
2873,101,2645
2874,110,2330
2875,110,2308
2876,109,2360
2877,107,2684
2878,116,2481
2879,104,2621
2880,108,1866
2881,106,2439
2882,123,2092
2883,103,2726
2884,107,2039
2885,109,2132
2886,112,2522
2887,96,2443
2888,95,2387
2889,112,2515
2890,112,2747
2891,111,2345
2892,116,2230
2893,107,2524
2894,110,2545
2895,111,2291
2896,105,2312
2897,105,2721
2898,108,2609
2899,105,2244
2900,110,2524
2901,96,1937
2902,107,2334
2903,105,2525
2904,111,2112
2905,108,2394
2906,103,2165
2907,107,2563
2908,96,2373
2909,101,2117
2910,100,2665
2911,110,2805
2912,116,2460
2913,119,2457
2914,112,2340
2915,110,2038
2916,109,2447
2917,115,2681
2918,101,2331
2919,106,2482
2920,126,2395
2921,113,2209
2922,112,2370
2923,97,2848
2924,102,2456
2925,111,2392
2926,105,2604
2927,107,2443
2928,102,2638
2929,117,2539
2930,114,2292
2931,103,2281
2932,101,2232
2933,98,2033
2934,107,2236
2935,112,2193
2936,111,1936
2937,105,2313
2938,110,2590
2939,107,1880
2940,109,2030
2941,115,2502
2942,106,2042
2943,115,2040
2944,107,2722
2945,87,2276
2946,103,2440
2947,123,1987
2948,102,2168
2949,126,2024
2950,106,2325
2951,102,2652
2952,97,2244
2953,106,2560
2954,107,2452
2955,93,2296
2956,106,2150
2957,108,2824
2958,106,2406
2959,121,2765
2960,111,2148
2961,109,2510
2962,119,2401
2963,114,2630
2964,108,2445
2965,99,2945
2966,113,2119
2967,105,2497
2968,111,2447
2969,112,2491
2970,111,2350
2971,97,2208
2972,99,2446
2973,103,2415
2974,104,2467
2975,105,2638
2976,99,2302
2977,101,2037
2978,98,2494
2979,117,2554
2980,103,2446
2981,107,2480
2982,126,2443
2983,111,2517
2984,111,2520
2985,104,2414
2986,99,2271
2987,109,2092
2988,99,2346
2989,103,2704
2990,113,2244
2991,102,2273
2992,105,2222
2993,107,2515
2994,109,2485
2995,108,2504
2996,107,2775
2997,106,2487
2998,112,2208
2999,108,2552
3000,103,2610
3001,115,2112
3002,93,1714
3003,96,2202
3004,103,2434
3005,109,2243
3006,108,2612
3007,114,2628
3008,111,2058
3009,116,2150
3010,110,2285
3011,104,2503
3012,115,2380
3013,114,2146
3014,123,2353
3015,110,2572
3016,108,2426
3017,115,2831
3018,112,2668
3019,104,2387
3020,108,2439
3021,113,2455
3022,109,2352
3023,113,2425
3024,110,2396
3025,102,2245
3026,99,2147
3027,100,2581
3028,99,2373
3029,100,2643
3030,111,2328
3031,113,2436
3032,114,2472
3033,109,2495
3034,94,2198
3035,123,2224
3036,104,2455
3037,109,2446
3038,115,2524
3039,117,2255
3040,105,2228
3041,101,2321
3042,109,2356
3043,105,2046
3044,99,2244
3045,106,2359
3046,96,2343
3047,122,2309
3048,103,2412
3049,105,2686
3050,97,2113
3051,100,2511
3052,100,2007
3053,110,2379
3054,105,2433
3055,107,2841
3056,107,2559
3057,116,2224
3058,101,2759
3059,111,2441
3060,115,2406
3061,102,2371
3062,107,2104
3063,110,2419
3064,102,2329
3065,116,2435
3066,108,2533
3067,113,2608
3068,108,2096
3069,112,2309
3070,99,2066
3071,113,2960
3072,101,2629
3073,110,2652
3074,107,2393
3075,114,2508
3076,110,2300
3077,116,2358
3078,118,2124
3079,106,2405
3080,98,2253
3081,106,2469
3082,107,2553
3083,103,1991
3084,110,2609
3085,101,2835
3086,107,2707
3087,110,2615
3088,108,2139
3089,110,2907
3090,120,2425
3091,112,2522
3092,103,2259
3093,131,2513
3094,109,2344
3095,114,2489
3096,120,2498
3097,99,2733
3098,107,2620
3099,112,1877
3100,98,2231
3101,105,2687
3102,102,2482
3103,101,2232
3104,109,2183
3105,112,2178
3106,106,2375
3107,112,2289
3108,111,2441
3109,111,2830
3110,112,2591
3111,98,2570
3112,101,2531
3113,116,2151
3114,105,2490
3115,119,2302
3116,106,2258
3117,107,2095
3118,104,2469
3119,100,2571
3120,103,2010
3121,114,2908
3122,111,2119
3123,104,2738
3124,106,2560
3125,109,2432
3126,109,2348
3127,115,2565
3128,117,2327
3129,107,2129
3130,98,2559
3131,106,2215
3132,108,2459
3133,106,2419
3134,115,2500
3135,108,2745
3136,108,2883
3137,101,2440
3138,127,2743
3139,116,2117
3140,100,2445
3141,108,2575
3142,99,2342
3143,100,2376
3144,109,2463
3145,122,2123
3146,106,1951
3147,114,2512
3148,106,2400
3149,98,2542
3150,104,2263
3151,102,2453
3152,107,2469
3153,113,2124
3154,108,2644
3155,99,2464
3156,106,2172
3157,109,2489
3158,99,2286
3159,104,2356
3160,118,2040
3161,104,2583
3162,106,2570
3163,115,2384
3164,111,2491
3165,97,2259
3166,122,2274
3167,121,2365
3168,122,2907
3169,100,2243
3170,101,2423
3171,112,2567
3172,106,2421
3173,110,2315
3174,92,2301
3175,107,2289
3176,108,2447
3177,112,2504
3178,112,2031
3179,95,2269
3180,108,2275
3181,109,2360
3182,103,2483
3183,107,2861
3184,107,1971
3185,102,2582
3186,105,2323
3187,114,2108
3188,91,2536
3189,116,2247
3190,108,2577
3191,106,2538
3192,104,2069
3193,112,2380
3194,106,2228
3195,111,2081
3196,108,2439
3197,110,2355
3198,95,2342
3199,115,2345
3200,103,2297
3201,89,2451
3202,116,2317
3203,105,2803
3204,110,2167
3205,110,2451
3206,92,2267
3207,102,2199
3208,100,2076
3209,108,2582
3210,115,1975
3211,115,2346
3212,109,2321
3213,110,2435
3214,113,2674
3215,113,2166
3216,117,2207
3217,114,2544
3218,95,2620
3219,112,1969
3220,117,2395
3221,114,2590
3222,122,2733
3223,97,2384
3224,107,2468
3225,108,2238
3226,122,2681
3227,105,1832
3228,115,2805
3229,117,2210
3230,120,2344
3231,98,2117
3232,110,2329
3233,131,2694
3234,100,2310
3235,99,2296
3236,126,2706
3237,103,2025
3238,122,1960
3239,109,2625
3240,101,2561
3241,108,2228
3242,123,2528
3243,110,2412
3244,106,2574
3245,115,2691
3246,116,2207
3247,112,2043
3248,83,2185
3249,106,2479
3250,116,2330
3251,108,2350
3252,110,2475
3253,110,2233
3254,104,2135
3255,112,2376
3256,105,2819
3257,96,2286
3258,115,2604
3259,104,2475
3260,108,2343
3261,112,2297
3262,114,2353
3263,111,2447
3264,110,2536
3265,104,2230
3266,111,2679
3267,106,2493
3268,111,2135
3269,99,2941
3270,105,2619
3271,113,1893
3272,109,2716
3273,111,2150
3274,105,2355
3275,91,2051
3276,106,2806
3277,111,2622
3278,107,2487
3279,103,2502
3280,103,2074
3281,107,2868
3282,101,2668
3283,114,2140
3284,97,2419
3285,102,2536
3286,119,2454
3287,105,2088
3288,115,2328
3289,113,2134
3290,122,2343
3291,121,2287
3292,105,1941
3293,113,2591
3294,108,2550
3295,109,2515
3296,112,2162
3297,112,2294
3298,100,2866
3299,110,1939
3300,117,2649
3301,114,2372
3302,105,2467
3303,110,2871
3304,109,2514
3305,114,2367
3306,108,2070
3307,103,2223
3308,113,2645
3309,100,2397
3310,112,2553
3311,111,2314
3312,118,2408
3313,124,2211
3314,94,2600
3315,96,2502
3316,113,2335
3317,97,2460
3318,126,2441
