seed,violations,score
1873,259,6498
1874,270,8376
1875,274,7241
1876,273,8352
1877,250,7315
1878,259,7032
1879,255,7687
1880,276,6779
1881,279,7798
1882,273,7154
1883,252,7667
1884,245,8091
1885,264,7039
1886,278,8146
1887,264,7857
1888,269,7025
1889,285,6495
1890,296,6947
1891,259,7350
1892,293,6688
1893,256,7997
1894,251,7095
1895,265,7282
1896,267,7043
1897,260,8222
1898,248,6955
1899,269,7490
1900,284,7516
1901,291,7041
1902,252,7214
1903,281,8869
1904,256,7006
1905,260,7759
1906,259,7410
1907,262,6648
1908,248,7421
1909,281,6357
1910,268,7451
1911,280,7602
1912,265,7210
1913,263,7031
1914,275,7657
1915,260,6681
1916,273,7399
1917,296,6726
1918,276,8292
1919,254,7213
1920,268,7739
1921,275,8025
1922,280,7951
1923,256,7561
1924,281,7529
1925,259,7507
1926,287,7476
1927,264,7970
1928,259,7276
1929,268,7047
1930,263,7387
1931,287,7485
1932,296,7999
1933,260,8213
1934,266,7955
1935,257,7815
1936,269,6736
1937,259,8247
1938,306,7824
1939,247,7678
1940,269,7614
1941,251,6223
1942,270,7258
1943,276,6786
1944,282,7004
1945,275,7219
1946,261,6976
1947,291,7779
1948,256,7107
1949,261,7858
1950,293,6933
1951,280,7502
1952,264,7759
1953,243,7348
1954,298,7114
1955,268,7724
1956,291,7844
1957,279,8051
1958,234,7610
1959,293,7442
1960,272,6778
1961,279,7234
1962,283,7673
1963,275,7516
1964,269,7768
1965,266,7464
1966,257,7541
1967,253,7893
1968,273,6851
1969,274,7609
1970,256,7307
1971,252,6893
1972,257,7939
1973,274,7340
1974,268,7021
1975,252,6588
1976,253,7927
1977,271,7905
1978,265,7519
1979,270,7479
1980,286,7928
1981,259,7139
1982,272,7140
1983,246,6988
1984,288,8481
1985,277,7282
1986,264,7683
1987,264,6323
1988,247,7508
1989,274,6829
1990,254,7538
1991,268,7481
1992,290,7735
1993,249,7457
1994,271,8167
1995,301,6662
1996,261,7346
1997,277,7768
1998,272,6880
1999,234,7276
2000,262,7250
2001,261,7928
2002,269,8074
2003,271,7289
2004,307,7417
2005,250,8200
2006,289,7129
2007,250,7027
2008,289,7753
2009,247,8337
2010,271,7644
2011,244,7126
2012,277,7684
2013,262,7238
2014,268,7064
2015,278,7504
2016,270,6834
2017,272,7249
2018,268,6851
2019,271,7992
2020,269,7852
2021,259,6688
2022,262,7132
2023,276,7763
2024,277,8423
2025,251,8037
2026,284,7329
2027,280,8285
2028,276,7576
2029,268,7117
2030,278,7281
2031,272,7390
2032,260,7805
2033,293,6943
2034,275,6985
2035,278,7107
2036,254,6580
2037,261,7086
2038,256,7175
2039,247,7247
2040,255,7257
2041,259,7563
2042,253,7513
2043,270,6780
2044,276,7212
2045,264,7643
2046,289,7160
2047,278,7159
2048,295,8171
2049,259,7355
2050,264,7611
2051,277,7718
2052,278,7376
2053,286,7586
2054,284,7470
2055,289,7228
2056,247,7520
2057,263,7055
2058,268,7573
2059,264,7513
2060,277,7280
2061,273,7860
2062,254,6870
2063,296,7136
2064,251,6890
2065,271,7393
2066,283,7223
2067,261,7947
2068,292,7553
2069,258,7484
2070,303,7880
2071,266,6707
2072,306,6764
2073,259,7649
2074,275,7865
2075,288,7484
2076,260,6562
2077,289,7432
2078,286,7292
2079,252,7165
2080,268,6819
2081,283,7407
2082,305,7955
2083,270,7773
2084,252,7719
2085,259,7757
2086,271,7506
2087,249,6876
2088,270,7122
2089,278,7101
2090,250,7098
2091,279,6837
2092,263,7412
2093,283,6429
2094,271,7547
2095,268,7918
2096,271,7281
2097,285,7172
2098,261,7104
2099,269,6881
2100,278,7480
2101,278,7671
2102,259,8001
2103,278,7723
2104,283,7135
2105,275,7417
2106,289,7450
2107,290,7082
2108,266,8046
2109,268,7781
2110,269,8380
2111,271,7906
2112,301,7900
2113,272,7517
2114,257,7480
2115,292,7565
2116,267,7779
2117,275,7149
2118,267,7570
2119,257,8217
2120,253,7537
2121,273,6847
2122,272,7359
2123,268,6891
2124,270,7103
2125,260,7800
2126,279,7475
2127,274,7636
2128,246,7803
2129,261,7998
2130,263,7496
2131,267,7059
2132,271,6507
2133,253,6923
2134,282,7310
2135,275,7871
2136,273,7778
2137,253,7258
2138,262,7089
2139,302,7526
2140,287,7287
2141,259,7865
2142,278,6967
2143,264,7080
2144,259,7424
2145,263,7433
2146,270,6830
2147,278,7722
2148,256,7080
2149,278,7262
2150,245,7539
2151,260,7459
2152,263,6771
2153,263,8018
2154,254,6905
2155,265,7133
2156,277,7669
2157,297,7500
2158,284,8395
2159,262,7986
2160,290,7334
2161,273,7322
2162,266,7960
2163,261,7388
2164,264,6933
2165,276,6687
2166,261,7051
2167,247,7527
2168,255,7165
2169,265,7294
2170,275,7482
2171,297,7252
2172,278,7676
2173,287,6783
2174,285,7652
2175,274,7000
2176,296,6447
2177,288,6971
2178,262,7951
2179,260,7074
2180,272,7060
2181,268,7477
2182,277,7107
2183,254,7273
2184,266,7979
2185,268,7578
2186,275,6850
2187,286,7573
2188,257,6691
2189,248,7225
2190,268,6965
2191,273,7603
2192,246,7143
2193,297,7489
2194,278,7961
2195,260,7540
2196,267,7278
2197,274,6868
2198,286,6849
2199,279,8721
2200,290,7710
2201,274,7354
2202,295,7755
2203,282,7133
2204,265,7219
2205,271,7978
2206,282,7947
2207,271,7722
2208,258,6729
2209,269,7233
2210,266,7487
2211,273,7409
2212,273,7966
2213,276,7614
2214,255,7499
2215,241,6634
2216,264,7233
2217,268,7231
2218,274,7184
2219,272,6933
2220,275,7240
2221,282,7232
2222,267,6986
2223,280,7763
2224,262,7992
2225,262,7642
2226,266,7424
2227,282,7231
2228,268,7828
2229,275,7740
2230,239,7479
2231,254,6684
2232,258,8122
2233,263,7442
2234,286,7479
2235,260,7733
2236,287,7024
2237,266,7793
2238,279,6830
2239,257,7037
2240,272,7353
2241,249,7981
2242,251,7480
2243,269,7181
2244,243,7243
2245,269,6755
2246,274,7205
2247,293,7844
2248,259,7524
2249,280,7056
2250,300,7275
2251,276,6977
2252,262,6730
2253,296,7464
2254,253,7449
2255,275,7588
2256,259,7534
2257,261,7879
2258,282,6660
2259,252,7766
2260,263,7534
2261,262,7556
2262,271,6954
2263,259,7905
2264,260,8078
2265,276,7341
2266,263,7038
2267,239,7296
2268,263,7843
2269,256,7173
2270,276,7404
2271,251,7081
2272,270,7401
2273,256,6506
2274,264,8018
2275,274,8133
2276,278,7819
2277,271,6418
2278,273,7388
2279,272,7763
2280,273,6957
2281,281,7249
2282,272,6841
2283,261,7538
2284,257,7991
2285,281,7806
2286,263,7511
2287,303,8053
2288,268,7596
2289,265,7326
2290,266,7360
2291,259,7740
2292,259,7157
2293,244,7241
2294,280,6963
2295,271,7262
2296,268,7460
2297,255,7595
2298,268,8253
2299,277,6898
2300,288,7903
2301,296,8220
2302,293,7981
2303,243,6904
2304,297,8159
2305,290,6811
2306,259,7966
2307,280,7758
2308,269,7382
2309,276,7335
2310,272,7201
2311,260,7748
2312,293,6759
2313,282,7541
2314,264,8206
2315,259,6804
2316,248,7280
2317,295,6805
2318,252,6936
2319,262,7308
2320,276,7882
2321,269,7978
2322,276,7602
2323,279,6982
2324,267,7461
2325,276,7190
2326,264,7661
2327,266,7643
2328,269,6943
2329,275,7415
2330,281,7689
2331,280,6483
2332,272,7411
2333,267,7222
2334,294,7671
2335,291,6817
2336,274,7127
2337,294,7883
2338,270,7620
2339,282,7699
2340,271,7216
2341,275,7772
2342,285,7326
2343,244,7160
2344,283,7310
2345,256,7716
2346,255,6642
2347,283,7060
2348,296,7688
2349,269,8478
2350,263,7128
2351,279,6583
2352,251,7217
2353,260,7039
2354,275,7628
2355,270,7253
2356,268,7639
2357,301,7879
2358,281,7558
2359,283,7561
2360,275,6328
2361,260,6885
2362,264,7557
2363,270,7364
2364,277,7599
2365,271,7250
2366,284,7534
2367,264,7693
2368,251,7528
2369,289,7820
2370,269,7736
2371,272,6789
2372,263,7418
2373,261,7127
2374,260,6549
2375,249,7581
2376,262,7196
2377,270,7718
2378,275,7097
2379,275,7262
2380,271,7067
2381,266,7597
2382,286,8105
2383,251,7394
2384,262,7683
2385,275,7546
2386,249,7656
2387,278,7382
2388,265,6903
2389,272,7027
2390,241,7986
2391,265,7307
2392,263,6885
2393,265,7944
2394,264,7925
2395,244,6962
2396,268,7130
2397,276,7516
2398,257,7644
2399,253,7050
2400,292,7338
2401,249,7358
2402,270,6479
2403,255,7356
2404,293,7666
2405,278,7082
2406,272,6578
2407,277,6780
2408,260,7833
2409,260,7639
2410,267,6940
2411,273,8226
2412,284,7804
2413,247,6971
2414,278,7635
2415,278,7513
2416,284,7604
2417,261,7088
2418,283,6725
2419,264,7314
2420,278,7996
2421,284,7510
2422,268,6925
2423,274,6911
2424,260,7506
2425,270,7832
2426,280,8325
2427,280,7206
2428,270,7199
2429,279,6645
2430,255,7488
2431,264,7396
2432,269,7708
2433,280,7007
2434,265,8147
2435,273,7385
2436,271,8151
2437,266,7293
2438,270,7520
2439,256,8150
2440,302,7087
2441,266,7718
2442,279,6418
2443,285,7800
2444,269,7988
2445,262,7175
2446,272,7862
2447,271,7886
2448,280,6621
2449,259,7338
2450,267,7104
2451,249,7510
2452,269,7926
2453,267,6856
2454,266,7161
2455,290,7196
2456,284,7553
2457,278,7106
2458,265,6746
2459,286,7366
2460,269,7193
2461,267,7850
2462,263,7493
2463,263,7507
2464,255,8122
2465,291,7268
2466,272,7299
2467,282,7866
2468,290,7762
2469,261,7102
2470,274,7751
2471,269,6616
2472,255,7321
2473,266,7856
2474,280,7305
2475,268,6988
2476,262,7563
2477,297,6949
2478,275,7051
2479,279,6942
2480,252,7052
2481,254,7591
2482,273,6898
2483,271,7460
2484,263,7647
2485,266,7444
2486,257,7590
2487,274,7498
2488,272,7196
2489,294,7673
2490,259,6857
2491,268,7723
2492,280,6738
2493,247,7616
2494,270,6521
2495,272,7541
2496,276,6767
2497,253,7734
2498,252,8137
2499,258,7022
2500,268,7473
2501,269,7083
2502,286,7334
2503,270,7588
2504,274,6766
2505,290,7279
2506,257,6601
2507,258,7138
2508,272,6814
2509,253,7729
2510,290,7193
2511,278,7479
2512,263,7243
2513,289,7501
2514,271,7069
2515,247,7315
2516,270,7747
2517,286,6911
2518,265,6727
2519,268,7566
2520,268,7107
2521,275,7067
2522,275,7673
2523,275,7942
2524,283,6820
2525,264,6866
2526,262,8053
2527,248,7335
2528,303,8303
2529,250,7608
2530,262,7995
2531,264,7996
2532,281,8515
2533,245,7698
2534,254,6764
2535,280,7989
2536,272,8287
2537,271,7561
2538,294,7235
2539,258,7086
2540,283,6639
2541,262,7533
2542,262,7350
2543,256,7335
2544,281,7268
2545,251,8630
2546,258,7271
2547,273,7684
2548,278,7143
2549,275,7816
2550,248,7099
2551,259,8076
2552,259,7293
2553,264,6945
2554,251,7350
2555,264,7486
2556,288,7587
2557,271,7394
2558,256,7580
2559,280,7369
2560,261,7724
2561,292,7400
2562,269,7315
2563,258,6735
2564,278,7887
2565,269,7423
2566,277,7321
2567,255,7164
2568,266,7826
2569,268,7424
2570,286,7627
2571,264,7462
2572,280,7709
2573,262,7655
2574,253,7935
2575,268,7814
2576,268,7380
2577,253,8934
2578,278,6636
2579,267,7364
2580,265,8265
2581,267,6857
2582,272,8119
2583,255,7924
2584,238,6888
2585,286,7834
2586,266,7426
2587,287,7688
2588,270,7083
2589,297,7635
2590,281,7461
2591,286,7464
2592,258,7551
2593,272,8180
2594,274,6436
2595,259,6947
2596,289,6904
2597,271,7101
2598,276,6380
2599,273,7468
2600,262,7239
2601,274,6846
2602,260,7854
2603,282,7273
2604,251,7420
2605,283,6500
2606,281,7546
2607,259,7514
2608,294,7664
2609,275,7676
2610,276,7176
2611,265,6807
2612,270,7056
2613,267,7564
2614,269,6943
2615,302,6885
2616,276,7807
2617,244,7117
2618,254,7378
2619,268,7457
2620,278,8112
2621,284,7226
2622,276,7210
2623,276,8014
2624,263,7827
2625,259,7009
2626,272,6863
2627,275,6378
2628,264,7451
2629,266,8173
2630,256,6426
2631,253,6982
2632,268,7295
2633,258,6648
2634,275,7408
2635,253,7957
2636,261,7626
2637,268,7694
2638,288,7425
2639,260,7320
2640,257,6923
2641,258,7315
2642,252,7298
2643,277,7274
2644,277,7376
2645,270,6647
2646,250,7191
2647,270,7405
2648,257,6928
2649,258,7674
2650,273,7982
2651,243,7751
2652,284,6803
2653,261,7204
2654,252,7119
2655,259,6789
2656,274,8194
2657,277,7644
2658,276,7741
2659,261,7622
2660,285,6750
2661,284,7631
2662,276,7406
2663,285,7271
2664,267,7736
2665,268,7181
2666,240,7379
2667,286,6827
2668,270,7139
2669,280,7675
2670,258,7664
2671,281,7233
2672,237,7594
2673,287,7460
2674,266,7144
2675,273,6845
2676,277,7128
2677,266,7825
2678,282,6472
2679,258,7347
2680,268,7502
2681,290,7773
2682,275,7215
2683,258,7608
2684,260,7810
2685,290,7831
2686,257,7273
2687,259,7468
2688,299,6881
2689,272,7509
2690,251,7176
2691,267,7259
2692,271,7024
2693,262,7541
2694,265,7437
2695,268,6968
2696,267,7286
2697,252,7363
2698,249,7025
2699,276,8058
2700,261,7757
2701,255,6846
2702,275,7648
2703,275,7288
2704,259,7172
2705,273,7639
2706,273,7331
2707,287,6803
2708,277,7425
2709,260,7307
2710,281,7627
2711,271,6800
2712,266,6802
2713,256,7181
2714,267,6839
2715,270,7568
2716,251,7870
2717,272,7545
2718,277,7466
2719,252,7892
2720,283,8081
2721,247,7635
2722,279,7112
2723,276,7539
2724,262,8056
2725,283,8089
2726,273,7638
2727,288,7778
2728,278,8299
2729,268,8379
2730,286,7333
2731,265,7671
2732,268,7143
2733,243,7099
2734,286,7284
2735,276,7337
2736,259,6915
2737,287,7432
2738,266,8252
2739,278,8145
2740,283,7277
2741,265,6984
2742,257,7026
2743,272,7996
2744,246,7782
2745,263,7339
2746,266,7783
2747,249,7302
2748,279,7446
2749,258,7713
2750,261,7676
2751,262,7598
2752,248,7363
2753,241,7136
2754,289,7707
2755,262,7914
2756,261,7120
2757,286,8018
2758,262,6713
2759,259,7503
2760,257,7052
2761,270,7655
2762,263,7642
2763,246,7451
2764,260,7810
2765,280,8322
2766,260,7462
2767,272,7338
2768,269,7929
2769,261,7401
2770,285,7467
2771,259,7886
2772,264,7306
2773,285,7545
2774,285,7427
2775,263,7724
2776,261,7076
2777,273,7185
2778,265,7288
2779,274,7478
2780,271,7368
2781,285,7358
2782,282,7652
2783,263,7608
2784,254,6872
2785,270,7447
2786,270,8145
2787,268,7016
2788,274,8028
2789,267,8017
2790,258,6555
2791,269,7215
2792,267,6841
2793,250,8199
2794,280,6611
2795,279,7240
2796,265,7295
2797,263,7640
2798,274,8208
2799,256,7498
2800,269,6769
2801,277,7574
2802,275,7278
2803,263,8111
2804,259,6954
2805,262,7911
2806,243,7231
2807,252,7083
2808,254,7726
2809,264,6963
2810,247,7689
2811,263,6510
2812,262,6802
2813,276,7115
2814,273,8031
2815,264,7463
2816,257,7097
2817,263,7493
2818,264,7619
2819,255,6843
2820,272,7953
2821,258,7178
2822,263,8122
2823,261,7528
2824,279,6966
2825,263,7342
2826,266,8113
2827,281,7662
2828,260,7460
2829,290,7218
2830,284,7265
2831,273,7643
2832,264,6942
2833,268,7090
2834,275,7390
2835,283,7438
2836,279,6941
2837,275,7687
2838,281,6925
2839,267,7098
2840,289,7147
2841,275,6825
2842,263,7214
2843,273,7169
2844,273,7671
2845,266,7316
2846,266,7337
2847,278,6948
2848,279,6976
2849,264,6917
2850,255,7107
2851,250,6923
2852,273,7460
2853,264,6481
2854,281,7993
2855,280,7129
2856,258,7425
2857,251,6654
2858,240,7274
2859,272,6946
2860,275,7349
2861,289,7971
2862,277,8049
2863,258,7339
2864,267,7578
2865,264,6820
2866,269,7544
2867,272,7598
2868,286,6388
2869,272,7740
2870,268,8072
2871,232,6912
2872,270,8371
2873,276,7179
2874,254,6491
2875,271,7236
2876,248,6713
2877,295,6946
2878,271,7947
2879,280,7484
2880,273,7316
2881,238,7258
2882,270,7060
2883,271,7413
2884,265,7813
2885,286,7802
2886,268,7395
2887,278,7291
2888,261,7909
2889,266,7078
2890,260,7679
2891,262,7440
2892,283,7503
2893,267,7483
2894,244,7294
2895,266,7208
2896,274,7738
2897,289,6663
2898,267,7209
2899,261,7056
2900,271,6533
2901,253,6287
2902,264,7501
2903,266,7485
2904,255,6617
2905,270,6896
2906,251,7094
2907,259,7247
2908,251,7547
2909,262,7106
2910,247,6974
2911,252,6616
2912,246,7689
2913,266,7109
2914,262,6509
2915,279,7435
2916,265,7842
2917,277,7142
2918,266,7267
2919,249,7696
2920,276,7458
2921,265,6955
2922,281,7841
2923,269,7815
2924,281,7537
2925,260,7129
2926,271,6396
2927,262,7390
2928,260,7673
2929,271,7893
2930,293,6943
2931,260,6948
2932,268,7836
2933,283,7406
2934,248,7200
2935,270,7313
2936,291,7741
2937,278,7010
2938,248,7038
2939,287,7343
2940,257,7396
2941,275,7134
2942,264,7314
2943,263,6946
2944,249,7640
2945,252,7750
2946,266,7074
2947,274,7400
2948,267,8101
2949,297,8533
2950,250,6581
2951,281,7855
2952,254,7247
2953,271,6691
2954,245,7880
2955,254,7645
2956,252,7315
2957,287,7004
2958,263,7339
2959,271,7460
2960,258,7178
2961,278,7683
2962,288,7527
2963,265,6650
2964,270,7344
2965,272,7179
2966,289,7578
2967,245,7034
2968,265,7302
2969,262,6979
2970,288,7352
2971,276,7164
2972,289,7243
2973,282,6753
2974,288,7586
2975,278,7337
2976,268,8044
2977,266,6843
2978,261,7429
2979,284,7230
2980,276,7408
2981,270,7159
2982,269,7773
2983,258,7611
2984,271,7443
2985,262,6773
2986,241,6761
2987,281,7459
2988,264,8147
2989,266,7564
2990,276,7721
2991,242,7711
2992,261,7027
2993,270,6849
2994,254,7474
2995,293,7972
2996,267,7081
2997,273,7250
2998,284,7585
2999,264,6845
3000,253,7718
3001,250,8189
3002,282,7354
3003,241,6963
3004,278,8237
3005,268,7136
3006,293,7810
3007,313,8017
3008,253,7648
3009,267,7913
3010,257,6981
3011,261,7273
3012,269,7389
3013,300,7359
3014,280,7337
3015,297,7862
3016,283,6863
3017,264,7494
3018,262,7647
3019,281,7742
3020,280,7696
3021,271,7308
3022,257,7570
3023,266,7803
3024,261,8178
3025,265,6556
3026,270,7083
3027,270,7408
3028,239,7158
3029,275,7791
3030,277,7098
3031,275,7830
3032,263,7056
3033,269,7990
3034,267,7629
3035,282,7479
3036,255,8043
3037,263,8115
3038,275,7842
3039,283,7102
3040,268,7156
3041,278,7544
3042,248,7070
3043,263,8069
3044,264,6781
3045,279,7215
3046,274,7551
3047,269,7355
3048,267,7057
3049,263,6983
3050,267,7400
3051,262,7962
3052,255,7636
3053,281,7380
3054,271,7502
3055,277,7996
3056,268,7586
3057,270,7541
3058,277,7652
3059,268,6800
3060,265,6939
3061,277,8142
3062,263,7103
3063,289,7365
3064,284,6602
3065,244,7154
3066,259,6749
3067,259,6770
3068,270,7315
3069,250,7908
3070,246,7230
3071,265,7680
3072,282,7606
3073,276,7333
3074,261,7189
3075,255,7800
3076,253,7446
3077,271,7464
3078,274,7147
3079,250,8209
3080,257,7903
3081,288,7389
3082,265,7516
3083,271,6910
3084,273,7634
3085,274,7628
3086,285,6805
3087,260,7183
3088,276,7807
3089,291,7433
3090,259,6749
3091,263,7301
3092,278,6986
3093,243,7347
3094,282,7547
3095,282,8155
3096,269,7361
3097,252,7567
3098,258,7016
3099,282,7236
3100,268,7603
3101,299,7300
3102,271,6795
3103,279,6613
3104,281,8011
3105,239,7436
3106,261,7501
3107,274,7178
3108,280,7647
3109,249,8241
3110,264,7474
3111,272,7034
3112,260,7541
3113,261,8163
3114,286,7135
3115,275,7200
3116,293,6841
3117,272,7603
3118,288,7811
3119,259,7773
3120,275,6960
3121,279,7197
3122,289,7587
3123,246,7366
3124,262,7032
3125,233,7770
3126,274,7414
3127,261,6988
3128,290,7239
3129,291,7249
3130,273,7116
3131,266,7564
3132,273,7290
3133,290,7745
3134,258,8003
3135,260,7916
3136,280,7689
3137,263,7526
3138,271,7608
3139,272,7001
3140,271,6896
3141,256,7063
3142,263,8094
3143,267,7704
3144,267,7724
3145,269,7226
3146,271,6586
3147,254,7300
3148,242,6834
3149,280,7453
3150,269,8009
3151,249,7541
3152,265,7445
3153,283,7244
3154,272,6924
3155,267,7353
3156,273,6587
3157,282,6129
3158,288,8152
3159,262,7371
3160,289,7806
3161,270,6711
3162,270,8265
3163,276,7011
3164,276,7215
3165,270,6852
3166,280,7842
3167,278,6849
3168,290,8222
3169,276,6714
3170,285,6672
3171,262,7278
3172,273,7629
3173,272,7094
3174,297,8156
3175,287,7444
3176,274,7437
3177,256,7431
3178,272,7125
3179,242,7199
3180,265,7059
3181,263,7269
3182,269,7355
3183,286,8462
3184,283,7399
3185,279,6497
3186,257,6948
3187,269,7244
3188,281,7004
3189,293,7727
3190,273,7356
3191,268,7724
3192,267,7017
3193,249,6571
3194,276,6965
3195,259,7572
3196,251,7376
3197,272,7129
3198,262,7301
3199,259,7832
3200,284,7185
3201,282,7883
3202,274,7018
3203,270,7792
3204,247,7606
3205,263,7556
3206,259,7961
3207,267,7747
3208,240,7495
3209,264,7013
3210,279,7305
3211,276,7218
3212,278,7143
3213,265,7308
3214,287,7769
3215,276,6961
3216,258,6895
3217,285,7235
3218,253,7424
3219,276,6910
3220,265,7965
3221,247,7594
3222,283,6626
3223,276,8257
3224,282,7948
3225,280,7799
3226,249,7687
3227,280,7081
3228,289,6687
3229,285,7608
3230,256,7740
3231,266,7925
3232,294,7223
3233,270,7821
3234,276,7867
3235,266,7678
3236,256,7809
3237,263,7830
3238,288,7369
3239,274,8043
3240,261,7480
3241,269,7052
3242,262,8129
3243,277,7569
3244,270,7506
3245,292,7356
3246,268,7154
3247,255,7287
3248,249,6872
3249,248,6587
3250,268,7382
3251,257,5954
3252,273,7285
3253,271,8094
3254,250,7757
3255,254,7248
3256,271,7848
3257,263,7745
3258,270,7273
3259,278,7475
3260,273,7709
3261,288,7901
3262,278,6817
3263,284,7344
3264,263,8060
3265,292,8350
3266,266,7242
3267,265,7059
3268,282,7336
3269,259,8127
3270,264,6830
3271,257,7178
3272,260,7079
3273,257,6854
3274,275,7572
3275,262,7557
3276,262,7016
3277,273,7924
3278,266,6825
3279,264,7053
3280,253,6727
3281,256,7167
3282,273,7388
3283,260,6828
3284,274,7075
3285,262,7819
3286,257,7496
3287,265,7853
3288,255,7187
3289,276,7663
3290,283,6897
3291,263,7724
