seed,violations,score
27011,215,6249
27012,203,6401
27013,192,5989
27014,207,5866
27015,204,6515
27016,195,6743
27017,190,6041
27018,198,6573
27019,202,6868
27020,204,5991
27021,209,6313
27022,196,6729
27023,213,7058
27024,193,6697
27025,213,6625
27026,196,6534
27027,195,6373
27028,186,6263
27029,210,6105
27030,188,5952
27031,195,6080
27032,205,6012
27033,189,6007
27034,208,6471
27035,194,6958
27036,176,6008
27037,199,6690
27038,188,6456
27039,198,6759
27040,204,6476
27041,200,6484
27042,201,6103
27043,209,6691
27044,199,6326
27045,194,7106
27046,199,6161
27047,198,6437
27048,187,6441
27049,189,5760
27050,202,6445
27051,202,5404
27052,191,6033
27053,196,6269
27054,188,7050
27055,190,6445
27056,184,6251
27057,195,6283
27058,203,6907
27059,197,6580
27060,199,6034
27061,201,6554
27062,214,6246
27063,183,6594
27064,185,6331
27065,172,6784
27066,212,6613
27067,189,6747
27068,197,6419
27069,165,6203
27070,196,6527
27071,194,6673
27072,211,5149
27073,201,6735
27074,209,6883
27075,194,6519
27076,196,6075
27077,201,6605
27078,212,6683
27079,192,6206
27080,203,6572
27081,194,6527
27082,203,6778
27083,200,6499
27084,197,6584
27085,213,5992
27086,213,6606
27087,210,5906
27088,194,6589
27089,184,6233
27090,201,6109
27091,202,6196
27092,206,6631
27093,189,6290
27094,181,5938
27095,201,6401
27096,198,6611
27097,180,6688
27098,180,6148
27099,197,6092
27100,194,5910
27101,195,6239
27102,204,5974
27103,190,5783
27104,212,6480
27105,192,5616
27106,199,6404
27107,207,6553
27108,179,5472
27109,193,6159
27110,215,6241
27111,190,6655
27112,216,6386
27113,193,6108
27114,192,6046
27115,191,6622
27116,187,6749
27117,218,6791
27118,202,6559
27119,202,6142
27120,196,6447
27121,183,6625
27122,210,6040
27123,196,6106
27124,222,6462
27125,208,6292
27126,195,6389
27127,186,6280
27128,200,6127
27129,196,6802
27130,194,6150
27131,191,7009
27132,179,6048
27133,190,6575
27134,207,6526
27135,187,5904
27136,202,6604
27137,200,6096
27138,196,6026
27139,189,6114
27140,194,6364
27141,190,6531
27142,193,5722
27143,194,6124
27144,183,6801
27145,206,7065
27146,208,6666
27147,202,6476
27148,201,6642
27149,186,5807
27150,194,6461
27151,199,5938
27152,186,6314
27153,200,6497
27154,198,6485
27155,208,6471
27156,188,6954
27157,188,6618
27158,193,6199
27159,180,6469
27160,184,6186
27161,217,6694
27162,188,6256
27163,180,6427
27164,198,6130
27165,181,6124
27166,194,6672
27167,201,6224
27168,184,6641
27169,199,6869
27170,194,6389
27171,183,6551
27172,204,6648
27173,199,6672
27174,195,6851
27175,215,6630
27176,187,6351
27177,184,6290
27178,221,6378
27179,188,6405
27180,198,6072
27181,218,6672
27182,184,7058
27183,199,6663
27184,217,6430
27185,191,6245
27186,185,6167
27187,192,6681
27188,190,5888
27189,200,6370
27190,213,6435
27191,201,6374
27192,205,6653
27193,183,6156
27194,221,5930
27195,203,6122
27196,215,6213
27197,204,6111
27198,193,6476
27199,197,6706
27200,191,6307
27201,192,6841
27202,195,6569
27203,202,7067
27204,208,6394
27205,204,5865
27206,200,6378
27207,182,6408
27208,213,6681
27209,200,6978
27210,204,6718
27211,200,6788
27212,208,6738
27213,202,5989
27214,214,6680
27215,195,6681
27216,204,6336
27217,220,6241
27218,190,6198
27219,203,6763
27220,199,6398
27221,199,6186
27222,207,6964
27223,212,6711
27224,199,6417
27225,194,6604
27226,200,6413
27227,199,6378
27228,195,6312
27229,178,6547
27230,204,6445
27231,211,6230
27232,211,6290
27233,182,6860
27234,197,6228
27235,204,6377
27236,199,6028
27237,199,6246
27238,208,6342
27239,193,6881
27240,204,6307
27241,199,6041
27242,190,7245
27243,193,6239
27244,188,6342
27245,189,6433
27246,196,5890
27247,192,5868
27248,198,6051
27249,206,6165
27250,188,6002
27251,199,6834
27252,203,6699
27253,204,6240
27254,205,6528
27255,193,5950
27256,188,6722
27257,200,6890
27258,178,6560
27259,191,6224
27260,184,6793
27261,203,6812
27262,193,6651
27263,198,6794
27264,193,6458
27265,197,6364
27266,204,7013
27267,194,6104
27268,184,6991
27269,199,6989
27270,200,6520
27271,181,5787
27272,200,6379
27273,202,6378
27274,209,6632
27275,203,5896
27276,199,6420
27277,211,6665
27278,195,6286
27279,193,6652
27280,211,6597
27281,201,6484
27282,202,6574
27283,189,6995
27284,199,6746
27285,198,6135
27286,207,6329
27287,196,6643
27288,195,5819
27289,190,6297
27290,196,6619
27291,210,6457
27292,184,6341
27293,206,6674
27294,203,5479
27295,202,6525
27296,205,6371
27297,200,6782
27298,197,6464
27299,212,6468
27300,222,5884
27301,203,5728
27302,212,6512
27303,188,6907
27304,202,5637
27305,194,6764
27306,208,6418
27307,206,6175
27308,201,6145
27309,206,6707
27310,190,6889
27311,195,6822
27312,184,6793
27313,206,6596
27314,201,6969
27315,215,6674
27316,187,6707
27317,187,6711
27318,178,6480
27319,194,5824
27320,224,6134
27321,197,6346
27322,192,6568
27323,194,6498
27324,189,6803
27325,207,6471
27326,194,6480
27327,195,6376
27328,193,6429
27329,196,6423
27330,206,6445
27331,218,6242
27332,195,6300
27333,207,6253
27334,209,6433
27335,208,6463
27336,199,7186
27337,209,6967
27338,200,6501
27339,224,6332
27340,216,6997
27341,176,6456
27342,223,6285
27343,184,6769
27344,210,7050
27345,210,6617
27346,199,6582
27347,196,6438
27348,210,6241
27349,189,6348
27350,187,6830
27351,197,7030
27352,185,6038
27353,194,6302
27354,208,6076
27355,206,6186
27356,220,6693
27357,199,6228
27358,193,6106
27359,191,6885
27360,201,6328
27361,210,6262
27362,190,5828
27363,193,6453
27364,171,6616
27365,201,6611
27366,202,6790
27367,190,6422
27368,209,6730
27369,181,5824
27370,204,6951
27371,187,6535
27372,198,6970
27373,192,6314
27374,201,6528
27375,201,6413
27376,187,6776
27377,210,6248
27378,195,6849
27379,195,6626
27380,178,6462
27381,214,6383
27382,207,6959
27383,200,6247
27384,199,6065
27385,217,5688
27386,187,6741
27387,197,5733
27388,188,6426
27389,192,6820
27390,187,6274
27391,176,6843
27392,206,6295
27393,202,6522
27394,185,6291
27395,181,6494
27396,205,6681
27397,210,6535
27398,182,6814
27399,206,6134
27400,182,6420
27401,208,6206
27402,209,7080
27403,217,6358
27404,208,6259
27405,184,5974
27406,200,6399
27407,197,6195
27408,208,6330
27409,201,6278
27410,186,6084
27411,203,6640
27412,181,6535
27413,201,6785
27414,195,6249
27415,194,6342
27416,213,6062
27417,184,6624
27418,188,6037
27419,195,6523
27420,195,6558
27421,200,6897
27422,205,6639
27423,215,5979
27424,210,6261
27425,196,6486
27426,187,5826
27427,181,6357
27428,190,6340
27429,197,6364
27430,211,6525
27431,184,6020
27432,170,6896
27433,210,6111
27434,213,6519
27435,197,6294
27436,199,6458
27437,188,6234
27438,196,6892
27439,191,6081
27440,187,5833
27441,180,6523
27442,184,6813
27443,192,5981
27444,202,6975
27445,203,6192
27446,206,6896
27447,189,6409
27448,176,6841
27449,204,6273
27450,204,6361
27451,190,6473
27452,187,6373
27453,196,6096
27454,206,6739
27455,201,6726
27456,195,6396
27457,200,6076
27458,209,7128
27459,171,6090
27460,192,5836
27461,192,6422
27462,193,5901
27463,197,6440
27464,188,6582
27465,186,7042
27466,201,5866
27467,204,5962
27468,194,6899
27469,182,6416
27470,200,6321
27471,204,6811
27472,192,6403
27473,179,6808
27474,189,6541
27475,177,6326
27476,187,5679
27477,201,6501
27478,192,5653
27479,179,6383
27480,194,6591
27481,189,6187
27482,187,6902
27483,202,6342
27484,202,6581
27485,199,6135
27486,206,6498
27487,194,6443
27488,204,6520
27489,204,6908
27490,194,6544
27491,199,6018
27492,191,6017
27493,195,6414
27494,203,6385
27495,201,6208
27496,195,6138
27497,210,6738
27498,197,6932
27499,197,6271
27500,193,6340
27501,206,6454
27502,189,6436
27503,208,6515
27504,218,6318
27505,188,6826
27506,192,6296
27507,182,5774
27508,195,6763
27509,193,6257
27510,190,6338
27511,187,6796
27512,212,6133
27513,211,6806
27514,206,6641
27515,194,6793
27516,195,6473
27517,199,6081
27518,187,6940
27519,213,6548
27520,200,6535
27521,189,7180
27522,188,6440
27523,197,6299
27524,205,6929
27525,190,6435
27526,206,6429
27527,206,6303
27528,202,6065
27529,206,5872
27530,200,6175
27531,198,6850
27532,186,6392
27533,204,6669
27534,182,6720
27535,194,5936
27536,180,5901
27537,208,6174
27538,189,6492
27539,184,6410
27540,186,6349
27541,203,6839
27542,192,6194
27543,203,6312
27544,201,5914
27545,213,6199
27546,194,6697
27547,205,6223
27548,203,6126
27549,186,6782
27550,203,6142
27551,189,6328
27552,212,5763
27553,193,6347
27554,213,6415
27555,200,6441
27556,205,6890
27557,206,5969
27558,200,6572
27559,200,7001
27560,199,6297
27561,212,6821
27562,177,5981
27563,190,6130
27564,210,6752
27565,193,6399
27566,194,6985
27567,204,7171
27568,209,6391
27569,203,6340
27570,206,6680
27571,220,6936
27572,204,6947
27573,196,6571
27574,209,6911
27575,196,6702
27576,214,6573
27577,210,6332
27578,187,6735
27579,199,6842
27580,209,6992
27581,200,7465
27582,188,6109
27583,206,6859
27584,215,6765
27585,225,6749
27586,180,6147
27587,201,6279
27588,215,6367
27589,194,6604
27590,178,6774
27591,200,6390
27592,198,6541
27593,223,6732
27594,212,6090
27595,199,6969
27596,205,6183
27597,188,6577
27598,216,7052
27599,192,6387
27600,195,6031
27601,190,6519
27602,194,6296
27603,188,6232
27604,213,6790
27605,191,6756
27606,190,6886
27607,188,6027
27608,196,6353
27609,188,6622
27610,208,6327
27611,183,6368
27612,199,6537
27613,201,6096
27614,193,6967
27615,185,6965
27616,194,6407
27617,179,6934
27618,198,6689
27619,198,6687
27620,192,6501
27621,205,6127
27622,174,6265
27623,192,6971
27624,197,6758
27625,201,5582
27626,176,6498
27627,205,6521
27628,212,6417
27629,204,5931
27630,204,6804
27631,197,6743
27632,217,6827
27633,190,6636
27634,212,6182
27635,184,6568
27636,184,6602
27637,171,6359
27638,195,6620
27639,205,6958
27640,205,6326
27641,207,6839
27642,199,6048
27643,200,6336
27644,203,6085
27645,219,6565
27646,194,6247
27647,214,6504
27648,189,6650
27649,213,6248
27650,209,7007
27651,195,6730
27652,195,6200
27653,189,6671
27654,181,6048
27655,215,6624
27656,212,6174
27657,198,6619
27658,190,5958
27659,202,5495
27660,196,6517
27661,199,6032
27662,181,6427
27663,211,5911
27664,195,6033
27665,183,6746
27666,189,6267
27667,187,6078
27668,199,6045
27669,207,7230
27670,203,6679
27671,204,6516
27672,199,6553
27673,183,6031
27674,209,5775
27675,223,6458
27676,203,6134
27677,201,7011
27678,208,6255
27679,201,6833
27680,213,6340
27681,201,5949
27682,189,6076
27683,189,5932
27684,190,6619
27685,187,6101
27686,199,6746
27687,185,5865
27688,188,6324
27689,210,6980
27690,185,6832
27691,198,6307
27692,204,6709
27693,197,6633
27694,196,6573
27695,201,7176
27696,204,6921
27697,205,6753
27698,207,6785
27699,201,6654
27700,197,6433
27701,192,6241
27702,209,6365
27703,205,6644
27704,196,6251
27705,206,5860
27706,176,6470
27707,203,5137
27708,201,5998
27709,208,6390
27710,203,5582
27711,202,6395
27712,185,6249
27713,193,6036
27714,195,6426
27715,183,6764
27716,222,6393
27717,211,6678
27718,193,6213
27719,199,5902
27720,214,6488
27721,171,6276
27722,201,6635
27723,213,6032
27724,195,6165
27725,189,6237
27726,205,6306
27727,201,6758
27728,190,6055
27729,208,6654
27730,201,6786
27731,185,6378
27732,191,6436
27733,203,6202
27734,182,6194
27735,187,6377
27736,197,6548
27737,193,6772
27738,200,6833
27739,184,6290
27740,191,6686
27741,196,5869
27742,188,5982
27743,194,6726
27744,199,6087
27745,207,6308
27746,213,6827
27747,197,6142
27748,188,6403
27749,196,5850
27750,185,6532
27751,180,5944
27752,218,5982
27753,216,6081
27754,194,6083
27755,200,6162
27756,177,6810
27757,197,6769
27758,181,6450
27759,189,6542
27760,204,6234
27761,206,6563
27762,211,6618
27763,190,6668
27764,227,6704
27765,193,6262
27766,200,7018
27767,203,6444
27768,200,6723
27769,212,6586
27770,178,6176
27771,185,6281
27772,193,6536
27773,188,6181
27774,201,6731
27775,217,6290
27776,183,6277
27777,175,6856
27778,174,5929
27779,200,6427
27780,203,7117
27781,178,6701
27782,207,6417
27783,217,6264
27784,198,6546
27785,207,6267
27786,200,6300
27787,190,6160
27788,206,6114
27789,208,7206
27790,188,6501
27791,209,6540
27792,182,6237
27793,189,5965
27794,202,6636
27795,208,6145
27796,206,6973
27797,185,6196
27798,219,6525
27799,210,6199
27800,203,6343
27801,190,6307
27802,203,6044
27803,198,6003
27804,183,6933
27805,194,6617
27806,183,6611
27807,201,6251
27808,207,6014
27809,195,6386
27810,184,6293
27811,202,6316
27812,209,6044
27813,194,6974
27814,191,6569
27815,187,5914
27816,223,6197
27817,196,6459
27818,181,6983
27819,198,6075
27820,195,6746
27821,186,6205
27822,196,6454
27823,207,6384
27824,203,6792
27825,195,6043
27826,197,5803
27827,193,6754
27828,198,6644
27829,208,6789
27830,210,6548
27831,190,6437
27832,207,6829
27833,199,6040
27834,188,6202
27835,201,6939
27836,210,6126
27837,206,7085
27838,210,7119
27839,189,6634
27840,166,6922
27841,185,6653
27842,208,5735
27843,190,6691
27844,179,6400
27845,203,6297
27846,192,6376
27847,206,6230
27848,189,6227
27849,195,5815
27850,196,6711
27851,202,7038
27852,209,6415
27853,197,5996
27854,196,6062
27855,190,6221
27856,209,5721
27857,224,6988
27858,188,6774
27859,190,6285
27860,200,5792
27861,203,6213
27862,203,6332
27863,189,7014
27864,192,6535
27865,194,6137
27866,199,6139
27867,176,7022
27868,197,6783
27869,211,6096
27870,204,6373
27871,200,6739
27872,195,6165
27873,191,6663
27874,209,7066
27875,216,6390
27876,186,6844
27877,198,6389
27878,186,7172
27879,207,6178
27880,213,6257
27881,210,6064
27882,194,5872
27883,187,6807
27884,195,6552
27885,198,7243
27886,189,6422
27887,194,6664
27888,198,6972
27889,190,6743
27890,217,6300
27891,196,6710
27892,193,5907
27893,203,6672
27894,203,6264
27895,198,6471
27896,200,6103
27897,207,6168
27898,188,6465
27899,207,6811
27900,201,6755
27901,193,5950
27902,205,6496
27903,199,6037
27904,197,6620
27905,207,6413
27906,197,6307
27907,213,6612
27908,204,6684
27909,203,5993
27910,220,6502
27911,193,5834
27912,162,6893
27913,178,6518
27914,226,6536
27915,185,6661
27916,203,6364
27917,185,6172
27918,197,6621
27919,191,5982
27920,199,6434
27921,198,6290
27922,177,6546
27923,179,6750
27924,203,5815
27925,199,6305
27926,212,6586
27927,185,6597
27928,207,6064
27929,219,6810
27930,191,6168
27931,193,6221
27932,179,6178
27933,207,6371
27934,187,6555
27935,196,6446
27936,203,6287
27937,206,6447
27938,202,6615
27939,186,6448
27940,206,6664
27941,190,6248
27942,199,6448
27943,200,6030
27944,198,7108
27945,206,6151
27946,209,6160
27947,203,6783
27948,209,5991
27949,191,6558
27950,199,6043
27951,196,6483
27952,211,6821
27953,197,5535
27954,185,6458
27955,188,6289
27956,187,6124
27957,211,6278
27958,191,7472
27959,208,6502
27960,214,6487
27961,184,6472
27962,186,6107
27963,194,6076
27964,183,6014
27965,207,6638
27966,193,6251
27967,213,5846
27968,194,6181
27969,189,6942
27970,195,6469
27971,199,5760
27972,212,6602
27973,202,5929
27974,188,6560
27975,202,6669
27976,201,6164
27977,204,6038
27978,198,7043
27979,202,6292
27980,205,6483
27981,203,6048
27982,182,6637
27983,201,6335
27984,177,6183
27985,204,6523
27986,212,6349
27987,194,6628
27988,200,6160
27989,210,5788
27990,192,6809
27991,190,6357
27992,186,6723
27993,193,6317
27994,192,6322
27995,191,6404
27996,208,5659
27997,194,7120
27998,210,6462
27999,199,6359
28000,218,5548
28001,192,5888
28002,183,6333
28003,201,6280
28004,200,6692
28005,192,5422
28006,182,6557
28007,197,5988
28008,199,6840
28009,191,6321
28010,198,6130
28011,195,6183
28012,194,6550
28013,203,6688
28014,190,6216
28015,201,6298
28016,208,6077
28017,204,6399
28018,166,6174
28019,212,6554
28020,203,6488
28021,206,6712
28022,217,6588
28023,196,7137
28024,194,6785
28025,176,6456
28026,205,6292
28027,194,5658
28028,182,6683
28029,191,6527
28030,191,6212
28031,200,6480
28032,200,6538
28033,198,6601
28034,194,6533
28035,213,7049
28036,194,6479
28037,196,5672
28038,209,6662
28039,208,6225
28040,195,6071
28041,195,6788
28042,166,6024
28043,183,6513
28044,201,6999
28045,207,6274
28046,201,5955
28047,197,6083
28048,203,6839
28049,197,6859
28050,205,6266
28051,192,6977
28052,177,6721
28053,193,6667
28054,201,6338
28055,192,5946
28056,185,5824
28057,197,6809
28058,183,6272
28059,185,6163
28060,192,6297
28061,183,5493
28062,198,6353
28063,197,6235
28064,185,6505
28065,201,6308
28066,221,6317
28067,172,6729
28068,190,6269
28069,197,6745
28070,214,6573
28071,208,6779
28072,183,6021
28073,198,6422
28074,198,6822
28075,184,6516
28076,163,6509
28077,190,6568
28078,214,6293
28079,199,6473
28080,205,6853
28081,191,6214
28082,182,6058
28083,206,6416
28084,193,6607
28085,210,6656
28086,198,6658
28087,221,7124
28088,204,5891
28089,213,6206
28090,203,6078
28091,193,6016
28092,198,6931
28093,209,6101
28094,183,6253
28095,193,6577
28096,192,6483
28097,215,6840
28098,199,5734
28099,179,5880
28100,189,6888
28101,194,6765
28102,192,6518
28103,192,6741
28104,200,6477
28105,206,6711
28106,205,6589
28107,213,6951
28108,205,6651
28109,204,6543
28110,175,6652
28111,202,6748
28112,195,6070
28113,199,6118
28114,181,6096
28115,210,5799
28116,196,6479
28117,193,6457
28118,197,5809
28119,188,6994
28120,203,6348
28121,175,6364
28122,162,6170
28123,210,6572
28124,203,6898
28125,185,5857
28126,196,6535
28127,213,6451
28128,187,6746
28129,191,6531
28130,200,6027
28131,199,6251
28132,208,6325
28133,200,6171
28134,209,6120
28135,192,5900
28136,195,6548
28137,179,6353
28138,182,6865
28139,194,6803
28140,204,6803
28141,201,6508
28142,210,6012
28143,206,5990
28144,205,6794
28145,209,6586
28146,195,6249
28147,190,6677
28148,187,6823
28149,190,6463
28150,196,7035
28151,195,5859
28152,176,6182
28153,198,6459
28154,195,6843
28155,192,6713
28156,195,5977
28157,214,7360
28158,199,6292
28159,202,6546
28160,199,6186
28161,204,6329
28162,195,5918
28163,202,6525
28164,212,6341
28165,184,6149
28166,202,7065
28167,177,6678
28168,203,6643
28169,203,6894
28170,186,6073
28171,225,6166
28172,187,6399
28173,206,6955
28174,201,6695
28175,194,6401
28176,200,6090
28177,192,6368
28178,201,6297
28179,203,6085
28180,207,6437
28181,192,6168
28182,193,6454
28183,204,6410
28184,193,6527
28185,199,6169
28186,191,6525
28187,207,6467
28188,182,6658
28189,194,6559
28190,206,6310
28191,183,6464
28192,211,6483
28193,201,6148
28194,195,6087
28195,198,6208
28196,204,6559
28197,187,6383
28198,190,6244
28199,205,6743
28200,190,7075
28201,187,6251
28202,211,5907
28203,192,5925
28204,181,7174
28205,196,6499
28206,194,6815
28207,202,6295
28208,192,5982
28209,197,6516
28210,194,6430
28211,220,6308
28212,172,6113
28213,206,6606
28214,202,6199
28215,201,6521
28216,210,6592
28217,202,6547
28218,206,6652
28219,205,5939
28220,223,6591
28221,204,6158
28222,198,6562
28223,212,5756
28224,194,6435
28225,202,6354
28226,204,6312
28227,201,6316
28228,188,6708
28229,197,5874
28230,190,6317
28231,189,6548
28232,208,5999
28233,184,6612
28234,191,6698
28235,201,6033
28236,178,6491
28237,188,6008
28238,205,6518
28239,202,6447
28240,192,6473
28241,204,6126
28242,187,5758
28243,181,6480
28244,186,7199
28245,206,6065
28246,204,6551
28247,183,5964
28248,182,6681
28249,195,6258
28250,190,7063
28251,193,6165
28252,200,6309
28253,195,6457
28254,214,6791
28255,213,6129
28256,202,6680
28257,197,6523
28258,207,5892
28259,188,6894
28260,200,6388
28261,200,6370
