seed,violations,score
1873,336,7293
1874,323,7109
1875,309,8062
1876,342,7788
1877,353,7189
1878,324,7212
1879,314,7311
1880,323,6966
1881,333,7858
1882,322,8000
1883,342,7755
1884,340,7802
1885,356,8281
1886,332,7186
1887,336,7923
1888,353,7628
1889,320,7912
1890,343,8120
1891,344,7848
1892,315,7440
1893,329,7117
1894,318,7466
1895,316,7887
1896,320,7523
1897,340,7304
1898,335,7765
1899,320,7426
1900,338,7383
1901,320,8032
1902,344,7853
1903,333,7481
1904,338,7899
1905,335,7691
1906,334,8034
1907,309,6768
1908,292,7026
1909,337,7959
1910,349,7527
1911,331,7450
1912,327,7295
1913,341,7819
1914,327,7556
1915,320,7657
1916,321,7626
1917,317,7898
1918,328,7843
1919,342,7146
1920,340,7775
1921,329,7600
1922,339,7879
1923,320,7005
1924,325,7362
1925,349,7942
1926,308,7450
1927,322,8454
1928,326,7932
1929,328,7498
1930,329,7685
1931,324,7283
1932,339,7363
1933,335,7407
1934,325,7482
1935,320,6650
1936,341,7226
1937,324,7779
1938,323,7689
1939,325,7567
1940,321,7988
1941,312,7696
1942,329,7633
1943,326,7688
1944,333,7597
1945,317,7310
1946,307,8066
1947,323,7604
1948,325,7592
1949,321,7521
1950,324,7454
1951,327,8163
1952,335,7756
1953,345,7966
1954,342,7947
1955,337,7626
1956,323,8016
1957,348,7849
1958,338,7789
1959,354,7757
1960,321,7118
1961,319,7832
1962,330,7420
1963,344,8055
1964,322,7757
1965,316,7926
1966,344,7913
1967,330,8353
1968,316,7319
1969,348,7760
1970,343,8109
1971,314,7006
1972,346,7904
1973,317,6903
1974,344,7068
1975,315,7328
1976,333,7841
1977,326,8578
1978,329,7921
1979,322,7906
1980,324,7419
1981,322,7164
1982,320,7378
1983,339,7381
1984,333,7673
1985,316,7904
1986,351,7509
1987,309,7844
1988,315,8176
1989,306,7840
1990,329,7951
1991,327,6825
1992,320,7858
1993,330,7329
1994,313,7688
1995,311,7564
1996,329,7560
1997,318,7340
1998,352,7888
1999,352,7716
2000,329,7756
2001,303,7992
2002,330,8268
2003,313,7563
2004,351,7903
2005,305,7800
2006,314,6766
2007,313,8004
2008,333,7353
2009,321,7826
2010,305,8096
2011,340,7185
2012,338,7635
2013,332,7747
2014,338,7833
2015,352,7951
2016,334,7660
2017,311,7670
2018,341,7450
2019,329,7305
2020,324,7962
2021,327,6899
2022,322,7360
2023,326,7490
2024,326,7957
2025,361,7620
2026,297,7839
2027,327,7256
2028,330,7332
2029,335,7507
2030,327,7491
2031,330,7685
2032,336,7523
2033,296,6948
2034,348,7762
2035,330,7336
2036,314,7984
2037,336,8502
2038,343,7739
2039,321,7891
2040,330,7236
2041,334,7172
2042,323,7962
2043,344,8092
2044,326,7024
2045,330,7940
2046,331,7267
2047,303,7453
2048,330,7638
2049,328,7770
2050,320,7561
2051,333,7364
2052,337,7749
2053,323,7222
2054,353,7303
2055,308,8201
2056,330,7243
2057,304,7679
2058,335,7695
2059,349,7444
2060,324,8141
2061,321,7245
2062,351,7502
2063,327,6778
2064,329,7529
2065,328,8096
2066,343,7865
2067,337,7740
2068,318,7166
2069,316,7005
2070,345,7669
2071,339,8672
2072,313,8022
2073,348,7353
2074,334,6803
2075,318,7221
2076,341,7935
2077,342,7587
2078,348,7629
2079,325,8292
2080,331,7610
2081,332,7041
2082,302,8047
2083,305,7924
2084,325,7881
2085,341,7657
2086,331,7647
2087,346,7842
2088,335,8147
2089,324,7993
2090,324,7668
2091,336,7637
2092,348,7469
2093,311,7687
2094,330,8336
2095,316,7328
2096,340,7115
2097,336,7950
2098,327,7996
2099,331,7828
2100,320,7349
2101,327,7213
2102,324,7202
2103,332,8092
2104,338,8091
2105,328,7375
2106,322,7644
2107,325,8040
2108,310,7885
2109,320,7595
2110,331,7246
2111,335,7830
2112,362,7724
2113,332,7713
2114,330,7330
2115,313,7907
2116,334,8031
2117,314,7889
2118,337,7481
2119,328,7510
2120,346,8039
2121,359,6969
2122,315,8272
2123,333,7770
2124,320,7585
2125,345,7829
2126,329,7484
2127,320,7009
2128,335,7740
2129,332,8219
2130,316,7851
2131,342,7514
2132,336,8080
2133,326,7907
2134,325,7002
2135,349,8117
2136,317,8217
2137,331,7879
2138,345,8046
2139,320,7594
2140,340,7607
2141,334,7789
2142,302,7790
2143,353,7871
2144,303,7444
2145,328,7355
2146,330,7705
2147,324,7867
2148,345,7740
2149,352,8125
2150,325,7870
2151,326,8065
2152,320,7233
2153,334,7780
2154,338,7663
2155,341,7763
2156,357,7873
2157,309,7333
2158,329,8125
2159,328,7074
2160,315,7896
2161,316,7406
2162,320,8011
2163,337,7337
2164,361,8138
2165,348,7741
2166,313,6647
2167,325,7046
2168,352,7449
2169,337,7237
2170,343,8401
2171,336,7384
2172,301,8046
2173,345,7290
2174,319,7592
2175,349,8012
2176,337,7150
2177,331,7913
2178,302,7581
2179,322,8305
2180,322,7099
2181,323,7001
2182,331,7456
2183,330,7862
2184,317,7706
2185,329,7780
2186,307,7912
2187,326,7745
2188,314,7618
2189,313,7940
2190,312,7731
2191,348,8165
2192,320,7880
2193,336,7393
2194,332,8749
2195,318,8437
2196,332,7476
2197,337,7643
2198,328,7828
2199,344,8410
2200,328,7924
2201,310,7711
2202,316,7654
2203,331,7899
2204,330,7898
2205,331,6996
2206,338,7363
2207,319,8212
2208,342,7979
2209,337,7955
2210,337,7339
2211,343,7390
2212,340,7724
2213,333,6958
2214,332,7504
2215,335,7953
2216,311,7732
2217,343,7652
2218,315,7482
2219,320,7924
2220,340,7778
2221,328,7647
2222,336,8144
2223,318,8535
2224,317,7645
2225,326,8203
2226,323,7344
2227,318,7812
2228,312,7431
2229,327,7453
2230,322,7745
2231,329,7609
2232,315,7823
2233,348,7868
2234,321,7670
2235,326,7809
2236,305,7582
2237,331,7789
2238,333,7217
2239,341,7407
2240,323,6966
2241,332,7602
2242,330,7841
2243,311,8275
2244,318,7597
2245,344,7793
2246,327,7966
2247,297,6870
2248,333,8102
2249,341,7428
2250,346,7900
2251,312,8248
2252,310,8331
2253,316,7809
2254,343,7614
2255,333,7968
2256,308,7179
2257,324,7194
2258,335,8332
2259,335,7996
2260,327,7022
2261,347,7759
2262,313,7970
2263,311,7515
2264,360,7994
2265,332,7802
2266,326,7687
2267,341,8369
2268,333,8121
2269,312,6740
2270,331,6909
2271,336,7584
2272,333,8302
2273,308,7814
2274,320,7272
2275,323,7133
2276,316,7518
2277,332,6766
2278,341,7631
2279,350,8144
2280,318,7010
2281,329,7954
2282,331,7568
2283,324,7161
2284,352,7658
2285,337,7489
2286,335,7493
2287,320,7208
2288,325,8167
2289,331,7695
2290,334,7907
2291,327,7285
2292,304,8020
2293,352,7596
2294,321,8050
2295,311,7613
2296,318,7204
2297,340,7999
2298,317,8073
2299,348,8022
2300,328,7832
2301,327,8177
2302,327,7366
2303,333,6830
2304,334,7317
2305,324,7748
2306,321,7317
2307,306,7720
2308,313,7638
2309,319,7835
2310,332,7464
2311,340,7826
2312,339,7838
2313,325,8000
2314,335,7394
2315,321,7402
2316,368,7931
2317,290,7992
2318,315,7577
2319,334,7408
2320,325,7190
2321,313,7629
2322,337,7701
2323,314,7967
2324,308,7851
2325,327,8333
2326,320,7048
2327,323,7495
2328,339,7605
2329,325,7328
2330,326,7594
2331,335,8109
2332,299,7585
2333,302,7203
2334,322,7968
2335,329,7522
2336,347,7844
2337,326,7963
2338,313,7204
2339,329,7520
2340,306,7550
2341,357,7768
2342,340,8044
2343,338,7961
2344,323,7582
2345,310,7710
2346,312,7076
2347,347,7707
2348,314,7901
2349,345,7595
2350,364,8404
2351,338,8231
2352,330,7573
2353,339,7598
2354,332,7507
2355,324,8162
2356,327,7537
2357,316,7814
2358,352,7430
2359,330,8116
2360,335,7839
2361,351,7617
2362,329,7540
2363,323,7885
2364,334,7870
2365,328,7739
2366,328,7035
2367,313,7895
2368,325,7756
2369,335,7660
2370,323,7737
2371,338,7966
2372,317,8426
2373,315,8008
2374,316,7510
2375,306,7596
2376,310,7748
2377,310,7341
2378,320,7577
2379,321,8146
2380,322,8226
2381,305,7321
2382,321,7982
2383,342,7467
2384,308,7715
2385,332,7193
2386,333,7709
2387,306,7368
2388,325,7476
2389,326,7951
2390,321,8164
2391,346,7288
2392,285,8704
2393,330,8036
2394,330,7298
2395,340,7693
2396,317,7974
2397,343,7584
2398,313,7703
2399,336,7093
2400,340,7801
2401,344,8260
2402,316,7149
2403,310,7940
2404,324,7425
2405,341,7183
2406,337,8332
2407,324,7142
2408,339,8134
2409,317,7908
2410,334,6846
2411,330,7653
2412,348,8520
2413,341,8184
2414,346,7885
2415,317,7183
2416,310,6339
2417,327,7568
2418,329,8008
2419,341,8317
2420,352,7215
2421,323,7332
2422,308,7666
2423,317,7517
2424,332,7283
2425,333,8337
2426,331,7253
2427,325,7689
2428,329,8201
2429,292,7536
2430,326,7904
2431,344,7475
2432,360,7700
2433,330,7439
2434,329,7433
2435,320,7693
2436,315,8110
2437,329,8538
2438,321,7515
2439,334,7574
2440,326,8354
2441,336,7211
2442,326,7151
2443,316,8013
2444,331,7627
2445,328,7940
2446,324,7316
2447,309,7719
2448,314,7420
2449,317,7626
2450,339,7306
2451,328,8073
2452,323,7998
2453,304,7735
2454,298,7834
2455,331,7971
2456,331,7366
2457,327,7501
2458,315,7926
2459,331,7019
2460,322,7905
2461,326,7423
2462,328,6870
2463,314,7433
2464,329,7767
2465,313,7520
2466,332,8045
2467,341,7664
2468,342,7455
2469,330,7745
2470,313,7752
2471,350,7728
2472,287,7853
2473,346,7439
2474,318,7270
2475,321,7475
2476,311,7467
2477,351,8327
2478,323,7961
2479,293,7980
2480,322,7573
2481,305,8375
2482,330,7590
2483,326,7429
2484,318,7587
2485,320,7332
2486,329,7669
2487,324,7988
2488,335,7732
2489,332,8216
2490,324,7787
2491,342,7839
2492,344,8726
2493,343,7395
2494,330,7646
2495,324,7697
2496,324,7354
2497,304,7796
2498,314,7670
2499,300,7904
2500,309,7987
2501,334,7051
2502,321,7576
2503,336,7504
2504,355,7892
2505,338,7237
2506,306,7575
2507,313,7731
2508,333,7657
2509,322,6960
2510,301,7453
2511,310,7507
2512,335,7463
2513,334,7696
2514,346,7925
2515,349,7838
2516,331,7726
2517,363,7815
2518,323,7919
2519,326,7363
2520,336,7422
2521,329,7448
2522,338,7450
2523,326,7428
2524,322,7814
2525,334,7956
2526,305,7897
2527,331,6951
2528,314,7360
2529,326,7648
2530,325,7406
2531,327,7589
2532,311,8166
2533,344,8189
2534,307,8014
2535,336,7564
2536,341,7857
2537,331,7691
2538,327,7997
2539,338,7792
2540,311,8278
2541,330,7466
2542,340,7638
2543,315,7418
2544,319,7056
2545,351,7454
2546,328,7830
2547,312,7194
2548,332,7665
2549,321,6982
2550,337,8124
2551,312,8490
2552,309,7350
2553,344,8261
2554,334,7828
2555,307,8159
2556,316,7808
2557,327,8064
2558,345,7562
2559,312,7467
2560,308,7438
2561,341,7536
2562,328,7896
2563,310,6832
2564,329,7700
2565,308,7234
2566,348,8130
2567,311,7445
2568,327,7537
2569,319,7621
2570,320,7301
2571,345,7716
2572,356,7477
2573,316,7763
2574,337,7270
2575,349,8048
2576,321,7310
2577,354,7859
2578,329,7398
2579,327,8227
2580,344,7799
2581,326,8109
2582,336,7879
2583,320,7158
2584,315,7453
2585,329,7812
2586,310,7922
2587,343,7081
2588,335,7159
2589,360,7665
2590,301,8078
2591,335,6992
2592,331,7138
2593,324,7539
2594,315,7098
2595,329,8018
2596,322,7189
2597,339,7195
2598,323,7315
2599,320,7554
2600,333,7287
2601,333,7246
2602,329,8106
2603,331,7714
2604,298,7851
2605,367,7881
2606,349,7466
2607,338,8260
2608,344,8011
2609,315,7981
2610,317,7912
2611,306,7824
2612,295,7894
2613,332,7302
2614,329,7342
2615,313,7362
2616,301,7189
2617,315,7329
2618,328,7597
2619,326,7855
2620,328,7565
2621,325,7934
2622,330,7618
2623,344,7425
2624,331,7760
2625,330,7981
2626,297,7871
2627,349,7748
2628,322,7151
2629,353,7948
2630,309,6981
2631,325,7494
2632,319,7787
2633,345,7591
2634,354,7540
2635,346,7806
2636,342,7403
2637,354,7850
2638,325,7649
2639,313,7255
2640,322,8177
2641,328,7627
2642,331,7890
2643,330,7895
2644,330,7467
2645,324,7265
2646,323,7619
2647,325,7417
2648,330,8269
2649,298,7522
2650,318,7346
2651,341,7636
2652,334,7549
2653,340,7858
2654,322,7173
2655,342,7541
2656,342,7397
2657,344,7295
2658,318,7430
2659,343,7430
2660,337,7857
2661,327,7677
2662,304,8318
2663,313,7227
2664,322,7603
2665,304,8110
2666,322,7441
2667,328,7662
2668,315,7963
2669,337,7449
2670,324,7916
2671,324,7784
2672,312,7080
2673,324,7682
2674,309,7553
2675,348,8436
2676,338,7895
2677,328,7465
2678,327,7663
2679,323,7720
2680,329,7800
2681,325,7471
2682,330,7212
2683,328,8043
2684,318,7783
2685,332,7527
2686,334,7910
2687,329,8158
2688,332,6980
2689,346,7404
2690,319,7550
2691,344,7387
2692,333,7845
2693,313,8004
2694,315,7312
2695,317,7566
2696,318,7606
2697,316,7359
2698,303,7901
2699,329,7677
2700,323,7788
2701,311,7688
2702,344,8094
2703,310,7412
2704,346,7355
2705,359,8029
2706,324,8002
2707,320,7670
2708,329,7489
2709,313,7505
2710,325,7928
2711,318,7274
2712,337,7480
2713,346,7744
2714,331,7511
2715,331,7444
2716,307,7689
2717,325,8258
2718,324,7786
2719,319,7617
2720,335,7123
2721,305,8092
2722,344,7820
2723,317,7538
2724,334,7290
2725,313,7743
2726,327,7310
2727,342,8205
2728,319,7368
2729,354,7825
2730,332,7159
2731,337,7338
2732,328,7269
2733,343,7968
2734,327,8206
2735,289,7659
2736,303,7684
2737,331,7693
2738,325,8087
2739,352,8190
2740,322,7726
2741,322,7934
2742,328,7877
2743,331,7737
2744,341,6791
2745,348,7778
2746,339,7942
2747,349,7147
2748,314,7432
2749,332,8252
2750,331,7734
2751,334,7675
2752,349,7479
2753,330,8208
2754,322,7413
2755,340,7622
2756,335,7659
2757,335,7564
2758,357,7667
2759,329,7864
2760,343,7399
2761,339,7822
2762,313,7978
2763,328,7326
2764,324,7672
2765,330,7327
2766,325,7834
2767,331,7414
2768,340,7825
2769,322,8091
2770,327,7755
2771,321,8160
2772,320,7301
2773,317,7078
2774,325,7635
2775,342,7450
2776,327,7826
2777,342,7569
2778,308,7922
2779,350,8033
2780,319,7317
2781,320,8058
2782,336,7269
2783,340,7336
2784,320,7556
2785,351,7447
2786,318,8295
2787,339,8139
2788,330,8349
2789,336,8011
2790,303,7597
2791,325,7196
2792,312,7812
2793,341,8061
2794,324,7455
2795,324,7586
2796,355,7323
2797,341,7781
2798,345,7964
2799,315,7900
2800,338,7771
2801,328,7505
2802,344,7307
2803,341,7829
2804,321,6906
2805,325,8380
2806,338,7637
2807,316,7459
2808,341,7363
2809,323,7361
2810,329,7554
2811,352,7806
2812,333,7962
2813,321,7336
2814,321,7644
2815,350,7827
2816,341,7728
2817,315,6928
2818,312,7763
2819,302,7664
2820,322,8010
2821,335,7742
2822,331,7609
2823,317,7065
2824,346,8094
2825,304,7338
2826,336,7153
2827,296,7507
2828,330,7666
2829,321,7843
2830,300,8360
2831,313,8400
2832,324,7517
2833,327,7889
2834,351,8099
2835,323,7700
2836,330,6923
2837,317,7731
2838,336,7956
2839,339,7469
2840,316,7295
2841,344,7589
2842,338,7459
2843,335,8193
2844,340,7622
2845,317,7263
2846,327,7342
2847,334,8491
2848,340,8094
2849,325,7088
2850,300,7133
2851,358,7789
2852,366,7881
2853,324,7945
2854,311,7656
2855,308,7932
2856,341,7962
2857,372,7313
2858,307,7736
2859,312,7648
2860,332,7865
2861,307,8001
2862,342,7790
2863,337,7472
2864,322,7307
2865,312,7522
2866,316,8237
2867,319,7687
2868,335,8068
2869,325,7409
2870,329,8561
2871,353,7473
2872,314,7878
2873,351,7498
2874,322,7405
2875,320,7499
2876,324,7386
2877,359,7406
2878,307,7034
2879,334,8010
2880,343,7633
2881,337,7294
2882,335,8041
2883,319,7697
2884,326,7568
2885,345,7704
2886,338,7819
2887,324,7434
2888,338,7948
2889,320,7772
2890,321,7764
2891,337,7062
2892,320,7488
2893,326,7393
2894,306,7773
2895,326,7213
2896,353,7522
2897,328,8220
2898,323,7243
2899,343,8183
2900,345,7892
2901,336,7186
2902,332,7537
2903,309,7390
2904,316,7452
2905,340,7512
2906,315,7984
2907,324,6652
2908,320,7530
2909,338,7762
2910,340,7402
2911,320,7497
2912,316,7612
2913,354,8134
2914,327,7500
2915,318,7672
2916,302,7706
2917,327,7522
2918,321,7730
2919,329,7082
2920,294,7826
2921,335,7443
2922,335,8045
2923,313,8277
2924,342,6759
2925,304,7367
2926,330,7408
2927,332,7317
2928,334,7886
2929,334,7866
2930,348,7520
2931,342,7913
2932,299,7760
2933,331,8275
2934,355,7082
2935,350,6866
2936,329,7230
2937,316,7229
2938,348,7470
2939,337,8186
2940,328,7779
2941,308,6850
2942,325,7827
2943,334,7405
2944,307,7383
2945,309,7087
2946,334,7926
2947,324,7886
2948,316,7660
2949,334,7771
2950,326,7785
2951,350,7773
2952,322,7291
2953,306,7473
2954,339,7620
2955,346,8205
2956,338,8921
2957,346,7507
2958,330,7405
2959,326,6993
2960,314,7601
2961,312,7249
2962,311,8632
2963,310,7928
2964,328,8087
2965,340,7648
2966,310,7516
2967,338,7154
2968,318,7585
2969,309,8105
2970,320,8611
2971,307,8086
2972,324,7240
2973,337,7370
2974,312,7243
2975,328,7284
2976,323,7142
2977,357,7847
2978,312,7869
2979,323,7488
2980,311,8318
2981,326,7297
2982,314,7068
2983,325,7420
2984,308,7377
2985,353,7605
2986,357,7060
2987,353,7014
2988,313,6846
2989,310,7908
2990,332,6971
2991,327,8206
2992,348,7509
2993,346,7385
2994,307,7322
2995,340,8208
2996,339,7737
2997,331,8073
2998,333,7406
2999,323,7975
3000,324,7666
3001,332,7415
3002,366,6637
3003,337,8209
3004,342,9120
3005,341,7861
3006,338,8021
3007,350,7221
3008,316,7989
3009,304,7136
3010,321,7059
3011,312,7562
3012,340,7650
3013,337,7548
3014,336,7513
3015,314,8217
3016,345,7297
3017,329,7634
3018,315,7769
3019,312,7245
3020,308,7833
3021,348,8248
3022,332,7329
3023,313,7172
3024,323,7226
3025,332,7971
3026,317,7679
3027,354,8136
3028,309,7094
3029,319,7060
3030,303,8109
3031,327,7340
3032,330,8098
3033,324,7267
3034,327,7413
3035,314,7139
3036,322,7314
3037,343,8055
3038,327,8218
3039,308,7560
3040,320,7150
3041,341,7719
3042,348,7465
3043,345,7086
3044,322,7211
3045,333,7436
3046,334,7841
3047,358,7823
3048,344,8430
3049,332,7762
3050,337,7663
3051,324,7353
3052,319,7659
3053,318,7488
3054,297,7291
3055,339,7787
3056,329,8018
3057,355,7456
3058,337,7855
3059,348,8187
3060,315,7483
3061,347,8094
3062,340,6843
3063,306,7520
3064,362,7748
3065,362,8293
3066,319,7727
3067,325,7833
3068,341,7825
3069,321,6958
3070,332,7695
3071,310,7678
3072,327,7297
3073,311,7087
3074,316,8063
3075,338,7940
3076,339,7800
3077,342,8469
3078,315,7974
3079,320,7674
3080,333,7906
3081,329,7184
3082,320,7806
3083,344,7359
3084,327,7377
3085,311,7678
3086,325,7629
3087,318,7840
3088,353,8156
3089,309,7729
3090,329,8252
3091,350,7783
3092,358,7816
3093,327,7823
3094,306,8106
3095,316,8074
3096,331,7369
3097,333,7108
3098,327,7372
3099,327,7583
3100,337,8090
3101,322,8350
3102,307,7101
3103,319,8568
3104,337,7544
3105,331,7830
3106,331,7707
3107,319,7115
3108,330,7935
3109,329,8252
3110,343,7554
3111,349,7723
3112,322,7669
3113,300,7459
3114,330,8010
3115,341,7406
3116,345,7676
3117,308,7363
3118,363,7832
3119,354,7279
3120,299,7592
3121,355,8176
3122,330,7712
3123,324,6881
3124,325,7267
3125,331,7895
3126,342,8018
3127,312,7975
3128,330,8018
3129,331,7538
3130,348,7820
3131,300,7531
3132,335,6943
3133,338,8040
3134,321,7882
3135,362,8201
3136,328,7578
3137,327,8173
3138,334,7432
3139,335,7564
3140,319,8081
3141,327,7819
3142,334,7366
3143,316,7787
3144,317,7659
3145,326,7257
3146,321,7425
3147,322,7955
3148,354,6845
3149,331,7949
3150,338,8603
3151,338,7998
3152,346,7877
3153,321,7000
3154,332,8031
3155,315,7783
3156,320,7575
3157,344,7717
3158,306,7983
3159,311,8530
3160,306,8030
3161,323,7342
3162,318,7893
3163,342,7058
3164,322,7821
3165,315,7583
3166,342,7897
3167,337,6265
3168,332,8055
3169,355,8131
3170,320,8226
3171,332,7563
3172,313,7409
3173,335,7216
3174,341,8275
3175,339,6918
3176,332,7791
3177,339,7839
3178,323,7846
3179,329,7584
3180,341,7657
3181,336,7718
3182,314,7971
3183,325,7820
3184,344,7804
3185,311,7653
3186,323,7696
3187,319,7626
3188,317,7474
3189,336,7590
3190,338,7402
3191,332,7912
3192,314,7747
3193,342,7791
3194,347,8573
3195,351,7672
3196,338,8141
3197,342,7395
3198,346,7659
3199,344,7721
3200,336,7635
3201,331,7206
3202,308,7423
3203,353,7741
3204,310,7121
3205,310,7599
3206,318,7679
3207,340,7918
3208,368,8319
3209,322,7622
3210,316,7489
3211,321,7464
3212,333,7321
3213,329,7758
3214,342,7999
3215,322,8014
3216,346,7692
3217,331,8097
3218,337,7803
3219,331,7980
3220,326,7394
3221,323,7303
3222,345,7558
3223,331,7667
3224,309,7827
3225,326,7656
3226,351,8253
3227,311,7376
3228,346,7605
3229,330,7506
3230,326,7492
3231,339,7910
3232,320,7393
3233,320,7689
3234,335,7564
3235,347,7866
3236,318,7614
3237,316,7313
3238,325,7163
3239,334,7466
3240,332,7767
3241,330,7283
3242,324,7930
3243,328,7047
3244,326,7994
3245,317,7874
3246,314,7369
3247,350,7768
3248,342,7656
3249,316,7515
3250,316,8075
3251,314,7220
3252,321,7524
3253,319,7615
3254,336,8482
3255,337,8148
3256,329,7061
3257,335,7128
3258,322,8070
3259,323,7373
3260,326,7508
3261,331,7773
3262,320,7074
3263,313,7514
3264,332,8084
3265,329,7877
3266,325,7996
3267,336,7517
3268,314,6671
3269,316,7496
3270,319,7604
3271,333,8136
3272,298,7935
3273,330,7177
3274,315,7998
3275,328,8181
3276,323,7648
3277,336,7397
3278,339,8883
3279,335,7872
3280,352,7130
3281,317,7239
3282,336,8040
3283,327,7661
3284,307,7205
3285,312,7735
3286,315,7334
3287,341,7397
3288,331,7546
3289,320,7560
3290,320,7684
3291,362,7943
