seed,violations,score
1873,336,7445
1874,315,7627
1875,338,7668
1876,328,8408
1877,322,7149
1878,339,8495
1879,325,7357
1880,319,7678
1881,320,7753
1882,333,6744
1883,311,7647
1884,325,7785
1885,332,8482
1886,297,8280
1887,329,8194
1888,345,7224
1889,339,8078
1890,315,7734
1891,338,7025
1892,346,7361
1893,345,8513
1894,296,7193
1895,329,6858
1896,316,7312
1897,332,8116
1898,303,7697
1899,316,7160
1900,318,7253
1901,322,7577
1902,318,8073
1903,329,7712
1904,313,7284
1905,345,7956
1906,344,7475
1907,309,7395
1908,312,7706
1909,342,7352
1910,332,7465
1911,309,7498
1912,307,6998
1913,324,7544
1914,327,7524
1915,322,7420
1916,328,7634
1917,337,7060
1918,326,7704
1919,333,7725
1920,297,7222
1921,330,7783
1922,328,7665
1923,316,7933
1924,328,8056
1925,336,7966
1926,349,8228
1927,318,8091
1928,336,7678
1929,328,7884
1930,334,7625
1931,336,7488
1932,337,7548
1933,320,7799
1934,327,7831
1935,307,7217
1936,317,7267
1937,337,8362
1938,353,7920
1939,309,7785
1940,364,7697
1941,314,7596
1942,325,6569
1943,336,7813
1944,353,6760
1945,326,7216
1946,324,7032
1947,342,7946
1948,345,7908
1949,348,7494
1950,339,7502
1951,317,7395
1952,332,8151
1953,310,7831
1954,341,7630
1955,322,7665
1956,326,8429
1957,314,7777
1958,313,7830
1959,337,8330
1960,336,8258
1961,323,6906
1962,348,7457
1963,330,7063
1964,329,7770
1965,346,8267
1966,317,7756
1967,318,7897
1968,311,6982
1969,328,7752
1970,322,7929
1971,305,8419
1972,332,6899
1973,355,7590
1974,333,8098
1975,311,7490
1976,361,7822
1977,346,7792
1978,326,7602
1979,324,7306
1980,338,7477
1981,317,7971
1982,339,7435
1983,331,8005
1984,346,7769
1985,337,7777
1986,340,8165
1987,339,7169
1988,322,8054
1989,333,6969
1990,337,7640
1991,337,8212
1992,330,7025
1993,304,8010
1994,317,7499
1995,323,7543
1996,338,7964
1997,334,7664
1998,318,7338
1999,303,7760
2000,330,7315
2001,327,7405
2002,349,8798
2003,347,7998
2004,334,7232
2005,324,7789
2006,300,7880
2007,320,8075
2008,332,7942
2009,348,7937
2010,352,8031
2011,297,7605
2012,320,7520
2013,312,7419
2014,301,7441
2015,325,7651
2016,340,7942
2017,335,8028
2018,321,7396
2019,346,8233
2020,328,7919
2021,339,6812
2022,335,7248
2023,314,7566
2024,314,8130
2025,317,7654
2026,336,7706
2027,320,7621
2028,341,7342
2029,353,7510
2030,353,7623
2031,335,7655
2032,338,7816
2033,346,7751
2034,325,7884
2035,315,7867
2036,302,7217
2037,333,7664
2038,316,7628
2039,312,7139
2040,318,7499
2041,306,7543
2042,311,7549
2043,305,7479
2044,341,7196
2045,323,7533
2046,343,7795
2047,348,7764
2048,333,7860
2049,325,7203
2050,302,7953
2051,331,7822
2052,332,7560
2053,323,8204
2054,315,7953
2055,325,7516
2056,325,7762
2057,323,7477
2058,337,8190
2059,316,7701
2060,318,6991
2061,338,7610
2062,317,8137
2063,327,8088
2064,322,7653
2065,312,8309
2066,315,7874
2067,336,7827
2068,348,8438
2069,302,6996
2070,332,7671
2071,328,7628
2072,334,6889
2073,334,7495
2074,332,7820
2075,331,8002
2076,344,8139
2077,332,7471
2078,351,7584
2079,331,7989
2080,325,7974
2081,333,7766
2082,349,7869
2083,311,7719
2084,343,8064
2085,326,6965
2086,320,8375
2087,329,7547
2088,340,7577
2089,316,7628
2090,328,7278
2091,325,7004
2092,309,7892
2093,335,7776
2094,319,7778
2095,337,7830
2096,348,7787
2097,335,7956
2098,322,7233
2099,344,8040
2100,314,7258
2101,345,7895
2102,309,7454
2103,304,7723
2104,342,7433
2105,303,6921
2106,339,7976
2107,306,7867
2108,323,8158
2109,347,7534
2110,329,8278
2111,318,8106
2112,319,7311
2113,332,8214
2114,347,7721
2115,372,7915
2116,322,7405
2117,346,7741
2118,346,7532
2119,329,7946
2120,333,7979
2121,337,7004
2122,323,7888
2123,337,6936
2124,336,7699
2125,332,7868
2126,334,8093
2127,317,7900
2128,329,7646
2129,331,7726
2130,289,6929
2131,323,7445
2132,302,7556
2133,289,7659
2134,325,8225
2135,323,8291
2136,333,7328
2137,317,7926
2138,329,6872
2139,320,7618
2140,365,7310
2141,313,7758
2142,345,7244
2143,343,7178
2144,333,8331
2145,323,8016
2146,351,7979
2147,329,8255
2148,314,6717
2149,332,7228
2150,352,8077
2151,322,7452
2152,328,7151
2153,323,8028
2154,326,7411
2155,320,7304
2156,311,8158
2157,336,7743
2158,335,7222
2159,353,7821
2160,347,7831
2161,321,7288
2162,327,7600
2163,321,8024
2164,342,8247
2165,310,7418
2166,320,7956
2167,317,7035
2168,333,7387
2169,325,7434
2170,334,7366
2171,345,7794
2172,338,7597
2173,360,7662
2174,340,8322
2175,329,7373
2176,332,7244
2177,351,7876
2178,331,7939
2179,310,7411
2180,338,7739
2181,304,7204
2182,310,8199
2183,328,8096
2184,323,7383
2185,314,7727
2186,315,7305
2187,333,8408
2188,325,6706
2189,331,7673
2190,319,7420
2191,329,7832
2192,323,7478
2193,330,7567
2194,354,8201
2195,314,7153
2196,303,7993
2197,324,7461
2198,336,7460
2199,347,7555
2200,336,7968
2201,337,7386
2202,333,8339
2203,340,7567
2204,314,7751
2205,316,7566
2206,308,7031
2207,329,8213
2208,317,7327
2209,345,8394
2210,329,7401
2211,304,7505
2212,330,8343
2213,322,7264
2214,297,7627
2215,325,7393
2216,335,7507
2217,321,7253
2218,342,7429
2219,325,8242
2220,331,8016
2221,319,7672
2222,317,7587
2223,345,8268
2224,316,8440
2225,328,7767
2226,338,8086
2227,347,7617
2228,343,8005
2229,316,7526
2230,325,8106
2231,349,7524
2232,331,8135
2233,311,7381
2234,315,7592
2235,326,7780
2236,344,7788
2237,340,8008
2238,346,7655
2239,324,7574
2240,340,7573
2241,333,8278
2242,342,7428
2243,342,7547
2244,304,7455
2245,326,8133
2246,304,7078
2247,318,7818
2248,355,7589
2249,322,7286
2250,326,8151
2251,327,7733
2252,341,7745
2253,347,7529
2254,320,7012
2255,329,7058
2256,333,7962
2257,329,7773
2258,317,8130
2259,320,7530
2260,310,7849
2261,338,7087
2262,357,7701
2263,306,6913
2264,328,8263
2265,333,7537
2266,329,8210
2267,337,7540
2268,321,8228
2269,317,7391
2270,323,8229
2271,327,8336
2272,330,7687
2273,333,7693
2274,330,8072
2275,321,7646
2276,340,7106
2277,331,8230
2278,317,7163
2279,296,8015
2280,347,7912
2281,326,7052
2282,326,7869
2283,331,7630
2284,305,8210
2285,355,7592
2286,325,8060
2287,355,7788
2288,342,7791
2289,352,6883
2290,338,8017
2291,314,7303
2292,332,7936
2293,289,7648
2294,330,7649
2295,319,7919
2296,311,7377
2297,324,7170
2298,324,8006
2299,330,7514
2300,325,8011
2301,335,7916
2302,330,8060
2303,304,7278
2304,330,7848
2305,335,7587
2306,317,7548
2307,342,7106
2308,318,7523
2309,325,7382
2310,332,7570
2311,342,7812
2312,322,7643
2313,317,8190
2314,319,7625
2315,326,7937
2316,316,7880
2317,335,7975
2318,328,7772
2319,343,7871
2320,323,7677
2321,335,7566
2322,325,7791
2323,338,7550
2324,348,8351
2325,357,8065
2326,342,7024
2327,346,7816
2328,329,7825
2329,330,7429
2330,333,8007
2331,312,7825
2332,335,8159
2333,340,6821
2334,303,7882
2335,322,7482
2336,305,7135
2337,343,7256
2338,335,7762
2339,321,7240
2340,330,8533
2341,305,7388
2342,332,7940
2343,327,8039
2344,330,7711
2345,318,8339
2346,331,7240
2347,323,7832
2348,325,7756
2349,322,8415
2350,314,8180
2351,341,7175
2352,323,7447
2353,322,6762
2354,374,7130
2355,324,7605
2356,335,7177
2357,312,7574
2358,324,7534
2359,329,8022
2360,329,7769
2361,310,7681
2362,325,8075
2363,322,7488
2364,344,7743
2365,329,7782
2366,310,7717
2367,328,8038
2368,326,7855
2369,332,7477
2370,342,6909
2371,312,7638
2372,332,7453
2373,320,7375
2374,321,7846
2375,318,8004
2376,334,7279
2377,326,7981
2378,313,7200
2379,327,7361
2380,347,7389
2381,323,8023
2382,328,7911
2383,323,7259
2384,306,7568
2385,340,7641
2386,334,7678
2387,331,7265
2388,330,7603
2389,336,7227
2390,309,8043
2391,310,7246
2392,317,7283
2393,329,7572
2394,356,7897
2395,327,7649
2396,343,7183
2397,319,7668
2398,323,7849
2399,329,8035
2400,327,7811
2401,303,8029
2402,314,7204
2403,324,7272
2404,334,7215
2405,323,8499
2406,334,6821
2407,303,6668
2408,329,7954
2409,323,7948
2410,313,7639
2411,334,7566
2412,341,7579
2413,321,7924
2414,334,7650
2415,355,7698
2416,328,7900
2417,323,6949
2418,335,7691
2419,346,7412
2420,315,7563
2421,331,7990
2422,327,8086
2423,330,7829
2424,350,7566
2425,325,7850
2426,312,7584
2427,352,7644
2428,306,7691
2429,328,7580
2430,331,8287
2431,330,7882
2432,321,7567
2433,319,6953
2434,327,7941
2435,350,7480
2436,333,8117
2437,311,7615
2438,325,7198
2439,323,8300
2440,341,7860
2441,327,7202
2442,335,7695
2443,355,8049
2444,343,7767
2445,324,7535
2446,331,7863
2447,320,7756
2448,314,6155
2449,343,7151
2450,326,7506
2451,323,8494
2452,330,7812
2453,345,7458
2454,320,7996
2455,329,7740
2456,321,7379
2457,300,7615
2458,315,7204
2459,310,7598
2460,318,7703
2461,348,8082
2462,329,7464
2463,310,7864
2464,335,7883
2465,331,7111
2466,307,7546
2467,328,7725
2468,308,7404
2469,315,7391
2470,324,7674
2471,334,6859
2472,336,7861
2473,328,8407
2474,323,8256
2475,323,7514
2476,336,7233
2477,326,8362
2478,347,7887
2479,323,7712
2480,309,8234
2481,316,7038
2482,300,7904
2483,341,7882
2484,332,8205
2485,332,7921
2486,331,7687
2487,321,7642
2488,338,7987
2489,328,7773
2490,315,7855
2491,330,7364
2492,317,7880
2493,317,7673
2494,353,7955
2495,349,7764
2496,348,7311
2497,304,7856
2498,321,7750
2499,325,8243
2500,344,7428
2501,315,7703
2502,324,8099
2503,317,8176
2504,330,6654
2505,329,7812
2506,301,7257
2507,346,7629
2508,342,7549
2509,319,7721
2510,310,7640
2511,340,8053
2512,318,7724
2513,335,7176
2514,294,7565
2515,301,7585
2516,325,7796
2517,322,7951
2518,305,6859
2519,326,7472
2520,329,8023
2521,315,7109
2522,327,7627
2523,345,7847
2524,321,7249
2525,301,7535
2526,327,7800
2527,331,7408
2528,361,7725
2529,341,7674
2530,288,7374
2531,318,6960
2532,342,7657
2533,312,7775
2534,339,7789
2535,337,8064
2536,319,7852
2537,342,7533
2538,343,7745
2539,305,8059
2540,317,7734
2541,323,7555
2542,326,7905
2543,334,7354
2544,315,8136
2545,339,7948
2546,313,7598
2547,325,8197
2548,318,7297
2549,331,8466
2550,324,8264
2551,343,8237
2552,347,8186
2553,336,7298
2554,319,7961
2555,334,7642
2556,328,7923
2557,323,7311
2558,331,7944
2559,362,7771
2560,350,7801
2561,330,7798
2562,312,7863
2563,310,7771
2564,334,8159
2565,336,8023
2566,309,7484
2567,327,7915
2568,313,7889
2569,317,7490
2570,302,8098
2571,337,8718
2572,344,8038
2573,323,7774
2574,334,7874
2575,326,7992
2576,324,8310
2577,339,7517
2578,336,7474
2579,301,8135
2580,322,8142
2581,315,7313
2582,309,7976
2583,328,7881
2584,340,7432
2585,331,7866
2586,317,7180
2587,318,7981
2588,314,7095
2589,339,7788
2590,346,6968
2591,315,7074
2592,333,7364
2593,337,7529
2594,322,7957
2595,318,8127
2596,336,6593
2597,338,7780
2598,326,7685
2599,335,7502
2600,315,8195
2601,329,7658
2602,327,7691
2603,325,7593
2604,324,7514
2605,336,7197
2606,330,7587
2607,339,7129
2608,323,7922
2609,342,7519
2610,342,7532
2611,322,7536
2612,318,7765
2613,333,7664
2614,307,7510
2615,354,8199
2616,335,7398
2617,334,6886
2618,350,8180
2619,344,7695
2620,338,7842
2621,311,7870
2622,334,7566
2623,310,7801
2624,320,7890
2625,306,7285
2626,306,7212
2627,336,7248
2628,315,7832
2629,300,7772
2630,349,7247
2631,346,7860
2632,340,8248
2633,307,7546
2634,326,7734
2635,327,7725
2636,327,7324
2637,311,7432
2638,322,6950
2639,311,7536
2640,325,7415
2641,315,7047
2642,318,6581
2643,323,7205
2644,332,7986
2645,309,7327
2646,308,7618
2647,325,7473
2648,326,7797
2649,336,7771
2650,312,7193
2651,327,7862
2652,334,7445
2653,316,7338
2654,329,7769
2655,313,7795
2656,335,8136
2657,345,7837
2658,329,8456
2659,339,8001
2660,333,7176
2661,355,7583
2662,324,8445
2663,332,7139
2664,313,8025
2665,312,7144
2666,322,7076
2667,334,7414
2668,327,7678
2669,310,7159
2670,333,8265
2671,325,7435
2672,316,7457
2673,309,7999
2674,337,8240
2675,331,7800
2676,337,7544
2677,347,8068
2678,332,7676
2679,319,7824
2680,335,7700
2681,345,7751
2682,325,7573
2683,337,7604
2684,292,7830
2685,320,7697
2686,329,7823
2687,341,8049
2688,320,7106
2689,335,7788
2690,299,8094
2691,327,7013
2692,299,7786
2693,309,7721
2694,323,7969
2695,331,7713
2696,331,6762
2697,340,7644
2698,337,7878
2699,325,7652
2700,333,7865
2701,299,6790
2702,319,7139
2703,349,7840
2704,326,7172
2705,314,7546
2706,320,7829
2707,324,6848
2708,322,7464
2709,322,7641
2710,346,7236
2711,322,7725
2712,314,7326
2713,348,7927
2714,329,7049
2715,340,7752
2716,323,7825
2717,326,7302
2718,316,7453
2719,318,8187
2720,312,7308
2721,340,7613
2722,340,8157
2723,333,7902
2724,328,7321
2725,346,7768
2726,306,7697
2727,313,7723
2728,329,8108
2729,327,8114
2730,338,7226
2731,336,7891
2732,329,6850
2733,309,8185
2734,338,7161
2735,344,7182
2736,348,8015
2737,322,7566
2738,330,7963
2739,354,7820
2740,314,7854
2741,330,7553
2742,323,6931
2743,320,7595
2744,321,7113
2745,327,7421
2746,312,7515
2747,334,7630
2748,360,8244
2749,307,8246
2750,316,7303
2751,341,8078
2752,330,7801
2753,307,7621
2754,324,7755
2755,347,7850
2756,343,7823
2757,344,8005
2758,369,7237
2759,338,6934
2760,308,7543
2761,312,7949
2762,332,7825
2763,320,7912
2764,324,8102
2765,326,7619
2766,326,7484
2767,324,7760
2768,351,7501
2769,351,7744
2770,354,7881
2771,342,7877
2772,334,8146
2773,343,7280
2774,329,7752
2775,328,7852
2776,315,7849
2777,328,7512
2778,326,7886
2779,323,7100
2780,345,7638
2781,289,7615
2782,345,7043
2783,336,8412
2784,313,8525
2785,338,7408
2786,350,7799
2787,341,7305
2788,335,8138
2789,318,7875
2790,336,7769
2791,340,8114
2792,325,7865
2793,330,7747
2794,332,7836
2795,312,7397
2796,327,7076
2797,334,8141
2798,299,7693
2799,356,7933
2800,313,7663
2801,328,8500
2802,312,7526
2803,310,8318
2804,322,7547
2805,314,7355
2806,315,7319
2807,301,7424
2808,332,7764
2809,341,7268
2810,312,7174
2811,329,7034
2812,315,8064
2813,301,7641
2814,325,7762
2815,317,7372
2816,316,7697
2817,325,7998
2818,316,7442
2819,337,7391
2820,325,7802
2821,288,7422
2822,338,7479
2823,326,7060
2824,324,8219
2825,348,7973
2826,333,7862
2827,319,7379
2828,326,7426
2829,343,7637
2830,321,7491
2831,310,7730
2832,321,7190
2833,314,7388
2834,336,7748
2835,332,7510
2836,338,7100
2837,316,8239
2838,338,7834
2839,343,7407
2840,315,7745
2841,329,6991
2842,328,7653
2843,333,7117
2844,329,6663
2845,356,7713
2846,338,8062
2847,304,7339
2848,315,7562
2849,328,7307
2850,339,7594
2851,331,7357
2852,318,8206
2853,326,7405
2854,343,8236
2855,314,8004
2856,314,6828
2857,314,7763
2858,338,7543
2859,345,7400
2860,339,8027
2861,332,8317
2862,327,7681
2863,340,7822
2864,329,7731
2865,331,7328
2866,322,7277
2867,337,7377
2868,341,7266
2869,329,8030
2870,326,7833
2871,294,7231
2872,341,8279
2873,308,7184
2874,312,7364
2875,329,7107
2876,293,6698
2877,333,7607
2878,351,7730
2879,341,7480
2880,324,7635
2881,326,6936
2882,315,8174
2883,329,7526
2884,329,7541
2885,332,7636
2886,336,7599
2887,343,7763
2888,339,7624
2889,324,8492
2890,305,7179
2891,337,7000
2892,325,7289
2893,351,7588
2894,316,6796
2895,317,7965
2896,341,7328
2897,335,7563
2898,330,7717
2899,329,7003
2900,320,7339
2901,353,7820
2902,311,7244
2903,326,7924
2904,330,7968
2905,319,7497
2906,347,7858
2907,317,7781
2908,314,8682
2909,328,7531
2910,327,7735
2911,316,8057
2912,324,7606
2913,327,7900
2914,340,7196
2915,326,7809
2916,310,7884
2917,305,8250
2918,314,7243
2919,330,7784
2920,330,8367
2921,335,7366
2922,332,8148
2923,341,7643
2924,308,7771
2925,328,7912
2926,335,7249
2927,317,7510
2928,341,8503
2929,317,7494
2930,330,6966
2931,332,7136
2932,340,7797
2933,336,7473
2934,324,7549
2935,329,7890
2936,343,7692
2937,338,7745
2938,309,7526
2939,343,8085
2940,325,7255
2941,333,7167
2942,322,8091
2943,315,7683
2944,343,7565
2945,322,7303
2946,311,7499
2947,315,7599
2948,328,7424
2949,333,8110
2950,328,6924
2951,337,7451
2952,326,8130
2953,315,7011
2954,340,7089
2955,349,8096
2956,310,7064
2957,329,7647
2958,305,7542
2959,337,8022
2960,323,7956
2961,330,7500
2962,322,7485
2963,327,7680
2964,329,7670
2965,334,8274
2966,355,7517
2967,348,7566
2968,318,7051
2969,316,7264
2970,339,8246
2971,329,7803
2972,347,7891
2973,324,8157
2974,319,7426
2975,331,7627
2976,331,6872
2977,353,7791
2978,355,8386
2979,315,7135
2980,333,7480
2981,317,7414
2982,336,7715
2983,339,7571
2984,314,6508
2985,314,7462
2986,314,8004
2987,317,7706
2988,323,8112
2989,311,7613
2990,320,7957
2991,314,8097
2992,333,7663
2993,322,7660
2994,309,7930
2995,348,7889
2996,334,8108
2997,311,7984
2998,327,8026
2999,310,7813
3000,327,7732
3001,319,7578
3002,306,7036
3003,301,7130
3004,295,7651
3005,344,6862
3006,333,7952
3007,338,7780
3008,321,7821
3009,332,7916
3010,322,7450
3011,315,7851
3012,327,7927
3013,345,7861
3014,319,7451
3015,325,7510
3016,319,7066
3017,317,7888
3018,325,7150
3019,322,8423
3020,322,7171
3021,354,7724
3022,317,7567
3023,344,7963
3024,340,7471
3025,334,7242
3026,336,7891
3027,330,7032
3028,311,7464
3029,343,7874
3030,321,7862
3031,335,7686
3032,339,7779
3033,326,7294
3034,324,7522
3035,318,7460
3036,315,8412
3037,321,7828
3038,337,7967
3039,330,7848
3040,335,7700
3041,331,7478
3042,305,7669
3043,315,8168
3044,305,7853
3045,327,7192
3046,314,7657
3047,335,7316
3048,307,7145
3049,333,7731
3050,340,7116
3051,317,7796
3052,331,7043
3053,309,7597
3054,341,7740
3055,339,7784
3056,324,8261
3057,320,8025
3058,323,7773
3059,331,7352
3060,349,7449
3061,326,7357
3062,319,7975
3063,307,7819
3064,319,7491
3065,314,7171
3066,307,7915
3067,324,7283
3068,332,7657
3069,328,7047
3070,324,7251
3071,333,7648
3072,350,8040
3073,326,7769
3074,316,7920
3075,298,8245
3076,314,7300
3077,311,8148
3078,307,6890
3079,319,8373
3080,337,8273
3081,339,7131
3082,334,7485
3083,339,7965
3084,319,7823
3085,320,8122
3086,330,8055
3087,346,7482
3088,313,7821
3089,323,7368
3090,320,7735
3091,346,7094
3092,307,7959
3093,298,7797
3094,343,7691
3095,316,8024
3096,313,7984
3097,319,7793
3098,336,8320
3099,333,7383
3100,337,7779
3101,354,7632
3102,328,7788
3103,326,7608
3104,315,7915
3105,313,8528
3106,335,8306
3107,327,8318
3108,341,7689
3109,341,7750
3110,357,7723
3111,305,7433
3112,323,7768
3113,343,7608
3114,326,7421
3115,325,7621
3116,315,7538
3117,323,7210
3118,335,7550
3119,347,7211
3120,336,7953
3121,319,7557
3122,338,8348
3123,326,8159
3124,338,7770
3125,340,7713
3126,336,7670
3127,326,7476
3128,342,8476
3129,339,8217
3130,341,7504
3131,336,7791
3132,328,7784
3133,329,7797
3134,305,7999
3135,320,7476
3136,320,7781
3137,316,7014
3138,307,7640
3139,337,6920
3140,315,7662
3141,322,7766
3142,291,7853
3143,327,8337
3144,345,7352
3145,312,7810
3146,350,7533
3147,319,7738
3148,316,6962
3149,340,8392
3150,330,7910
3151,327,7838
3152,325,7278
3153,317,7618
3154,313,7855
3155,340,8148
3156,332,7415
3157,325,7604
3158,334,8106
3159,328,7410
3160,313,7811
3161,342,6859
3162,333,7948
3163,327,7032
3164,323,6834
3165,336,7034
3166,335,7787
3167,310,7085
3168,338,8037
3169,324,7182
3170,326,7129
3171,320,7582
3172,331,7181
3173,329,7441
3174,337,7638
3175,321,7348
3176,333,7327
3177,314,7616
3178,327,7448
3179,319,8040
3180,350,7816
3181,299,7345
3182,312,8260
3183,329,7558
3184,344,7236
3185,343,7478
3186,319,8067
3187,329,8227
3188,327,7563
3189,317,7920
3190,324,7290
3191,347,7111
3192,322,7416
3193,330,6299
3194,337,7381
3195,315,7291
3196,336,7946
3197,326,7587
3198,323,7712
3199,339,7748
3200,336,7549
3201,311,7800
3202,317,7968
3203,346,7605
3204,319,7934
3205,324,7133
3206,333,7527
3207,323,7746
3208,317,8070
3209,316,7452
3210,356,7777
3211,328,7526
3212,337,7412
3213,299,8091
3214,339,8058
3215,322,6702
3216,320,7756
3217,313,6541
3218,332,8151
3219,322,7577
3220,321,8169
3221,327,7657
3222,355,6556
3223,327,7218
3224,329,7703
3225,333,7877
3226,322,8124
3227,303,7128
3228,342,7682
3229,330,7647
3230,312,7460
3231,334,7432
3232,337,7326
3233,351,7808
3234,340,7326
3235,311,8161
3236,339,7393
3237,319,7673
3238,321,7258
3239,336,8067
3240,316,7471
3241,323,7611
3242,325,8159
3243,335,8219
3244,337,7797
3245,342,7470
3246,340,7902
3247,348,7632
3248,304,7610
3249,325,7762
3250,334,6857
3251,340,7803
3252,341,7410
3253,337,7943
3254,328,7805
3255,324,7554
3256,343,7684
3257,323,8055
3258,321,7621
3259,341,7987
3260,328,7636
3261,319,7653
3262,303,7229
3263,338,7307
3264,322,7960
3265,337,7848
3266,319,7468
3267,344,7832
3268,342,8133
3269,326,7678
3270,324,7273
3271,320,8139
3272,346,7767
3273,316,7773
3274,351,7150
3275,329,7689
3276,301,7831
3277,334,7888
3278,337,7708
3279,326,7677
3280,319,7386
3281,342,7904
3282,340,7425
3283,317,7939
3284,325,6994
3285,365,7520
3286,338,8002
3287,339,7893
3288,332,8200
3289,332,7517
3290,334,7695
3291,329,7080
