seed,violations,score
1873,275,7469
1874,299,7995
1875,297,7761
1876,284,7940
1877,307,8380
1878,295,7932
1879,288,8281
1880,310,7547
1881,315,7631
1882,304,7766
1883,278,7594
1884,282,7938
1885,300,7826
1886,301,7923
1887,275,7808
1888,298,7120
1889,269,7394
1890,283,8516
1891,283,7863
1892,294,7497
1893,305,7954
1894,293,7502
1895,319,7370
1896,291,7674
1897,295,7826
1898,293,7712
1899,304,7293
1900,299,7661
1901,293,7314
1902,285,7885
1903,285,7137
1904,278,7862
1905,297,7681
1906,286,7838
1907,294,7503
1908,285,7194
1909,301,7594
1910,299,8217
1911,309,7600
1912,298,7059
1913,291,8037
1914,294,7436
1915,294,7699
1916,281,7677
1917,275,7709
1918,277,7033
1919,291,7563
1920,310,7935
1921,324,7720
1922,288,7483
1923,288,7303
1924,288,7432
1925,307,7798
1926,288,7444
1927,319,7688
1928,263,7716
1929,286,7535
1930,286,7982
1931,289,7663
1932,295,7110
1933,298,7627
1934,288,7503
1935,298,8057
1936,301,7557
1937,309,7251
1938,301,7622
1939,298,7555
1940,297,7326
1941,306,7871
1942,295,7670
1943,288,7830
1944,290,6949
1945,289,7296
1946,288,7396
1947,284,7598
1948,298,8005
1949,281,7840
1950,271,8194
1951,293,8217
1952,288,7793
1953,281,7535
1954,295,7920
1955,290,7766
1956,282,7097
1957,276,8294
1958,269,7958
1959,321,7708
1960,303,7645
1961,297,7141
1962,302,7518
1963,307,7484
1964,284,7560
1965,306,8062
1966,319,8350
1967,291,7261
1968,283,7895
1969,301,7281
1970,307,7793
1971,281,7753
1972,280,8039
1973,295,7641
1974,297,7041
1975,286,8095
1976,273,7489
1977,290,7546
1978,321,7576
1979,279,7345
1980,295,7904
1981,297,7646
1982,341,7645
1983,295,7805
1984,304,7646
1985,288,6792
1986,280,8046
1987,283,7763
1988,319,7729
1989,288,7810
1990,270,7003
1991,265,7740
1992,276,7304
1993,254,7084
1994,326,6840
1995,300,7294
1996,303,7205
1997,316,7336
1998,291,8294
1999,304,6763
2000,291,8341
2001,270,7134
2002,303,8348
2003,307,7845
2004,307,7492
2005,288,7291
2006,285,7677
2007,287,8357
2008,290,7736
2009,304,7934
2010,304,7455
2011,293,7311
2012,305,7527
2013,297,7612
2014,291,7112
2015,310,7500
2016,296,7739
2017,295,7849
2018,285,7986
2019,312,8006
2020,310,8126
2021,289,7380
2022,286,7517
2023,290,7121
2024,305,7390
2025,267,7197
2026,284,7399
2027,292,7089
2028,279,7582
2029,282,8378
2030,274,7540
2031,274,7468
2032,306,6904
2033,292,7844
2034,289,8078
2035,290,8467
2036,283,7908
2037,285,7877
2038,285,7664
2039,300,7377
2040,293,7243
2041,283,7788
2042,307,7715
2043,292,7818
2044,278,8087
2045,287,8142
2046,300,8113
2047,306,7044
2048,301,7702
2049,287,7558
2050,293,7434
2051,295,7521
2052,290,8010
2053,279,7544
2054,318,7667
2055,307,7577
2056,297,7691
2057,305,7837
2058,301,8433
2059,278,7789
2060,299,7348
2061,285,7541
2062,281,7825
2063,310,7710
2064,289,7792
2065,283,7458
2066,307,7959
2067,326,7450
2068,291,7203
2069,284,6805
2070,281,7786
2071,302,7487
2072,299,7307
2073,295,7542
2074,290,7216
2075,292,7243
2076,300,7347
2077,317,7663
2078,307,7459
2079,299,7244
2080,294,7821
2081,314,7305
2082,291,7910
2083,295,7778
2084,295,7636
2085,306,7290
2086,283,7235
2087,281,7309
2088,311,7860
2089,303,7137
2090,322,7680
2091,264,7751
2092,310,7652
2093,289,8052
2094,300,7831
2095,287,7645
2096,295,8140
2097,305,7682
2098,286,7676
2099,287,7656
2100,277,7023
2101,279,7645
2102,302,8046
2103,297,7550
2104,290,7441
2105,269,8109
2106,307,7939
2107,292,8351
2108,308,8113
2109,291,7331
2110,294,7879
2111,304,7402
2112,276,7553
2113,286,7126
2114,279,7560
2115,306,7912
2116,286,7667
2117,288,7732
2118,269,8141
2119,294,7625
2120,274,8141
2121,316,8240
2122,306,7674
2123,273,7755
2124,291,7482
2125,284,7443
2126,297,8165
2127,266,8176
2128,268,7748
2129,294,7773
2130,291,7161
2131,316,7756
2132,287,8288
2133,306,7554
2134,283,8044
2135,283,8105
2136,294,8069
2137,285,7959
2138,287,6912
2139,299,7763
2140,296,7174
2141,291,7416
2142,314,7388
2143,279,7280
2144,280,7450
2145,279,7752
2146,317,7709
2147,302,7569
2148,297,7630
2149,287,7408
2150,297,7270
2151,281,7685
2152,302,8267
2153,295,7753
2154,287,7878
2155,285,8197
2156,298,7499
2157,291,7527
2158,269,7491
2159,298,7327
2160,298,6897
2161,252,7565
2162,297,8346
2163,274,7541
2164,290,7911
2165,263,7835
2166,280,7248
2167,313,7995
2168,282,8104
2169,280,8081
2170,305,7430
2171,297,7802
2172,293,7426
2173,303,8021
2174,282,7677
2175,307,7193
2176,323,7246
2177,286,6899
2178,304,7372
2179,300,7780
2180,308,8296
2181,297,7746
2182,300,7359
2183,322,7523
2184,299,8085
2185,299,7314
2186,298,7763
2187,302,7512
2188,314,7580
2189,283,7907
2190,290,8040
2191,266,8198
2192,283,7726
2193,297,8296
2194,295,7767
2195,275,7958
2196,281,7490
2197,283,7724
2198,302,7933
2199,270,7614
2200,292,7489
2201,289,7759
2202,287,8145
2203,290,7783
2204,267,7769
2205,285,8067
2206,297,7332
2207,289,7595
2208,302,7662
2209,301,7688
2210,292,7164
2211,287,7274
2212,276,8336
2213,292,7774
2214,290,7929
2215,281,7946
2216,285,7891
2217,308,7479
2218,272,7335
2219,301,7222
2220,297,7510
2221,305,7984
2222,293,7706
2223,288,8099
2224,300,7765
2225,281,7844
2226,274,7983
2227,300,7783
2228,294,7184
2229,287,7474
2230,280,7745
2231,302,7531
2232,297,7741
2233,307,7215
2234,278,7503
2235,281,7920
2236,296,7882
2237,286,7760
2238,291,7754
2239,316,7974
2240,298,8272
2241,306,7711
2242,274,7362
2243,292,7804
2244,282,7853
2245,301,7371
2246,278,7914
2247,306,7911
2248,304,7436
2249,294,7873
2250,309,8112
2251,277,7252
2252,289,7765
2253,313,7667
2254,295,7447
2255,282,7982
2256,285,7948
2257,287,7469
2258,258,7515
2259,286,7567
2260,311,7918
2261,292,7932
2262,285,8008
2263,290,7081
2264,294,8011
2265,294,7664
2266,295,7932
2267,289,7775
2268,293,7908
2269,292,7569
2270,283,7733
2271,286,7497
2272,308,7493
2273,286,7913
2274,307,7355
2275,279,7635
2276,292,8109
2277,278,7544
2278,298,7732
2279,278,7307
2280,280,6992
2281,299,7788
2282,282,7197
2283,286,7741
2284,290,7629
2285,296,7425
2286,277,7109
2287,293,7810
2288,297,7540
2289,306,7794
2290,291,7105
2291,297,7368
2292,322,7643
2293,302,7779
2294,281,7730
2295,293,6926
2296,293,7521
2297,268,7080
2298,270,7020
2299,295,7897
2300,296,7874
2301,295,7682
2302,299,7716
2303,295,7747
2304,307,8110
2305,312,8297
2306,289,7455
2307,297,7472
2308,289,7402
2309,299,8025
2310,286,8094
2311,289,7640
2312,292,7921
2313,308,8593
2314,285,7739
2315,272,7864
2316,291,7271
2317,303,6737
2318,284,7091
2319,302,7830
2320,286,7565
2321,274,7533
2322,293,7746
2323,294,7687
2324,284,7538
2325,319,7480
2326,273,7708
2327,288,7709
2328,277,7805
2329,285,7770
2330,279,7645
2331,292,7418
2332,296,7673
2333,292,8051
2334,295,7504
2335,278,7554
2336,282,7796
2337,286,8167
2338,317,7649
2339,318,8044
2340,312,7584
2341,285,7672
2342,309,8333
2343,292,7803
2344,320,7308
2345,281,7712
2346,278,7152
2347,289,7686
2348,281,7074
2349,283,7550
2350,283,7699
2351,301,7578
2352,305,7833
2353,288,7818
2354,260,7031
2355,276,7319
2356,294,7437
2357,296,7906
2358,288,7392
2359,289,7959
2360,280,8019
2361,301,8014
2362,274,7351
2363,295,7602
2364,311,7249
2365,294,7556
2366,313,7801
2367,296,7592
2368,279,7977
2369,273,8086
2370,290,7570
2371,285,7594
2372,282,7391
2373,290,7249
2374,275,7533
2375,303,7667
2376,292,7681
2377,274,7543
2378,300,8178
2379,284,7259
2380,298,7484
2381,291,7281
2382,305,7710
2383,275,7551
2384,305,7757
2385,275,7676
2386,313,8332
2387,315,7635
2388,276,7185
2389,270,7560
2390,309,8336
2391,291,7565
2392,333,7640
2393,290,7022
2394,283,7513
2395,296,7651
2396,305,8312
2397,286,7975
2398,304,7440
2399,275,7025
2400,302,7641
2401,295,7810
2402,265,7779
2403,298,7344
2404,320,7106
2405,290,7534
2406,287,7231
2407,295,7557
2408,272,8161
2409,285,7092
2410,294,8049
2411,302,7502
2412,281,8125
2413,268,7779
2414,293,7093
2415,286,8180
2416,304,7455
2417,295,7972
2418,267,7810
2419,310,8503
2420,276,7656
2421,281,7706
2422,289,7699
2423,278,7707
2424,288,7443
2425,302,7821
2426,308,7572
2427,304,7167
2428,275,8135
2429,293,7368
2430,281,7417
2431,295,7298
2432,277,8226
2433,282,8008
2434,299,8180
2435,290,7557
2436,303,7804
2437,294,7756
2438,290,7296
2439,255,8030
2440,312,7663
2441,255,7645
2442,288,7503
2443,292,7501
2444,281,7642
2445,288,7618
2446,286,7702
2447,317,7862
2448,294,7398
2449,283,7653
2450,309,8150
2451,292,8047
2452,273,7328
2453,308,6734
2454,300,7777
2455,296,7782
2456,284,7011
2457,287,7547
2458,276,7228
2459,286,7957
2460,289,8313
2461,293,7801
2462,278,7052
2463,275,7864
2464,302,8172
2465,296,8160
2466,303,7608
2467,294,7744
2468,300,7915
2469,289,7957
2470,289,7861
2471,306,7137
2472,298,7901
2473,286,7574
2474,308,7551
2475,300,7923
2476,295,7588
2477,283,7544
2478,288,7139
2479,283,7980
2480,304,7595
2481,282,7557
2482,319,7711
2483,300,7414
2484,292,7536
2485,295,7716
2486,295,7823
2487,283,7905
2488,310,8174
2489,286,7470
2490,303,7747
2491,290,8188
2492,303,7670
2493,285,7763
2494,289,7754
2495,289,7876
2496,293,7016
2497,313,7595
2498,289,8040
2499,300,8094
2500,331,7736
2501,307,7565
2502,294,7802
2503,282,7695
2504,295,7479
2505,295,7842
2506,300,7886
2507,291,7607
2508,294,7278
2509,269,7507
2510,280,7431
2511,297,7000
2512,293,7371
2513,283,7452
2514,296,7186
2515,270,7775
2516,333,7169
2517,279,7229
2518,297,7924
2519,295,7711
2520,281,7210
2521,314,7676
2522,280,7386
2523,291,7663
2524,307,7613
2525,297,7545
2526,272,8176
2527,277,7517
2528,288,7511
2529,308,8089
2530,300,7453
2531,267,7301
2532,306,7920
2533,269,7869
2534,302,7402
2535,289,7628
2536,301,7499
2537,282,8144
2538,286,7169
2539,271,8027
2540,293,7482
2541,286,7700
2542,301,7642
2543,280,7028
2544,297,7685
2545,290,7759
2546,292,8079
2547,275,7905
2548,294,7569
2549,288,8159
2550,289,7516
2551,289,7872
2552,302,7497
2553,277,7490
2554,289,6895
2555,311,7620
2556,311,7609
2557,299,7458
2558,296,8676
2559,306,7871
2560,305,7520
2561,301,8237
2562,296,7324
2563,287,8303
2564,301,7812
2565,305,7839
2566,306,8101
2567,300,7376
2568,308,7612
2569,309,7462
2570,288,7676
2571,289,7698
2572,283,7176
2573,293,7142
2574,282,7537
2575,292,8818
2576,277,7550
2577,281,7583
2578,301,7778
2579,307,7781
2580,279,8437
2581,267,7779
2582,326,8064
2583,292,7733
2584,287,7380
2585,289,7463
2586,290,7633
2587,302,7420
2588,279,7905
2589,303,7587
2590,291,6826
2591,323,8074
2592,304,7234
2593,304,7582
2594,275,7932
2595,309,8324
2596,294,7714
2597,325,8045
2598,292,8189
2599,285,7620
2600,268,7728
2601,280,8526
2602,294,7535
2603,287,7976
2604,298,7555
2605,318,7879
2606,288,7996
2607,282,7154
2608,298,8001
2609,287,8105
2610,308,7579
2611,288,7577
2612,300,7659
2613,304,7397
2614,309,7885
2615,275,7445
2616,280,7657
2617,296,7809
2618,298,8076
2619,279,6753
2620,293,7325
2621,312,8216
2622,294,7336
2623,282,7219
2624,278,7137
2625,284,8113
2626,274,7637
2627,303,7187
2628,275,7976
2629,273,7428
2630,297,7774
2631,282,7382
2632,312,7775
2633,302,7709
2634,282,7837
2635,295,7612
2636,288,7737
2637,296,7020
2638,279,8849
2639,308,7595
2640,285,7335
2641,287,7817
2642,304,7799
2643,270,7794
2644,281,7803
2645,308,7903
2646,269,7308
2647,300,7641
2648,297,7236
2649,290,7547
2650,270,7632
2651,296,7203
2652,300,7578
2653,285,7778
2654,297,7469
2655,256,7380
2656,299,7458
2657,303,7409
2658,291,8257
2659,271,7655
2660,274,7639
2661,303,7504
2662,307,7514
2663,317,7689
2664,303,7493
2665,289,7821
2666,286,7623
2667,293,8010
2668,308,7641
2669,284,7364
2670,292,7410
2671,298,6993
2672,306,7829
2673,298,8096
2674,273,8000
2675,276,7428
2676,296,7804
2677,302,8004
2678,282,7133
2679,294,7982
2680,297,7249
2681,291,7835
2682,317,7673
2683,280,7379
2684,270,7630
2685,291,7618
2686,282,7927
2687,299,7686
2688,298,7864
2689,299,8255
2690,312,7521
2691,264,7370
2692,299,7755
2693,260,7735
2694,256,7460
2695,310,7448
2696,287,7666
2697,280,7467
2698,281,7712
2699,316,8297
2700,292,7268
2701,298,7514
2702,282,7783
2703,286,7469
2704,310,7295
2705,289,7390
2706,299,7280
2707,305,7989
2708,304,7471
2709,298,8426
2710,283,6990
2711,287,8100
2712,300,7783
2713,286,7245
2714,309,7511
2715,280,7745
2716,260,7889
2717,308,7574
2718,294,7587
2719,308,7773
2720,282,7216
2721,299,7714
2722,322,8373
2723,296,8044
2724,290,7961
2725,287,7453
2726,301,8063
2727,286,7105
2728,267,7853
2729,306,8075
2730,285,7730
2731,289,7691
2732,312,7453
2733,284,6553
2734,292,8441
2735,278,7680
2736,292,7993
2737,267,7234
2738,279,7112
2739,283,7141
2740,284,6835
2741,285,7387
2742,307,8361
2743,268,7495
2744,282,7899
2745,298,7691
2746,311,7972
2747,309,7675
2748,293,7127
2749,282,8142
2750,311,7416
2751,315,7678
2752,297,7903
2753,310,7318
2754,308,7338
2755,293,7721
2756,305,7258
2757,291,7580
2758,302,7058
2759,295,7505
2760,297,7765
2761,300,7475
2762,276,7128
2763,305,7502
2764,271,7689
2765,293,8163
2766,292,7791
2767,275,7780
2768,290,7500
2769,305,7569
2770,291,8042
2771,287,7933
2772,299,7616
2773,305,7724
2774,294,8123
2775,277,7994
2776,281,7961
2777,299,7751
2778,275,7616
2779,267,7792
2780,311,8291
2781,285,8259
2782,289,7069
2783,273,7827
2784,291,7574
2785,306,7823
2786,330,7503
2787,284,8137
2788,278,7832
2789,283,7262
2790,282,7435
2791,289,7231
2792,308,7987
2793,292,7935
2794,300,8125
2795,309,7436
2796,287,7845
2797,289,7890
2798,267,7430
2799,294,7228
2800,309,7519
2801,284,7050
2802,284,7840
2803,281,7593
2804,308,7498
2805,270,7843
2806,267,7163
2807,281,7596
2808,306,7832
2809,318,8137
2810,272,7761
2811,298,7771
2812,298,7947
2813,301,7890
2814,269,8140
2815,282,7712
2816,296,7581
2817,293,7363
2818,293,7941
2819,293,8024
2820,325,7243
2821,289,7956
2822,254,7158
2823,297,7874
2824,298,7769
2825,289,7288
2826,309,8193
2827,272,8227
2828,296,8008
2829,281,7485
2830,278,7871
2831,258,7579
2832,291,7714
2833,287,7471
2834,286,7870
2835,291,7598
2836,271,6999
2837,291,7590
2838,321,8194
2839,310,7651
2840,268,7170
2841,282,7908
2842,300,8017
2843,289,8040
2844,275,7431
2845,316,7958
2846,301,8123
2847,295,8092
2848,287,8378
2849,282,7686
2850,285,7232
2851,295,7527
2852,305,7485
2853,273,7544
2854,305,7927
2855,289,7813
2856,290,7813
2857,309,7227
2858,294,7754
2859,296,8393
2860,286,7614
2861,315,7261
2862,300,7365
2863,300,7954
2864,284,8019
2865,265,7059
2866,294,7655
2867,281,7304
2868,318,7820
2869,304,7868
2870,292,8099
2871,286,7730
2872,268,7207
2873,289,7827
2874,307,7683
2875,301,7569
2876,297,8215
2877,314,8059
2878,299,8280
2879,289,7254
2880,292,8003
2881,279,7752
2882,318,7569
2883,287,7718
2884,275,7715
2885,297,7877
2886,305,7655
2887,310,7892
2888,319,8702
2889,291,7484
2890,310,7452
2891,303,7780
2892,295,7262
2893,280,7472
2894,292,7702
2895,289,7701
2896,287,7237
2897,289,8233
2898,295,7535
2899,306,7273
2900,281,7657
2901,278,7609
2902,293,7161
2903,300,8447
2904,295,7902
2905,295,7690
2906,296,7319
2907,300,7494
2908,290,7485
2909,280,7548
2910,306,7260
2911,284,6917
2912,282,7750
2913,281,7738
2914,283,7406
2915,279,7787
2916,291,7992
2917,264,6862
2918,278,7387
2919,297,7646
2920,298,8024
2921,301,7222
2922,293,8009
2923,311,7660
2924,299,7005
2925,310,7640
2926,304,7573
2927,305,8204
2928,287,7454
2929,283,7019
2930,308,7616
2931,288,7130
2932,272,8307
2933,291,7512
2934,317,7555
2935,303,7189
2936,270,8007
2937,302,7704
2938,284,7958
2939,296,7695
2940,292,7421
2941,299,7230
2942,285,7583
2943,300,7938
2944,291,7484
2945,290,8138
2946,306,7563
2947,283,7595
2948,287,7621
2949,264,7444
2950,280,7183
2951,308,7308
2952,281,7354
2953,293,8344
2954,287,8367
2955,289,7616
2956,296,8223
2957,285,7447
2958,329,7802
2959,324,8027
2960,303,7994
2961,295,7878
2962,290,7271
2963,309,8134
2964,295,7556
2965,288,7433
2966,308,7443
2967,290,7768
2968,308,8033
2969,279,7819
2970,285,7785
2971,265,7428
2972,284,7419
2973,284,7044
2974,296,7185
2975,303,8073
2976,292,7770
2977,279,8457
2978,284,7379
2979,289,6955
2980,281,7937
2981,315,8370
2982,286,6926
2983,283,7464
2984,313,7739
2985,286,7618
2986,263,7819
2987,271,7469
2988,273,8052
2989,297,7819
2990,291,8519
2991,279,7066
2992,282,7315
2993,295,8009
2994,303,8645
2995,302,7947
2996,286,7779
2997,281,8252
2998,281,7512
2999,284,7262
3000,305,7041
3001,297,7728
3002,287,7094
3003,294,8215
3004,283,7719
3005,325,7019
3006,298,7971
3007,299,8451
3008,278,8197
3009,299,8052
3010,312,7964
3011,287,7133
3012,285,8233
3013,303,7951
3014,279,7434
3015,287,7387
3016,295,7369
3017,279,7842
3018,305,7565
3019,289,7652
3020,288,7586
3021,285,8068
3022,297,7297
3023,270,7043
3024,300,7915
3025,296,7744
3026,293,7451
3027,295,8086
3028,287,8049
3029,278,7502
3030,289,7918
3031,276,7242
3032,288,7708
3033,309,7961
3034,282,7765
3035,290,7875
3036,267,7611
3037,289,8069
3038,278,8008
3039,309,7778
3040,296,7659
3041,300,7866
3042,285,7943
3043,294,7326
3044,284,7235
3045,308,7540
3046,293,7449
3047,312,7558
3048,291,7768
3049,274,7900
3050,271,7619
3051,313,7911
3052,273,7423
3053,264,6619
3054,298,8303
3055,298,7856
3056,296,7432
3057,300,8172
3058,282,7471
3059,281,7521
3060,318,7519
3061,282,8065
3062,272,6734
3063,279,7673
3064,294,7483
3065,279,7695
3066,282,7420
3067,314,8226
3068,300,8009
3069,294,7346
3070,271,8119
3071,294,7437
3072,312,7269
3073,306,7731
3074,294,7349
3075,282,7536
3076,289,7431
3077,278,7269
3078,308,7434
3079,282,7351
3080,286,7437
3081,306,7343
3082,293,7130
3083,284,7830
3084,289,7543
3085,284,7292
3086,284,7817
3087,275,7215
3088,286,7075
3089,270,7943
3090,288,7801
3091,296,7167
3092,300,8162
3093,288,7314
3094,282,7215
3095,309,8265
3096,276,7848
3097,307,7442
3098,279,7541
3099,309,8400
3100,289,7075
3101,275,7188
3102,292,7762
3103,304,7490
3104,311,7544
3105,280,7367
3106,297,8314
3107,308,8031
3108,313,7504
3109,305,7788
3110,288,7880
3111,292,7834
3112,298,8302
3113,282,7507
3114,301,7500
3115,281,8027
3116,309,7237
3117,271,7167
3118,289,7171
3119,291,8175
3120,299,7546
3121,302,7597
3122,304,7004
3123,282,7708
3124,300,6885
3125,283,7525
3126,307,7811
3127,318,7699
3128,282,7112
3129,296,7622
3130,297,7414
3131,294,8147
3132,280,8370
3133,278,7573
3134,302,8084
3135,279,7246
3136,304,7063
3137,292,8195
3138,299,8412
3139,291,7212
3140,291,7130
3141,300,7765
3142,264,8192
3143,305,7621
3144,294,7266
3145,294,8060
3146,284,7412
3147,298,7898
3148,304,7996
3149,298,8062
3150,297,7477
3151,282,7428
3152,312,7972
3153,306,8099
3154,298,6942
3155,312,7157
3156,278,7531
3157,279,7405
3158,295,7756
3159,280,8121
3160,308,7625
3161,294,7135
3162,291,7665
3163,301,7759
3164,292,7542
3165,319,7111
3166,293,7970
3167,294,7840
3168,262,8010
3169,311,6991
3170,311,7495
3171,286,7759
3172,279,7991
3173,271,7862
3174,278,7950
3175,293,8149
3176,270,7917
3177,304,7572
3178,277,8202
3179,283,7409
3180,272,7442
3181,267,7727
3182,299,7104
3183,287,7425
3184,293,7939
3185,295,7528
3186,276,7526
3187,282,6998
3188,292,7589
3189,295,7334
3190,292,7783
3191,309,8214
3192,269,8134
3193,309,7994
3194,300,7344
3195,286,8145
3196,263,8338
3197,276,8093
3198,298,7499
3199,292,8025
3200,276,7535
3201,285,7896
3202,278,7570
3203,282,7604
3204,281,7494
3205,302,7050
3206,291,7922
3207,272,7935
3208,296,7421
3209,282,7578
3210,290,6705
3211,300,7909
3212,300,7668
3213,294,7344
3214,277,7111
3215,317,8011
3216,294,8286
3217,284,7771
3218,251,7603
3219,298,7866
3220,304,7638
3221,287,7179
3222,316,8157
3223,305,8221
3224,302,8276
3225,287,7302
3226,277,7132
3227,275,7307
3228,289,7676
3229,282,7294
3230,262,7453
3231,293,7527
3232,304,7361
3233,314,7228
3234,298,7927
3235,296,7164
3236,278,8219
3237,292,7944
3238,304,8275
3239,285,7772
3240,299,7824
3241,287,7819
3242,284,7935
3243,280,7967
3244,286,7594
3245,323,7563
3246,292,8058
3247,301,7530
3248,305,7556
3249,280,7750
3250,311,8096
3251,309,7676
3252,299,7553
3253,289,8329
3254,290,7732
3255,290,7906
3256,302,8095
3257,284,8049
3258,270,7106
3259,301,7206
3260,318,7232
3261,292,7565
3262,303,7314
3263,278,7707
3264,291,7848
3265,291,7652
3266,317,7714
3267,284,7663
3268,298,7970
3269,287,7562
3270,296,7807
3271,271,7582
3272,290,7746
3273,302,7996
3274,317,7550
3275,293,8287
3276,296,7774
3277,291,7484
3278,298,7428
3279,303,7740
3280,295,7599
3281,276,7432
3282,302,7306
3283,278,7912
3284,285,8458
3285,287,7915
3286,305,8097
3287,276,7851
3288,281,8065
3289,300,7844
3290,279,7471
3291,298,8289
