seed,violations,score
1873,278,7956
1874,284,7859
1875,273,8017
1876,298,8036
1877,297,6923
1878,288,8070
1879,303,8017
1880,313,7032
1881,286,7713
1882,288,6921
1883,296,7554
1884,299,8244
1885,278,7747
1886,318,7559
1887,281,8237
1888,294,7315
1889,295,7538
1890,276,7838
1891,272,7377
1892,287,7654
1893,272,7039
1894,295,7834
1895,293,7135
1896,275,8355
1897,292,7557
1898,296,7792
1899,291,7536
1900,305,7348
1901,319,8323
1902,264,8045
1903,304,8049
1904,299,7384
1905,313,7412
1906,299,8326
1907,273,7141
1908,283,7948
1909,302,7476
1910,289,8161
1911,288,7850
1912,297,7535
1913,285,7379
1914,292,7544
1915,292,7287
1916,275,7398
1917,298,8096
1918,284,7702
1919,282,7474
1920,316,7382
1921,300,8238
1922,295,6966
1923,296,7741
1924,288,7531
1925,306,7061
1926,285,8284
1927,294,8287
1928,288,7787
1929,274,7856
1930,276,7800
1931,290,7579
1932,300,7723
1933,290,7683
1934,290,7451
1935,285,7256
1936,282,7835
1937,290,7560
1938,316,7454
1939,293,7463
1940,304,8240
1941,267,7955
1942,288,7130
1943,286,7520
1944,301,8266
1945,300,7199
1946,286,7910
1947,299,7872
1948,284,7416
1949,300,7490
1950,306,7867
1951,280,8099
1952,290,7746
1953,300,7188
1954,294,7529
1955,287,7762
1956,281,7458
1957,286,8221
1958,298,7886
1959,307,7931
1960,301,7853
1961,277,8067
1962,290,7489
1963,296,7716
1964,296,7089
1965,289,7691
1966,286,6979
1967,299,8075
1968,274,7392
1969,286,7843
1970,288,7429
1971,290,7900
1972,292,7856
1973,301,8001
1974,312,7281
1975,314,7744
1976,289,7355
1977,263,8321
1978,290,8614
1979,275,7392
1980,274,8012
1981,289,7402
1982,291,7885
1983,297,7131
1984,298,7648
1985,273,8003
1986,300,7348
1987,287,7894
1988,277,7686
1989,295,7874
1990,271,7877
1991,301,7656
1992,285,7968
1993,300,7342
1994,305,7559
1995,305,7720
1996,304,7750
1997,266,7342
1998,295,7670
1999,292,7511
2000,311,7455
2001,293,8162
2002,293,8179
2003,298,7191
2004,280,7777
2005,312,8088
2006,276,7795
2007,307,7684
2008,298,8159
2009,264,7276
2010,296,7587
2011,301,7510
2012,302,8644
2013,303,7638
2014,300,7881
2015,272,9080
2016,307,7703
2017,303,7352
2018,296,7864
2019,275,7480
2020,294,7473
2021,275,7382
2022,290,7667
2023,269,7996
2024,288,7677
2025,294,8140
2026,264,7883
2027,286,7150
2028,292,7352
2029,285,7821
2030,294,7176
2031,299,7584
2032,277,7319
2033,294,6843
2034,300,8074
2035,287,7246
2036,275,7867
2037,283,7887
2038,297,7202
2039,289,7805
2040,308,7567
2041,285,7599
2042,302,7275
2043,291,7769
2044,292,6827
2045,283,7888
2046,277,7678
2047,287,7380
2048,293,7311
2049,293,7614
2050,318,7591
2051,283,7959
2052,292,7852
2053,278,7456
2054,285,7140
2055,269,7600
2056,289,8033
2057,282,7628
2058,312,8035
2059,289,7879
2060,279,7454
2061,304,8137
2062,301,7239
2063,291,7189
2064,302,8127
2065,296,6959
2066,284,7334
2067,298,7745
2068,289,7690
2069,307,8264
2070,326,7794
2071,295,7488
2072,314,7393
2073,328,7647
2074,285,7037
2075,287,7541
2076,286,6991
2077,286,7512
2078,299,7714
2079,291,7702
2080,290,8441
2081,304,7962
2082,274,6712
2083,291,7581
2084,295,8066
2085,318,7823
2086,300,7476
2087,304,7597
2088,315,8552
2089,285,7399
2090,300,8490
2091,296,7776
2092,291,7517
2093,280,7538
2094,287,7850
2095,282,7256
2096,297,7266
2097,286,7463
2098,282,7705
2099,282,8336
2100,269,8430
2101,298,7325
2102,292,7638
2103,266,7534
2104,296,7980
2105,295,7523
2106,281,8028
2107,301,8093
2108,303,7799
2109,287,7791
2110,307,7138
2111,293,7825
2112,297,7348
2113,291,7158
2114,305,7736
2115,311,7898
2116,279,8047
2117,291,8005
2118,290,7529
2119,296,7423
2120,270,7736
2121,304,7770
2122,311,8198
2123,301,7974
2124,289,7703
2125,294,7787
2126,270,7847
2127,281,7342
2128,306,7559
2129,301,8328
2130,287,8096
2131,283,7877
2132,280,7271
2133,298,7694
2134,302,7578
2135,294,7773
2136,295,8371
2137,301,8534
2138,282,8143
2139,290,7775
2140,310,7745
2141,299,7903
2142,293,7943
2143,312,7461
2144,281,7623
2145,312,8171
2146,299,7717
2147,278,7849
2148,273,7151
2149,305,7955
2150,305,7319
2151,310,7808
2152,281,7385
2153,294,7558
2154,310,7582
2155,315,8402
2156,300,7799
2157,292,7335
2158,296,7345
2159,289,7417
2160,291,8216
2161,283,7337
2162,289,8124
2163,304,8055
2164,289,7642
2165,297,7391
2166,304,7359
2167,304,6804
2168,282,8095
2169,283,7241
2170,281,7786
2171,299,7274
2172,296,8036
2173,299,6825
2174,274,7224
2175,300,7596
2176,304,8036
2177,288,7822
2178,264,7066
2179,289,7237
2180,292,7350
2181,284,7635
2182,295,7001
2183,285,7687
2184,288,8306
2185,285,7276
2186,277,7426
2187,274,7373
2188,282,8410
2189,303,7215
2190,306,7644
2191,291,8499
2192,288,7439
2193,274,7113
2194,279,8434
2195,287,7813
2196,308,7521
2197,291,7832
2198,294,8090
2199,298,7373
2200,285,7594
2201,288,7148
2202,275,7547
2203,303,7640
2204,296,8144
2205,297,7913
2206,297,7788
2207,298,7421
2208,300,8151
2209,282,7656
2210,299,7688
2211,307,7508
2212,308,7890
2213,258,7012
2214,288,7508
2215,283,8044
2216,312,7471
2217,306,7668
2218,286,7008
2219,290,8167
2220,286,7793
2221,284,7282
2222,306,7977
2223,295,7554
2224,287,7237
2225,319,7437
2226,296,7565
2227,292,7654
2228,310,7479
2229,287,8031
2230,289,7683
2231,282,7916
2232,266,7807
2233,293,8221
2234,303,7421
2235,309,7531
2236,276,7654
2237,307,7944
2238,311,7279
2239,280,7912
2240,270,7745
2241,288,7667
2242,290,7767
2243,292,7678
2244,292,7295
2245,277,7759
2246,271,7851
2247,271,7118
2248,295,7638
2249,302,7801
2250,288,7374
2251,281,7579
2252,271,7939
2253,296,8180
2254,310,8572
2255,291,7724
2256,290,8553
2257,293,8084
2258,273,7574
2259,304,7503
2260,280,7652
2261,302,7878
2262,284,7859
2263,305,7996
2264,285,7350
2265,278,7758
2266,276,7514
2267,323,7996
2268,279,8241
2269,294,7651
2270,294,6748
2271,295,7835
2272,302,8106
2273,304,8795
2274,290,7312
2275,310,6525
2276,314,7500
2277,295,8420
2278,297,7752
2279,320,8315
2280,298,7286
2281,303,7802
2282,292,8075
2283,291,7385
2284,286,7381
2285,274,7607
2286,317,7688
2287,295,7849
2288,301,7148
2289,302,7500
2290,299,7746
2291,285,7727
2292,289,7524
2293,281,7707
2294,286,7939
2295,284,7895
2296,299,6842
2297,294,7877
2298,310,7693
2299,287,7291
2300,274,8003
2301,279,8426
2302,310,8354
2303,291,7503
2304,290,6853
2305,284,7380
2306,298,7182
2307,286,7983
2308,306,7390
2309,277,7996
2310,305,7160
2311,309,7741
2312,280,7499
2313,293,7178
2314,287,7888
2315,277,7501
2316,301,7773
2317,296,8334
2318,284,7152
2319,300,6992
2320,270,7700
2321,296,7707
2322,276,8198
2323,276,7540
2324,262,7508
2325,295,8670
2326,279,8085
2327,283,7596
2328,298,7419
2329,271,7508
2330,294,7791
2331,302,7849
2332,293,8534
2333,302,8065
2334,266,7599
2335,287,7121
2336,298,7727
2337,298,7946
2338,302,7318
2339,292,7170
2340,287,7872
2341,310,7494
2342,288,7816
2343,302,7941
2344,302,7076
2345,294,7738
2346,281,7781
2347,305,8000
2348,294,7677
2349,293,8497
2350,292,7723
2351,266,7718
2352,267,7995
2353,296,7628
2354,296,8369
2355,281,8090
2356,315,7828
2357,289,7836
2358,303,7662
2359,309,7916
2360,325,7722
2361,287,7544
2362,301,7286
2363,303,7915
2364,288,7718
2365,304,7477
2366,282,7732
2367,280,7808
2368,311,7221
2369,283,8176
2370,321,7612
2371,298,7983
2372,266,7543
2373,274,7660
2374,291,7720
2375,283,7875
2376,273,7049
2377,294,8342
2378,279,7938
2379,304,7837
2380,266,7722
2381,277,8076
2382,310,7592
2383,273,7484
2384,304,8065
2385,272,7632
2386,296,7833
2387,286,7439
2388,272,8076
2389,311,7613
2390,287,7623
2391,303,7363
2392,280,8256
2393,304,7210
2394,289,7626
2395,322,8360
2396,279,7406
2397,297,8076
2398,294,7918
2399,300,8153
2400,291,7903
2401,273,7511
2402,280,7367
2403,273,8334
2404,281,7316
2405,282,7613
2406,278,7641
2407,298,7631
2408,314,7623
2409,287,8023
2410,302,7866
2411,300,7447
2412,283,7415
2413,284,7574
2414,304,7569
2415,282,7373
2416,281,7513
2417,278,7218
2418,276,7980
2419,281,7792
2420,297,7058
2421,326,7462
2422,291,7518
2423,287,7441
2424,295,7870
2425,301,8131
2426,300,7970
2427,312,8077
2428,278,7426
2429,296,7941
2430,287,7715
2431,294,8348
2432,314,7284
2433,294,7244
2434,272,7466
2435,283,7843
2436,298,7892
2437,278,7613
2438,298,7482
2439,276,7832
2440,297,7428
2441,285,7082
2442,272,7100
2443,282,7508
2444,285,7455
2445,275,8001
2446,264,7523
2447,306,7433
2448,306,7563
2449,295,7795
2450,295,7813
2451,256,7351
2452,302,8474
2453,281,7450
2454,291,7561
2455,295,7360
2456,290,7176
2457,273,7776
2458,289,7554
2459,294,7451
2460,313,7485
2461,282,7315
2462,293,8327
2463,293,7583
2464,287,7319
2465,282,7793
2466,283,7420
2467,281,7365
2468,287,8475
2469,286,7561
2470,275,7243
2471,270,7142
2472,281,7824
2473,284,7852
2474,295,7943
2475,294,7111
2476,291,7998
2477,295,8312
2478,272,7796
2479,290,7428
2480,286,7850
2481,282,7838
2482,276,7262
2483,287,8060
2484,302,7363
2485,281,7478
2486,278,7888
2487,303,8244
2488,290,7574
2489,294,7894
2490,285,7895
2491,282,7399
2492,302,7503
2493,310,7156
2494,266,8128
2495,286,8252
2496,282,7570
2497,287,7682
2498,291,8306
2499,290,7874
2500,277,8095
2501,296,7713
2502,297,7738
2503,274,7723
2504,275,8116
2505,286,7163
2506,276,7748
2507,279,7402
2508,274,8615
2509,286,7921
2510,306,7430
2511,291,7968
2512,329,8447
2513,294,7490
2514,284,7326
2515,291,7403
2516,288,7892
2517,293,7959
2518,280,6743
2519,293,7217
2520,273,7602
2521,305,7314
2522,300,7130
2523,280,6886
2524,301,7749
2525,291,7354
2526,279,7056
2527,301,7358
2528,306,7464
2529,284,7464
2530,291,7539
2531,270,7176
2532,301,7823
2533,289,7446
2534,279,8158
2535,271,7493
2536,296,7639
2537,312,7870
2538,321,7490
2539,313,8034
2540,280,7812
2541,263,7340
2542,316,7645
2543,277,7407
2544,267,6926
2545,277,8021
2546,299,7109
2547,284,7399
2548,294,7445
2549,287,7483
2550,273,8196
2551,289,8961
2552,277,7328
2553,291,7967
2554,299,7291
2555,286,7574
2556,293,6950
2557,288,7262
2558,290,7612
2559,294,7824
2560,276,7230
2561,292,7891
2562,305,7157
2563,292,6876
2564,291,7705
2565,269,7737
2566,291,7436
2567,274,7313
2568,276,7948
2569,268,7312
2570,292,7692
2571,313,6865
2572,280,7899
2573,266,7620
2574,293,7643
2575,288,7506
2576,304,7489
2577,312,8248
2578,270,7458
2579,294,7644
2580,301,7772
2581,290,7853
2582,278,7783
2583,312,7991
2584,282,7621
2585,293,7239
2586,306,8545
2587,288,7869
2588,310,7826
2589,317,7535
2590,291,8383
2591,287,7329
2592,284,7521
2593,277,7649
2594,284,7747
2595,291,7814
2596,302,7516
2597,306,7240
2598,297,7629
2599,279,7747
2600,297,7295
2601,295,6851
2602,314,8166
2603,307,7791
2604,293,8217
2605,299,7522
2606,317,7147
2607,297,7708
2608,314,7816
2609,278,7570
2610,267,7655
2611,290,7971
2612,297,8177
2613,285,7623
2614,311,7578
2615,300,7584
2616,304,7815
2617,315,7598
2618,302,8013
2619,265,8107
2620,301,7433
2621,295,7789
2622,300,7332
2623,303,7600
2624,291,7858
2625,281,7854
2626,278,7536
2627,320,7398
2628,283,7825
2629,296,7938
2630,309,7691
2631,273,7615
2632,294,8104
2633,286,7619
2634,315,7483
2635,297,7782
2636,284,7164
2637,298,7942
2638,281,7738
2639,287,7343
2640,287,7413
2641,301,7471
2642,305,8258
2643,282,7445
2644,295,7719
2645,306,7636
2646,290,7032
2647,283,7699
2648,299,7894
2649,281,7229
2650,308,8166
2651,309,6980
2652,304,7877
2653,272,8025
2654,294,7709
2655,296,7873
2656,284,7306
2657,313,7158
2658,279,7940
2659,306,7589
2660,279,7062
2661,276,7163
2662,285,7652
2663,301,8359
2664,277,7492
2665,257,7608
2666,302,7393
2667,298,7645
2668,270,7233
2669,282,7813
2670,307,7892
2671,318,8086
2672,291,7274
2673,295,7725
2674,282,7212
2675,274,7521
2676,303,8172
2677,303,7713
2678,283,7379
2679,285,7705
2680,297,7926
2681,299,7265
2682,293,7818
2683,303,7859
2684,296,7390
2685,313,7768
2686,313,8309
2687,301,8431
2688,274,7067
2689,285,7373
2690,290,8118
2691,308,6915
2692,283,7776
2693,289,7454
2694,258,7526
2695,293,8061
2696,283,7507
2697,306,7978
2698,304,7485
2699,298,7820
2700,276,7686
2701,288,6880
2702,276,8302
2703,277,7813
2704,281,8148
2705,292,7980
2706,291,8468
2707,302,8175
2708,296,7707
2709,294,7393
2710,292,7332
2711,254,7735
2712,317,7381
2713,271,8135
2714,294,7897
2715,297,7388
2716,281,7874
2717,300,7663
2718,295,7711
2719,272,7443
2720,295,7739
2721,288,7552
2722,296,8368
2723,285,7661
2724,294,7615
2725,279,7949
2726,262,7633
2727,285,7478
2728,265,8323
2729,312,7690
2730,321,7624
2731,277,7745
2732,312,7382
2733,293,7404
2734,294,7490
2735,304,7970
2736,285,7433
2737,317,7710
2738,282,7715
2739,289,8110
2740,309,7645
2741,287,7528
2742,281,7842
2743,301,7981
2744,307,7146
2745,298,8175
2746,271,7727
2747,296,7366
2748,294,6934
2749,296,8068
2750,293,7577
2751,288,7393
2752,278,7600
2753,276,8138
2754,287,7093
2755,282,7626
2756,308,7565
2757,292,7545
2758,284,7282
2759,298,7152
2760,306,7827
2761,298,8393
2762,284,8310
2763,297,7218
2764,290,7302
2765,275,7414
2766,302,7803
2767,301,7755
2768,294,7753
2769,272,7027
2770,273,7848
2771,297,7342
2772,279,7159
2773,295,7153
2774,293,7944
2775,293,7485
2776,291,7658
2777,289,8006
2778,275,7669
2779,296,7871
2780,290,8159
2781,273,7492
2782,310,8118
2783,282,7354
2784,305,8265
2785,299,7494
2786,325,8127
2787,276,7406
2788,317,9010
2789,273,8222
2790,307,7639
2791,294,7975
2792,285,7943
2793,305,7229
2794,291,7640
2795,295,8219
2796,275,7709
2797,306,7532
2798,284,7431
2799,286,8203
2800,280,7235
2801,289,7774
2802,287,7734
2803,295,8036
2804,275,7584
2805,286,7524
2806,305,7666
2807,259,7254
2808,299,8042
2809,288,7637
2810,290,7171
2811,269,7866
2812,313,7336
2813,345,7614
2814,272,7425
2815,304,7453
2816,304,7337
2817,306,7226
2818,303,7357
2819,291,8093
2820,279,8067
2821,279,7331
2822,295,7727
2823,307,7983
2824,283,8168
2825,317,7541
2826,312,8001
2827,289,7275
2828,285,7742
2829,304,7581
2830,280,7867
2831,311,7926
2832,308,7766
2833,313,8380
2834,294,7532
2835,290,7690
2836,287,7962
2837,292,7809
2838,279,7824
2839,290,6979
2840,301,7165
2841,292,8162
2842,273,7678
2843,283,7553
2844,303,7268
2845,287,7783
2846,290,7882
2847,278,7871
2848,301,7581
2849,302,7972
2850,284,7585
2851,291,7769
2852,309,7543
2853,295,7798
2854,287,7942
2855,281,7592
2856,296,8460
2857,319,7416
2858,285,7617
2859,296,7742
2860,275,8136
2861,266,7505
2862,291,7947
2863,287,7922
2864,301,8076
2865,287,7326
2866,295,7699
2867,269,7014
2868,304,7707
2869,270,7691
2870,297,7536
2871,312,7930
2872,291,8034
2873,282,7968
2874,301,7586
2875,310,7662
2876,294,7902
2877,307,7712
2878,289,7408
2879,295,8283
2880,278,8316
2881,295,8046
2882,309,7651
2883,289,7751
2884,297,8057
2885,300,7706
2886,296,7320
2887,275,7209
2888,306,7953
2889,300,7400
2890,305,7637
2891,287,7407
2892,286,8651
2893,285,7420
2894,289,7221
2895,271,7397
2896,291,7390
2897,297,7656
2898,292,7853
2899,309,7566
2900,302,7389
2901,283,6814
2902,305,7558
2903,305,7573
2904,294,7690
2905,303,7666
2906,303,7919
2907,299,8043
2908,316,7944
2909,302,7391
2910,275,7592
2911,283,7368
2912,284,7899
2913,290,7593
2914,281,7322
2915,298,7494
2916,287,7729
2917,305,7745
2918,310,7998
2919,297,7234
2920,292,7295
2921,285,7847
2922,298,7769
2923,297,7619
2924,296,7688
2925,278,7344
2926,279,7194
2927,277,7013
2928,291,7537
2929,298,7351
2930,322,7536
2931,299,7813
2932,282,7350
2933,299,7616
2934,292,7362
2935,311,7508
2936,278,7842
2937,320,7118
2938,301,8033
2939,277,8526
2940,304,7657
2941,290,7399
2942,282,7569
2943,277,7419
2944,303,7452
2945,305,7510
2946,294,6815
2947,304,7546
2948,304,7851
2949,300,8052
2950,287,7889
2951,275,7426
2952,287,7853
2953,290,7750
2954,272,7502
2955,294,7749
2956,284,7155
2957,281,7742
2958,285,6959
2959,325,7668
2960,290,7635
2961,294,7274
2962,309,8394
2963,300,7765
2964,276,7769
2965,295,7667
2966,289,7175
2967,303,7301
2968,275,7686
2969,280,7726
2970,300,7872
2971,289,7811
2972,308,7406
2973,278,7673
2974,299,7492
2975,293,7437
2976,287,7742
2977,295,6921
2978,300,7452
2979,288,7811
2980,272,8005
2981,310,6870
2982,299,7640
2983,301,8004
2984,281,8081
2985,306,7303
2986,295,7222
2987,299,7347
2988,275,7676
2989,276,7548
2990,276,7745
2991,279,7503
2992,281,7532
2993,292,7497
2994,298,7356
2995,307,7785
2996,305,7516
2997,279,7765
2998,277,7548
2999,280,7828
3000,272,8304
3001,299,7659
3002,289,7995
3003,303,8265
3004,296,7646
3005,293,8076
3006,294,7452
3007,294,7757
3008,304,7890
3009,275,7749
3010,303,8087
3011,296,7468
3012,292,7590
3013,300,7896
3014,297,7633
3015,278,7923
3016,297,7754
3017,290,8362
3018,310,7994
3019,290,7106
3020,276,7949
3021,296,8047
3022,290,7445
3023,322,7241
3024,301,7085
3025,310,7135
3026,289,7694
3027,299,7638
3028,314,7224
3029,303,7286
3030,299,7411
3031,310,7924
3032,305,7823
3033,287,7365
3034,302,7196
3035,275,8021
3036,286,7472
3037,289,7910
3038,298,8130
3039,289,7740
3040,291,7051
3041,289,8527
3042,296,7796
3043,313,7350
3044,286,7873
3045,266,7717
3046,283,7451
3047,284,7677
3048,297,8255
3049,307,7273
3050,304,7903
3051,296,7329
3052,280,7633
3053,277,7970
3054,286,6818
3055,311,7438
3056,293,7894
3057,304,7655
3058,273,8281
3059,288,7751
3060,284,7571
3061,299,8034
3062,293,6850
3063,278,7726
3064,283,7534
3065,307,8002
3066,279,7447
3067,292,7423
3068,274,7580
3069,287,7301
3070,310,7748
3071,276,7398
3072,303,7580
3073,311,7934
3074,311,7923
3075,329,7141
3076,281,7911
3077,311,7751
3078,295,8061
3079,280,7881
3080,318,7612
3081,285,7762
3082,298,8273
3083,300,7979
3084,283,7624
3085,279,7861
3086,290,7973
3087,287,7816
3088,285,7146
3089,297,7550
3090,295,7287
3091,296,7626
3092,315,7524
3093,302,7268
3094,292,7761
3095,278,7864
3096,290,7903
3097,305,6916
3098,299,7978
3099,271,8081
3100,312,8239
3101,261,7705
3102,278,7539
3103,296,8104
3104,297,7592
3105,311,7836
3106,280,8047
3107,280,7248
3108,284,8431
3109,279,7546
3110,288,7465
3111,273,7035
3112,284,7210
3113,285,7781
3114,308,7878
3115,282,7560
3116,305,7321
3117,309,6994
3118,284,7968
3119,310,7263
3120,285,7942
3121,272,6954
3122,273,7668
3123,287,7348
3124,276,7753
3125,299,8091
3126,292,7376
3127,285,7523
3128,294,7709
3129,310,7754
3130,310,7433
3131,304,7330
3132,274,7876
3133,281,7689
3134,268,8131
3135,291,7800
3136,266,7011
3137,301,7245
3138,284,7666
3139,309,7287
3140,322,8653
3141,306,7438
3142,283,7089
3143,319,7381
3144,286,7639
3145,292,7977
3146,277,8009
3147,308,7743
3148,292,7661
3149,304,7649
3150,289,8065
3151,297,8142
3152,310,7877
3153,273,7236
3154,282,7570
3155,287,7103
3156,287,7817
3157,283,7652
3158,292,7262
3159,299,7576
3160,297,7771
3161,288,8031
3162,282,6980
3163,298,7466
3164,272,7621
3165,283,7947
3166,297,7954
3167,288,7317
3168,270,7852
3169,282,7452
3170,326,7373
3171,302,7821
3172,284,7930
3173,307,7568
3174,292,7259
3175,276,7741
3176,270,8068
3177,301,7804
3178,303,7649
3179,281,8083
3180,296,7924
3181,274,8096
3182,280,8037
3183,301,7180
3184,315,8049
3185,296,7829
3186,290,7437
3187,293,7402
3188,272,7921
3189,305,8599
3190,299,6949
3191,287,7705
3192,290,8553
3193,295,8071
3194,273,8332
3195,268,7969
3196,271,7987
3197,287,8195
3198,295,7673
3199,271,8215
3200,302,7752
3201,287,7396
3202,294,7672
3203,308,7106
3204,268,7731
3205,283,7674
3206,282,7732
3207,312,7540
3208,290,7570
3209,284,7607
3210,281,7949
3211,308,7873
3212,314,7785
3213,286,7319
3214,304,7807
3215,299,8190
3216,270,7733
3217,308,7399
3218,271,7450
3219,287,7647
3220,295,7652
3221,266,7315
3222,291,7618
3223,294,7992
3224,267,7579
3225,301,7047
3226,311,7857
3227,278,7670
3228,278,7735
3229,296,7978
3230,288,7902
3231,304,8180
3232,311,7641
3233,297,8196
3234,289,7824
3235,300,7854
3236,276,7623
3237,264,7365
3238,302,7689
3239,317,7833
3240,286,8264
3241,290,7964
3242,290,8594
3243,259,7343
3244,265,7747
3245,283,7685
3246,310,6731
3247,308,8082
3248,295,7172
3249,302,7924
3250,306,7732
3251,278,7010
3252,287,7881
3253,305,7910
3254,295,7148
3255,305,7773
3256,290,7867
3257,291,7069
3258,293,7550
3259,286,7972
3260,300,8058
3261,299,7179
3262,288,7202
3263,314,7281
3264,292,7545
3265,291,8103
3266,291,6995
3267,296,7940
3268,292,7434
3269,293,6950
3270,303,6876
3271,289,7656
3272,302,7670
3273,296,8070
3274,279,7426
3275,306,7557
3276,293,7670
3277,286,7421
3278,309,7925
3279,293,6997
3280,298,7212
3281,282,8000
3282,307,7582
3283,296,7334
3284,299,8155
3285,299,7569
3286,303,7723
3287,277,7837
3288,286,7892
3289,284,7744
3290,290,7741
3291,289,7458
